,accuracy,lr
140,0.6249,0.001
141,0.6233,0.001
142,0.6401,0.001
143,0.6257,0.001
144,0.6262,0.001
145,0.6237,0.001
146,0.6389,0.001
147,0.6281,0.001
148,0.6323,0.001
149,0.6309,0.001
150,0.6109,0.001
151,0.6278,0.001
152,0.6232,0.001
153,0.6154,0.001
154,0.6385,0.001
155,0.6341,0.001
156,0.6148,0.001
157,0.6258,0.001
158,0.6258,0.001
159,0.6327,0.001
160,0.6396,0.001
161,0.6433,0.001
162,0.6468,0.001
163,0.6498,0.001
164,0.6386,0.001
165,0.6294,0.001
166,0.6325,0.001
167,0.6362,0.001
168,0.6274,0.001
169,0.6263,0.001
170,0.6505,0.001
171,0.6391,0.001
172,0.6476,0.001
173,0.6353,0.001
174,0.623,0.001
175,0.629,0.001
176,0.6278,0.001
177,0.6231,0.001
178,0.6401,0.001
179,0.6361,0.001
180,0.633,0.001
181,0.6444,0.001
182,0.635,0.001
183,0.6385,0.001
184,0.6318,0.001
185,0.6355,0.001
186,0.646,0.001
187,0.6437,0.001
188,0.6295,0.001
189,0.6422,0.001
190,0.6535,0.001
191,0.6314,0.001
192,0.6397,0.001
193,0.6345,0.001
194,0.6376,0.001
195,0.6518,0.001
196,0.6456,0.001
197,0.6483,0.001
198,0.6518,0.001
199,0.6504,0.001
200,0.6667,0.0001
201,0.6835,0.0002
202,0.695,0.00030000000000000003
203,0.6981,0.0004
204,0.6979,0.0005
205,0.6826,0.0006000000000000001
206,0.6775,0.0007000000000000001
207,0.6752,0.0008
208,0.6775,0.0009
209,0.6825,0.001
210,0.6643,0.001
211,0.6774,0.001
212,0.6755,0.001
213,0.6753,0.001
214,0.6835,0.001
215,0.6985,0.001
216,0.6772,0.001
217,0.6801,0.001
218,0.6814,0.001
219,0.6788,0.001
220,0.6778,0.001
221,0.6753,0.001
222,0.6649,0.001
223,0.6775,0.001
224,0.6891,0.001
225,0.6891,0.001
226,0.6784,0.001
227,0.688,0.001
228,0.682,0.001
229,0.6876,0.001
230,0.6883,0.001
231,0.6863,0.001
232,0.6922,0.001
233,0.6902,0.001
234,0.684,0.001
235,0.6845,0.001
236,0.6869,0.001
237,0.6852,0.001
238,0.694,0.001
239,0.6855,0.001
240,0.6873,0.001
241,0.6913,0.001
242,0.6769,0.001
243,0.6752,0.001
244,0.683,0.001
245,0.6705,0.001
246,0.6812,0.001
247,0.6961,0.001
248,0.6955,0.001
249,0.6854,0.001
250,0.6883,0.001
251,0.6877,0.001
252,0.6844,0.001
253,0.6732,0.001
254,0.6772,0.001
255,0.6706,0.001
256,0.6714,0.001
257,0.6861,0.001
258,0.6797,0.001
259,0.6628,0.001
260,0.6865,0.001
261,0.6848,0.001
262,0.6822,0.001
263,0.6804,0.001
264,0.682,0.001
265,0.6795,0.001
266,0.6817,0.001
267,0.6912,0.001
268,0.6898,0.001
269,0.6805,0.001
270,0.6864,0.001
271,0.696,0.001
272,0.6921,0.001
273,0.6942,0.001
274,0.6865,0.001
275,0.6707,0.001
276,0.6733,0.001
277,0.6761,0.001
278,0.6823,0.001
279,0.6784,0.001
280,0.6817,0.001
281,0.6878,0.001
282,0.6715,0.001
283,0.6783,0.001
284,0.6724,0.001
285,0.6824,0.001
286,0.6887,0.001
287,0.6847,0.001
288,0.6954,0.001
289,0.6866,0.001
290,0.6738,0.001
291,0.6829,0.001
292,0.6834,0.001
293,0.6843,0.001
294,0.6924,0.001
295,0.6808,0.001
296,0.6865,0.001
297,0.6889,0.001
298,0.687,0.001
299,0.6861,0.001
300,0.7007,0.0001
301,0.7099,0.0002
302,0.7157,0.00030000000000000003
303,0.7143,0.0004
304,0.7195,0.0005
305,0.7168,0.0006000000000000001
306,0.7141,0.0007000000000000001
307,0.6918,0.0008
308,0.706,0.0009
309,0.7161,0.001
310,0.7013,0.001
311,0.7157,0.001
312,0.7088,0.001
313,0.7139,0.001
314,0.7026,0.001
315,0.7152,0.001
316,0.7164,0.001
317,0.7175,0.001
318,0.7091,0.001
319,0.7123,0.001
320,0.7106,0.001
321,0.7035,0.001
322,0.7109,0.001
323,0.7163,0.001
324,0.7133,0.001
325,0.7065,0.001
326,0.7164,0.001
327,0.7104,0.001
328,0.7133,0.001
329,0.7136,0.001
330,0.7062,0.001
331,0.7156,0.001
332,0.7081,0.001
333,0.7208,0.001
334,0.7188,0.001
335,0.7173,0.001
336,0.7143,0.001
337,0.7086,0.001
338,0.706,0.001
339,0.7095,0.001
340,0.705,0.001
341,0.7128,0.001
342,0.7145,0.001
343,0.7143,0.001
344,0.7064,0.001
345,0.7027,0.001
346,0.719,0.001
347,0.7182,0.001
348,0.7085,0.001
349,0.7026,0.001
350,0.7197,0.001
351,0.718,0.001
352,0.7118,0.001
353,0.719,0.001
354,0.7116,0.001
355,0.6955,0.001
356,0.7097,0.001
357,0.7082,0.001
358,0.7162,0.001
359,0.7174,0.001
360,0.7157,0.001
361,0.7088,0.001
362,0.7106,0.001
363,0.7077,0.001
364,0.7095,0.001
365,0.7177,0.001
366,0.7189,0.001
367,0.713,0.001
368,0.7143,0.001
369,0.7265,0.001
370,0.7182,0.001
371,0.7169,0.001
372,0.7082,0.001
373,0.7103,0.001
374,0.708,0.001
375,0.7181,0.001
376,0.7225,0.001
377,0.7194,0.001
378,0.7204,0.001
379,0.7224,0.001
380,0.7228,0.001
381,0.724,0.001
382,0.7248,0.001
383,0.7227,0.001
384,0.714,0.001
385,0.7068,0.001
386,0.7098,0.001
387,0.7142,0.001
388,0.6971,0.001
389,0.721,0.001
390,0.7036,0.001
391,0.7188,0.001
392,0.703,0.001
393,0.7105,0.001
394,0.7187,0.001
395,0.7194,0.001
396,0.7209,0.001
397,0.718,0.001
398,0.7124,0.001
399,0.7068,0.001
400,0.7206,0.0001
401,0.7296,0.0002
402,0.7355,0.00030000000000000003
403,0.7361,0.0004
404,0.7384,0.0005
405,0.7371,0.0006000000000000001
406,0.7344,0.0007000000000000001
407,0.7369,0.0008
408,0.735,0.0009
409,0.7254,0.001
410,0.7199,0.001
411,0.7305,0.001
412,0.7281,0.001
413,0.7309,0.001
414,0.7304,0.001
415,0.7357,0.001
416,0.7382,0.001
417,0.7361,0.001
418,0.7339,0.001
419,0.7353,0.001
420,0.73,0.001
421,0.738,0.001
422,0.7367,0.001
423,0.7376,0.001
424,0.7311,0.001
425,0.7314,0.001
426,0.7341,0.001
427,0.738,0.001
428,0.7303,0.001
429,0.7362,0.001
430,0.7404,0.001
431,0.7409,0.001
432,0.7456,0.001
433,0.7453,0.001
434,0.7432,0.001
435,0.7445,0.001
436,0.7434,0.001
437,0.7429,0.001
438,0.7425,0.001
439,0.7427,0.001
440,0.746,0.001
441,0.7434,0.001
442,0.7451,0.001
443,0.7455,0.001
444,0.7446,0.001
445,0.7461,0.001
446,0.7458,0.001
447,0.7455,0.001
448,0.7469,0.001
449,0.7455,0.001
450,0.7461,0.001
451,0.7468,0.001
452,0.7459,0.001
453,0.7473,0.001
454,0.746,0.001
455,0.7456,0.001
456,0.7467,0.001
457,0.7445,0.001
458,0.6782,0.001
459,0.7031,0.001
460,0.7326,0.001
461,0.7395,0.001
462,0.7358,0.001
463,0.7389,0.001
464,0.7409,0.001
465,0.7327,0.001
466,0.7325,0.001
467,0.7363,0.001
468,0.7391,0.001
469,0.7395,0.001
470,0.7427,0.001
471,0.7452,0.001
472,0.7411,0.001
473,0.7475,0.001
474,0.7405,0.001
475,0.7384,0.001
476,0.7332,0.001
477,0.7396,0.001
478,0.7438,0.001
479,0.743,0.001
480,0.7481,0.001
481,0.7421,0.001
482,0.745,0.001
483,0.7451,0.001
484,0.7455,0.001
485,0.7388,0.001
486,0.7227,0.001
487,0.7328,0.001
488,0.7406,0.001
489,0.7432,0.001
490,0.7363,0.001
491,0.7395,0.001
492,0.7453,0.001
493,0.7458,0.001
494,0.7416,0.001
495,0.7339,0.001
496,0.7381,0.001
497,0.7335,0.001
498,0.7378,0.001
499,0.7244,0.001
500,0.7409,0.0001
501,0.7459,0.0002
502,0.7508,0.00030000000000000003
503,0.7506,0.0004
504,0.7515,0.0005
505,0.753,0.0006000000000000001
506,0.7524,0.0007000000000000001
507,0.755,0.0008
508,0.7546,0.0009
509,0.7484,0.001
510,0.7407,0.001
511,0.7447,0.001
512,0.7491,0.001
513,0.7471,0.001
514,0.7496,0.001
515,0.7562,0.001
516,0.7567,0.001
517,0.7594,0.001
518,0.7589,0.001
519,0.7535,0.001
520,0.7495,0.001
521,0.7539,0.001
522,0.7489,0.001
523,0.7485,0.001
524,0.7522,0.001
525,0.75,0.001
526,0.7458,0.001
527,0.7506,0.001
528,0.7479,0.001
529,0.7522,0.001
530,0.7501,0.001
531,0.753,0.001
532,0.7486,0.001
533,0.7455,0.001
534,0.7489,0.001
535,0.7499,0.001
536,0.7475,0.001
537,0.752,0.001
538,0.7514,0.001
539,0.7521,0.001
540,0.7533,0.001
541,0.7518,0.001
542,0.7506,0.001
543,0.7591,0.001
544,0.7477,0.001
545,0.7461,0.001
546,0.7563,0.001
547,0.7515,0.001
548,0.7547,0.001
549,0.7567,0.001
550,0.7578,0.001
551,0.7583,0.001
552,0.7586,0.001
553,0.7532,0.001
554,0.7468,0.001
555,0.7526,0.001
556,0.7466,0.001
557,0.7527,0.001
558,0.7561,0.001
559,0.7602,0.001
560,0.7591,0.001
561,0.7593,0.001
562,0.7599,0.001
563,0.7612,0.001
564,0.7583,0.001
565,0.7572,0.001
566,0.7501,0.001
567,0.7437,0.001
568,0.7455,0.001
569,0.7532,0.001
570,0.7568,0.001
571,0.7592,0.001
572,0.7633,0.001
573,0.7656,0.001
574,0.7667,0.001
575,0.7644,0.001
576,0.7642,0.001
577,0.766,0.001
578,0.7668,0.001
579,0.7674,0.001
580,0.7678,0.001
581,0.7661,0.001
582,0.7671,0.001
583,0.7655,0.001
584,0.7672,0.001
585,0.7672,0.001
586,0.7655,0.001
587,0.7644,0.001
588,0.7355,0.001
589,0.7532,0.001
590,0.7543,0.001
591,0.7606,0.001
592,0.7616,0.001
593,0.7635,0.001
594,0.7626,0.001
595,0.764,0.001
596,0.7633,0.001
597,0.7631,0.001
598,0.756,0.001
599,0.744,0.001
600,0.7581,0.0001
601,0.764,0.0002
602,0.7689,0.00030000000000000003
603,0.7702,0.0004
604,0.7699,0.0005
605,0.7681,0.0006000000000000001
606,0.7681,0.0007000000000000001
607,0.7677,0.0008
608,0.7682,0.0009
609,0.7685,0.001
610,0.7698,0.001
611,0.7539,0.001
612,0.7573,0.001
613,0.7669,0.001
614,0.7662,0.001
615,0.764,0.001
616,0.7594,0.001
617,0.769,0.001
618,0.7612,0.001
619,0.7595,0.001
620,0.7615,0.001
621,0.7702,0.001
622,0.7617,0.001
623,0.769,0.001
624,0.7686,0.001
625,0.7733,0.001
626,0.7712,0.001
627,0.769,0.001
628,0.7717,0.001
629,0.7589,0.001
630,0.7627,0.001
631,0.7698,0.001
632,0.7687,0.001
633,0.7636,0.001
634,0.7694,0.001
635,0.7699,0.001
636,0.7615,0.001
637,0.7636,0.001
638,0.7713,0.001
639,0.7701,0.001
640,0.7715,0.001
641,0.7658,0.001
642,0.7561,0.001
643,0.7679,0.001
644,0.7619,0.001
645,0.7668,0.001
646,0.7683,0.001
647,0.7669,0.001
648,0.768,0.001
649,0.7699,0.001
650,0.7698,0.001
651,0.769,0.001
652,0.7691,0.001
653,0.7673,0.001
654,0.769,0.001
655,0.7354,0.001
656,0.7548,0.001
657,0.7681,0.001
658,0.7685,0.001
659,0.7691,0.001
660,0.7658,0.001
661,0.7668,0.001
662,0.7634,0.001
663,0.77,0.001
664,0.7666,0.001
665,0.7623,0.001
666,0.7625,0.001
667,0.7674,0.001
668,0.7611,0.001
669,0.7608,0.001
670,0.7614,0.001
671,0.7673,0.001
672,0.7612,0.001
673,0.7666,0.001
674,0.7596,0.001
675,0.7706,0.001
676,0.7643,0.001
677,0.7641,0.001
678,0.7648,0.001
679,0.7639,0.001
680,0.7663,0.001
681,0.7675,0.001
682,0.7657,0.001
683,0.7667,0.001
684,0.7504,0.001
685,0.7677,0.001
686,0.7713,0.001
687,0.773,0.001
688,0.7728,0.001
689,0.7728,0.001
690,0.7731,0.001
691,0.7731,0.001
692,0.773,0.001
693,0.7754,0.001
694,0.7751,0.001
695,0.7745,0.001
696,0.7758,0.001
697,0.7755,0.001
698,0.7757,0.001
699,0.775,0.001
700,0.7748,0.0001
701,0.7756,0.0002
702,0.778,0.00030000000000000003
703,0.7803,0.0004
704,0.7797,0.0005
705,0.779,0.0006000000000000001
706,0.7811,0.0007000000000000001
707,0.7807,0.0008
708,0.7788,0.0009
709,0.7807,0.001
710,0.783,0.001
711,0.7807,0.001
712,0.7819,0.001
713,0.7816,0.001
714,0.7825,0.001
715,0.7756,0.001
716,0.766,0.001
717,0.778,0.001
718,0.7742,0.001
719,0.7798,0.001
720,0.7737,0.001
721,0.7737,0.001
722,0.7774,0.001
723,0.7708,0.001
724,0.7781,0.001
725,0.7723,0.001
726,0.7686,0.001
727,0.7749,0.001
728,0.7747,0.001
729,0.774,0.001
730,0.777,0.001
731,0.7721,0.001
732,0.7746,0.001
733,0.7761,0.001
734,0.775,0.001
735,0.7734,0.001
736,0.7735,0.001
737,0.775,0.001
738,0.7746,0.001
739,0.7774,0.001
740,0.7776,0.001
741,0.7628,0.001
742,0.7735,0.001
743,0.7702,0.001
744,0.778,0.001
745,0.7812,0.001
746,0.7789,0.001
747,0.7789,0.001
748,0.7744,0.001
749,0.7696,0.001
750,0.7744,0.001
751,0.7755,0.001
752,0.7804,0.001
753,0.7821,0.001
754,0.7845,0.001
755,0.7827,0.001
756,0.7796,0.001
757,0.7734,0.001
758,0.7739,0.001
759,0.7775,0.001
760,0.7812,0.001
761,0.7793,0.001
762,0.7821,0.001
763,0.7809,0.001
764,0.7797,0.001
765,0.7713,0.001
766,0.7708,0.001
767,0.7805,0.001
768,0.7778,0.001
769,0.7841,0.001
770,0.7729,0.001
771,0.7803,0.001
772,0.7785,0.001
773,0.7767,0.001
774,0.7769,0.001
775,0.7734,0.001
776,0.7772,0.001
777,0.7786,0.001
778,0.7803,0.001
779,0.7799,0.001
780,0.7776,0.001
781,0.7761,0.001
782,0.7686,0.001
783,0.7738,0.001
784,0.777,0.001
785,0.7803,0.001
786,0.7775,0.001
787,0.7817,0.001
788,0.7811,0.001
789,0.7782,0.001
790,0.7717,0.001
791,0.7731,0.001
792,0.7743,0.001
793,0.7788,0.001
794,0.7729,0.001
795,0.7783,0.001
796,0.7827,0.001
797,0.7848,0.001
798,0.7847,0.001
799,0.779,0.001
800,0.7886,0.0001
801,0.7877,0.0002
802,0.7903,0.00030000000000000003
803,0.7907,0.0004
804,0.7913,0.0005
805,0.7906,0.0006000000000000001
806,0.7897,0.0007000000000000001
807,0.7901,0.0008
808,0.7907,0.0009
809,0.7907,0.001
810,0.7911,0.001
811,0.7918,0.001
812,0.7913,0.001
813,0.7917,0.001
814,0.7925,0.001
815,0.7923,0.001
816,0.7918,0.001
817,0.7915,0.001
818,0.7897,0.001
819,0.7908,0.001
820,0.7661,0.001
821,0.7826,0.001
822,0.7973,0.001
823,0.7915,0.001
824,0.7961,0.001
825,0.7963,0.001
826,0.7947,0.001
827,0.7961,0.001
828,0.796,0.001
829,0.7962,0.001
830,0.7956,0.001
831,0.7963,0.001
832,0.7964,0.001
833,0.7961,0.001
834,0.7943,0.001
835,0.7813,0.001
836,0.7882,0.001
837,0.7956,0.001
838,0.7933,0.001
839,0.7961,0.001
840,0.7952,0.001
841,0.7972,0.001
842,0.7967,0.001
843,0.7956,0.001
844,0.7967,0.001
845,0.7974,0.001
846,0.7959,0.001
847,0.7968,0.001
848,0.7967,0.001
849,0.7956,0.001
850,0.7968,0.001
851,0.7966,0.001
852,0.7971,0.001
853,0.7974,0.001
854,0.7969,0.001
855,0.7959,0.001
856,0.7971,0.001
857,0.7978,0.001
858,0.7972,0.001
859,0.7979,0.001
860,0.7975,0.001
861,0.7961,0.001
862,0.7983,0.001
863,0.7968,0.001
864,0.7973,0.001
865,0.7974,0.001
866,0.7978,0.001
867,0.7982,0.001
868,0.7974,0.001
869,0.7986,0.001
870,0.7987,0.001
871,0.7989,0.001
872,0.7987,0.001
873,0.7955,0.001
874,0.7964,0.001
875,0.7971,0.001
876,0.7976,0.001
877,0.7982,0.001
878,0.7982,0.001
879,0.7852,0.001
880,0.7906,0.001
881,0.797,0.001
882,0.8007,0.001
883,0.8008,0.001
884,0.8013,0.001
885,0.8031,0.001
886,0.8004,0.001
887,0.8028,0.001
888,0.8013,0.001
889,0.7835,0.001
890,0.7929,0.001
891,0.7916,0.001
892,0.7932,0.001
893,0.7933,0.001
894,0.7976,0.001
895,0.7888,0.001
896,0.7938,0.001
897,0.7948,0.001
898,0.7954,0.001
899,0.795,0.001
900,0.7967,0.0001
901,0.7994,0.0002
902,0.8024,0.00030000000000000003
903,0.8042,0.0004
904,0.8046,0.0005
905,0.8043,0.0006000000000000001
906,0.8063,0.0007000000000000001
907,0.8045,0.0008
908,0.8065,0.0009
909,0.8079,0.001
910,0.8085,0.001
911,0.8073,0.001
912,0.807,0.001
913,0.7983,0.001
914,0.7924,0.001
915,0.8027,0.001
916,0.8006,0.001
917,0.8018,0.001
918,0.8032,0.001
919,0.806,0.001
920,0.804,0.001
921,0.8034,0.001
922,0.798,0.001
923,0.7894,0.001
924,0.7975,0.001
925,0.8015,0.001
926,0.8006,0.001
927,0.8014,0.001
928,0.8034,0.001
929,0.8015,0.001
930,0.8022,0.001
931,0.8026,0.001
932,0.803,0.001
933,0.802,0.001
934,0.8041,0.001
935,0.8041,0.001
936,0.8036,0.001
937,0.8027,0.001
938,0.8036,0.001
939,0.8045,0.001
940,0.8042,0.001
941,0.8038,0.001
942,0.8044,0.001
943,0.8046,0.001
944,0.8042,0.001
945,0.8039,0.001
946,0.7818,0.001
947,0.7949,0.001
948,0.8021,0.001
949,0.7995,0.001
950,0.7996,0.001
951,0.8011,0.001
952,0.7984,0.001
953,0.7993,0.001
954,0.7908,0.001
955,0.7895,0.001
956,0.7956,0.001
957,0.7983,0.001
958,0.7975,0.001
959,0.8036,0.001
960,0.8006,0.001
961,0.7965,0.001
962,0.7918,0.001
963,0.7941,0.001
964,0.798,0.001
965,0.7988,0.001
966,0.8019,0.001
967,0.7959,0.001
968,0.7976,0.001
969,0.7841,0.001
970,0.8005,0.001
971,0.8003,0.001
972,0.7965,0.001
973,0.7973,0.001
974,0.8012,0.001
975,0.7922,0.001
976,0.7984,0.001
977,0.8034,0.001
978,0.8032,0.001
979,0.8071,0.001
980,0.8064,0.001
981,0.8045,0.001
982,0.8067,0.001
983,0.8067,0.001
984,0.8075,0.001
985,0.8071,0.001
986,0.8073,0.001
987,0.8073,0.001
988,0.8067,0.001
989,0.7884,0.001
990,0.8001,0.001
991,0.8021,0.001
992,0.8004,0.001
993,0.805,0.001
994,0.8045,0.001
995,0.8037,0.001
996,0.8041,0.001
997,0.804,0.001
998,0.8045,0.001
999,0.8047,0.001
