,accuracy
165,0.6026
166,0.582
167,0.5962
168,0.6027
169,0.5982
170,0.5984
171,0.5957
172,0.5991
173,0.5941
174,0.5895
175,0.5826
176,0.5862
177,0.5885
178,0.6012
179,0.5942
180,0.5913
181,0.5711
182,0.5856
183,0.595
184,0.5875
185,0.5859
186,0.5964
187,0.5924
188,0.5909
189,0.5963
190,0.5884
191,0.5845
192,0.5757
193,0.5859
194,0.5825
195,0.6024
196,0.5949
197,0.5981
198,0.5999
199,0.5973
200,0.6179
201,0.6382
202,0.6459
203,0.6446
204,0.6391
205,0.6383
206,0.6287
207,0.6386
208,0.6252
209,0.6343
210,0.6434
211,0.6329
212,0.6364
213,0.6335
214,0.6367
215,0.6418
216,0.6416
217,0.6276
218,0.6353
219,0.6305
220,0.638
221,0.6419
222,0.6265
223,0.6435
224,0.6422
225,0.6477
226,0.6405
227,0.6231
228,0.6465
229,0.6493
230,0.6249
231,0.6405
232,0.6439
233,0.6335
234,0.637
235,0.6341
236,0.6217
237,0.6367
238,0.6341
239,0.6484
240,0.6425
241,0.6451
242,0.6491
243,0.6469
244,0.6333
245,0.6473
246,0.6399
247,0.6492
248,0.6373
249,0.634
250,0.6487
251,0.65
252,0.6416
253,0.6594
254,0.6418
255,0.6498
256,0.6496
257,0.6521
258,0.6518
259,0.6557
260,0.651
261,0.6453
262,0.6484
263,0.6401
264,0.6411
265,0.6506
266,0.6488
267,0.6502
268,0.6478
269,0.6126
270,0.6423
271,0.6486
272,0.654
273,0.6523
274,0.6595
275,0.6606
276,0.6478
277,0.658
278,0.658
279,0.6392
280,0.6427
281,0.6479
282,0.6516
283,0.6573
284,0.6497
285,0.6438
286,0.6432
287,0.6472
288,0.6495
289,0.6548
290,0.6574
291,0.6523
292,0.6572
293,0.6374
294,0.6551
295,0.6532
296,0.6479
297,0.658
298,0.6623
299,0.6577
300,0.6744
301,0.6824
302,0.6886
303,0.684
304,0.6844
305,0.6807
306,0.6837
307,0.6848
308,0.6794
309,0.6671
310,0.665
311,0.6763
312,0.6679
313,0.6762
314,0.6791
315,0.6801
316,0.6728
317,0.6785
318,0.6783
319,0.6801
320,0.6837
321,0.6847
322,0.6844
323,0.6898
324,0.6741
325,0.6767
326,0.6782
327,0.6808
328,0.6747
329,0.6841
330,0.6836
331,0.6956
332,0.6861
333,0.687
334,0.6796
335,0.6802
336,0.6797
337,0.6754
338,0.6798
339,0.6844
340,0.6778
341,0.6885
342,0.6883
343,0.6827
344,0.6816
345,0.6898
346,0.6832
347,0.6874
348,0.686
349,0.6836
350,0.6818
351,0.6812
352,0.6886
353,0.6844
354,0.6863
355,0.679
356,0.6865
357,0.6785
358,0.6898
359,0.6831
360,0.6767
361,0.6818
362,0.6899
363,0.6911
364,0.6906
365,0.6777
366,0.6832
367,0.6816
368,0.6888
369,0.6902
370,0.6776
371,0.6816
372,0.6885
373,0.6863
374,0.6932
375,0.6885
376,0.6878
377,0.6841
378,0.6862
379,0.6871
380,0.6891
381,0.6885
382,0.6769
383,0.6885
384,0.6854
385,0.6865
386,0.6889
387,0.6861
388,0.6901
389,0.6933
390,0.6853
391,0.685
392,0.6854
393,0.6989
394,0.686
395,0.6925
396,0.6927
397,0.692
398,0.6968
399,0.6766
400,0.6958
401,0.7067
402,0.711
403,0.7107
404,0.7117
405,0.7163
406,0.712
407,0.7137
408,0.7159
409,0.7145
410,0.7142
411,0.7112
412,0.7072
413,0.6956
414,0.6991
415,0.704
416,0.7069
417,0.7095
418,0.7039
419,0.7125
420,0.7057
421,0.7142
422,0.702
423,0.7194
424,0.7176
425,0.708
426,0.7146
427,0.7168
428,0.7123
429,0.7101
430,0.7091
431,0.7086
432,0.7092
433,0.7182
434,0.7157
435,0.7155
436,0.7236
437,0.7168
438,0.7185
439,0.7185
440,0.7133
441,0.7077
442,0.7117
443,0.7183
444,0.7168
445,0.7156
446,0.7163
447,0.7129
448,0.7173
449,0.7082
450,0.7198
451,0.721
452,0.7038
453,0.7147
454,0.7121
455,0.7136
456,0.7218
457,0.7173
458,0.7175
459,0.7203
460,0.7153
461,0.7071
462,0.7136
463,0.7113
464,0.7156
465,0.7181
466,0.7229
467,0.7127
468,0.7098
469,0.7168
470,0.7126
471,0.7194
472,0.7143
473,0.7067
474,0.7113
475,0.7188
476,0.7172
477,0.7155
478,0.7135
479,0.7129
480,0.7119
481,0.7189
482,0.718
483,0.7101
484,0.7118
485,0.7106
486,0.7134
487,0.7178
488,0.7224
489,0.7182
490,0.7214
491,0.7229
492,0.7184
493,0.7193
494,0.7175
495,0.7145
496,0.7115
497,0.7139
498,0.7106
499,0.7162
500,0.7251
501,0.7322
502,0.7376
503,0.7359
504,0.7366
505,0.737
506,0.7362
507,0.7362
508,0.7326
509,0.7202
510,0.7161
511,0.7212
512,0.7255
513,0.7314
514,0.732
515,0.7259
516,0.7332
517,0.7306
518,0.7318
519,0.7288
520,0.7253
521,0.727
522,0.732
523,0.7269
524,0.7287
525,0.733
526,0.7322
527,0.7355
528,0.7324
529,0.734
530,0.7321
531,0.7372
532,0.7341
533,0.7282
534,0.7325
535,0.7337
536,0.7352
537,0.7384
538,0.7291
539,0.7314
540,0.726
541,0.7349
542,0.7287
543,0.7251
544,0.7264
545,0.7219
546,0.7317
547,0.732
548,0.7306
549,0.7382
550,0.7359
551,0.7409
552,0.7378
553,0.7319
554,0.7355
555,0.7241
556,0.7243
557,0.7271
558,0.7419
559,0.7384
560,0.734
561,0.7324
562,0.729
563,0.7322
564,0.7344
565,0.7348
566,0.7331
567,0.73
568,0.729
569,0.7269
570,0.7323
571,0.7358
572,0.7344
573,0.7391
574,0.7343
575,0.7345
576,0.7357
577,0.7357
578,0.7253
579,0.7342
580,0.7347
581,0.7298
582,0.7304
583,0.7314
584,0.7372
585,0.7361
586,0.7376
587,0.7341
588,0.7401
589,0.7366
590,0.7288
591,0.7351
592,0.7372
593,0.7396
594,0.7369
595,0.7402
596,0.7393
597,0.7429
598,0.7434
599,0.7441
600,0.7483
601,0.7534
602,0.753
603,0.7516
604,0.7512
605,0.7524
606,0.752
607,0.7535
608,0.7537
609,0.7525
610,0.7527
611,0.7519
612,0.754
613,0.7523
614,0.749
615,0.7283
616,0.7439
617,0.7438
618,0.7492
619,0.7492
620,0.7514
621,0.7517
622,0.7562
623,0.7515
624,0.7536
625,0.7555
626,0.7526
627,0.7401
628,0.7483
629,0.7515
630,0.7501
631,0.7474
632,0.7521
633,0.7522
634,0.7549
635,0.7538
636,0.7542
637,0.7545
638,0.7538
639,0.7543
640,0.755
641,0.7548
642,0.7545
643,0.7549
644,0.7549
645,0.7551
646,0.7561
647,0.7559
648,0.7554
649,0.7553
650,0.7554
651,0.7553
652,0.7563
653,0.7561
654,0.7557
655,0.7566
656,0.7551
657,0.755
658,0.756
659,0.7563
660,0.756
661,0.7556
662,0.7558
663,0.7545
664,0.7564
665,0.755
666,0.7558
667,0.7551
668,0.756
669,0.7553
670,0.7558
671,0.7555
672,0.7556
673,0.7552
674,0.7409
675,0.7511
676,0.7537
677,0.761
678,0.7576
679,0.7593
680,0.7591
681,0.7576
682,0.7585
683,0.7589
684,0.7593
685,0.759
686,0.7588
687,0.7605
688,0.76
689,0.7599
690,0.7605
691,0.7602
692,0.7588
693,0.7607
694,0.7617
695,0.7608
696,0.7611
697,0.7609
698,0.7609
699,0.7606
700,0.7628
701,0.7606
702,0.7619
703,0.7619
704,0.7627
705,0.7602
706,0.7613
707,0.7596
708,0.7577
709,0.7584
710,0.758
711,0.7572
712,0.7583
713,0.758
714,0.7591
715,0.7445
716,0.744
717,0.7544
718,0.7576
719,0.7583
720,0.7612
721,0.7603
722,0.7539
723,0.7541
724,0.7609
725,0.7551
726,0.7596
727,0.7575
728,0.761
729,0.7587
730,0.7613
731,0.7606
732,0.7588
733,0.7567
734,0.7556
735,0.7571
736,0.7545
737,0.7548
738,0.7605
739,0.7608
740,0.7548
741,0.7563
742,0.7557
743,0.754
744,0.7631
745,0.7653
746,0.7656
747,0.7638
748,0.7632
749,0.7606
750,0.7591
751,0.7614
752,0.7529
753,0.7554
754,0.7551
755,0.7607
756,0.7648
757,0.7627
758,0.7659
759,0.7579
760,0.7536
761,0.7565
762,0.7639
763,0.7638
764,0.7599
765,0.7636
766,0.7685
767,0.7609
768,0.7602
769,0.759
770,0.7578
771,0.7608
772,0.7657
773,0.7644
774,0.7625
775,0.7609
776,0.7577
777,0.7608
778,0.7605
779,0.7649
780,0.7651
781,0.7622
782,0.7558
783,0.766
784,0.7635
785,0.7672
786,0.7643
787,0.7643
788,0.7662
789,0.7592
790,0.763
791,0.7628
792,0.7691
793,0.7684
794,0.7684
795,0.7711
796,0.7725
797,0.7711
798,0.7699
799,0.7662
800,0.7716
801,0.7717
802,0.773
803,0.7717
804,0.772
805,0.7742
806,0.7719
807,0.7728
808,0.7726
809,0.7739
810,0.7727
811,0.7741
812,0.7735
813,0.7724
814,0.7731
815,0.7731
816,0.7719
817,0.7712
818,0.7722
819,0.772
820,0.7711
821,0.772
822,0.7725
823,0.7517
824,0.7702
825,0.7742
826,0.7712
827,0.7749
828,0.7767
829,0.7799
830,0.7812
831,0.7819
832,0.7825
833,0.7811
834,0.7821
835,0.7817
836,0.783
837,0.7826
838,0.7823
839,0.7834
840,0.7835
841,0.7813
842,0.7812
843,0.7812
844,0.7816
845,0.7821
846,0.782
847,0.7818
848,0.7816
849,0.7812
850,0.7817
851,0.7803
852,0.7796
853,0.7824
854,0.7814
855,0.78
856,0.7806
857,0.7798
858,0.7804
859,0.7808
860,0.7804
861,0.7805
862,0.7818
863,0.7807
864,0.7785
865,0.7792
866,0.779
867,0.7771
868,0.7796
869,0.7801
870,0.7394
871,0.7683
872,0.7627
873,0.7775
874,0.7793
875,0.7788
876,0.7793
877,0.7774
878,0.7782
879,0.7788
880,0.7785
881,0.7796
882,0.7794
883,0.7794
884,0.7793
885,0.7792
886,0.7803
887,0.7802
888,0.7798
889,0.7797
890,0.7799
891,0.7804
892,0.7793
893,0.7815
894,0.7805
895,0.7799
896,0.78
897,0.778
898,0.7799
899,0.7815
900,0.7821
901,0.7816
902,0.7826
903,0.7846
904,0.7841
905,0.7838
906,0.7833
907,0.7856
908,0.7821
909,0.7844
910,0.7795
911,0.7764
912,0.7725
913,0.7745
914,0.7804
915,0.7773
916,0.7807
917,0.7817
918,0.7813
919,0.7725
920,0.7752
921,0.7768
922,0.7804
923,0.7814
924,0.7776
925,0.7758
926,0.7768
927,0.7738
928,0.7723
929,0.7692
930,0.7763
931,0.7762
932,0.7778
933,0.7779
934,0.7779
935,0.7788
936,0.7758
937,0.7825
938,0.7824
939,0.7783
940,0.7799
941,0.778
942,0.7754
943,0.7794
944,0.7813
945,0.7822
946,0.7801
947,0.7848
948,0.7853
949,0.7793
950,0.7739
951,0.7794
952,0.7809
953,0.7749
954,0.7842
955,0.7831
956,0.7849
957,0.7805
958,0.7779
959,0.7821
960,0.7789
961,0.7811
962,0.7836
963,0.7832
964,0.7804
965,0.7823
966,0.7829
967,0.781
968,0.7818
969,0.7847
970,0.7821
971,0.7831
972,0.78
973,0.7807
974,0.7855
975,0.7866
976,0.7845
977,0.7762
978,0.7759
979,0.777
980,0.7812
981,0.7844
982,0.7849
983,0.7832
984,0.7827
985,0.7787
986,0.7798
987,0.7791
988,0.782
989,0.7802
990,0.7797
991,0.7842
992,0.7813
993,0.7832
994,0.7852
995,0.786
996,0.7831
997,0.7815
998,0.7842
999,0.7824
