,accuracy
186,0.6098
187,0.6118
188,0.5971
189,0.6033
190,0.6087
191,0.6201
192,0.5983
193,0.6019
194,0.6068
195,0.6105
196,0.6119
197,0.593
198,0.6038
199,0.6028
200,0.6408
201,0.6589
202,0.6639
203,0.6619
204,0.6525
205,0.6532
206,0.6553
207,0.652
208,0.6427
209,0.6349
210,0.6499
211,0.6388
212,0.6411
213,0.6621
214,0.6493
215,0.6453
216,0.6481
217,0.6372
218,0.6494
219,0.6501
220,0.6595
221,0.6629
222,0.6603
223,0.6518
224,0.663
225,0.6454
226,0.6616
227,0.6503
228,0.6546
229,0.6532
230,0.6479
231,0.646
232,0.6557
233,0.6444
234,0.6597
235,0.6646
236,0.6589
237,0.6576
238,0.6511
239,0.6549
240,0.6547
241,0.6523
242,0.6517
243,0.6527
244,0.658
245,0.6439
246,0.6574
247,0.6591
248,0.6663
249,0.6476
250,0.6532
251,0.6537
252,0.6563
253,0.653
254,0.6658
255,0.6623
256,0.6531
257,0.6653
258,0.6448
259,0.6545
260,0.652
261,0.6704
262,0.6611
263,0.6611
264,0.654
265,0.6616
266,0.669
267,0.6683
268,0.6527
269,0.6556
270,0.6665
271,0.6583
272,0.6675
273,0.6596
274,0.6696
275,0.6595
276,0.656
277,0.66
278,0.6525
279,0.6585
280,0.662
281,0.6655
282,0.6657
283,0.6715
284,0.6654
285,0.6639
286,0.6621
287,0.6655
288,0.6635
289,0.6572
290,0.6606
291,0.6522
292,0.6583
293,0.6555
294,0.6543
295,0.6552
296,0.6636
297,0.6659
298,0.6541
299,0.6581
300,0.6812
301,0.6906
302,0.6945
303,0.6999
304,0.6902
305,0.6939
306,0.6907
307,0.6946
308,0.6942
309,0.6727
310,0.674
311,0.6871
312,0.6724
313,0.6825
314,0.6897
315,0.6861
316,0.6818
317,0.6906
318,0.6888
319,0.6935
320,0.6889
321,0.6836
322,0.6996
323,0.6862
324,0.6937
325,0.6868
326,0.7001
327,0.6971
328,0.6914
329,0.6943
330,0.6854
331,0.6869
332,0.6857
333,0.6961
334,0.6909
335,0.6902
336,0.6988
337,0.6955
338,0.6912
339,0.6854
340,0.6885
341,0.6876
342,0.6954
343,0.6905
344,0.6893
345,0.6916
346,0.688
347,0.692
348,0.6964
349,0.6853
350,0.6948
351,0.684
352,0.6918
353,0.682
354,0.6887
355,0.6747
356,0.6839
357,0.6963
358,0.6998
359,0.6904
360,0.6884
361,0.6813
362,0.6842
363,0.6875
364,0.6908
365,0.6918
366,0.693
367,0.7002
368,0.6971
369,0.693
370,0.6862
371,0.6968
372,0.6876
373,0.6883
374,0.6947
375,0.7003
376,0.6961
377,0.6941
378,0.7056
379,0.6782
380,0.7012
381,0.6942
382,0.6986
383,0.7035
384,0.7005
385,0.697
386,0.6949
387,0.7045
388,0.6978
389,0.7041
390,0.7023
391,0.6997
392,0.6987
393,0.6909
394,0.697
395,0.7021
396,0.6947
397,0.7043
398,0.6961
399,0.6881
400,0.7078
401,0.7168
402,0.7202
403,0.7198
404,0.7173
405,0.717
406,0.7156
407,0.7162
408,0.7106
409,0.7059
410,0.7103
411,0.713
412,0.7229
413,0.7165
414,0.7204
415,0.7133
416,0.7137
417,0.7217
418,0.7213
419,0.7208
420,0.7181
421,0.7253
422,0.7208
423,0.7149
424,0.7227
425,0.7187
426,0.7203
427,0.7192
428,0.7164
429,0.7192
430,0.7157
431,0.7221
432,0.7176
433,0.7199
434,0.7199
435,0.7228
436,0.7197
437,0.7207
438,0.7137
439,0.7149
440,0.7187
441,0.7202
442,0.7225
443,0.7173
444,0.7079
445,0.7166
446,0.7172
447,0.7216
448,0.7129
449,0.7281
450,0.7204
451,0.7227
452,0.7259
453,0.7284
454,0.7282
455,0.7232
456,0.7064
457,0.7252
458,0.7236
459,0.7279
460,0.7232
461,0.7257
462,0.7239
463,0.724
464,0.7181
465,0.7165
466,0.7175
467,0.723
468,0.715
469,0.7192
470,0.7227
471,0.7194
472,0.7209
473,0.7178
474,0.718
475,0.7242
476,0.7238
477,0.7278
478,0.7299
479,0.7293
480,0.7239
481,0.7292
482,0.7297
483,0.727
484,0.7298
485,0.7306
486,0.7303
487,0.7249
488,0.716
489,0.7096
490,0.7208
491,0.7249
492,0.7251
493,0.7331
494,0.7245
495,0.733
496,0.7339
497,0.7372
498,0.7369
499,0.7366
500,0.7412
501,0.7474
502,0.7496
503,0.7473
504,0.7469
505,0.7458
506,0.7492
507,0.7484
508,0.7472
509,0.7471
510,0.7475
511,0.7466
512,0.747
513,0.7474
514,0.7474
515,0.7162
516,0.7358
517,0.7366
518,0.7438
519,0.7408
520,0.7389
521,0.7441
522,0.7434
523,0.7367
524,0.738
525,0.7378
526,0.7428
527,0.736
528,0.7337
529,0.7392
530,0.7355
531,0.7374
532,0.7398
533,0.7395
534,0.7429
535,0.7449
536,0.7424
537,0.736
538,0.7416
539,0.7443
540,0.745
541,0.7445
542,0.7438
543,0.7399
544,0.7392
545,0.7359
546,0.7349
547,0.7403
548,0.7443
549,0.7444
550,0.7402
551,0.742
552,0.7392
553,0.743
554,0.7388
555,0.7311
556,0.7343
557,0.7301
558,0.7433
559,0.7477
560,0.7393
561,0.7377
562,0.7358
563,0.7397
564,0.7395
565,0.7421
566,0.7438
567,0.7424
568,0.7442
569,0.7407
570,0.7373
571,0.7296
572,0.734
573,0.7459
574,0.7481
575,0.7497
576,0.7456
577,0.7497
578,0.748
579,0.7488
580,0.748
581,0.7451
582,0.7277
583,0.7347
584,0.7373
585,0.7426
586,0.7449
587,0.7464
588,0.7482
589,0.7511
590,0.7528
591,0.7516
592,0.7511
593,0.7492
594,0.7459
595,0.7317
596,0.7326
597,0.7465
598,0.7404
599,0.741
600,0.7454
601,0.7536
602,0.7592
603,0.7586
604,0.7571
605,0.7559
606,0.7546
607,0.7564
608,0.7565
609,0.7577
610,0.7561
611,0.7567
612,0.7567
613,0.7562
614,0.7596
615,0.7423
616,0.7464
617,0.7527
618,0.7599
619,0.7606
620,0.7632
621,0.7604
622,0.7564
623,0.7535
624,0.7464
625,0.7462
626,0.7501
627,0.758
628,0.7595
629,0.7579
630,0.76
631,0.76
632,0.7578
633,0.7589
634,0.761
635,0.7608
636,0.7628
637,0.7609
638,0.7615
639,0.7611
640,0.7611
641,0.7621
642,0.7625
643,0.7622
644,0.7627
645,0.7621
646,0.7616
647,0.7633
648,0.7623
649,0.7627
650,0.7638
651,0.7618
652,0.7615
653,0.7623
654,0.7619
655,0.7627
656,0.7641
657,0.7611
658,0.7634
659,0.7618
660,0.7602
661,0.7652
662,0.7137
663,0.7491
664,0.7579
665,0.7614
666,0.7565
667,0.7627
668,0.7636
669,0.7627
670,0.7554
671,0.7545
672,0.7427
673,0.7416
674,0.752
675,0.76
676,0.7547
677,0.76
678,0.7631
679,0.7606
680,0.7544
681,0.7405
682,0.754
683,0.7535
684,0.7527
685,0.7573
686,0.7599
687,0.7604
688,0.7598
689,0.7586
690,0.7598
691,0.7599
692,0.7599
693,0.759
694,0.7463
695,0.7503
696,0.7492
697,0.757
698,0.7588
699,0.7602
700,0.7651
701,0.7689
702,0.7707
703,0.7681
704,0.7677
705,0.7691
706,0.7691
707,0.768
708,0.7686
709,0.7685
710,0.7665
711,0.7627
712,0.7501
713,0.7626
714,0.7668
715,0.7683
716,0.7695
717,0.7724
718,0.7707
719,0.7649
720,0.7639
721,0.7663
722,0.7648
723,0.7641
724,0.7703
725,0.7678
726,0.7677
727,0.7671
728,0.7628
729,0.763
730,0.7614
731,0.7633
732,0.7677
733,0.7668
734,0.7638
735,0.7653
736,0.7628
737,0.7647
738,0.7693
739,0.7681
740,0.773
741,0.7727
742,0.7635
743,0.7611
744,0.7719
745,0.7676
746,0.7732
747,0.7707
748,0.7666
749,0.7681
750,0.7697
751,0.7727
752,0.7625
753,0.7638
754,0.7688
755,0.7646
756,0.7724
757,0.7764
758,0.7722
759,0.7761
760,0.7747
761,0.7627
762,0.7651
763,0.7621
764,0.7714
765,0.7721
766,0.7754
767,0.7758
768,0.7759
769,0.7779
770,0.7769
771,0.7763
772,0.7761
773,0.7774
774,0.7742
775,0.7525
776,0.7626
777,0.7707
778,0.7653
779,0.7712
780,0.7698
781,0.7674
782,0.7703
783,0.7705
784,0.772
785,0.7703
786,0.7711
787,0.7649
788,0.7666
789,0.7711
790,0.7663
791,0.7674
792,0.7622
793,0.7644
794,0.7671
795,0.769
796,0.7721
797,0.7727
798,0.7686
799,0.7717
800,0.7748
801,0.7776
802,0.7786
803,0.7789
804,0.7778
805,0.7783
806,0.7778
807,0.7796
808,0.7795
809,0.781
810,0.7797
811,0.7788
812,0.7754
813,0.7613
814,0.7768
815,0.7823
816,0.7825
817,0.7837
818,0.7848
819,0.7827
820,0.7841
821,0.7847
822,0.7854
823,0.7855
824,0.7859
825,0.7855
826,0.7847
827,0.7868
828,0.7849
829,0.7862
830,0.7857
831,0.7866
832,0.7864
833,0.7865
834,0.7875
835,0.7879
836,0.787
837,0.7885
838,0.7879
839,0.7871
840,0.787
841,0.7871
842,0.7872
843,0.7865
844,0.7883
845,0.7875
846,0.7877
847,0.7865
848,0.7866
849,0.7881
850,0.7884
851,0.7866
852,0.7882
853,0.7871
854,0.7863
855,0.786
856,0.7868
857,0.7857
858,0.7857
859,0.7858
860,0.787
861,0.7869
862,0.7868
863,0.7854
864,0.7857
865,0.7879
866,0.7862
867,0.7861
868,0.7869
869,0.7865
870,0.7864
871,0.7873
872,0.786
873,0.786
874,0.788
875,0.7876
876,0.7876
877,0.7859
878,0.7859
879,0.7854
880,0.7866
881,0.7859
882,0.7857
883,0.7865
884,0.7483
885,0.7792
886,0.7834
887,0.7847
888,0.7858
889,0.7871
890,0.7903
891,0.7835
892,0.7834
893,0.7753
894,0.7815
895,0.7822
896,0.7879
897,0.7825
898,0.7797
899,0.7814
900,0.7876
901,0.7929
902,0.7942
903,0.7926
904,0.7942
905,0.7937
906,0.7929
907,0.791
908,0.7927
909,0.7928
910,0.7933
911,0.7936
912,0.7939
913,0.7923
914,0.793
915,0.7939
916,0.7941
917,0.7938
918,0.7944
919,0.7946
920,0.7715
921,0.7848
922,0.7899
923,0.7927
924,0.7925
925,0.7874
926,0.7858
927,0.7862
928,0.7884
929,0.7883
930,0.7906
931,0.7891
932,0.7885
933,0.7873
934,0.7806
935,0.7835
936,0.7909
937,0.7887
938,0.7912
939,0.788
940,0.7911
941,0.79
942,0.7848
943,0.7852
944,0.7894
945,0.7902
946,0.7893
947,0.7936
948,0.7955
949,0.7899
950,0.7915
951,0.7903
952,0.7921
953,0.7908
954,0.795
955,0.7931
956,0.7828
957,0.7888
958,0.789
959,0.7839
960,0.7882
961,0.7914
962,0.7935
963,0.7915
964,0.7921
965,0.7935
966,0.7931
967,0.7937
968,0.7943
969,0.7925
970,0.7868
971,0.7789
972,0.7867
973,0.7919
974,0.7915
975,0.7897
976,0.792
977,0.7919
978,0.793
979,0.7916
980,0.7933
981,0.7914
982,0.794
983,0.7894
984,0.7931
985,0.7922
986,0.7926
987,0.7891
988,0.785
989,0.7874
990,0.7924
991,0.7937
992,0.795
993,0.7923
994,0.7898
995,0.7889
996,0.7922
997,0.7918
998,0.7956
999,0.7951
