,accuracy
244,0.6547
245,0.672
246,0.659
247,0.6732
248,0.6681
249,0.6629
250,0.6594
251,0.667
252,0.6645
253,0.6653
254,0.6633
255,0.6711
256,0.6643
257,0.6631
258,0.6714
259,0.6663
260,0.6665
261,0.6618
262,0.6559
263,0.6461
264,0.6563
265,0.679
266,0.6591
267,0.6681
268,0.6631
269,0.6684
270,0.6701
271,0.6573
272,0.668
273,0.6745
274,0.6698
275,0.6584
276,0.6612
277,0.6672
278,0.6747
279,0.6737
280,0.6704
281,0.6764
282,0.6742
283,0.6748
284,0.6652
285,0.6605
286,0.668
287,0.6671
288,0.6714
289,0.6679
290,0.6736
291,0.6656
292,0.6645
293,0.676
294,0.6748
295,0.6686
296,0.6735
297,0.6766
298,0.6601
299,0.6646
300,0.6855
301,0.6963
302,0.701
303,0.7039
304,0.7055
305,0.6979
306,0.6991
307,0.6943
308,0.6859
309,0.6923
310,0.6935
311,0.6923
312,0.6906
313,0.6914
314,0.7072
315,0.6932
316,0.7035
317,0.7023
318,0.6966
319,0.6999
320,0.6904
321,0.6948
322,0.7059
323,0.7016
324,0.7012
325,0.6977
326,0.6999
327,0.6976
328,0.6995
329,0.703
330,0.699
331,0.7036
332,0.701
333,0.7018
334,0.7033
335,0.7001
336,0.7027
337,0.6972
338,0.6993
339,0.7024
340,0.7007
341,0.6983
342,0.7019
343,0.6924
344,0.7021
345,0.6986
346,0.6981
347,0.7004
348,0.6937
349,0.6965
350,0.6963
351,0.6789
352,0.701
353,0.7031
354,0.7005
355,0.6996
356,0.6979
357,0.704
358,0.6971
359,0.6983
360,0.7049
361,0.696
362,0.7004
363,0.6956
364,0.7015
365,0.697
366,0.7028
367,0.6893
368,0.7038
369,0.6908
370,0.7
371,0.7004
372,0.7045
373,0.6954
374,0.691
375,0.695
376,0.7033
377,0.7086
378,0.7007
379,0.7078
380,0.7099
381,0.7054
382,0.7054
383,0.704
384,0.7014
385,0.7019
386,0.6947
387,0.7032
388,0.6965
389,0.6937
390,0.7024
391,0.704
392,0.7043
393,0.7079
394,0.7072
395,0.7011
396,0.7026
397,0.7065
398,0.6918
399,0.69
400,0.7084
401,0.7228
402,0.7302
403,0.7327
404,0.7293
405,0.7297
406,0.7295
407,0.728
408,0.7279
409,0.7265
410,0.7298
411,0.7138
412,0.708
413,0.7124
414,0.7171
415,0.7195
416,0.7119
417,0.7167
418,0.7154
419,0.7157
420,0.7164
421,0.7211
422,0.7191
423,0.7184
424,0.7261
425,0.7265
426,0.7197
427,0.7207
428,0.7207
429,0.7231
430,0.72
431,0.7274
432,0.7297
433,0.7198
434,0.7152
435,0.7207
436,0.7298
437,0.7152
438,0.7244
439,0.7185
440,0.7133
441,0.7169
442,0.7101
443,0.7205
444,0.7234
445,0.7241
446,0.7278
447,0.7268
448,0.7106
449,0.7158
450,0.7213
451,0.7212
452,0.7241
453,0.7223
454,0.724
455,0.7206
456,0.7203
457,0.715
458,0.7184
459,0.7186
460,0.7151
461,0.717
462,0.7238
463,0.7249
464,0.7272
465,0.7235
466,0.728
467,0.7291
468,0.7259
469,0.7261
470,0.7242
471,0.7028
472,0.7155
473,0.7196
474,0.7183
475,0.7201
476,0.7192
477,0.7275
478,0.7233
479,0.7163
480,0.7204
481,0.7194
482,0.7137
483,0.7178
484,0.7215
485,0.7203
486,0.7122
487,0.7244
488,0.7289
489,0.7271
490,0.7285
491,0.7239
492,0.7281
493,0.7323
494,0.7323
495,0.7315
496,0.7325
497,0.7322
498,0.7316
499,0.7339
500,0.7393
501,0.7429
502,0.748
503,0.7481
504,0.7465
505,0.7475
506,0.7487
507,0.7474
508,0.7446
509,0.7408
510,0.7236
511,0.724
512,0.7444
513,0.7436
514,0.7371
515,0.7433
516,0.7405
517,0.7391
518,0.7308
519,0.7355
520,0.7394
521,0.7442
522,0.7415
523,0.7453
524,0.7375
525,0.7409
526,0.7336
527,0.7423
528,0.7439
529,0.7409
530,0.7398
531,0.7422
532,0.734
533,0.7382
534,0.7404
535,0.7462
536,0.7363
537,0.7395
538,0.7444
539,0.7402
540,0.741
541,0.737
542,0.7421
543,0.7467
544,0.7465
545,0.7467
546,0.7405
547,0.7467
548,0.7486
549,0.752
550,0.7432
551,0.7422
552,0.739
553,0.7429
554,0.7431
555,0.7401
556,0.7431
557,0.7468
558,0.7434
559,0.747
560,0.7471
561,0.7385
562,0.7398
563,0.7473
564,0.7467
565,0.7483
566,0.7463
567,0.7461
568,0.7423
569,0.7442
570,0.7312
571,0.7264
572,0.7412
573,0.7492
574,0.7483
575,0.7556
576,0.7524
577,0.753
578,0.7397
579,0.7458
580,0.74
581,0.7444
582,0.743
583,0.7508
584,0.7489
585,0.7443
586,0.7443
587,0.745
588,0.7471
589,0.7458
590,0.7428
591,0.738
592,0.7446
593,0.7465
594,0.7407
595,0.7477
596,0.7551
597,0.7333
598,0.7439
599,0.7528
600,0.7547
601,0.7569
602,0.7616
603,0.7636
604,0.7626
605,0.7609
606,0.7597
607,0.7616
608,0.7612
609,0.7625
610,0.7641
611,0.7643
612,0.7641
613,0.7625
614,0.7621
615,0.763
616,0.7639
617,0.7612
618,0.7625
619,0.7597
620,0.7297
621,0.7481
622,0.7588
623,0.7623
624,0.7646
625,0.7566
626,0.7598
627,0.7616
628,0.7629
629,0.7664
630,0.7644
631,0.7644
632,0.7646
633,0.7647
634,0.765
635,0.7663
636,0.7649
637,0.7656
638,0.7659
639,0.7667
640,0.7654
641,0.7494
642,0.7557
643,0.7625
644,0.7623
645,0.7643
646,0.7644
647,0.7654
648,0.7653
649,0.764
650,0.7656
651,0.7649
652,0.766
653,0.7644
654,0.7667
655,0.7641
656,0.7654
657,0.7652
658,0.7661
659,0.7669
660,0.7678
661,0.7654
662,0.7667
663,0.7663
664,0.7661
665,0.7655
666,0.7662
667,0.7659
668,0.7662
669,0.7662
670,0.7657
671,0.7662
672,0.7658
673,0.7667
674,0.7654
675,0.766
676,0.767
677,0.7662
678,0.766
679,0.7659
680,0.7672
681,0.7669
682,0.7662
683,0.7666
684,0.767
685,0.7656
686,0.7656
687,0.7673
688,0.7658
689,0.7649
690,0.767
691,0.7674
692,0.7665
693,0.7661
694,0.7674
695,0.7663
696,0.7669
697,0.7663
698,0.7663
699,0.7665
700,0.7693
701,0.7715
702,0.7737
703,0.7747
704,0.7755
705,0.775
706,0.7734
707,0.7749
708,0.7746
709,0.7749
710,0.7757
711,0.7766
712,0.7764
713,0.7748
714,0.7745
715,0.7741
716,0.776
717,0.7749
718,0.7739
719,0.7755
720,0.7742
721,0.7752
722,0.7759
723,0.7752
724,0.7737
725,0.7738
726,0.7744
727,0.7763
728,0.7749
729,0.7764
730,0.7751
731,0.7758
732,0.7752
733,0.7764
734,0.7745
735,0.7757
736,0.7747
737,0.7762
738,0.7754
739,0.775
740,0.7766
741,0.7773
742,0.7757
743,0.7771
744,0.7755
745,0.7741
746,0.7624
747,0.7705
748,0.7777
749,0.778
750,0.7769
751,0.7787
752,0.7781
753,0.7774
754,0.7764
755,0.7778
756,0.7758
757,0.777
758,0.7782
759,0.7775
760,0.7773
761,0.7767
762,0.7767
763,0.776
764,0.7749
765,0.7622
766,0.7629
767,0.7756
768,0.7731
769,0.7726
770,0.778
771,0.7688
772,0.7724
773,0.7734
774,0.7742
775,0.7714
776,0.7801
777,0.775
778,0.7751
779,0.7805
780,0.7754
781,0.7744
782,0.7691
783,0.7725
784,0.7735
785,0.7798
786,0.7746
787,0.7806
788,0.7807
789,0.7799
790,0.7781
791,0.777
792,0.7756
793,0.7714
794,0.7656
795,0.7677
796,0.7695
797,0.7739
798,0.7723
799,0.7694
800,0.7747
801,0.7785
802,0.7787
803,0.7791
804,0.7765
805,0.7791
806,0.7765
807,0.7788
808,0.7787
809,0.7797
810,0.771
811,0.7811
812,0.7769
813,0.7826
814,0.776
815,0.7791
816,0.7825
817,0.7787
818,0.7788
819,0.7753
820,0.7773
821,0.7822
822,0.7771
823,0.7862
824,0.787
825,0.7845
826,0.7852
827,0.785
828,0.7848
829,0.7738
830,0.7751
831,0.7774
832,0.7836
833,0.7828
834,0.7843
835,0.7863
836,0.7848
837,0.786
838,0.777
839,0.7664
840,0.7823
841,0.7808
842,0.775
843,0.7778
844,0.7815
845,0.785
846,0.785
847,0.782
848,0.7827
849,0.7838
850,0.7843
851,0.7836
852,0.7846
853,0.7842
854,0.7851
855,0.7843
856,0.7851
857,0.7846
858,0.7841
859,0.785
860,0.7842
861,0.7851
862,0.7848
863,0.7839
864,0.7858
865,0.7852
866,0.7852
867,0.7523
868,0.7811
869,0.7851
870,0.7898
871,0.7864
872,0.7837
873,0.7797
874,0.7751
875,0.7855
876,0.7767
877,0.7795
878,0.785
879,0.7805
880,0.7857
881,0.7819
882,0.7828
883,0.7864
884,0.7783
885,0.7787
886,0.7777
887,0.7791
888,0.7783
889,0.7792
890,0.7882
891,0.7866
892,0.788
893,0.7872
894,0.7869
895,0.7873
896,0.7884
897,0.7879
898,0.7871
899,0.7888
900,0.7869
901,0.7871
902,0.7891
903,0.7893
904,0.7893
905,0.7889
906,0.7888
907,0.7886
908,0.7874
909,0.7894
910,0.7911
911,0.7928
912,0.7918
913,0.7904
914,0.7905
915,0.7909
916,0.7903
917,0.7927
918,0.7794
919,0.7902
920,0.794
921,0.7946
922,0.7951
923,0.7969
924,0.7967
925,0.7968
926,0.7982
927,0.7984
928,0.7989
929,0.7969
930,0.7985
931,0.7987
932,0.7979
933,0.7993
934,0.7996
935,0.7988
936,0.7987
937,0.7977
938,0.7994
939,0.7982
940,0.7989
941,0.7981
942,0.7983
943,0.7984
944,0.7965
945,0.7988
946,0.7982
947,0.796
948,0.7978
949,0.7992
950,0.7979
951,0.7603
952,0.7842
953,0.7934
954,0.7971
955,0.7948
956,0.7965
957,0.7968
958,0.7971
959,0.7969
960,0.7966
961,0.7985
962,0.7864
963,0.7908
964,0.7942
965,0.789
966,0.7902
967,0.7946
968,0.7829
969,0.7897
970,0.7937
971,0.7927
972,0.7919
973,0.7891
974,0.7883
975,0.7872
976,0.7931
977,0.7923
978,0.7963
979,0.7969
980,0.7955
981,0.7903
982,0.7933
983,0.7902
984,0.7864
985,0.7916
986,0.7922
987,0.7945
988,0.7953
989,0.7953
990,0.7957
991,0.7967
992,0.7964
993,0.7971
994,0.7979
995,0.7971
996,0.7974
997,0.7959
998,0.7973
999,0.7981
