,accuracy
365,0.7018
366,0.6989
367,0.6986
368,0.7028
369,0.7012
370,0.6932
371,0.6945
372,0.7004
373,0.6989
374,0.6997
375,0.6923
376,0.6878
377,0.6941
378,0.6985
379,0.6995
380,0.7007
381,0.7056
382,0.7065
383,0.7065
384,0.7062
385,0.7086
386,0.7082
387,0.7072
388,0.7075
389,0.7001
390,0.6839
391,0.6751
392,0.6858
393,0.6972
394,0.6988
395,0.7046
396,0.7055
397,0.7101
398,0.7116
399,0.7052
400,0.7174
401,0.7254
402,0.7294
403,0.7312
404,0.7301
405,0.73
406,0.7308
407,0.7236
408,0.7266
409,0.7136
410,0.7234
411,0.7246
412,0.7186
413,0.7191
414,0.727
415,0.7271
416,0.7291
417,0.7312
418,0.7325
419,0.7179
420,0.7174
421,0.7216
422,0.723
423,0.716
424,0.7256
425,0.7191
426,0.7308
427,0.7194
428,0.7223
429,0.719
430,0.7158
431,0.7212
432,0.721
433,0.7188
434,0.7251
435,0.7244
436,0.726
437,0.7198
438,0.7201
439,0.7239
440,0.7224
441,0.7251
442,0.7189
443,0.7258
444,0.7215
445,0.7147
446,0.7217
447,0.7206
448,0.72
449,0.7223
450,0.7263
451,0.7243
452,0.7314
453,0.737
454,0.735
455,0.7372
456,0.737
457,0.7396
458,0.7397
459,0.7404
460,0.7398
461,0.7397
462,0.7396
463,0.7409
464,0.7407
465,0.7389
466,0.74
467,0.74
468,0.74
469,0.7386
470,0.7408
471,0.7401
472,0.7401
473,0.7383
474,0.7389
475,0.7403
476,0.7399
477,0.7394
478,0.7403
479,0.7398
480,0.7399
481,0.74
482,0.7403
483,0.7405
484,0.7395
485,0.7407
486,0.7395
487,0.7406
488,0.7417
489,0.7415
490,0.7405
491,0.7419
492,0.7391
493,0.7411
494,0.7403
495,0.7421
496,0.741
497,0.7423
498,0.7417
499,0.7404
500,0.7432
501,0.7467
502,0.7491
503,0.7467
504,0.7484
505,0.7469
506,0.7449
507,0.7434
508,0.7402
509,0.7209
510,0.7347
511,0.7443
512,0.7392
513,0.7311
514,0.7448
515,0.7398
516,0.7393
517,0.7256
518,0.7265
519,0.7353
520,0.7274
521,0.7369
522,0.7416
523,0.7433
524,0.7399
525,0.7438
526,0.7409
527,0.7456
528,0.7294
529,0.7382
530,0.7389
531,0.7446
532,0.7432
533,0.7393
534,0.7403
535,0.7351
536,0.74
537,0.7371
538,0.7407
539,0.7394
540,0.7382
541,0.7356
542,0.739
543,0.7351
544,0.7369
545,0.7419
546,0.7476
547,0.7486
548,0.7487
549,0.7484
550,0.7498
551,0.7452
552,0.7496
553,0.7494
554,0.7231
555,0.7387
556,0.7326
557,0.7435
558,0.7483
559,0.7478
560,0.7452
561,0.7489
562,0.7352
563,0.7367
564,0.7374
565,0.7388
566,0.7359
567,0.7467
568,0.7409
569,0.7401
570,0.749
571,0.748
572,0.7442
573,0.7428
574,0.7387
575,0.7413
576,0.7482
577,0.7483
578,0.7439
579,0.7443
580,0.7396
581,0.7448
582,0.7434
583,0.739
584,0.7462
585,0.7398
586,0.7418
587,0.7423
588,0.7464
589,0.7436
590,0.7469
591,0.7455
592,0.74
593,0.7405
594,0.7448
595,0.7444
596,0.7447
597,0.7417
598,0.7415
599,0.7453
600,0.7528
601,0.7549
602,0.7617
603,0.7616
604,0.759
605,0.7585
606,0.7585
607,0.7578
608,0.7567
609,0.7569
610,0.7576
611,0.7538
612,0.744
613,0.7439
614,0.7586
615,0.7624
616,0.7598
617,0.7634
618,0.7654
619,0.7534
620,0.75
621,0.7511
622,0.7518
623,0.7579
624,0.7573
625,0.7609
626,0.7619
627,0.7623
628,0.7617
629,0.7637
630,0.7616
631,0.7498
632,0.7594
633,0.7602
634,0.7556
635,0.7572
636,0.7622
637,0.7569
638,0.7495
639,0.7602
640,0.7598
641,0.7585
642,0.7588
643,0.7625
644,0.7623
645,0.7632
646,0.7637
647,0.7638
648,0.7641
649,0.7621
650,0.7291
651,0.759
652,0.7583
653,0.7639
654,0.7624
655,0.7643
656,0.7626
657,0.7646
658,0.7654
659,0.7667
660,0.7661
661,0.7663
662,0.7654
663,0.7671
664,0.7659
665,0.7649
666,0.766
667,0.7671
668,0.7671
669,0.7676
670,0.7666
671,0.7665
672,0.7667
673,0.7663
674,0.767
675,0.7665
676,0.7657
677,0.7669
678,0.7653
679,0.7446
680,0.7617
681,0.7635
682,0.7636
683,0.7618
684,0.7575
685,0.7571
686,0.7577
687,0.7621
688,0.7618
689,0.7576
690,0.7571
691,0.7639
692,0.7619
693,0.7634
694,0.7662
695,0.7667
696,0.767
697,0.7574
698,0.7437
699,0.7515
700,0.7624
701,0.7695
702,0.7728
703,0.7727
704,0.7717
705,0.7685
706,0.7688
707,0.7692
708,0.7667
709,0.7653
710,0.7544
711,0.7591
712,0.7656
713,0.765
714,0.7659
715,0.7628
716,0.7675
717,0.7705
718,0.771
719,0.7644
720,0.7581
721,0.7627
722,0.7656
723,0.77
724,0.771
725,0.7689
726,0.7709
727,0.7689
728,0.7694
729,0.7708
730,0.7652
731,0.7599
732,0.7654
733,0.7658
734,0.7698
735,0.769
736,0.7685
737,0.7616
738,0.7695
739,0.7649
740,0.7691
741,0.7742
742,0.7724
743,0.7757
744,0.7713
745,0.7702
746,0.7688
747,0.7749
748,0.7764
749,0.7709
750,0.7738
751,0.7753
752,0.7668
753,0.769
754,0.7656
755,0.7752
756,0.7706
757,0.7697
758,0.7699
759,0.7725
760,0.7614
761,0.767
762,0.7676
763,0.7673
764,0.7682
765,0.7731
766,0.7654
767,0.7737
768,0.7732
769,0.767
770,0.7709
771,0.7772
772,0.7729
773,0.7746
774,0.7684
775,0.765
776,0.7748
777,0.7749
778,0.7694
779,0.7755
780,0.7701
781,0.7723
782,0.7751
783,0.7787
784,0.7689
785,0.7697
786,0.7737
787,0.7714
788,0.7794
789,0.7803
790,0.7757
791,0.7752
792,0.775
793,0.769
794,0.7705
795,0.7693
796,0.7717
797,0.779
798,0.7772
799,0.7777
800,0.782
801,0.7811
802,0.7845
803,0.7848
804,0.7842
805,0.7845
806,0.7841
807,0.785
808,0.786
809,0.7862
810,0.7867
811,0.7876
812,0.7874
813,0.7864
814,0.7864
815,0.7843
816,0.7856
817,0.7859
818,0.7863
819,0.7867
820,0.7864
821,0.7859
822,0.7848
823,0.7861
824,0.7847
825,0.7872
826,0.7861
827,0.7857
828,0.7845
829,0.7856
830,0.7856
831,0.787
832,0.7792
833,0.7843
834,0.7898
835,0.7904
836,0.7896
837,0.7901
838,0.7929
839,0.791
840,0.7923
841,0.7942
842,0.7928
843,0.7927
844,0.7925
845,0.7927
846,0.7929
847,0.7938
848,0.7927
849,0.7933
850,0.7937
851,0.7936
852,0.7936
853,0.7928
854,0.7929
855,0.7928
856,0.7929
857,0.7941
858,0.7933
859,0.7925
860,0.7929
861,0.792
862,0.7935
863,0.7936
864,0.7931
865,0.7936
866,0.7926
867,0.7927
868,0.7932
869,0.7932
870,0.7919
871,0.7921
872,0.7936
873,0.792
874,0.7087
875,0.7777
876,0.7857
877,0.7857
878,0.7886
879,0.7888
880,0.7899
881,0.7862
882,0.7845
883,0.7817
884,0.7703
885,0.7816
886,0.7799
887,0.784
888,0.7808
889,0.7856
890,0.7868
891,0.7812
892,0.7834
893,0.7807
894,0.7772
895,0.7775
896,0.7842
897,0.7827
898,0.7842
899,0.7852
900,0.7887
901,0.7934
902,0.7956
903,0.7977
904,0.7968
905,0.7955
906,0.7951
907,0.7938
908,0.7945
909,0.7938
910,0.7958
911,0.7956
912,0.7949
913,0.7954
914,0.795
915,0.7959
916,0.7935
917,0.7938
918,0.7935
919,0.7855
920,0.7913
921,0.795
922,0.7968
923,0.795
924,0.7958
925,0.7903
926,0.7905
927,0.791
928,0.7939
929,0.7925
930,0.7895
931,0.7913
932,0.7885
933,0.7887
934,0.7912
935,0.789
936,0.7883
937,0.7874
938,0.7929
939,0.793
940,0.7905
941,0.7942
942,0.7921
943,0.7912
944,0.7878
945,0.7858
946,0.7894
947,0.7864
948,0.7912
949,0.7898
950,0.7909
951,0.7884
952,0.7883
953,0.7862
954,0.7923
955,0.7938
956,0.792
957,0.7917
958,0.7856
959,0.7918
960,0.7885
961,0.7956
962,0.7944
963,0.7874
964,0.7982
965,0.798
966,0.7994
967,0.7991
968,0.7988
969,0.7997
970,0.784
971,0.7859
972,0.7975
973,0.798
974,0.7979
975,0.793
976,0.7953
977,0.7942
978,0.7912
979,0.797
980,0.7971
981,0.7962
982,0.799
983,0.7971
984,0.7968
985,0.7972
986,0.7978
987,0.7911
988,0.7935
989,0.7909
990,0.7962
991,0.7982
992,0.7943
993,0.7896
994,0.7982
995,0.7962
996,0.7936
997,0.7997
998,0.8004
999,0.8
