,accuracy
168,0.5213
169,0.5232
170,0.5111
171,0.5158
172,0.5113
173,0.5267
174,0.5331
175,0.5301
176,0.5374
177,0.531
178,0.5264
179,0.5302
180,0.5115
181,0.5132
182,0.5323
183,0.5271
184,0.5328
185,0.5245
186,0.5222
187,0.5306
188,0.5238
189,0.5334
190,0.5302
191,0.4945
192,0.5233
193,0.5313
194,0.531
195,0.5358
196,0.5397
197,0.5126
198,0.5248
199,0.535
200,0.5506
201,0.5609
202,0.5567
203,0.5496
204,0.5496
205,0.5503
206,0.5535
207,0.5485
208,0.5461
209,0.5372
210,0.5422
211,0.5483
212,0.5496
213,0.5518
214,0.5523
215,0.5312
216,0.5566
217,0.5574
218,0.5586
219,0.5429
220,0.5489
221,0.5533
222,0.5623
223,0.5594
224,0.5521
225,0.5487
226,0.5557
227,0.5632
228,0.5615
229,0.5519
230,0.5674
231,0.5665
232,0.5501
233,0.5709
234,0.5647
235,0.5591
236,0.5667
237,0.571
238,0.5496
239,0.5613
240,0.564
241,0.5528
242,0.5709
243,0.5741
244,0.5727
245,0.5694
246,0.5772
247,0.5516
248,0.566
249,0.5699
250,0.5715
251,0.5562
252,0.5713
253,0.5522
254,0.5665
255,0.5716
256,0.5722
257,0.5697
258,0.5788
259,0.571
260,0.58
261,0.5618
262,0.5801
263,0.5627
264,0.5651
265,0.5803
266,0.5767
267,0.5711
268,0.5679
269,0.5734
270,0.5787
271,0.5793
272,0.5759
273,0.5547
274,0.5662
275,0.5784
276,0.5717
277,0.5825
278,0.5783
279,0.581
280,0.5646
281,0.5831
282,0.5769
283,0.5752
284,0.5655
285,0.5772
286,0.5837
287,0.5849
288,0.5867
289,0.5921
290,0.5774
291,0.5869
292,0.5756
293,0.5776
294,0.588
295,0.5848
296,0.5767
297,0.5795
298,0.5813
299,0.5844
300,0.5993
301,0.6003
302,0.5986
303,0.5954
304,0.5924
305,0.5956
306,0.5953
307,0.597
308,0.5969
309,0.5957
310,0.5924
311,0.5965
312,0.5834
313,0.5963
314,0.5967
315,0.5958
316,0.5987
317,0.5959
318,0.6049
319,0.598
320,0.6048
321,0.5995
322,0.5931
323,0.6047
324,0.6057
325,0.6084
326,0.6011
327,0.5969
328,0.607
329,0.5939
330,0.6022
331,0.6046
332,0.6013
333,0.6074
334,0.6075
335,0.6081
336,0.5992
337,0.5846
338,0.5977
339,0.5974
340,0.6101
341,0.5969
342,0.6098
343,0.6088
344,0.6099
345,0.6098
346,0.6092
347,0.6079
348,0.5991
349,0.6083
350,0.6078
351,0.6124
352,0.6123
353,0.615
354,0.6052
355,0.6129
356,0.6187
357,0.605
358,0.6138
359,0.6068
360,0.6038
361,0.6176
362,0.6102
363,0.6124
364,0.599
365,0.6178
366,0.6095
367,0.6062
368,0.6175
369,0.6079
370,0.6023
371,0.6186
372,0.6139
373,0.6128
374,0.6148
375,0.618
376,0.6157
377,0.615
378,0.6137
379,0.6134
380,0.5999
381,0.6139
382,0.6149
383,0.6139
384,0.6082
385,0.6085
386,0.6143
387,0.6184
388,0.6157
389,0.6128
390,0.6047
391,0.6166
392,0.6177
393,0.5984
394,0.6102
395,0.6137
396,0.6118
397,0.6173
398,0.6122
399,0.6159
400,0.6248
401,0.6232
402,0.6178
403,0.618
404,0.6173
405,0.613
406,0.621
407,0.6161
408,0.6199
409,0.618
410,0.6192
411,0.626
412,0.6125
413,0.6193
414,0.6231
415,0.6252
416,0.6219
417,0.629
418,0.6298
419,0.6334
420,0.622
421,0.629
422,0.6323
423,0.6372
424,0.6276
425,0.6236
426,0.622
427,0.6337
428,0.633
429,0.6213
430,0.614
431,0.6308
432,0.6292
433,0.6292
434,0.6303
435,0.6358
436,0.6348
437,0.6274
438,0.6352
439,0.6316
440,0.6395
441,0.6421
442,0.635
443,0.6366
444,0.6388
445,0.634
446,0.6396
447,0.6384
448,0.6339
449,0.6326
450,0.6356
451,0.636
452,0.634
453,0.6316
454,0.6319
455,0.6341
456,0.6371
457,0.6324
458,0.6319
459,0.6313
460,0.6349
461,0.6392
462,0.6342
463,0.6204
464,0.6429
465,0.6373
466,0.6384
467,0.6413
468,0.6458
469,0.6396
470,0.6367
471,0.6422
472,0.636
473,0.639
474,0.6412
475,0.6362
476,0.6385
477,0.6353
478,0.6345
479,0.6362
480,0.6306
481,0.6386
482,0.6391
483,0.6339
484,0.6387
485,0.6342
486,0.6423
487,0.6432
488,0.6367
489,0.6448
490,0.6416
491,0.6469
492,0.6427
493,0.6461
494,0.6446
495,0.6428
496,0.6437
497,0.6432
498,0.6491
499,0.6487
500,0.65
501,0.6489
502,0.6464
503,0.6445
504,0.6471
505,0.649
506,0.648
507,0.6457
508,0.6437
509,0.6497
510,0.642
511,0.647
512,0.6479
513,0.6483
514,0.6485
515,0.6467
516,0.6439
517,0.6563
518,0.6504
519,0.6508
520,0.6556
521,0.662
522,0.651
523,0.6507
524,0.6477
525,0.6586
526,0.6542
527,0.6506
528,0.6564
529,0.6599
530,0.6565
531,0.6579
532,0.6514
533,0.657
534,0.6555
535,0.6536
536,0.6559
537,0.6357
538,0.6498
539,0.6529
540,0.6551
541,0.6553
542,0.6537
543,0.6618
544,0.6623
545,0.6583
546,0.6544
547,0.6533
548,0.6658
549,0.6554
550,0.6594
551,0.655
552,0.6604
553,0.6597
554,0.6614
555,0.6672
556,0.6559
557,0.6516
558,0.6538
559,0.6614
560,0.6613
561,0.6582
562,0.6565
563,0.6573
564,0.6562
565,0.6598
566,0.6559
567,0.6562
568,0.6579
569,0.6606
570,0.6587
571,0.6527
572,0.6571
573,0.6591
574,0.6586
575,0.6541
576,0.661
577,0.6605
578,0.6582
579,0.6589
580,0.6538
581,0.6555
582,0.6636
583,0.6653
584,0.6612
585,0.6606
586,0.6609
587,0.6455
588,0.6611
589,0.6596
590,0.6565
591,0.6727
592,0.6583
593,0.6578
594,0.6637
595,0.6588
596,0.6674
597,0.6622
598,0.6639
599,0.6667
600,0.6708
601,0.6703
602,0.6634
603,0.6646
604,0.6679
605,0.6672
606,0.6692
607,0.6678
608,0.6624
609,0.6634
610,0.6629
611,0.668
612,0.6587
613,0.6657
614,0.6677
615,0.6679
616,0.6695
617,0.6689
618,0.6707
619,0.6701
620,0.6645
621,0.6755
622,0.6746
623,0.6699
624,0.6729
625,0.6717
626,0.6677
627,0.6646
628,0.6648
629,0.6757
630,0.6697
631,0.6751
632,0.6722
633,0.6722
634,0.6694
635,0.6738
636,0.6664
637,0.6728
638,0.6784
639,0.6736
640,0.6673
641,0.6752
642,0.6735
643,0.6725
644,0.6682
645,0.6733
646,0.6732
647,0.6699
648,0.6696
649,0.6711
650,0.6652
651,0.6642
652,0.6667
653,0.6706
654,0.6718
655,0.6663
656,0.6733
657,0.6797
658,0.6753
659,0.6773
660,0.6789
661,0.6654
662,0.6754
663,0.6805
664,0.6758
665,0.6717
666,0.669
667,0.6767
668,0.6742
669,0.6741
670,0.6719
671,0.6717
672,0.6716
673,0.6702
674,0.6718
675,0.669
676,0.6729
677,0.6716
678,0.6671
679,0.6744
680,0.6702
681,0.6706
682,0.6701
683,0.6724
684,0.676
685,0.6739
686,0.6723
687,0.672
688,0.6734
689,0.6679
690,0.6775
691,0.6745
692,0.6821
693,0.6718
694,0.6718
695,0.6787
696,0.6734
697,0.672
698,0.6707
699,0.6761
700,0.6836
701,0.6825
702,0.6772
703,0.6732
704,0.6754
705,0.6746
706,0.6782
707,0.6804
708,0.6809
709,0.6773
710,0.6674
711,0.6721
712,0.6783
713,0.6748
714,0.6777
715,0.6791
716,0.6815
717,0.6768
718,0.6757
719,0.6838
720,0.6804
721,0.6777
722,0.6869
723,0.6827
724,0.6794
725,0.6846
726,0.6855
727,0.6835
728,0.6744
729,0.6835
730,0.6795
731,0.6855
732,0.6824
733,0.6813
734,0.6787
735,0.6838
736,0.6786
737,0.6825
738,0.687
739,0.6869
740,0.6844
741,0.689
742,0.6868
743,0.6935
744,0.6884
745,0.688
746,0.6894
747,0.6909
748,0.6899
749,0.6849
750,0.6915
751,0.6914
752,0.6836
753,0.6853
754,0.6868
755,0.6916
756,0.6964
757,0.6865
758,0.6937
759,0.6925
760,0.6877
761,0.6946
762,0.6911
763,0.6932
764,0.6938
765,0.6904
766,0.6952
767,0.6933
768,0.6967
769,0.6934
770,0.6836
771,0.6929
772,0.6906
773,0.687
774,0.6945
775,0.6953
776,0.6925
777,0.6857
778,0.6857
779,0.6896
780,0.6888
781,0.6908
782,0.6938
783,0.688
784,0.688
785,0.6911
786,0.6877
787,0.6873
788,0.6889
789,0.6901
790,0.6879
791,0.688
792,0.6856
793,0.6819
794,0.6881
795,0.69
796,0.6884
797,0.6888
798,0.6892
799,0.6893
800,0.6922
801,0.6909
802,0.6886
803,0.6899
804,0.6884
805,0.6944
806,0.6936
807,0.6947
808,0.6916
809,0.6883
810,0.6843
811,0.6901
812,0.6917
813,0.6984
814,0.6933
815,0.6915
816,0.6919
817,0.6927
818,0.6933
819,0.6963
820,0.6984
821,0.6961
822,0.6986
823,0.6994
824,0.6953
825,0.6984
826,0.6975
827,0.7018
828,0.6957
829,0.6968
830,0.7025
831,0.6982
832,0.699
833,0.7036
834,0.7004
835,0.7004
836,0.7041
837,0.6964
838,0.6967
839,0.6901
840,0.6994
841,0.7014
842,0.6982
843,0.6962
844,0.7027
845,0.7036
846,0.7002
847,0.6998
848,0.702
849,0.7034
850,0.6996
851,0.7022
852,0.6986
853,0.702
854,0.6976
855,0.7002
856,0.7028
857,0.7024
858,0.7053
859,0.7005
860,0.7018
861,0.7062
862,0.7048
863,0.6973
864,0.703
865,0.7031
866,0.7066
867,0.7004
868,0.6998
869,0.7007
870,0.6979
871,0.7044
872,0.6973
873,0.7047
874,0.6962
875,0.7028
876,0.7098
877,0.7017
878,0.7048
879,0.7007
880,0.7074
881,0.7047
882,0.707
883,0.7054
884,0.7045
885,0.7076
886,0.7028
887,0.7018
888,0.7036
889,0.7065
890,0.7047
891,0.7077
892,0.7058
893,0.6993
894,0.7085
895,0.7044
896,0.7045
897,0.7007
898,0.7018
899,0.7054
900,0.7075
901,0.7095
902,0.7048
903,0.7058
904,0.7038
905,0.7083
906,0.7129
907,0.7081
908,0.7103
909,0.7037
910,0.7007
911,0.7088
912,0.7121
913,0.7083
914,0.7102
915,0.7142
916,0.7095
917,0.7132
918,0.7112
919,0.7091
920,0.7078
921,0.7109
922,0.7173
923,0.7101
924,0.7151
925,0.7114
926,0.7079
927,0.7166
928,0.7164
929,0.7152
930,0.7117
931,0.7131
932,0.7083
933,0.7045
934,0.709
935,0.7084
936,0.7081
937,0.7102
938,0.7113
939,0.7074
940,0.7109
941,0.7106
942,0.7118
943,0.7074
944,0.7123
945,0.7159
946,0.7133
947,0.7102
948,0.7093
949,0.7041
950,0.711
951,0.7148
952,0.7114
953,0.7111
954,0.7137
955,0.7144
956,0.7112
957,0.7078
958,0.7165
959,0.7094
960,0.7129
961,0.7148
962,0.7098
963,0.7115
964,0.7139
965,0.7199
966,0.7106
967,0.7069
968,0.7139
969,0.7109
970,0.7113
971,0.7107
972,0.7106
973,0.7061
974,0.7112
975,0.7148
976,0.7167
977,0.7108
978,0.7153
979,0.7145
980,0.7094
981,0.711
982,0.7131
983,0.7056
984,0.713
985,0.7123
986,0.7096
987,0.7079
988,0.7094
989,0.7124
990,0.7168
991,0.7141
992,0.7152
993,0.715
994,0.7196
995,0.7089
996,0.7116
997,0.7128
998,0.716
999,0.7165
