,accuracy
666,0.7164
667,0.7144
668,0.7166
669,0.7191
670,0.7113
671,0.7186
672,0.7167
673,0.7168
674,0.7224
675,0.7163
676,0.7178
677,0.7191
678,0.7089
679,0.7102
680,0.7126
681,0.7177
682,0.7127
683,0.7219
684,0.7193
685,0.7194
686,0.7185
687,0.716
688,0.7193
689,0.7186
690,0.7243
691,0.7164
692,0.7157
693,0.7168
694,0.7223
695,0.7168
696,0.7222
697,0.7228
698,0.7206
699,0.7193
700,0.7262
701,0.7283
702,0.7287
703,0.7301
704,0.7292
705,0.7313
706,0.7301
707,0.7301
708,0.7313
709,0.7341
710,0.7218
711,0.7261
712,0.723
713,0.7252
714,0.7238
715,0.7237
716,0.7241
717,0.7251
718,0.724
719,0.7234
720,0.7272
721,0.7214
722,0.7274
723,0.7257
724,0.7306
725,0.728
726,0.7248
727,0.7241
728,0.7296
729,0.719
730,0.7249
731,0.728
732,0.7246
733,0.728
734,0.7248
735,0.7293
736,0.7325
737,0.7303
738,0.7289
739,0.732
740,0.7306
741,0.7312
742,0.7288
743,0.7262
744,0.7246
745,0.7249
746,0.7312
747,0.7217
748,0.727
749,0.7315
750,0.7268
751,0.7334
752,0.7279
753,0.724
754,0.7305
755,0.7296
756,0.7289
757,0.7243
758,0.7275
759,0.7271
760,0.7266
761,0.73
762,0.7309
763,0.7288
764,0.7315
765,0.7333
766,0.734
767,0.7307
768,0.7357
769,0.7312
770,0.7352
771,0.7289
772,0.726
773,0.7266
774,0.724
775,0.7212
776,0.7315
777,0.7332
778,0.7302
779,0.7323
780,0.7269
781,0.7263
782,0.7276
783,0.7328
784,0.7331
785,0.7313
786,0.7253
787,0.7299
788,0.7216
789,0.7295
790,0.7252
791,0.7318
792,0.7362
793,0.7375
794,0.7305
795,0.7335
796,0.7302
797,0.7323
798,0.7298
799,0.7315
800,0.7389
801,0.7426
802,0.7421
803,0.7394
804,0.7414
805,0.7432
806,0.745
807,0.7389
808,0.7439
809,0.7416
810,0.7436
811,0.7385
812,0.7244
813,0.7337
814,0.7322
815,0.7416
816,0.7372
817,0.741
818,0.744
819,0.7401
820,0.736
821,0.7388
822,0.7408
823,0.7424
824,0.7358
825,0.7364
826,0.7392
827,0.7377
828,0.7443
829,0.7414
830,0.7361
831,0.7391
832,0.7359
833,0.7341
834,0.741
835,0.7404
836,0.7439
837,0.74
838,0.7424
839,0.7358
840,0.7421
841,0.7345
842,0.7371
843,0.7365
844,0.74
845,0.739
846,0.7415
847,0.7328
848,0.7408
849,0.7435
850,0.738
851,0.7385
852,0.7374
853,0.7295
854,0.7329
855,0.7393
856,0.7385
857,0.7353
858,0.7368
859,0.7404
860,0.7404
861,0.745
862,0.7439
863,0.7454
864,0.7383
865,0.739
866,0.7355
867,0.7404
868,0.7391
869,0.7408
870,0.7393
871,0.7406
872,0.7434
873,0.7406
874,0.7414
875,0.7396
876,0.7413
877,0.7406
878,0.7411
879,0.742
880,0.74
881,0.7415
882,0.7407
883,0.7373
884,0.7353
885,0.74
886,0.7422
887,0.7385
888,0.7402
889,0.7381
890,0.7337
891,0.7381
892,0.7351
893,0.741
894,0.7384
895,0.7365
896,0.7396
897,0.738
898,0.7412
899,0.7425
900,0.745
901,0.7504
902,0.7488
903,0.7454
904,0.7464
905,0.7457
906,0.7494
907,0.7493
908,0.7499
909,0.7455
910,0.7462
911,0.7431
912,0.741
913,0.7406
914,0.7448
915,0.7479
916,0.7479
917,0.7541
918,0.7504
919,0.7487
920,0.751
921,0.7478
922,0.7465
923,0.7469
924,0.7528
925,0.7513
926,0.75
927,0.7454
928,0.75
929,0.751
930,0.7517
931,0.7456
932,0.7482
933,0.745
934,0.7501
935,0.7454
936,0.7459
937,0.7494
938,0.7487
939,0.7457
940,0.7427
941,0.7423
942,0.7434
943,0.7475
944,0.7436
945,0.7503
946,0.7503
947,0.7468
948,0.7496
949,0.7486
950,0.746
951,0.7485
952,0.7491
953,0.7493
954,0.7454
955,0.7554
956,0.7529
957,0.7555
958,0.7521
959,0.7541
960,0.7581
961,0.7569
962,0.7495
963,0.7515
964,0.7517
965,0.7525
966,0.751
967,0.7507
968,0.7496
969,0.7536
970,0.7481
971,0.7518
972,0.7527
973,0.7437
974,0.7457
975,0.7472
976,0.7527
977,0.755
978,0.7559
979,0.7494
980,0.7466
981,0.7483
982,0.7485
983,0.7489
984,0.7476
985,0.7493
986,0.7508
987,0.75
988,0.7454
989,0.748
990,0.7485
991,0.7454
992,0.7476
993,0.7524
994,0.7515
995,0.7514
996,0.7544
997,0.7469
998,0.7469
999,0.7508
