,accuracy
823,0.7884
824,0.7884
825,0.7885
826,0.7883
827,0.7877
828,0.7875
829,0.7875
830,0.7873
831,0.7875
832,0.7886
833,0.7874
834,0.7886
835,0.7896
836,0.7888
837,0.7725
838,0.7855
839,0.7904
840,0.7871
841,0.7855
842,0.7921
843,0.7889
844,0.7878
845,0.7854
846,0.7897
847,0.7904
848,0.7852
849,0.7829
850,0.7819
851,0.7854
852,0.7884
853,0.7916
854,0.7904
855,0.7854
856,0.7817
857,0.7842
858,0.7878
859,0.7838
860,0.7826
861,0.7886
862,0.7849
863,0.7802
864,0.7855
865,0.7778
866,0.7788
867,0.7839
868,0.7832
869,0.7799
870,0.7857
871,0.7822
872,0.7884
873,0.7907
874,0.7826
875,0.7869
876,0.7832
877,0.7779
878,0.7877
879,0.7895
880,0.7867
881,0.786
882,0.7861
883,0.7873
884,0.7833
885,0.79
886,0.7916
887,0.7891
888,0.7906
889,0.7901
890,0.7949
891,0.7906
892,0.7944
893,0.79
894,0.7881
895,0.7879
896,0.7888
897,0.7913
898,0.7897
899,0.7927
900,0.7953
901,0.7964
902,0.7978
903,0.7981
904,0.799
905,0.7981
906,0.8004
907,0.799
908,0.7995
909,0.7976
910,0.7996
911,0.8006
912,0.7852
913,0.7969
914,0.792
915,0.8014
916,0.8045
917,0.8035
918,0.8005
919,0.7999
920,0.7943
921,0.7905
922,0.7958
923,0.7992
924,0.8019
925,0.8021
926,0.8051
927,0.8019
928,0.7953
929,0.7909
930,0.798
931,0.8027
932,0.8017
933,0.8034
934,0.802
935,0.7976
936,0.7967
937,0.8001
938,0.7965
939,0.7987
940,0.7992
941,0.801
942,0.802
943,0.8018
944,0.7991
945,0.7973
946,0.802
947,0.8002
948,0.8025
949,0.8046
950,0.802
951,0.7964
952,0.7891
953,0.8044
954,0.8006
955,0.7965
956,0.7959
957,0.7964
958,0.801
959,0.7988
960,0.8028
961,0.7966
962,0.7953
963,0.7928
964,0.7978
965,0.8026
966,0.7961
967,0.8018
968,0.7961
969,0.8046
970,0.796
971,0.8022
972,0.8001
973,0.8015
974,0.8026
975,0.8065
976,0.7987
977,0.8016
978,0.7968
979,0.7953
980,0.8033
981,0.7957
982,0.798
983,0.7985
984,0.7989
985,0.8022
986,0.8032
987,0.7934
988,0.7981
989,0.7981
990,0.8023
991,0.8014
992,0.8017
993,0.8026
994,0.8019
995,0.8007
996,0.8011
997,0.8026
998,0.8008
999,0.8011
