,accuracy
493,0.6908
494,0.6913
495,0.6924
496,0.6886
497,0.6892
498,0.6954
499,0.6825
500,0.6938
501,0.6988
502,0.6986
503,0.695
504,0.698
505,0.6995
506,0.6993
507,0.6978
508,0.6937
509,0.6896
510,0.6885
511,0.6878
512,0.6917
513,0.686
514,0.6936
515,0.6898
516,0.6949
517,0.6926
518,0.6993
519,0.7004
520,0.7051
521,0.7058
522,0.7012
523,0.6953
524,0.7013
525,0.6974
526,0.7003
527,0.6989
528,0.6914
529,0.6843
530,0.6957
531,0.6977
532,0.6981
533,0.6956
534,0.6987
535,0.6993
536,0.6975
537,0.6998
538,0.6926
539,0.7028
540,0.6951
541,0.7039
542,0.6876
543,0.6988
544,0.7046
545,0.7006
546,0.6997
547,0.7062
548,0.6981
549,0.7081
550,0.7084
551,0.6968
552,0.7027
553,0.6991
554,0.7015
555,0.6997
556,0.7006
557,0.6965
558,0.6945
559,0.7073
560,0.7065
561,0.7024
562,0.7101
563,0.707
564,0.7075
565,0.7048
566,0.7016
567,0.697
568,0.6997
569,0.703
570,0.7022
571,0.7078
572,0.7098
573,0.7053
574,0.7082
575,0.7017
576,0.708
577,0.7042
578,0.7119
579,0.7075
580,0.7005
581,0.7003
582,0.7036
583,0.7037
584,0.7095
585,0.7082
586,0.7098
587,0.7022
588,0.7035
589,0.7043
590,0.7098
591,0.7017
592,0.7099
593,0.7093
594,0.6998
595,0.7082
596,0.7133
597,0.7134
598,0.709
599,0.71
600,0.7167
601,0.7191
602,0.7218
603,0.7202
604,0.7202
605,0.7212
606,0.7196
607,0.7241
608,0.7232
609,0.725
610,0.7247
611,0.7231
612,0.7218
613,0.7224
614,0.7193
615,0.6981
616,0.708
617,0.7124
618,0.7127
619,0.7127
620,0.717
621,0.7176
622,0.7195
623,0.7091
624,0.7112
625,0.7234
626,0.7152
627,0.7105
628,0.7129
629,0.7176
630,0.7186
631,0.7224
632,0.7152
633,0.7217
634,0.7208
635,0.719
636,0.7145
637,0.7151
638,0.7207
639,0.7227
640,0.7194
641,0.7152
642,0.7194
643,0.7136
644,0.7182
645,0.7195
646,0.6988
647,0.7194
648,0.7214
649,0.7195
650,0.7195
651,0.716
652,0.723
653,0.7178
654,0.7187
655,0.7171
656,0.7151
657,0.7212
658,0.724
659,0.7195
660,0.7117
661,0.7194
662,0.7187
663,0.7171
664,0.7172
665,0.7204
666,0.7213
667,0.7197
668,0.7202
669,0.7255
670,0.7199
671,0.7198
672,0.7254
673,0.7204
674,0.7187
675,0.7236
676,0.7239
677,0.7199
678,0.7184
679,0.722
680,0.7195
681,0.7213
682,0.7213
683,0.7202
684,0.7203
685,0.7239
686,0.7217
687,0.7273
688,0.719
689,0.7238
690,0.7303
691,0.7237
692,0.7222
693,0.7264
694,0.7239
695,0.7287
696,0.731
697,0.7311
698,0.723
699,0.7226
700,0.7303
701,0.7346
702,0.7363
703,0.7356
704,0.7358
705,0.7375
706,0.7357
707,0.7388
708,0.7386
709,0.7378
710,0.7389
711,0.7323
712,0.7236
713,0.7191
714,0.7278
715,0.7273
716,0.7301
717,0.7297
718,0.7346
719,0.7273
720,0.7278
721,0.7276
722,0.7288
723,0.729
724,0.7258
725,0.7263
726,0.7199
727,0.7337
728,0.7299
729,0.7288
730,0.7293
731,0.7327
732,0.7273
733,0.7264
734,0.7326
735,0.733
736,0.7357
737,0.7346
738,0.733
739,0.732
740,0.7309
741,0.7313
742,0.7279
743,0.7284
744,0.7304
745,0.7297
746,0.7316
747,0.7339
748,0.7284
749,0.7346
750,0.7303
751,0.7355
752,0.7318
753,0.7383
754,0.74
755,0.7327
756,0.7357
757,0.7355
758,0.7343
759,0.7298
760,0.7348
761,0.7312
762,0.7309
763,0.7333
764,0.7374
765,0.729
766,0.7371
767,0.7336
768,0.7315
769,0.7365
770,0.737
771,0.7354
772,0.7392
773,0.7325
774,0.7338
775,0.7282
776,0.731
777,0.7325
778,0.7309
779,0.73
780,0.7322
781,0.7286
782,0.7369
783,0.7358
784,0.7301
785,0.7339
786,0.7332
787,0.7336
788,0.7295
789,0.7296
790,0.7398
791,0.7329
792,0.7329
793,0.7377
794,0.7296
795,0.7375
796,0.7337
797,0.7378
798,0.7378
799,0.7324
800,0.7365
801,0.7407
802,0.7414
803,0.7394
804,0.7398
805,0.7434
806,0.7425
807,0.7448
808,0.7431
809,0.7417
810,0.7355
811,0.7348
812,0.7329
813,0.7338
814,0.7351
815,0.7367
816,0.7411
817,0.7398
818,0.7421
819,0.7384
820,0.7394
821,0.7435
822,0.7421
823,0.7397
824,0.7392
825,0.7382
826,0.734
827,0.7382
828,0.7434
829,0.7407
830,0.7423
831,0.7415
832,0.7398
833,0.7432
834,0.7398
835,0.7426
836,0.7406
837,0.7423
838,0.7462
839,0.7411
840,0.7401
841,0.7424
842,0.7437
843,0.744
844,0.7447
845,0.7445
846,0.7337
847,0.7437
848,0.7423
849,0.7407
850,0.7393
851,0.7359
852,0.7371
853,0.7382
854,0.732
855,0.7411
856,0.7433
857,0.7373
858,0.7412
859,0.7427
860,0.7386
861,0.7407
862,0.7395
863,0.7412
864,0.7399
865,0.7417
866,0.7495
867,0.7497
868,0.7423
869,0.746
870,0.7446
871,0.7445
872,0.7446
873,0.7466
874,0.7501
875,0.7449
876,0.7467
877,0.7434
878,0.7474
879,0.7437
880,0.7452
881,0.7395
882,0.7386
883,0.7402
884,0.7471
885,0.7455
886,0.7497
887,0.7431
888,0.7456
889,0.7496
890,0.7467
891,0.7462
892,0.7475
893,0.7464
894,0.7438
895,0.7481
896,0.7495
897,0.7454
898,0.7485
899,0.7456
900,0.7515
901,0.7521
902,0.7498
903,0.7515
904,0.7499
905,0.7533
906,0.7527
907,0.7523
908,0.7528
909,0.7529
910,0.7511
911,0.7484
912,0.7448
913,0.7457
914,0.7451
915,0.7501
916,0.7501
917,0.7524
918,0.7531
919,0.7513
920,0.7473
921,0.7473
922,0.7474
923,0.7528
924,0.7485
925,0.7458
926,0.7544
927,0.75
928,0.7525
929,0.7494
930,0.7499
931,0.7514
932,0.7501
933,0.7547
934,0.7441
935,0.7523
936,0.7554
937,0.7555
938,0.7527
939,0.7534
940,0.755
941,0.7566
942,0.7575
943,0.7564
944,0.7533
945,0.757
946,0.7557
947,0.7515
948,0.752
949,0.7507
950,0.7511
951,0.7505
952,0.7548
953,0.7552
954,0.7536
955,0.755
956,0.7531
957,0.7514
958,0.7535
959,0.7524
960,0.752
961,0.7502
962,0.7466
963,0.75
964,0.7527
965,0.7525
966,0.7539
967,0.7561
968,0.7598
969,0.7591
970,0.7592
971,0.7557
972,0.7565
973,0.7593
974,0.7571
975,0.7566
976,0.753
977,0.7553
978,0.7544
979,0.7528
980,0.754
981,0.7559
982,0.7475
983,0.7499
984,0.7505
985,0.751
986,0.7527
987,0.7571
988,0.7523
989,0.7494
990,0.754
991,0.7517
992,0.7551
993,0.7527
994,0.7545
995,0.7557
996,0.7523
997,0.7558
998,0.7512
999,0.7566
