,accuracy
363,0.5046
364,0.5142
365,0.5209
366,0.5144
367,0.5167
368,0.5186
369,0.5188
370,0.5114
371,0.5239
372,0.5197
373,0.512
374,0.5176
375,0.5157
376,0.5187
377,0.5189
378,0.52
379,0.5162
380,0.511
381,0.506
382,0.5178
383,0.5098
384,0.5169
385,0.5055
386,0.5199
387,0.5272
388,0.5209
389,0.5169
390,0.515
391,0.5247
392,0.515
393,0.4974
394,0.5138
395,0.5114
396,0.5234
397,0.5201
398,0.5246
399,0.5221
400,0.5247
401,0.5211
402,0.5186
403,0.5174
404,0.5212
405,0.5156
406,0.5235
407,0.519
408,0.5227
409,0.5174
410,0.5138
411,0.5205
412,0.519
413,0.5165
414,0.5223
415,0.5228
416,0.528
417,0.5177
418,0.5145
419,0.5252
420,0.5214
421,0.5223
422,0.5188
423,0.5252
424,0.5197
425,0.519
426,0.5317
427,0.5322
428,0.531
429,0.5315
430,0.5248
431,0.5215
432,0.5239
433,0.5241
434,0.5215
435,0.5324
436,0.5224
437,0.5214
438,0.5219
439,0.5205
440,0.5211
441,0.53
442,0.5305
443,0.5296
444,0.5201
445,0.525
446,0.5219
447,0.5242
448,0.5138
449,0.5264
450,0.531
451,0.5296
452,0.5198
453,0.5272
454,0.5268
455,0.5219
456,0.5239
457,0.5283
458,0.5323
459,0.5203
460,0.5307
461,0.5244
462,0.5212
463,0.5218
464,0.5261
465,0.5275
466,0.5243
467,0.5267
468,0.5284
469,0.5244
470,0.5252
471,0.529
472,0.5318
473,0.5288
474,0.535
475,0.5308
476,0.5267
477,0.523
478,0.53
479,0.5291
480,0.5247
481,0.5251
482,0.524
483,0.5318
484,0.5371
485,0.5232
486,0.5317
487,0.5306
488,0.5297
489,0.5326
490,0.5295
491,0.5331
492,0.5284
493,0.5254
494,0.5289
495,0.5253
496,0.5264
497,0.5305
498,0.5307
499,0.5268
500,0.5301
501,0.5259
502,0.5272
503,0.5253
504,0.5261
505,0.5284
506,0.5302
507,0.5284
508,0.5269
509,0.5277
510,0.5255
511,0.5313
512,0.527
513,0.5317
514,0.5292
515,0.5342
516,0.5315
517,0.5312
518,0.538
519,0.5387
520,0.5325
521,0.5336
522,0.5282
523,0.5379
524,0.5352
525,0.5312
526,0.5369
527,0.5298
528,0.527
529,0.5358
530,0.5342
531,0.5301
532,0.5333
533,0.5392
534,0.5303
535,0.5373
536,0.5379
537,0.5409
538,0.5358
539,0.5335
540,0.5379
541,0.5259
542,0.5359
543,0.5363
544,0.5362
545,0.5326
546,0.533
547,0.5363
548,0.5325
549,0.5333
550,0.5359
551,0.5361
552,0.5381
553,0.531
554,0.5393
555,0.534
556,0.5412
557,0.5404
558,0.5313
559,0.5343
560,0.54
561,0.5383
562,0.5348
563,0.5395
564,0.5347
565,0.5312
566,0.5396
567,0.5379
568,0.536
569,0.5393
570,0.5411
571,0.5446
572,0.5434
573,0.5432
574,0.5339
575,0.5378
576,0.5401
577,0.5394
578,0.5334
579,0.537
580,0.5341
581,0.5315
582,0.5466
583,0.5353
584,0.533
585,0.5367
586,0.5408
587,0.5369
588,0.5323
589,0.5423
590,0.536
591,0.5392
592,0.5376
593,0.5359
594,0.5259
595,0.5442
596,0.5377
597,0.5326
598,0.5389
599,0.531
600,0.5418
601,0.536
602,0.5354
603,0.5309
604,0.5287
605,0.5297
606,0.5359
607,0.5315
608,0.5376
609,0.5256
610,0.5348
611,0.5398
612,0.5396
613,0.5394
614,0.5477
615,0.541
616,0.541
617,0.533
618,0.5377
619,0.5439
620,0.5389
621,0.539
622,0.5356
623,0.5331
624,0.544
625,0.5418
626,0.5412
627,0.5377
628,0.5438
629,0.5419
630,0.545
631,0.5415
632,0.5426
633,0.5436
634,0.546
635,0.531
636,0.5453
637,0.5407
638,0.5446
639,0.5422
640,0.5467
641,0.5529
642,0.543
643,0.5471
644,0.5428
645,0.5444
646,0.5373
647,0.5423
648,0.5468
649,0.5427
650,0.541
651,0.5378
652,0.5412
653,0.5443
654,0.5442
655,0.5471
656,0.5364
657,0.5428
658,0.5457
659,0.5442
660,0.5409
661,0.5462
662,0.5477
663,0.5446
664,0.5402
665,0.5418
666,0.5439
667,0.5411
668,0.5471
669,0.547
670,0.5451
671,0.546
672,0.5433
673,0.5472
674,0.5481
675,0.5439
676,0.5393
677,0.5405
678,0.5475
679,0.545
680,0.5502
681,0.5399
682,0.5452
683,0.5466
684,0.5438
685,0.5451
686,0.5424
687,0.5459
688,0.5484
689,0.5437
690,0.5472
691,0.5424
692,0.5432
693,0.5426
694,0.5479
695,0.5406
696,0.5399
697,0.5423
698,0.546
699,0.5426
700,0.5435
701,0.5398
702,0.5381
703,0.5383
704,0.5361
705,0.5338
706,0.5396
707,0.5358
708,0.5391
709,0.5434
710,0.536
711,0.5419
712,0.5445
713,0.5405
714,0.5464
715,0.5444
716,0.5477
717,0.5486
718,0.5529
719,0.5485
720,0.5428
721,0.5421
722,0.5455
723,0.5432
724,0.5432
725,0.5477
726,0.5436
727,0.5463
728,0.5446
729,0.55
730,0.5513
731,0.5452
732,0.5478
733,0.5447
734,0.5361
735,0.5468
736,0.5482
737,0.5473
738,0.5445
739,0.547
740,0.5456
741,0.5456
742,0.5445
743,0.5434
744,0.5456
745,0.5453
746,0.5487
747,0.5493
748,0.5497
749,0.5518
750,0.5413
751,0.5474
752,0.5523
753,0.55
754,0.5456
755,0.546
756,0.5452
757,0.5488
758,0.5475
759,0.5487
760,0.5486
761,0.545
762,0.5429
763,0.5493
764,0.5447
765,0.5455
766,0.5458
767,0.5459
768,0.5447
769,0.5476
770,0.5471
771,0.5457
772,0.5493
773,0.5436
774,0.5446
775,0.5478
776,0.5488
777,0.5549
778,0.5463
779,0.5482
780,0.5518
781,0.5483
782,0.5489
783,0.5501
784,0.5424
785,0.5482
786,0.5476
787,0.5405
788,0.5466
789,0.548
790,0.5403
791,0.5489
792,0.5495
793,0.5484
794,0.5531
795,0.5489
796,0.5466
797,0.5477
798,0.5504
799,0.5512
800,0.5535
801,0.5527
802,0.5494
803,0.5496
804,0.5479
805,0.544
806,0.5428
807,0.5433
808,0.548
809,0.548
810,0.5433
811,0.5514
812,0.548
813,0.5481
814,0.5441
815,0.5499
816,0.546
817,0.5477
818,0.5488
819,0.5487
820,0.5434
821,0.5435
822,0.5417
823,0.5413
824,0.5521
825,0.546
826,0.5407
827,0.5406
828,0.5469
829,0.5506
830,0.5512
831,0.5401
832,0.5417
833,0.5495
834,0.544
835,0.5529
836,0.5483
837,0.5489
838,0.5501
839,0.5491
840,0.5547
841,0.547
842,0.5472
843,0.55
844,0.5484
845,0.5549
846,0.5499
847,0.5512
848,0.5532
849,0.5517
850,0.5476
851,0.547
852,0.5543
853,0.5517
854,0.551
855,0.5537
856,0.551
857,0.5494
858,0.5543
859,0.557
860,0.5514
861,0.5508
862,0.5524
863,0.556
864,0.5467
865,0.5532
866,0.5462
867,0.5556
868,0.5531
869,0.5509
870,0.5513
871,0.5479
872,0.5492
873,0.5503
874,0.5505
875,0.5498
876,0.5524
877,0.552
878,0.5489
879,0.5506
880,0.55
881,0.5488
882,0.5488
883,0.5444
884,0.5519
885,0.5465
886,0.5496
887,0.5495
888,0.5499
889,0.5475
890,0.5463
891,0.5503
892,0.5479
893,0.558
894,0.5542
895,0.5549
896,0.554
897,0.5544
898,0.5419
899,0.5563
900,0.5531
901,0.5495
902,0.5509
903,0.5501
904,0.5489
905,0.5472
906,0.5469
907,0.5483
908,0.5426
909,0.5388
910,0.5469
911,0.5474
912,0.5448
913,0.5513
914,0.5465
915,0.5463
916,0.5489
917,0.5496
918,0.5508
919,0.5458
920,0.5468
921,0.5507
922,0.5445
923,0.546
924,0.5514
925,0.5501
926,0.5499
927,0.5564
928,0.555
929,0.552
930,0.5507
931,0.5546
932,0.5505
933,0.5591
934,0.558
935,0.5565
936,0.5528
937,0.5489
938,0.5516
939,0.5527
940,0.5514
941,0.5519
942,0.5552
943,0.5484
944,0.5524
945,0.5555
946,0.5564
947,0.5574
948,0.5555
949,0.5523
950,0.5544
951,0.5542
952,0.5564
953,0.5523
954,0.5606
955,0.5539
956,0.5539
957,0.5545
958,0.5631
959,0.5579
960,0.5533
961,0.5582
962,0.5525
963,0.5589
964,0.5621
965,0.5669
966,0.5623
967,0.5645
968,0.5702
969,0.5596
970,0.5593
971,0.5587
972,0.5616
973,0.5618
974,0.5626
975,0.5617
976,0.561
977,0.5601
978,0.5616
979,0.5597
980,0.5576
981,0.558
982,0.5569
983,0.5618
984,0.5638
985,0.5648
986,0.5685
987,0.5595
988,0.5638
989,0.5583
990,0.5558
991,0.5581
992,0.5594
993,0.5606
994,0.5599
995,0.562
996,0.5617
997,0.5627
998,0.5581
999,0.5631
