,accuracy
237,0.6584
238,0.6604
239,0.6389
240,0.6578
241,0.6588
242,0.6681
243,0.6667
244,0.6584
245,0.6624
246,0.6549
247,0.6532
248,0.6482
249,0.6594
250,0.6673
251,0.6722
252,0.6711
253,0.661
254,0.6609
255,0.6625
256,0.6534
257,0.6789
258,0.6537
259,0.6612
260,0.6595
261,0.6629
262,0.6641
263,0.6532
264,0.6511
265,0.6557
266,0.675
267,0.6607
268,0.6744
269,0.6805
270,0.6702
271,0.6716
272,0.6614
273,0.6671
274,0.6722
275,0.6662
276,0.663
277,0.6665
278,0.6649
279,0.6699
280,0.6723
281,0.6718
282,0.6758
283,0.6726
284,0.666
285,0.6648
286,0.6602
287,0.6697
288,0.6772
289,0.675
290,0.6734
291,0.6661
292,0.6767
293,0.6789
294,0.6687
295,0.6689
296,0.675
297,0.6715
298,0.6688
299,0.6705
300,0.6838
301,0.6938
302,0.7028
303,0.7034
304,0.7013
305,0.6996
306,0.6998
307,0.6911
308,0.6872
309,0.6892
310,0.6804
311,0.6869
312,0.6898
313,0.6953
314,0.6904
315,0.6908
316,0.6983
317,0.6883
318,0.691
319,0.6936
320,0.6903
321,0.6914
322,0.6913
323,0.6935
324,0.6841
325,0.6888
326,0.6899
327,0.6927
328,0.6934
329,0.6948
330,0.6941
331,0.6967
332,0.6937
333,0.6934
334,0.7011
335,0.7002
336,0.6986
337,0.701
338,0.7026
339,0.6902
340,0.6966
341,0.7019
342,0.6991
343,0.6988
344,0.701
345,0.6935
346,0.6932
347,0.6972
348,0.6999
349,0.6923
350,0.6922
351,0.6928
352,0.696
353,0.6897
354,0.6911
355,0.6933
356,0.6952
357,0.699
358,0.6979
359,0.7059
360,0.704
361,0.699
362,0.7011
363,0.7019
364,0.7
365,0.6914
366,0.6987
367,0.694
368,0.6938
369,0.697
370,0.6963
371,0.696
372,0.7003
373,0.6992
374,0.6968
375,0.6917
376,0.6895
377,0.6966
378,0.7002
379,0.6916
380,0.7028
381,0.7038
382,0.6997
383,0.7024
384,0.7005
385,0.6994
386,0.6949
387,0.7069
388,0.6881
389,0.6989
390,0.7028
391,0.6932
392,0.7022
393,0.6933
394,0.7096
395,0.7108
396,0.7045
397,0.703
398,0.7076
399,0.7038
400,0.7165
401,0.7253
402,0.7303
403,0.7302
404,0.7304
405,0.7294
406,0.7281
407,0.7269
408,0.7288
409,0.7221
410,0.7111
411,0.7168
412,0.7223
413,0.7241
414,0.7215
415,0.7135
416,0.7276
417,0.7123
418,0.7202
419,0.7185
420,0.7247
421,0.7163
422,0.7183
423,0.7252
424,0.7235
425,0.7278
426,0.7305
427,0.7317
428,0.732
429,0.7301
430,0.7323
431,0.7336
432,0.7338
433,0.7344
434,0.7343
435,0.7353
436,0.7344
437,0.7362
438,0.7352
439,0.7355
440,0.7341
441,0.7355
442,0.7346
443,0.7354
444,0.7349
445,0.7363
446,0.736
447,0.735
448,0.7357
449,0.7372
450,0.7356
451,0.7363
452,0.7368
453,0.7362
454,0.7371
455,0.7366
456,0.7358
457,0.7369
458,0.7372
459,0.7363
460,0.726
461,0.6735
462,0.7031
463,0.721
464,0.7333
465,0.7337
466,0.7255
467,0.7177
468,0.7307
469,0.733
470,0.7332
471,0.7243
472,0.7239
473,0.7294
474,0.7313
475,0.7311
476,0.7316
477,0.7325
478,0.7305
479,0.7261
480,0.7318
481,0.7274
482,0.723
483,0.7272
484,0.7267
485,0.7355
486,0.7258
487,0.7321
488,0.7329
489,0.7355
490,0.7383
491,0.7402
492,0.7401
493,0.7406
494,0.7392
495,0.7397
496,0.7399
497,0.7389
498,0.7399
499,0.7395
500,0.7471
501,0.7488
502,0.7499
503,0.7493
504,0.7515
505,0.749
506,0.7477
507,0.7459
508,0.7471
509,0.7479
510,0.7469
511,0.7359
512,0.7294
513,0.7281
514,0.739
515,0.7495
516,0.7426
517,0.7428
518,0.7443
519,0.7436
520,0.7447
521,0.7492
522,0.7448
523,0.735
524,0.7404
525,0.7351
526,0.7453
527,0.7479
528,0.7427
529,0.743
530,0.7422
531,0.741
532,0.7372
533,0.7404
534,0.7353
535,0.7444
536,0.7422
537,0.7456
538,0.7444
539,0.7366
540,0.741
541,0.7433
542,0.7475
543,0.742
544,0.746
545,0.7458
546,0.7424
547,0.7457
548,0.7406
549,0.7454
550,0.7386
551,0.7449
552,0.7445
553,0.7419
554,0.7456
555,0.7467
556,0.7444
557,0.7486
558,0.743
559,0.7482
560,0.7471
561,0.7337
562,0.7482
563,0.7482
564,0.7511
565,0.7508
566,0.7412
567,0.7436
568,0.7481
569,0.7477
570,0.7499
571,0.7536
572,0.7497
573,0.7448
574,0.7506
575,0.75
576,0.7437
577,0.747
578,0.748
579,0.7433
580,0.7488
581,0.7498
582,0.7439
583,0.7457
584,0.7459
585,0.7445
586,0.7437
587,0.7466
588,0.7546
589,0.7528
590,0.7529
591,0.7544
592,0.755
593,0.7536
594,0.7552
595,0.7522
596,0.7364
597,0.7393
598,0.7488
599,0.7452
600,0.7554
601,0.7632
602,0.765
603,0.7642
604,0.7597
605,0.7589
606,0.7605
607,0.7591
608,0.7584
609,0.7604
610,0.7592
611,0.7605
612,0.7607
613,0.7595
614,0.7581
615,0.7405
616,0.751
617,0.756
618,0.7619
619,0.7545
620,0.7543
621,0.7552
622,0.7558
623,0.7618
624,0.7573
625,0.755
626,0.7574
627,0.7538
628,0.7667
629,0.7619
630,0.7627
631,0.7607
632,0.765
633,0.7601
634,0.7581
635,0.7599
636,0.7599
637,0.7587
638,0.7625
639,0.7572
640,0.7552
641,0.7566
642,0.7627
643,0.7611
644,0.7647
645,0.7627
646,0.7647
647,0.763
648,0.7586
649,0.7557
650,0.7601
651,0.7617
652,0.7668
653,0.7585
654,0.7607
655,0.7576
656,0.7618
657,0.7671
658,0.7593
659,0.7642
660,0.7547
661,0.7614
662,0.7643
663,0.772
664,0.7721
665,0.7703
666,0.7659
667,0.7683
668,0.754
669,0.754
670,0.7574
671,0.7638
672,0.7618
673,0.7667
674,0.7652
675,0.7686
676,0.7657
677,0.764
678,0.7562
679,0.7518
680,0.756
681,0.7642
682,0.7577
683,0.7646
684,0.7693
685,0.7677
686,0.7712
687,0.7699
688,0.7709
689,0.7723
690,0.7733
691,0.7746
692,0.7756
693,0.774
694,0.7749
695,0.775
696,0.7745
697,0.7746
698,0.7741
699,0.775
700,0.7779
701,0.7759
702,0.7819
703,0.784
704,0.7837
705,0.7817
706,0.7823
707,0.7798
708,0.7804
709,0.7793
710,0.779
711,0.7758
712,0.76
713,0.7739
714,0.7768
715,0.776
716,0.7786
717,0.7764
718,0.7773
719,0.7787
720,0.7768
721,0.7739
722,0.7728
723,0.7726
724,0.7706
725,0.7703
726,0.7725
727,0.7771
728,0.7698
729,0.7728
730,0.7679
731,0.7716
732,0.7716
733,0.7745
734,0.7738
735,0.7738
736,0.7739
737,0.7721
738,0.7731
739,0.7738
740,0.7734
741,0.7761
742,0.7773
743,0.7803
744,0.7727
745,0.7701
746,0.7669
747,0.7676
748,0.768
749,0.7777
750,0.7762
751,0.778
752,0.7767
753,0.7684
754,0.7723
755,0.775
756,0.7735
757,0.7741
758,0.7766
759,0.7722
760,0.7719
761,0.7752
762,0.773
763,0.7719
764,0.7786
765,0.7814
766,0.7799
767,0.7779
768,0.7819
769,0.776
770,0.7782
771,0.7865
772,0.7851
773,0.7834
774,0.7674
775,0.7751
776,0.7776
777,0.777
778,0.779
779,0.7814
780,0.7835
781,0.7813
782,0.7735
783,0.7703
784,0.7641
785,0.7746
786,0.7731
787,0.7761
788,0.779
789,0.7745
790,0.7669
791,0.7723
792,0.7735
793,0.7674
794,0.7718
795,0.7763
796,0.7746
797,0.7729
798,0.7751
799,0.7717
800,0.7777
801,0.7839
802,0.787
803,0.7894
804,0.7869
805,0.7879
806,0.7876
807,0.7883
808,0.7868
809,0.7878
810,0.7874
811,0.7873
812,0.7673
813,0.7827
814,0.7817
815,0.7851
816,0.7871
817,0.7899
818,0.7906
819,0.79
820,0.7905
821,0.7907
822,0.7911
823,0.792
824,0.7904
825,0.791
826,0.7911
827,0.7903
828,0.7905
829,0.791
830,0.7916
831,0.7903
832,0.7914
833,0.7907
834,0.7907
835,0.7911
836,0.7916
837,0.7911
838,0.7898
839,0.7601
840,0.7875
841,0.7874
842,0.7843
843,0.7903
844,0.7884
845,0.7888
846,0.7888
847,0.7887
848,0.7767
849,0.777
850,0.7823
851,0.7851
852,0.7872
853,0.7821
854,0.7834
855,0.7832
856,0.7783
857,0.7764
858,0.7741
859,0.7796
860,0.7728
861,0.7821
862,0.7786
863,0.7848
864,0.7869
865,0.7876
866,0.7892
867,0.7841
868,0.7754
869,0.7703
870,0.7815
871,0.7824
872,0.7802
873,0.7802
874,0.7816
875,0.7841
876,0.7743
877,0.7807
878,0.7794
879,0.7825
880,0.7835
881,0.7836
882,0.781
883,0.7826
884,0.7805
885,0.7767
886,0.7743
887,0.7804
888,0.7775
889,0.7809
890,0.7822
891,0.7854
892,0.7768
893,0.7799
894,0.782
895,0.782
896,0.7812
897,0.7812
898,0.7818
899,0.7817
900,0.7853
901,0.7861
902,0.7878
903,0.7862
904,0.7874
905,0.7882
906,0.7877
907,0.7872
908,0.7872
909,0.7887
910,0.7876
911,0.7878
912,0.7873
913,0.787
914,0.7868
915,0.7737
916,0.7889
917,0.7906
918,0.7916
919,0.7928
920,0.7882
921,0.7857
922,0.7896
923,0.7926
924,0.7937
925,0.7908
926,0.7954
927,0.7936
928,0.7936
929,0.7926
930,0.7875
931,0.7902
932,0.7888
933,0.7898
934,0.7922
935,0.794
936,0.7903
937,0.7872
938,0.7926
939,0.7925
940,0.7972
941,0.7946
942,0.7974
943,0.7985
944,0.7983
945,0.7977
946,0.7958
947,0.7857
948,0.7877
949,0.7954
950,0.7937
951,0.7959
952,0.7931
953,0.7924
954,0.7905
955,0.7861
956,0.7939
957,0.7949
958,0.7954
959,0.7964
960,0.7971
961,0.7974
962,0.7971
963,0.7965
964,0.7676
965,0.789
966,0.7907
967,0.7907
968,0.7821
969,0.787
970,0.7858
971,0.7901
972,0.7917
973,0.792
974,0.7902
975,0.7832
976,0.7867
977,0.7937
978,0.7885
979,0.7872
980,0.7876
981,0.7913
982,0.7937
983,0.7863
984,0.7876
985,0.789
986,0.7883
987,0.7931
988,0.7935
989,0.7945
990,0.7932
991,0.7936
992,0.7805
993,0.7865
994,0.785
995,0.7875
996,0.7903
997,0.7864
998,0.7787
999,0.7876
