,accuracy
364,0.4839
365,0.489
366,0.4848
367,0.4961
368,0.4883
369,0.4917
370,0.489
371,0.4895
372,0.484
373,0.4903
374,0.4987
375,0.4867
376,0.4916
377,0.4815
378,0.4971
379,0.4854
380,0.4852
381,0.4836
382,0.4889
383,0.4742
384,0.5014
385,0.4894
386,0.4948
387,0.4898
388,0.481
389,0.4937
390,0.496
391,0.4842
392,0.4816
393,0.5012
394,0.4935
395,0.498
396,0.495
397,0.493
398,0.4897
399,0.4863
400,0.4953
401,0.5005
402,0.4899
403,0.4916
404,0.4878
405,0.4855
406,0.4897
407,0.487
408,0.4899
409,0.4909
410,0.4888
411,0.4979
412,0.5019
413,0.4889
414,0.4928
415,0.4963
416,0.4947
417,0.49
418,0.5026
419,0.4911
420,0.5002
421,0.4923
422,0.493
423,0.4925
424,0.5007
425,0.491
426,0.4954
427,0.4909
428,0.4996
429,0.4859
430,0.4954
431,0.4999
432,0.5025
433,0.4972
434,0.496
435,0.4956
436,0.494
437,0.5055
438,0.4966
439,0.5022
440,0.4989
441,0.502
442,0.5031
443,0.5007
444,0.5077
445,0.4986
446,0.4919
447,0.5022
448,0.4959
449,0.5006
450,0.5137
451,0.5022
452,0.5079
453,0.5031
454,0.5021
455,0.5026
456,0.4969
457,0.5002
458,0.5025
459,0.5066
460,0.491
461,0.4985
462,0.4979
463,0.4985
464,0.4963
465,0.4968
466,0.5026
467,0.5017
468,0.4951
469,0.5035
470,0.5046
471,0.505
472,0.4979
473,0.4989
474,0.5026
475,0.5009
476,0.5009
477,0.5021
478,0.5071
479,0.5081
480,0.5052
481,0.5061
482,0.5075
483,0.5069
484,0.5112
485,0.5011
486,0.5035
487,0.5061
488,0.5047
489,0.5042
490,0.5036
491,0.5036
492,0.5061
493,0.496
494,0.4929
495,0.5019
496,0.5104
497,0.5072
498,0.508
499,0.4999
500,0.501
501,0.502
502,0.5006
503,0.5006
504,0.5001
505,0.4993
506,0.5024
507,0.4949
508,0.5017
509,0.5098
510,0.5072
511,0.5052
512,0.5034
513,0.507
514,0.4979
515,0.5032
516,0.5097
517,0.5063
518,0.4981
519,0.5039
520,0.5039
521,0.503
522,0.5041
523,0.5
524,0.5006
525,0.5038
526,0.4999
527,0.4998
528,0.5014
529,0.5061
530,0.5002
531,0.5091
532,0.5006
533,0.5101
534,0.5056
535,0.5028
536,0.5093
537,0.5136
538,0.5088
539,0.5079
540,0.5139
541,0.511
542,0.5085
543,0.5132
544,0.501
545,0.5003
546,0.5089
547,0.5126
548,0.5087
549,0.5125
550,0.5092
551,0.5072
552,0.5105
553,0.5059
554,0.5128
555,0.5089
556,0.5039
557,0.5147
558,0.5023
559,0.5134
560,0.5097
561,0.5079
562,0.5116
563,0.5097
564,0.511
565,0.5118
566,0.5129
567,0.5144
568,0.5085
569,0.5064
570,0.5003
571,0.5024
572,0.512
573,0.5159
574,0.5098
575,0.5149
576,0.516
577,0.5055
578,0.5126
579,0.5095
580,0.5157
581,0.5116
582,0.5102
583,0.5111
584,0.5107
585,0.5134
586,0.5109
587,0.51
588,0.5144
589,0.5077
590,0.5144
591,0.5146
592,0.5057
593,0.508
594,0.508
595,0.5136
596,0.5175
597,0.5109
598,0.5048
599,0.5102
600,0.5173
601,0.5144
602,0.5106
603,0.5124
604,0.5106
605,0.5076
606,0.509
607,0.5137
608,0.5136
609,0.5206
610,0.5143
611,0.5108
612,0.5124
613,0.5125
614,0.5098
615,0.5117
616,0.5178
617,0.5188
618,0.5179
619,0.511
620,0.5167
621,0.5102
622,0.5085
623,0.5138
624,0.514
625,0.5171
626,0.5134
627,0.5179
628,0.5164
629,0.5153
630,0.5171
631,0.5192
632,0.5164
633,0.5166
634,0.5182
635,0.5188
636,0.5191
637,0.5149
638,0.5184
639,0.5214
640,0.5195
641,0.5204
642,0.5196
643,0.517
644,0.5242
645,0.5201
646,0.5146
647,0.5219
648,0.5153
649,0.5175
650,0.5228
651,0.5186
652,0.5177
653,0.5205
654,0.5142
655,0.5125
656,0.5179
657,0.5197
658,0.5169
659,0.5179
660,0.5149
661,0.5185
662,0.5177
663,0.5209
664,0.5193
665,0.5222
666,0.513
667,0.521
668,0.5197
669,0.5235
670,0.5191
671,0.5247
672,0.5242
673,0.5194
674,0.5257
675,0.5174
676,0.5162
677,0.5209
678,0.5194
679,0.5249
680,0.5227
681,0.5164
682,0.5166
683,0.519
684,0.5221
685,0.5214
686,0.5237
687,0.5265
688,0.5203
689,0.5253
690,0.52
691,0.5277
692,0.5236
693,0.5152
694,0.5158
695,0.5229
696,0.5187
697,0.5195
698,0.5212
699,0.5199
700,0.5217
701,0.5176
702,0.5197
703,0.524
704,0.5193
705,0.5214
706,0.5259
707,0.5177
708,0.5231
709,0.5186
710,0.5219
711,0.5205
712,0.523
713,0.5225
714,0.5214
715,0.5237
716,0.5262
717,0.5249
718,0.5231
719,0.5231
720,0.5227
721,0.5289
722,0.5257
723,0.5204
724,0.5251
725,0.5294
726,0.5189
727,0.524
728,0.5251
729,0.5224
730,0.53
731,0.5275
732,0.5219
733,0.5261
734,0.5266
735,0.5297
736,0.5268
737,0.5328
738,0.5311
739,0.5288
740,0.5307
741,0.5278
742,0.523
743,0.5226
744,0.5276
745,0.5303
746,0.5267
747,0.5288
748,0.5282
749,0.5283
750,0.5214
751,0.5271
752,0.5273
753,0.5237
754,0.525
755,0.5284
756,0.5288
757,0.5313
758,0.5293
759,0.5313
760,0.5281
761,0.5278
762,0.5198
763,0.5273
764,0.5284
765,0.5357
766,0.5292
767,0.5348
768,0.536
769,0.5302
770,0.5302
771,0.5281
772,0.5317
773,0.533
774,0.5291
775,0.5289
776,0.529
777,0.5319
778,0.53
779,0.5286
780,0.5268
781,0.5255
782,0.5277
783,0.5291
784,0.5242
785,0.5321
786,0.5321
787,0.5318
788,0.5286
789,0.5332
790,0.5291
791,0.533
792,0.5248
793,0.5247
794,0.529
795,0.526
796,0.5282
797,0.5277
798,0.5341
799,0.5375
800,0.5388
801,0.5327
802,0.5354
803,0.5319
804,0.5319
805,0.5305
806,0.5275
807,0.53
808,0.5292
809,0.5261
810,0.5305
811,0.5293
812,0.5276
813,0.5317
814,0.5297
815,0.5285
816,0.5278
817,0.5303
818,0.5282
819,0.5283
820,0.5304
821,0.53
822,0.5323
823,0.5355
824,0.5334
825,0.5307
826,0.5292
827,0.5353
828,0.531
829,0.5334
830,0.5366
831,0.5266
832,0.5325
833,0.5334
834,0.528
835,0.5302
836,0.5277
837,0.5356
838,0.5366
839,0.5282
840,0.5325
841,0.5338
842,0.5348
843,0.5367
844,0.534
845,0.5274
846,0.5311
847,0.5318
848,0.5245
849,0.5333
850,0.5389
851,0.5304
852,0.5335
853,0.5321
854,0.5356
855,0.5386
856,0.535
857,0.5297
858,0.5335
859,0.5283
860,0.5324
861,0.5306
862,0.5369
863,0.5384
864,0.5318
865,0.5403
866,0.5309
867,0.5281
868,0.5278
869,0.5351
870,0.529
871,0.5365
872,0.5252
873,0.5358
874,0.536
875,0.533
876,0.5257
877,0.5248
878,0.5311
879,0.5346
880,0.5358
881,0.535
882,0.5268
883,0.5346
884,0.5323
885,0.5328
886,0.5345
887,0.5288
888,0.5253
889,0.5298
890,0.5301
891,0.5316
892,0.5305
893,0.5319
894,0.526
895,0.5343
896,0.5359
897,0.5347
898,0.535
899,0.5344
900,0.5343
901,0.5337
902,0.5291
903,0.5335
904,0.5311
905,0.528
906,0.5328
907,0.5291
908,0.5326
909,0.5301
910,0.5267
911,0.5317
912,0.5284
913,0.5248
914,0.5249
915,0.5283
916,0.5317
917,0.5307
918,0.5289
919,0.5292
920,0.5299
921,0.5401
922,0.5325
923,0.5376
924,0.5401
925,0.5335
926,0.5376
927,0.5396
928,0.5369
929,0.536
930,0.534
931,0.5304
932,0.5367
933,0.5317
934,0.5369
935,0.5341
936,0.5347
937,0.5362
938,0.5394
939,0.5336
940,0.5403
941,0.5285
942,0.5326
943,0.5372
944,0.5326
945,0.5325
946,0.5378
947,0.5318
948,0.531
949,0.5349
950,0.5342
951,0.5404
952,0.538
953,0.5363
954,0.5381
955,0.5393
956,0.5401
957,0.542
958,0.5421
959,0.5343
960,0.5379
961,0.5378
962,0.5341
963,0.5281
964,0.5319
965,0.5296
966,0.5341
967,0.537
968,0.5315
969,0.5331
970,0.534
971,0.5366
972,0.5385
973,0.5383
974,0.536
975,0.5396
976,0.538
977,0.5375
978,0.5379
979,0.5331
980,0.5323
981,0.5387
982,0.5366
983,0.5354
984,0.5358
985,0.5374
986,0.5403
987,0.5306
988,0.5393
989,0.536
990,0.5338
991,0.5391
992,0.5399
993,0.5369
994,0.5398
995,0.5419
996,0.5404
997,0.5364
998,0.5375
999,0.5439
