,accuracy
403,0.7346
404,0.7318
405,0.7292
406,0.7319
407,0.7286
408,0.7308
409,0.7129
410,0.7126
411,0.7213
412,0.7236
413,0.7282
414,0.7283
415,0.7273
416,0.7273
417,0.7234
418,0.7085
419,0.7308
420,0.731
421,0.7323
422,0.7314
423,0.7317
424,0.7329
425,0.7325
426,0.7334
427,0.734
428,0.7332
429,0.7333
430,0.7326
431,0.7339
432,0.7341
433,0.7343
434,0.7343
435,0.7332
436,0.7331
437,0.7357
438,0.7326
439,0.7347
440,0.7323
441,0.732
442,0.7344
443,0.7334
444,0.7338
445,0.7323
446,0.7326
447,0.7325
448,0.7344
449,0.7329
450,0.7333
451,0.7339
452,0.7346
453,0.7338
454,0.7328
455,0.7336
456,0.7342
457,0.7334
458,0.7337
459,0.7345
460,0.7333
461,0.7322
462,0.7345
463,0.7338
464,0.7335
465,0.7325
466,0.7347
467,0.7325
468,0.7336
469,0.7329
470,0.7339
471,0.7335
472,0.7337
473,0.7333
474,0.7336
475,0.7345
476,0.734
477,0.7347
478,0.7345
479,0.734
480,0.7341
481,0.7342
482,0.7335
483,0.734
484,0.6993
485,0.7276
486,0.7299
487,0.7347
488,0.7338
489,0.7352
490,0.7355
491,0.7359
492,0.7353
493,0.736
494,0.7365
495,0.7353
496,0.7352
497,0.7358
498,0.7365
499,0.7359
500,0.7375
501,0.7397
502,0.7434
503,0.7427
504,0.7433
505,0.7442
506,0.7414
507,0.7417
508,0.742
509,0.7418
510,0.7399
511,0.7394
512,0.7413
513,0.7399
514,0.7412
515,0.7409
516,0.7398
517,0.7431
518,0.7443
519,0.7425
520,0.7451
521,0.7452
522,0.7453
523,0.7449
524,0.7434
525,0.7429
526,0.7439
527,0.7198
528,0.7294
529,0.7387
530,0.7343
531,0.7362
532,0.7409
533,0.7428
534,0.7422
535,0.744
536,0.7426
537,0.7435
538,0.7436
539,0.7439
540,0.7417
541,0.742
542,0.7418
543,0.7426
544,0.7357
545,0.7317
546,0.7413
547,0.7471
548,0.7455
549,0.7476
550,0.7473
551,0.7478
552,0.7521
553,0.749
554,0.7503
555,0.751
556,0.749
557,0.7504
558,0.7502
559,0.7516
560,0.7512
561,0.7513
562,0.7476
563,0.7293
564,0.7391
565,0.7398
566,0.7439
567,0.7454
568,0.7466
569,0.7466
570,0.7471
571,0.7461
572,0.7461
573,0.7449
574,0.7433
575,0.7435
576,0.7431
577,0.7328
578,0.734
579,0.7381
580,0.7406
581,0.7438
582,0.743
583,0.7418
584,0.7414
585,0.7424
586,0.7435
587,0.7421
588,0.7413
589,0.7425
590,0.7429
591,0.7413
592,0.7413
593,0.7336
594,0.7353
595,0.7348
596,0.7367
597,0.7399
598,0.7437
599,0.7454
600,0.7458
601,0.7476
602,0.7495
603,0.7516
604,0.7516
605,0.7502
606,0.7506
607,0.7499
608,0.7472
609,0.7459
610,0.7501
611,0.7488
612,0.749
613,0.7484
614,0.7491
615,0.749
616,0.7499
617,0.7455
618,0.7437
619,0.7464
620,0.7427
621,0.7447
622,0.7505
623,0.7511
624,0.7501
625,0.7472
626,0.7501
627,0.7507
628,0.7534
629,0.752
630,0.7524
631,0.7511
632,0.7465
633,0.7455
634,0.7497
635,0.7496
636,0.7507
637,0.7512
638,0.7534
639,0.7539
640,0.7497
641,0.7533
642,0.7474
643,0.7476
644,0.7465
645,0.7542
646,0.753
647,0.7503
648,0.7504
649,0.7545
650,0.7586
651,0.7536
652,0.7499
653,0.7476
654,0.7464
655,0.7521
656,0.7509
657,0.7491
658,0.7478
659,0.7484
660,0.7493
661,0.7466
662,0.7502
663,0.75
664,0.7522
665,0.748
666,0.7486
667,0.7465
668,0.7481
669,0.7511
670,0.7464
671,0.7497
672,0.7515
673,0.7483
674,0.7483
675,0.75
676,0.7506
677,0.7509
678,0.7508
679,0.7503
680,0.7474
681,0.7477
682,0.7525
683,0.7501
684,0.7459
685,0.7476
686,0.7503
687,0.7491
688,0.753
689,0.7546
690,0.754
691,0.756
692,0.7549
693,0.7558
694,0.7548
695,0.7572
696,0.7567
697,0.7526
698,0.747
699,0.7484
700,0.7533
701,0.7531
702,0.7559
703,0.7556
704,0.7563
705,0.7569
706,0.7547
707,0.7543
708,0.7549
709,0.7543
710,0.7551
711,0.7552
712,0.7543
713,0.754
714,0.7579
715,0.7578
716,0.7575
717,0.7569
718,0.7576
719,0.7507
720,0.7574
721,0.7573
722,0.7558
723,0.7579
724,0.7531
725,0.7569
726,0.7586
727,0.7581
728,0.7596
729,0.7591
730,0.7591
731,0.7593
732,0.7584
733,0.7592
734,0.76
735,0.7605
736,0.7589
737,0.7584
738,0.7571
739,0.7592
740,0.7421
741,0.7562
742,0.7595
743,0.7611
744,0.7592
745,0.7627
746,0.7596
747,0.7625
748,0.76
749,0.7589
750,0.7554
751,0.7619
752,0.7619
753,0.7576
754,0.7585
755,0.7613
756,0.7589
757,0.7609
758,0.7635
759,0.7658
760,0.7655
761,0.7658
762,0.765
763,0.76
764,0.7597
765,0.762
766,0.763
767,0.7606
768,0.7599
769,0.7652
770,0.7652
771,0.7671
772,0.7666
773,0.7648
774,0.7671
775,0.7667
776,0.7637
777,0.7641
778,0.7646
779,0.7551
780,0.7596
781,0.7612
782,0.7611
783,0.7601
784,0.7618
785,0.7631
786,0.7674
787,0.7618
788,0.7619
789,0.759
790,0.7596
791,0.7615
792,0.7636
793,0.7603
794,0.765
795,0.7629
796,0.7641
797,0.7669
798,0.7662
799,0.7684
800,0.7672
801,0.7694
802,0.7701
803,0.772
804,0.7717
805,0.7704
806,0.7719
807,0.7723
808,0.7691
809,0.7692
810,0.7684
811,0.7697
812,0.7708
813,0.7685
814,0.7719
815,0.7689
816,0.7703
817,0.77
818,0.7631
819,0.764
820,0.7674
821,0.7695
822,0.7728
823,0.7737
824,0.773
825,0.7714
826,0.7718
827,0.7745
828,0.7708
829,0.763
830,0.7673
831,0.7695
832,0.7668
833,0.7746
834,0.7706
835,0.7727
836,0.7733
837,0.7729
838,0.7712
839,0.7669
840,0.7675
841,0.7715
842,0.7745
843,0.7735
844,0.7734
845,0.7747
846,0.7739
847,0.7737
848,0.7738
849,0.7755
850,0.7743
851,0.7754
852,0.7617
853,0.7638
854,0.7636
855,0.7727
856,0.7712
857,0.772
858,0.7735
859,0.7729
860,0.7744
861,0.7747
862,0.7712
863,0.7653
864,0.7671
865,0.7698
866,0.7702
867,0.7755
868,0.7747
869,0.7733
870,0.7731
871,0.777
872,0.7737
873,0.773
874,0.7711
875,0.7706
876,0.7736
877,0.7736
878,0.773
879,0.7744
880,0.7744
881,0.7704
882,0.7654
883,0.7752
884,0.7684
885,0.7717
886,0.7758
887,0.7751
888,0.7711
889,0.775
890,0.7715
891,0.7708
892,0.7662
893,0.7713
894,0.7716
895,0.7752
896,0.7793
897,0.7747
898,0.7732
899,0.7755
900,0.7768
901,0.776
902,0.7787
903,0.7783
904,0.7793
905,0.7798
906,0.7791
907,0.7758
908,0.7764
909,0.777
910,0.7777
911,0.777
912,0.7779
913,0.7769
914,0.7771
915,0.7767
916,0.7763
917,0.7762
918,0.767
919,0.7762
920,0.7812
921,0.7807
922,0.7803
923,0.7813
924,0.7813
925,0.7796
926,0.7797
927,0.7813
928,0.7732
929,0.7714
930,0.7785
931,0.7778
932,0.7789
933,0.7807
934,0.7793
935,0.7808
936,0.779
937,0.7772
938,0.7739
939,0.7791
940,0.7808
941,0.7788
942,0.7785
943,0.7769
944,0.7743
945,0.7747
946,0.7763
947,0.7826
948,0.7784
949,0.7783
950,0.7781
951,0.7789
952,0.7789
953,0.7777
954,0.7764
955,0.7744
956,0.7743
957,0.7755
958,0.7802
959,0.7788
960,0.7816
961,0.7814
962,0.7832
963,0.7804
964,0.7714
965,0.7728
966,0.7774
967,0.7824
968,0.7789
969,0.7778
970,0.78
971,0.7783
972,0.7799
973,0.7818
974,0.7818
975,0.7747
976,0.7817
977,0.7818
978,0.7828
979,0.7792
980,0.7811
981,0.7841
982,0.7829
983,0.7788
984,0.7759
985,0.7819
986,0.7796
987,0.7795
988,0.7775
989,0.782
990,0.7788
991,0.7794
992,0.7782
993,0.7776
994,0.7778
995,0.7758
996,0.7783
997,0.7799
998,0.7804
999,0.7779
