,accuracy
557,0.7433
558,0.7458
559,0.7477
560,0.7445
561,0.7471
562,0.7442
563,0.745
564,0.7418
565,0.7441
566,0.7413
567,0.744
568,0.7483
569,0.7475
570,0.7519
571,0.7506
572,0.7524
573,0.7458
574,0.7452
575,0.7477
576,0.7509
577,0.7522
578,0.7495
579,0.7496
580,0.7492
581,0.7468
582,0.7519
583,0.7504
584,0.7457
585,0.7495
586,0.7503
587,0.7495
588,0.751
589,0.7512
590,0.7475
591,0.7531
592,0.7492
593,0.7545
594,0.7484
595,0.7489
596,0.7472
597,0.7514
598,0.7507
599,0.7498
600,0.7512
601,0.7536
602,0.7557
603,0.7581
604,0.7596
605,0.7579
606,0.758
607,0.7584
608,0.7565
609,0.7526
610,0.7549
611,0.7567
612,0.7571
613,0.7575
614,0.7553
615,0.7536
616,0.7535
617,0.755
618,0.7565
619,0.7511
620,0.7515
621,0.7504
622,0.7496
623,0.7519
624,0.7517
625,0.7551
626,0.7558
627,0.756
628,0.7543
629,0.7534
630,0.756
631,0.7534
632,0.7561
633,0.7503
634,0.7543
635,0.7524
636,0.7541
637,0.7541
638,0.7524
639,0.755
640,0.7554
641,0.7583
642,0.7571
643,0.7561
644,0.7583
645,0.7585
646,0.7543
647,0.7536
648,0.7593
649,0.76
650,0.7623
651,0.763
652,0.7578
653,0.7537
654,0.7575
655,0.76
656,0.757
657,0.7593
658,0.7577
659,0.7618
660,0.7559
661,0.7624
662,0.7613
663,0.7589
664,0.7604
665,0.7595
666,0.7578
667,0.7573
668,0.761
669,0.7599
670,0.7569
671,0.7593
672,0.7626
673,0.7629
674,0.761
675,0.7618
676,0.7635
677,0.7641
678,0.7612
679,0.7612
680,0.7604
681,0.7598
682,0.7609
683,0.7594
684,0.7602
685,0.7622
686,0.7589
687,0.7624
688,0.7629
689,0.7648
690,0.7619
691,0.7601
692,0.7592
693,0.7612
694,0.765
695,0.7641
696,0.7601
697,0.7617
698,0.7631
699,0.7571
700,0.7589
701,0.7609
702,0.763
703,0.7636
704,0.768
705,0.7685
706,0.7704
707,0.7686
708,0.7654
709,0.7665
710,0.7663
711,0.7665
712,0.7637
713,0.7647
714,0.7639
715,0.765
716,0.7671
717,0.7665
718,0.7625
719,0.7664
720,0.7648
721,0.7663
722,0.7623
723,0.7622
724,0.7626
725,0.7674
726,0.7678
727,0.7662
728,0.7661
729,0.766
730,0.7685
731,0.7666
732,0.7618
733,0.7658
734,0.7661
735,0.7636
736,0.7681
737,0.7689
738,0.7651
739,0.7712
740,0.7665
741,0.7629
742,0.7648
743,0.7671
744,0.7687
745,0.7658
746,0.7682
747,0.766
748,0.7667
749,0.7646
750,0.7681
751,0.7742
752,0.7718
753,0.7691
754,0.7686
755,0.7658
756,0.7698
757,0.7657
758,0.765
759,0.7711
760,0.769
761,0.7675
762,0.7668
763,0.7634
764,0.7643
765,0.7675
766,0.7656
767,0.7705
768,0.7693
769,0.7695
770,0.771
771,0.7721
772,0.7684
773,0.7722
774,0.7673
775,0.7701
776,0.7739
777,0.7696
778,0.7702
779,0.7722
780,0.772
781,0.7727
782,0.7699
783,0.7695
784,0.7708
785,0.7727
786,0.7672
787,0.7717
788,0.7711
789,0.7708
790,0.7711
791,0.7704
792,0.7725
793,0.7729
794,0.7716
795,0.77
796,0.7726
797,0.7718
798,0.7685
799,0.7688
800,0.7708
801,0.7722
802,0.773
803,0.7751
804,0.7729
805,0.7736
806,0.7702
807,0.7702
808,0.7727
809,0.77
810,0.77
811,0.7711
812,0.7712
813,0.7717
814,0.7713
815,0.773
816,0.7739
817,0.7726
818,0.7716
819,0.7709
820,0.7685
821,0.7676
822,0.7689
823,0.7737
824,0.7709
825,0.7716
826,0.7714
827,0.7702
828,0.7645
829,0.7682
830,0.7718
831,0.7698
832,0.7745
833,0.7712
834,0.7718
835,0.7739
836,0.7743
837,0.7738
838,0.7737
839,0.771
840,0.7699
841,0.7722
842,0.7708
843,0.771
844,0.7727
845,0.7729
846,0.77
847,0.7705
848,0.7734
849,0.7765
850,0.7722
851,0.7739
852,0.7737
853,0.7759
854,0.7768
855,0.7764
856,0.7707
857,0.7739
858,0.7707
859,0.7754
860,0.7737
861,0.7695
862,0.774
863,0.7744
864,0.7726
865,0.7759
866,0.7778
867,0.7781
868,0.7737
869,0.7714
870,0.7747
871,0.7741
872,0.7738
873,0.7694
874,0.7735
875,0.7732
876,0.7722
877,0.775
878,0.7735
879,0.7766
880,0.7774
881,0.7783
882,0.7779
883,0.775
884,0.7755
885,0.7756
886,0.7716
887,0.7738
888,0.7745
889,0.7729
890,0.7717
891,0.7759
892,0.7757
893,0.7747
894,0.7743
895,0.7753
896,0.7768
897,0.7754
898,0.7741
899,0.7747
900,0.7767
901,0.7773
902,0.7773
903,0.7798
904,0.779
905,0.779
906,0.7815
907,0.7802
908,0.7806
909,0.779
910,0.7765
911,0.778
912,0.7777
913,0.778
914,0.7786
915,0.7788
916,0.7785
917,0.7782
918,0.7807
919,0.7789
920,0.769
921,0.7715
922,0.7747
923,0.7779
924,0.7797
925,0.7822
926,0.7812
927,0.7812
928,0.7766
929,0.7788
930,0.7794
931,0.7802
932,0.7779
933,0.7796
934,0.7801
935,0.7752
936,0.7754
937,0.779
938,0.7785
939,0.7821
940,0.7813
941,0.7802
942,0.7801
943,0.7808
944,0.7806
945,0.7801
946,0.781
947,0.7833
948,0.7828
949,0.7844
950,0.7836
951,0.7847
952,0.7859
953,0.7859
954,0.7869
955,0.7892
956,0.7847
957,0.7849
958,0.785
959,0.7835
960,0.7835
961,0.7832
962,0.7844
963,0.7844
964,0.7836
965,0.7867
966,0.7835
967,0.7842
968,0.7842
969,0.7847
970,0.7831
971,0.7838
972,0.7832
973,0.7831
974,0.7822
975,0.784
976,0.7792
977,0.7761
978,0.7799
979,0.7839
980,0.7848
981,0.7856
982,0.7853
983,0.7863
984,0.7852
985,0.7856
986,0.7853
987,0.7847
988,0.782
989,0.7839
990,0.7837
991,0.7815
992,0.7764
993,0.7805
994,0.7818
995,0.7827
996,0.7814
997,0.7832
998,0.7842
999,0.7841
