,accuracy
179,0.6212
180,0.6218
181,0.6289
182,0.6354
183,0.6351
184,0.6212
185,0.6383
186,0.6159
187,0.6179
188,0.627
189,0.6229
190,0.6374
191,0.6358
192,0.6215
193,0.6412
194,0.6349
195,0.6385
196,0.6455
197,0.6323
198,0.6399
199,0.6359
200,0.6623
201,0.68
202,0.6887
203,0.6861
204,0.6874
205,0.6889
206,0.6775
207,0.6755
208,0.6704
209,0.6744
210,0.6723
211,0.6774
212,0.682
213,0.6706
214,0.6738
215,0.6739
216,0.6718
217,0.6807
218,0.6704
219,0.6789
220,0.6805
221,0.6702
222,0.6815
223,0.6786
224,0.6733
225,0.6626
226,0.6776
227,0.6729
228,0.6692
229,0.6838
230,0.6777
231,0.6841
232,0.6777
233,0.6836
234,0.6763
235,0.6824
236,0.6722
237,0.6912
238,0.6712
239,0.684
240,0.6801
241,0.6868
242,0.6697
243,0.6873
244,0.6736
245,0.6813
246,0.6792
247,0.6811
248,0.68
249,0.6827
250,0.6822
251,0.67
252,0.6764
253,0.6657
254,0.6693
255,0.683
256,0.6837
257,0.6782
258,0.6828
259,0.6634
260,0.6785
261,0.6773
262,0.6823
263,0.6686
264,0.6803
265,0.6729
266,0.6866
267,0.6842
268,0.6828
269,0.6773
270,0.677
271,0.6869
272,0.6875
273,0.6834
274,0.6891
275,0.6861
276,0.6792
277,0.6824
278,0.6844
279,0.6762
280,0.6821
281,0.6853
282,0.6862
283,0.685
284,0.6896
285,0.6911
286,0.6861
287,0.682
288,0.6916
289,0.6723
290,0.667
291,0.6719
292,0.6813
293,0.6863
294,0.6877
295,0.6793
296,0.6826
297,0.6718
298,0.6786
299,0.6903
300,0.7028
301,0.7122
302,0.7189
303,0.7183
304,0.7148
305,0.7158
306,0.7131
307,0.7092
308,0.7041
309,0.6988
310,0.7057
311,0.7024
312,0.7097
313,0.7109
314,0.7096
315,0.7125
316,0.7071
317,0.708
318,0.7176
319,0.7133
320,0.7173
321,0.7075
322,0.6974
323,0.7124
324,0.7126
325,0.7144
326,0.7025
327,0.7084
328,0.7044
329,0.7065
330,0.7126
331,0.715
332,0.7108
333,0.7077
334,0.7007
335,0.7
336,0.7177
337,0.7221
338,0.7109
339,0.7137
340,0.7101
341,0.6984
342,0.7039
343,0.7166
344,0.7153
345,0.719
346,0.7128
347,0.7168
348,0.7173
349,0.7166
350,0.7077
351,0.709
352,0.7195
353,0.7151
354,0.7088
355,0.7116
356,0.7178
357,0.7192
358,0.7151
359,0.7139
360,0.7153
361,0.7133
362,0.707
363,0.709
364,0.7068
365,0.7059
366,0.7123
367,0.7132
368,0.7199
369,0.7198
370,0.7232
371,0.7091
372,0.7173
373,0.7145
374,0.6946
375,0.7051
376,0.7133
377,0.7156
378,0.708
379,0.7103
380,0.7064
381,0.7019
382,0.7112
383,0.7085
384,0.7158
385,0.7208
386,0.7262
387,0.7128
388,0.7058
389,0.7081
390,0.7148
391,0.7074
392,0.7122
393,0.7087
394,0.7136
395,0.7181
396,0.7178
397,0.7198
398,0.722
399,0.7214
400,0.729
401,0.7364
402,0.7416
403,0.7424
404,0.7407
405,0.737
406,0.7382
407,0.7379
408,0.7346
409,0.7231
410,0.7275
411,0.7293
412,0.7341
413,0.7286
414,0.7335
415,0.7296
416,0.7363
417,0.7302
418,0.7337
419,0.7382
420,0.7452
421,0.7444
422,0.7439
423,0.7442
424,0.7437
425,0.7438
426,0.7443
427,0.7436
428,0.7455
429,0.7436
430,0.7441
431,0.7412
432,0.7432
433,0.7417
434,0.7428
435,0.7436
436,0.7431
437,0.7416
438,0.7404
439,0.7277
440,0.7251
441,0.7327
442,0.7361
443,0.7424
444,0.7414
445,0.7437
446,0.744
447,0.742
448,0.7402
449,0.7421
450,0.7375
451,0.7388
452,0.7391
453,0.7382
454,0.7396
455,0.7401
456,0.7368
457,0.7321
458,0.7279
459,0.7258
460,0.7329
461,0.7317
462,0.739
463,0.7344
464,0.7347
465,0.7357
466,0.7375
467,0.7374
468,0.7343
469,0.7359
470,0.7354
471,0.7354
472,0.7328
473,0.7324
474,0.7339
475,0.7316
476,0.7328
477,0.7347
478,0.7325
479,0.7319
480,0.7323
481,0.7319
482,0.7308
483,0.735
484,0.7338
485,0.7353
486,0.734
487,0.7318
488,0.7329
489,0.7358
490,0.7313
491,0.7304
492,0.7234
493,0.7249
494,0.7307
495,0.7282
496,0.7316
497,0.7306
498,0.7299
499,0.7322
500,0.7332
501,0.7368
502,0.739
503,0.7431
504,0.7453
505,0.7434
506,0.7418
507,0.7395
508,0.7388
509,0.7392
510,0.7403
511,0.7413
512,0.7386
513,0.7397
514,0.7345
515,0.7389
516,0.7374
517,0.7394
518,0.7362
519,0.7336
520,0.7388
521,0.7373
522,0.7386
523,0.7412
524,0.7387
525,0.7425
526,0.7344
527,0.737
528,0.7364
529,0.7367
530,0.7417
531,0.7413
532,0.7437
533,0.7464
534,0.7428
535,0.7445
536,0.7325
537,0.7393
538,0.7362
539,0.7389
540,0.737
541,0.7359
542,0.7398
543,0.7417
544,0.7333
545,0.7394
546,0.736
547,0.7378
548,0.7359
549,0.7405
550,0.7424
551,0.7377
552,0.7379
553,0.7383
554,0.7375
555,0.7388
556,0.7369
557,0.7372
558,0.7378
559,0.7353
560,0.7382
561,0.7412
562,0.7401
563,0.737
564,0.7422
565,0.7448
566,0.7431
567,0.7413
568,0.7411
569,0.7471
570,0.7469
571,0.7488
572,0.7485
573,0.7429
574,0.7467
575,0.7455
576,0.7496
577,0.7471
578,0.7488
579,0.7483
580,0.7486
581,0.7468
582,0.7446
583,0.7473
584,0.7465
585,0.7432
586,0.7484
587,0.7382
588,0.7391
589,0.7467
590,0.7431
591,0.7483
592,0.7477
593,0.748
594,0.7498
595,0.7504
596,0.7482
597,0.7484
598,0.7467
599,0.7469
600,0.749
601,0.7536
602,0.7535
603,0.7566
604,0.7563
605,0.757
606,0.758
607,0.7574
608,0.7564
609,0.7558
610,0.7551
611,0.7504
612,0.7557
613,0.7554
614,0.7526
615,0.7545
616,0.7531
617,0.7505
618,0.7512
619,0.7483
620,0.7549
621,0.7539
622,0.756
623,0.7538
624,0.7556
625,0.7547
626,0.7561
627,0.756
628,0.7538
629,0.7563
630,0.7607
631,0.7545
632,0.7593
633,0.7581
634,0.7573
635,0.7592
636,0.758
637,0.7618
638,0.7621
639,0.7602
640,0.762
641,0.7622
642,0.7607
643,0.759
644,0.7578
645,0.7604
646,0.7583
647,0.7572
648,0.7572
649,0.7586
650,0.7592
651,0.7594
652,0.7564
653,0.7548
654,0.7557
655,0.7591
656,0.7548
657,0.76
658,0.759
659,0.7595
660,0.7604
661,0.762
662,0.7593
663,0.7579
664,0.7522
665,0.757
666,0.7573
667,0.7586
668,0.7584
669,0.7584
670,0.7615
671,0.7615
672,0.7602
673,0.7601
674,0.7609
675,0.7577
676,0.7602
677,0.758
678,0.759
679,0.759
680,0.7561
681,0.758
682,0.7571
683,0.7581
684,0.7584
685,0.7598
686,0.7585
687,0.7565
688,0.7607
689,0.7547
690,0.7563
691,0.7603
692,0.7582
693,0.7571
694,0.7558
695,0.757
696,0.7536
697,0.7605
698,0.7587
699,0.7587
700,0.7593
701,0.7607
702,0.7614
703,0.7623
704,0.7633
705,0.7626
706,0.7634
707,0.7639
708,0.7619
709,0.7616
710,0.7612
711,0.7607
712,0.76
713,0.7616
714,0.7589
715,0.7643
716,0.7625
717,0.7569
718,0.7604
719,0.7582
720,0.7619
721,0.7601
722,0.7584
723,0.7612
724,0.7584
725,0.7616
726,0.7609
727,0.7625
728,0.7622
729,0.763
730,0.7637
731,0.759
732,0.7611
733,0.7612
734,0.7593
735,0.7615
736,0.7655
737,0.7586
738,0.7651
739,0.7618
740,0.7621
741,0.7638
742,0.7622
743,0.7621
744,0.7658
745,0.7635
746,0.7633
747,0.7634
748,0.7633
749,0.7635
750,0.7628
751,0.7652
752,0.7672
753,0.7653
754,0.7638
755,0.7629
756,0.7665
757,0.7631
758,0.764
759,0.766
760,0.7632
761,0.7678
762,0.7659
763,0.7694
764,0.7659
765,0.7656
766,0.7693
767,0.7681
768,0.7656
769,0.7619
770,0.7664
771,0.7633
772,0.7647
773,0.7602
774,0.7612
775,0.7607
776,0.762
777,0.7627
778,0.7661
779,0.7654
780,0.7634
781,0.7645
782,0.7648
783,0.7648
784,0.7637
785,0.7669
786,0.7655
787,0.7642
788,0.7694
789,0.7639
790,0.7622
791,0.7624
792,0.7618
793,0.7632
794,0.7635
795,0.7613
796,0.7612
797,0.7631
798,0.7609
799,0.7628
800,0.7632
801,0.7657
802,0.7681
803,0.7674
804,0.7679
805,0.7676
806,0.7679
807,0.7657
808,0.7652
809,0.7655
810,0.7671
811,0.7671
812,0.7649
813,0.7662
814,0.7654
815,0.7675
816,0.7652
817,0.7632
818,0.7631
819,0.7597
820,0.766
821,0.7649
822,0.7634
823,0.7677
824,0.7685
825,0.7653
826,0.7679
827,0.7696
828,0.7687
829,0.7676
830,0.7665
831,0.7692
832,0.7707
833,0.7687
834,0.7723
835,0.7697
836,0.7696
837,0.7698
838,0.7687
839,0.7727
840,0.7707
841,0.7703
842,0.7704
843,0.772
844,0.7704
845,0.7739
846,0.7738
847,0.7709
848,0.7721
849,0.7735
850,0.769
851,0.7662
852,0.7688
853,0.7691
854,0.7702
855,0.7694
856,0.7688
857,0.7687
858,0.7687
859,0.7684
860,0.7677
861,0.7701
862,0.769
863,0.7697
864,0.7703
865,0.7698
866,0.7699
867,0.7699
868,0.7692
869,0.7712
870,0.7737
871,0.7713
872,0.772
873,0.7713
874,0.7742
875,0.7732
876,0.774
877,0.772
878,0.7726
879,0.7739
880,0.7732
881,0.7758
882,0.7719
883,0.7727
884,0.7713
885,0.7738
886,0.7716
887,0.7744
888,0.7719
889,0.7717
890,0.774
891,0.7745
892,0.7701
893,0.7753
894,0.7772
895,0.7756
896,0.7754
897,0.7745
898,0.7711
899,0.7745
900,0.7745
901,0.776
902,0.7755
903,0.7774
904,0.7765
905,0.7784
906,0.779
907,0.7778
908,0.7764
909,0.7767
910,0.776
911,0.7746
912,0.775
913,0.7751
914,0.7754
915,0.7739
916,0.7769
917,0.7757
918,0.7761
919,0.7774
920,0.7717
921,0.7768
922,0.7691
923,0.7725
924,0.7733
925,0.773
926,0.7738
927,0.7742
928,0.7757
929,0.775
930,0.7747
931,0.7742
932,0.7749
933,0.7757
934,0.7769
935,0.7746
936,0.7737
937,0.7742
938,0.7766
939,0.7765
940,0.778
941,0.7757
942,0.7772
943,0.7726
944,0.7767
945,0.7779
946,0.7749
947,0.7741
948,0.7736
949,0.7756
950,0.7771
951,0.7767
952,0.7769
953,0.7785
954,0.7781
955,0.7781
956,0.7742
957,0.7735
958,0.7714
959,0.7732
960,0.7762
961,0.7757
962,0.7768
963,0.7773
964,0.7783
965,0.7764
966,0.7771
967,0.7787
968,0.7781
969,0.7774
970,0.7775
971,0.776
972,0.7769
973,0.7773
974,0.7762
975,0.7776
976,0.7771
977,0.7767
978,0.7735
979,0.7753
980,0.7795
981,0.7762
982,0.7764
983,0.7773
984,0.7752
985,0.777
986,0.7764
987,0.7767
988,0.7776
989,0.7768
990,0.7749
991,0.7724
992,0.7755
993,0.7755
994,0.7775
995,0.7753
996,0.7779
997,0.7763
998,0.7769
999,0.7776
