,accuracy
322,0.7091
323,0.7055
324,0.7073
325,0.7047
326,0.7008
327,0.7066
328,0.7114
329,0.7036
330,0.7088
331,0.6993
332,0.7132
333,0.7061
334,0.7084
335,0.7071
336,0.6901
337,0.7148
338,0.7045
339,0.7071
340,0.7116
341,0.7071
342,0.7097
343,0.7112
344,0.687
345,0.7085
346,0.7092
347,0.7069
348,0.7152
349,0.7128
350,0.7121
351,0.7113
352,0.7149
353,0.7146
354,0.6978
355,0.6959
356,0.7045
357,0.7111
358,0.71
359,0.7131
360,0.7106
361,0.7001
362,0.7069
363,0.7052
364,0.6985
365,0.7067
366,0.7114
367,0.7067
368,0.7055
369,0.6988
370,0.6939
371,0.7076
372,0.7017
373,0.7087
374,0.7195
375,0.7157
376,0.7048
377,0.71
378,0.7136
379,0.7158
380,0.7106
381,0.7098
382,0.7193
383,0.7163
384,0.7125
385,0.713
386,0.7137
387,0.7113
388,0.7026
389,0.7133
390,0.7082
391,0.7123
392,0.704
393,0.7069
394,0.7106
395,0.7005
396,0.7048
397,0.7147
398,0.71
399,0.7138
400,0.7268
401,0.7353
402,0.7383
403,0.7391
404,0.7392
405,0.7398
406,0.7362
407,0.7357
408,0.7181
409,0.725
410,0.7264
411,0.7328
412,0.7314
413,0.7269
414,0.7302
415,0.7345
416,0.7359
417,0.7265
418,0.7326
419,0.7368
420,0.7375
421,0.7417
422,0.7399
423,0.7407
424,0.7394
425,0.7403
426,0.7385
427,0.7381
428,0.737
429,0.7391
430,0.7384
431,0.7387
432,0.7386
433,0.7368
434,0.7374
435,0.7393
436,0.7378
437,0.7382
438,0.738
439,0.7387
440,0.7388
441,0.7378
442,0.7393
443,0.7382
444,0.7385
445,0.7382
446,0.7375
447,0.7383
448,0.7387
449,0.7388
450,0.7384
451,0.7398
452,0.7388
453,0.7394
454,0.7391
455,0.7387
456,0.7394
457,0.7389
458,0.7385
459,0.7392
460,0.7401
461,0.7402
462,0.7401
463,0.7397
464,0.7409
465,0.7413
466,0.7393
467,0.7391
468,0.7401
469,0.7406
470,0.7392
471,0.7397
472,0.7402
473,0.7411
474,0.7401
475,0.7412
476,0.7411
477,0.7398
478,0.7405
479,0.7412
480,0.742
481,0.7401
482,0.7416
483,0.7409
484,0.7407
485,0.7409
486,0.7403
487,0.7409
488,0.7405
489,0.7414
490,0.7409
491,0.7417
492,0.7407
493,0.7397
494,0.7414
495,0.7421
496,0.7404
497,0.7404
498,0.7408
499,0.74
500,0.743
501,0.7444
502,0.7468
503,0.7457
504,0.7474
505,0.7462
506,0.7445
507,0.7443
508,0.7436
509,0.7442
510,0.7428
511,0.7438
512,0.7446
513,0.744
514,0.7438
515,0.742
516,0.7413
517,0.7358
518,0.7354
519,0.7388
520,0.7399
521,0.7431
522,0.7492
523,0.7471
524,0.7451
525,0.7441
526,0.7425
527,0.7438
528,0.7432
529,0.7465
530,0.7393
531,0.7435
532,0.7424
533,0.7411
534,0.7387
535,0.7429
536,0.7418
537,0.7368
538,0.7448
539,0.7458
540,0.7454
541,0.7448
542,0.7452
543,0.7427
544,0.7412
545,0.7412
546,0.7402
547,0.7424
548,0.7445
549,0.7408
550,0.7452
551,0.746
552,0.7471
553,0.7474
554,0.7494
555,0.7496
556,0.7488
557,0.753
558,0.7411
559,0.7404
560,0.7397
561,0.7431
562,0.7446
563,0.7451
564,0.7451
565,0.7495
566,0.7478
567,0.7462
568,0.7479
569,0.7514
570,0.752
571,0.7523
572,0.7514
573,0.7503
574,0.7524
575,0.7519
576,0.7514
577,0.7439
578,0.7385
579,0.7409
580,0.7463
581,0.7496
582,0.7474
583,0.7462
584,0.7473
585,0.7478
586,0.7482
587,0.7482
588,0.7483
589,0.7426
590,0.7442
591,0.7417
592,0.7444
593,0.7511
594,0.752
595,0.753
596,0.7505
597,0.7506
598,0.7501
599,0.7513
600,0.7547
601,0.7567
602,0.7592
603,0.7591
604,0.7611
605,0.7614
606,0.7626
607,0.7619
608,0.758
609,0.761
610,0.7604
611,0.7575
612,0.7598
613,0.7606
614,0.7609
615,0.7591
616,0.7593
617,0.7592
618,0.7604
619,0.7603
620,0.7597
621,0.7596
622,0.7602
623,0.7606
624,0.7594
625,0.7597
626,0.7607
627,0.7607
628,0.7601
629,0.759
630,0.7608
631,0.7596
632,0.7612
633,0.76
634,0.7602
635,0.7592
636,0.7596
637,0.76
638,0.7606
639,0.7593
640,0.7584
641,0.7589
642,0.7597
643,0.7267
644,0.7517
645,0.7565
646,0.7626
647,0.7626
648,0.7636
649,0.7619
650,0.761
651,0.7619
652,0.7576
653,0.7589
654,0.7544
655,0.7614
656,0.762
657,0.7604
658,0.7579
659,0.7603
660,0.7614
661,0.7634
662,0.7623
663,0.7574
664,0.7565
665,0.7552
666,0.76
667,0.7569
668,0.7603
669,0.7563
670,0.7598
671,0.7601
672,0.7562
673,0.7561
674,0.758
675,0.7565
676,0.7573
677,0.7567
678,0.7519
679,0.7579
680,0.7555
681,0.7611
682,0.761
683,0.7623
684,0.761
685,0.7638
686,0.7628
687,0.7635
688,0.763
689,0.7638
690,0.764
691,0.7626
692,0.7632
693,0.7631
694,0.7589
695,0.7518
696,0.7523
697,0.7539
698,0.7583
699,0.7588
700,0.7596
701,0.7625
702,0.7647
703,0.7663
704,0.7668
705,0.7649
706,0.7626
707,0.7644
708,0.7631
709,0.764
710,0.7646
711,0.764
712,0.7659
713,0.764
714,0.7637
715,0.7552
716,0.7595
717,0.7633
718,0.7607
719,0.7655
720,0.7671
721,0.764
722,0.7653
723,0.7661
724,0.7644
725,0.7609
726,0.7603
727,0.7637
728,0.767
729,0.7671
730,0.7673
731,0.763
732,0.7691
733,0.7656
734,0.7701
735,0.7656
736,0.7711
737,0.7658
738,0.7698
739,0.7649
740,0.7627
741,0.7693
742,0.7674
743,0.7676
744,0.7691
745,0.7628
746,0.7641
747,0.7701
748,0.7694
749,0.7669
750,0.769
751,0.7712
752,0.7697
753,0.7734
754,0.773
755,0.7718
756,0.768
757,0.7739
758,0.7732
759,0.7693
760,0.768
761,0.7683
762,0.765
763,0.7641
764,0.7682
765,0.7705
766,0.7704
767,0.7682
768,0.769
769,0.7708
770,0.7704
771,0.7708
772,0.7721
773,0.7695
774,0.7696
775,0.7703
776,0.7695
777,0.7534
778,0.7648
779,0.7621
780,0.7687
781,0.77
782,0.7726
783,0.7721
784,0.7732
785,0.7724
786,0.7748
787,0.7743
788,0.7758
789,0.7712
790,0.7597
791,0.7643
792,0.7674
793,0.7727
794,0.7755
795,0.7729
796,0.7752
797,0.7755
798,0.7737
799,0.7725
800,0.7768
801,0.7767
802,0.7734
803,0.7775
804,0.7766
805,0.7751
806,0.7726
807,0.7753
808,0.7751
809,0.7741
810,0.7738
811,0.7743
812,0.7754
813,0.7703
814,0.7671
815,0.7634
816,0.769
817,0.7753
818,0.7713
819,0.7764
820,0.776
821,0.7776
822,0.7702
823,0.7776
824,0.7715
825,0.773
826,0.7727
827,0.7727
828,0.7733
829,0.7736
830,0.7763
831,0.7735
832,0.7743
833,0.7712
834,0.7735
835,0.7761
836,0.7759
837,0.7746
838,0.7681
839,0.7672
840,0.7731
841,0.7709
842,0.7733
843,0.7759
844,0.7734
845,0.7746
846,0.7712
847,0.773
848,0.7725
849,0.7713
850,0.7689
851,0.771
852,0.7773
853,0.7746
854,0.7728
855,0.7724
856,0.7725
857,0.7712
858,0.7725
859,0.7684
860,0.7725
861,0.7693
862,0.7686
863,0.7707
864,0.7717
865,0.7721
866,0.7755
867,0.7739
868,0.7747
869,0.7714
870,0.7698
871,0.7662
872,0.7706
873,0.7718
874,0.7704
875,0.7737
876,0.7718
877,0.7748
878,0.7718
879,0.7731
880,0.7743
881,0.7716
882,0.7712
883,0.769
884,0.7708
885,0.7741
886,0.7711
887,0.7726
888,0.7728
889,0.7713
890,0.7742
891,0.7728
892,0.7698
893,0.7683
894,0.7699
895,0.7694
896,0.7746
897,0.7746
898,0.7754
899,0.775
900,0.7757
901,0.7764
902,0.778
903,0.7798
904,0.7792
905,0.778
906,0.7778
907,0.7771
908,0.777
909,0.7765
910,0.7762
911,0.7756
912,0.7768
913,0.7779
914,0.7773
915,0.7778
916,0.777
917,0.7774
918,0.7717
919,0.7724
920,0.776
921,0.7816
922,0.7766
923,0.7806
924,0.7781
925,0.7769
926,0.7785
927,0.7754
928,0.7761
929,0.7787
930,0.7745
931,0.7768
932,0.7761
933,0.774
934,0.7689
935,0.7718
936,0.7749
937,0.7762
938,0.7804
939,0.7774
940,0.7799
941,0.7757
942,0.7798
943,0.7778
944,0.7752
945,0.7774
946,0.7771
947,0.7769
948,0.7786
949,0.779
950,0.7766
951,0.7831
952,0.7804
953,0.7814
954,0.7812
955,0.782
956,0.7838
957,0.7758
958,0.7685
959,0.7784
960,0.7845
961,0.7809
962,0.7799
963,0.7811
964,0.7714
965,0.7771
966,0.7795
967,0.7813
968,0.7845
969,0.7831
970,0.7834
971,0.7814
972,0.7769
973,0.7813
974,0.779
975,0.7804
976,0.7815
977,0.7809
978,0.7804
979,0.7809
980,0.779
981,0.78
982,0.7843
983,0.7818
984,0.7822
985,0.7797
986,0.7783
987,0.7821
988,0.7837
989,0.7812
990,0.7797
991,0.7817
992,0.78
993,0.7819
994,0.7834
995,0.7821
996,0.785
997,0.7796
998,0.7872
999,0.7819
