,accuracy
404,0.7388
405,0.7324
406,0.7363
407,0.7274
408,0.7288
409,0.7261
410,0.7308
411,0.7313
412,0.7329
413,0.7188
414,0.7349
415,0.7357
416,0.7321
417,0.7325
418,0.7151
419,0.7318
420,0.7352
421,0.7369
422,0.7378
423,0.7398
424,0.7372
425,0.7387
426,0.7381
427,0.7391
428,0.738
429,0.7393
430,0.7376
431,0.7394
432,0.7389
433,0.7388
434,0.7399
435,0.7379
436,0.7389
437,0.7385
438,0.7381
439,0.7381
440,0.7393
441,0.7383
442,0.7389
443,0.7394
444,0.7392
445,0.7403
446,0.7393
447,0.7383
448,0.7388
449,0.7385
450,0.7384
451,0.7377
452,0.738
453,0.7387
454,0.7364
455,0.7383
456,0.7386
457,0.7386
458,0.7393
459,0.7401
460,0.7393
461,0.7374
462,0.7382
463,0.7402
464,0.7383
465,0.7393
466,0.7396
467,0.7375
468,0.7383
469,0.7393
470,0.7399
471,0.7394
472,0.7395
473,0.7386
474,0.7382
475,0.7377
476,0.7383
477,0.7385
478,0.7375
479,0.7387
480,0.7388
481,0.7376
482,0.7381
483,0.7378
484,0.7382
485,0.7386
486,0.7393
487,0.7391
488,0.7371
489,0.7371
490,0.7369
491,0.7377
492,0.7385
493,0.7364
494,0.7391
495,0.7381
496,0.7388
497,0.7382
498,0.738
499,0.7385
500,0.7423
501,0.7441
502,0.7438
503,0.748
504,0.7471
505,0.746
506,0.746
507,0.7454
508,0.7453
509,0.7448
510,0.7436
511,0.742
512,0.7412
513,0.7427
514,0.7389
515,0.7409
516,0.7403
517,0.7329
518,0.7354
519,0.7371
520,0.7423
521,0.744
522,0.7415
523,0.7455
524,0.7498
525,0.7491
526,0.7474
527,0.7449
528,0.7484
529,0.7475
530,0.7446
531,0.7399
532,0.747
533,0.7373
534,0.7457
535,0.7454
536,0.7399
537,0.7441
538,0.745
539,0.7442
540,0.7453
541,0.7473
542,0.747
543,0.7472
544,0.7466
545,0.7481
546,0.7423
547,0.7437
548,0.7437
549,0.7385
550,0.7263
551,0.745
552,0.7496
553,0.7425
554,0.7459
555,0.7493
556,0.7498
557,0.7521
558,0.7493
559,0.7517
560,0.7526
561,0.7514
562,0.751
563,0.7424
564,0.748
565,0.74
566,0.7419
567,0.7465
568,0.7407
569,0.7414
570,0.7437
571,0.7447
572,0.7419
573,0.7494
574,0.7519
575,0.7525
576,0.7536
577,0.749
578,0.7465
579,0.7387
580,0.7445
581,0.7439
582,0.7461
583,0.7462
584,0.7512
585,0.7485
586,0.7478
587,0.7539
588,0.7517
589,0.7521
590,0.7505
591,0.7522
592,0.7457
593,0.749
594,0.7482
595,0.7447
596,0.7446
597,0.7495
598,0.7476
599,0.7503
600,0.7537
601,0.7576
602,0.7566
603,0.7608
604,0.7603
605,0.7602
606,0.7587
607,0.7578
608,0.7561
609,0.7585
610,0.7578
611,0.7576
612,0.7557
613,0.7564
614,0.7553
615,0.7585
616,0.7596
617,0.751
618,0.744
619,0.75
620,0.7568
621,0.7591
622,0.7614
623,0.7565
624,0.7548
625,0.7592
626,0.7582
627,0.7557
628,0.7536
629,0.7551
630,0.7618
631,0.7576
632,0.7579
633,0.7569
634,0.7551
635,0.7533
636,0.7487
637,0.7548
638,0.7576
639,0.7558
640,0.7553
641,0.7589
642,0.7599
643,0.7585
644,0.7563
645,0.7549
646,0.7554
647,0.7566
648,0.756
649,0.7578
650,0.7594
651,0.756
652,0.7584
653,0.757
654,0.7573
655,0.7568
656,0.7558
657,0.7562
658,0.7577
659,0.7569
660,0.7595
661,0.7608
662,0.7615
663,0.764
664,0.76
665,0.7577
666,0.7606
667,0.7599
668,0.7615
669,0.7584
670,0.7512
671,0.7524
672,0.7531
673,0.7616
674,0.7587
675,0.7613
676,0.7628
677,0.7632
678,0.7627
679,0.7644
680,0.7651
681,0.7649
682,0.7647
683,0.764
684,0.7637
685,0.764
686,0.7635
687,0.7642
688,0.765
689,0.7647
690,0.7649
691,0.7652
692,0.7671
693,0.7667
694,0.7661
695,0.7659
696,0.7659
697,0.7674
698,0.7665
699,0.7666
700,0.7681
701,0.7662
702,0.7666
703,0.7675
704,0.7689
705,0.7662
706,0.7682
707,0.7654
708,0.7636
709,0.7636
710,0.7646
711,0.7649
712,0.7619
713,0.7614
714,0.7564
715,0.7591
716,0.7613
717,0.7686
718,0.7638
719,0.7675
720,0.77
721,0.7671
722,0.767
723,0.767
724,0.7639
725,0.7655
726,0.7654
727,0.768
728,0.7748
729,0.7743
730,0.7701
731,0.7668
732,0.7707
733,0.7696
734,0.773
735,0.7661
736,0.7629
737,0.767
738,0.7683
739,0.7674
740,0.769
741,0.7697
742,0.7689
743,0.7707
744,0.7695
745,0.7703
746,0.7722
747,0.7731
748,0.7654
749,0.7635
750,0.7716
751,0.7722
752,0.7701
753,0.7705
754,0.7743
755,0.7709
756,0.7721
757,0.7728
758,0.7733
759,0.7656
760,0.7642
761,0.7664
762,0.766
763,0.7718
764,0.7714
765,0.7693
766,0.7708
767,0.7711
768,0.7709
769,0.7657
770,0.7688
771,0.7733
772,0.7728
773,0.7727
774,0.773
775,0.7718
776,0.7708
777,0.7721
778,0.7732
779,0.7715
780,0.7644
781,0.7714
782,0.7681
783,0.767
784,0.7627
785,0.7688
786,0.7741
787,0.7705
788,0.772
789,0.7712
790,0.7744
791,0.7754
792,0.7777
793,0.7751
794,0.776
795,0.7804
796,0.7779
797,0.7807
798,0.7807
799,0.7779
800,0.778
801,0.7777
802,0.7779
803,0.7815
804,0.7791
805,0.7805
806,0.7789
807,0.7805
808,0.7771
809,0.7779
810,0.7799
811,0.7775
812,0.7787
813,0.7779
814,0.7787
815,0.7778
816,0.7753
817,0.778
818,0.7787
819,0.7767
820,0.7789
821,0.7783
822,0.7782
823,0.7788
824,0.7795
825,0.7794
826,0.7791
827,0.7632
828,0.7777
829,0.7756
830,0.7713
831,0.7727
832,0.7759
833,0.7756
834,0.7767
835,0.7736
836,0.7711
837,0.776
838,0.7755
839,0.7813
840,0.7766
841,0.7794
842,0.7797
843,0.784
844,0.7763
845,0.7683
846,0.7747
847,0.7773
848,0.7781
849,0.7787
850,0.7805
851,0.7817
852,0.7825
853,0.7822
854,0.7819
855,0.7839
856,0.7827
857,0.7848
858,0.784
859,0.7843
860,0.783
861,0.7835
862,0.7827
863,0.7832
864,0.7837
865,0.7829
866,0.7835
867,0.7825
868,0.7778
869,0.7768
870,0.7828
871,0.7802
872,0.7803
873,0.7825
874,0.7814
875,0.7753
876,0.7786
877,0.7706
878,0.7783
879,0.7771
880,0.7775
881,0.7768
882,0.7801
883,0.7795
884,0.7765
885,0.778
886,0.7791
887,0.7808
888,0.7792
889,0.7789
890,0.777
891,0.7789
892,0.7769
893,0.7772
894,0.7818
895,0.7805
896,0.7783
897,0.776
898,0.7774
899,0.7829
900,0.7842
901,0.7853
902,0.7868
903,0.7874
904,0.7877
905,0.7889
906,0.7863
907,0.7872
908,0.7847
909,0.7863
910,0.7855
911,0.7877
912,0.787
913,0.7866
914,0.7862
915,0.7869
916,0.7869
917,0.7875
918,0.7856
919,0.7724
920,0.7756
921,0.7833
922,0.7814
923,0.7821
924,0.7845
925,0.7828
926,0.78
927,0.7828
928,0.7841
929,0.7843
930,0.7857
931,0.786
932,0.7885
933,0.787
934,0.7837
935,0.7832
936,0.7854
937,0.7877
938,0.7851
939,0.7868
940,0.7888
941,0.783
942,0.7887
943,0.793
944,0.7868
945,0.7834
946,0.7841
947,0.7837
948,0.7879
949,0.7883
950,0.789
951,0.7905
952,0.7874
953,0.7846
954,0.7869
955,0.7851
956,0.7849
957,0.7869
958,0.7865
959,0.7858
960,0.7817
961,0.783
962,0.7852
963,0.7826
964,0.7847
965,0.7871
966,0.7851
967,0.7857
968,0.786
969,0.7865
970,0.7886
971,0.7865
972,0.7894
973,0.7898
974,0.7882
975,0.7908
976,0.7872
977,0.7875
978,0.7901
979,0.7896
980,0.792
981,0.7948
982,0.7923
983,0.7901
984,0.7876
985,0.7893
986,0.7906
987,0.7884
988,0.7923
989,0.791
990,0.7946
991,0.7918
992,0.7901
993,0.7922
994,0.7881
995,0.7828
996,0.7865
997,0.7911
998,0.7922
999,0.7946
