,accuracy
146,0.6262
147,0.6254
148,0.6211
149,0.6128
150,0.6239
151,0.6309
152,0.6299
153,0.6284
154,0.6239
155,0.6294
156,0.6282
157,0.6157
158,0.6127
159,0.6236
160,0.6274
161,0.617
162,0.6201
163,0.6089
164,0.6392
165,0.6285
166,0.6233
167,0.622
168,0.6165
169,0.6216
170,0.6275
171,0.6181
172,0.6168
173,0.6195
174,0.6073
175,0.6152
176,0.615
177,0.6355
178,0.6279
179,0.6284
180,0.6317
181,0.6314
182,0.6254
183,0.631
184,0.6299
185,0.6302
186,0.6399
187,0.6259
188,0.6172
189,0.6323
190,0.6353
191,0.6458
192,0.6499
193,0.6203
194,0.6341
195,0.6325
196,0.6258
197,0.631
198,0.6349
199,0.6364
200,0.6646
201,0.6772
202,0.6883
203,0.6919
204,0.6882
205,0.6803
206,0.6802
207,0.6765
208,0.668
209,0.6611
210,0.6711
211,0.6617
212,0.6603
213,0.669
214,0.6708
215,0.6695
216,0.6771
217,0.6758
218,0.6772
219,0.6751
220,0.6709
221,0.6746
222,0.6714
223,0.6709
224,0.6653
225,0.6756
226,0.6671
227,0.6551
228,0.6738
229,0.659
230,0.6735
231,0.675
232,0.6738
233,0.6736
234,0.6724
235,0.6876
236,0.6833
237,0.679
238,0.6801
239,0.6766
240,0.6807
241,0.6587
242,0.6646
243,0.6783
244,0.6775
245,0.6717
246,0.691
247,0.6721
248,0.6818
249,0.6846
250,0.6721
251,0.674
252,0.6776
253,0.6725
254,0.6722
255,0.6576
256,0.6669
257,0.6752
258,0.6813
259,0.6691
260,0.6838
261,0.6821
262,0.6858
263,0.6878
264,0.6706
265,0.6799
266,0.6829
267,0.6838
268,0.6785
269,0.6757
270,0.6796
271,0.6833
272,0.6781
273,0.6792
274,0.671
275,0.6755
276,0.6836
277,0.6787
278,0.6777
279,0.6863
280,0.6691
281,0.6822
282,0.6772
283,0.6841
284,0.6712
285,0.6695
286,0.682
287,0.6856
288,0.686
289,0.6684
290,0.674
291,0.6871
292,0.6804
293,0.689
294,0.6887
295,0.6852
296,0.6859
297,0.6809
298,0.6695
299,0.677
300,0.6894
301,0.7038
302,0.71
303,0.7144
304,0.7129
305,0.7087
306,0.7041
307,0.7021
308,0.6939
309,0.6909
310,0.6915
311,0.7023
312,0.7071
313,0.7054
314,0.7021
315,0.7001
316,0.6974
317,0.7029
318,0.6932
319,0.7057
320,0.6999
321,0.7025
322,0.6978
323,0.7027
324,0.7115
325,0.7011
326,0.7078
327,0.7027
328,0.7116
329,0.7042
330,0.7122
331,0.7033
332,0.7034
333,0.7075
334,0.6976
335,0.71
336,0.6944
337,0.7139
338,0.7142
339,0.7059
340,0.7054
341,0.7026
342,0.7101
343,0.7007
344,0.7043
345,0.709
346,0.714
347,0.7206
348,0.7133
349,0.7109
350,0.7065
351,0.71
352,0.7034
353,0.703
354,0.7069
355,0.7117
356,0.715
357,0.7132
358,0.7115
359,0.7127
360,0.713
361,0.6991
362,0.7031
363,0.7064
364,0.7127
365,0.7128
366,0.7154
367,0.7073
368,0.7108
369,0.7152
370,0.7192
371,0.7066
372,0.709
373,0.7079
374,0.7077
375,0.712
376,0.6999
377,0.7043
378,0.7078
379,0.7109
380,0.7128
381,0.7156
382,0.7162
383,0.7145
384,0.7082
385,0.712
386,0.7052
387,0.7087
388,0.712
389,0.713
390,0.7116
391,0.717
392,0.7161
393,0.715
394,0.717
395,0.7197
396,0.7185
397,0.7204
398,0.7209
399,0.7109
400,0.7223
401,0.7294
402,0.7361
403,0.7375
404,0.7362
405,0.7366
406,0.7323
407,0.7305
408,0.721
409,0.7199
410,0.7235
411,0.7292
412,0.7271
413,0.7304
414,0.7252
415,0.7265
416,0.7247
417,0.7294
418,0.7274
419,0.7332
420,0.737
421,0.7338
422,0.7322
423,0.7349
424,0.73
425,0.7226
426,0.7265
427,0.7255
428,0.7285
429,0.7238
430,0.7268
431,0.7189
432,0.7262
433,0.7259
434,0.7326
435,0.7231
436,0.7336
437,0.7295
438,0.7338
439,0.7292
440,0.7306
441,0.7306
442,0.7334
443,0.7375
444,0.7433
445,0.7236
446,0.7403
447,0.7395
448,0.7352
449,0.7295
450,0.736
451,0.7288
452,0.7342
453,0.7365
454,0.7393
455,0.7394
456,0.7407
457,0.725
458,0.7259
459,0.7302
460,0.7296
461,0.7339
462,0.7372
463,0.7397
464,0.7422
465,0.7434
466,0.7435
467,0.7439
468,0.7442
469,0.7446
470,0.7428
471,0.7438
472,0.7445
473,0.7441
474,0.7441
475,0.7431
476,0.7434
477,0.7436
478,0.7437
479,0.7431
480,0.7437
481,0.7438
482,0.7423
483,0.7433
484,0.743
485,0.7441
486,0.7432
487,0.744
488,0.7445
489,0.7443
490,0.743
491,0.7439
492,0.7437
493,0.7429
494,0.7452
495,0.7435
496,0.7427
497,0.7437
498,0.7438
499,0.7445
500,0.7466
501,0.7494
502,0.7492
503,0.7513
504,0.7518
505,0.7525
506,0.7503
507,0.75
508,0.7486
509,0.7484
510,0.7489
511,0.7479
512,0.7476
513,0.7485
514,0.7468
515,0.7473
516,0.7488
517,0.7472
518,0.7498
519,0.7473
520,0.7493
521,0.7487
522,0.7482
523,0.732
524,0.746
525,0.746
526,0.7467
527,0.7479
528,0.7483
529,0.7477
530,0.7422
531,0.7487
532,0.7483
533,0.7482
534,0.7498
535,0.7486
536,0.7495
537,0.7486
538,0.7489
539,0.7491
540,0.7486
541,0.7487
542,0.7497
543,0.7474
544,0.7492
545,0.7495
546,0.7485
547,0.7485
548,0.7469
549,0.7492
550,0.7473
551,0.7479
552,0.7497
553,0.7497
554,0.75
555,0.7394
556,0.7419
557,0.7458
558,0.7487
559,0.7483
560,0.7477
561,0.7451
562,0.7475
563,0.7481
564,0.7463
565,0.7477
566,0.7479
567,0.7483
568,0.741
569,0.7442
570,0.7425
571,0.7423
572,0.7385
573,0.7456
574,0.7481
575,0.747
576,0.7504
577,0.7498
578,0.7278
579,0.7443
580,0.7483
581,0.7497
582,0.7494
583,0.7498
584,0.7505
585,0.751
586,0.7502
587,0.7496
588,0.7499
589,0.7506
590,0.7497
591,0.7488
592,0.7496
593,0.7497
594,0.7494
595,0.7513
596,0.7489
597,0.7404
598,0.7337
599,0.7394
600,0.7449
601,0.7469
602,0.7486
603,0.7482
604,0.7511
605,0.7527
606,0.7527
607,0.7512
608,0.7516
609,0.753
610,0.7517
611,0.7528
612,0.7525
613,0.7505
614,0.7507
615,0.7523
616,0.7511
617,0.7515
618,0.7508
619,0.7524
620,0.7515
621,0.7517
622,0.7505
623,0.7509
624,0.751
625,0.7519
626,0.7523
627,0.7503
628,0.714
629,0.7525
630,0.7554
631,0.758
632,0.7585
633,0.7574
634,0.7578
635,0.758
636,0.757
637,0.7581
638,0.7586
639,0.7584
640,0.7586
641,0.7594
642,0.7568
643,0.7583
644,0.7573
645,0.7582
646,0.7585
647,0.7591
648,0.7583
649,0.759
650,0.7588
651,0.7575
652,0.7578
653,0.7502
654,0.7526
655,0.7564
656,0.7566
657,0.7562
658,0.7585
659,0.7571
660,0.7599
661,0.7554
662,0.7551
663,0.7559
664,0.7524
665,0.7529
666,0.7553
667,0.7558
668,0.7522
669,0.755
670,0.7554
671,0.7555
672,0.757
673,0.756
674,0.7465
675,0.7527
676,0.7498
677,0.7537
678,0.7545
679,0.7546
680,0.7551
681,0.755
682,0.7551
683,0.7537
684,0.7543
685,0.753
686,0.7544
687,0.753
688,0.7532
689,0.7533
690,0.7535
691,0.7541
692,0.7521
693,0.7521
694,0.753
695,0.7525
696,0.7494
697,0.7504
698,0.7539
699,0.7546
700,0.7575
701,0.7608
702,0.7611
703,0.7595
704,0.7618
705,0.7601
706,0.7614
707,0.7596
708,0.7603
709,0.7575
710,0.7598
711,0.7601
712,0.7602
713,0.7596
714,0.763
715,0.7625
716,0.7623
717,0.7592
718,0.7607
719,0.7588
720,0.75
721,0.7578
722,0.7619
723,0.7618
724,0.7622
725,0.7641
726,0.7633
727,0.764
728,0.7644
729,0.7638
730,0.7636
731,0.7644
732,0.7651
733,0.763
734,0.7647
735,0.7631
736,0.7625
737,0.7636
738,0.7634
739,0.7638
740,0.7646
741,0.7637
742,0.7639
743,0.762
744,0.7633
745,0.7642
746,0.7546
747,0.7605
748,0.7595
749,0.7618
750,0.7629
751,0.7637
752,0.7603
753,0.7608
754,0.7607
755,0.7633
756,0.7625
757,0.759
758,0.7589
759,0.7598
760,0.7583
761,0.738
762,0.7544
763,0.7594
764,0.7577
765,0.7569
766,0.7572
767,0.7578
768,0.7567
769,0.7579
770,0.7571
771,0.7561
772,0.7569
773,0.7575
774,0.7587
775,0.759
776,0.7587
777,0.7577
778,0.7562
779,0.7568
780,0.7531
781,0.7546
782,0.7535
783,0.7532
784,0.7589
785,0.7606
786,0.7613
787,0.7597
788,0.7584
789,0.7594
790,0.7584
791,0.7589
792,0.7586
793,0.7576
794,0.7557
795,0.759
796,0.761
797,0.7552
798,0.7544
799,0.756
800,0.7598
801,0.7603
802,0.7368
803,0.751
804,0.7554
805,0.757
806,0.7591
807,0.7584
808,0.7587
809,0.7579
810,0.758
811,0.7568
812,0.7585
813,0.7574
814,0.7573
815,0.7568
816,0.7591
817,0.7585
818,0.7576
819,0.7596
820,0.7574
821,0.759
822,0.7571
823,0.7599
824,0.7557
825,0.7526
826,0.7544
827,0.753
828,0.7534
829,0.7559
830,0.759
831,0.7577
832,0.7569
833,0.7555
834,0.7545
835,0.7574
836,0.7555
837,0.7556
838,0.7548
839,0.7529
840,0.76
841,0.7641
842,0.765
843,0.7645
844,0.7654
845,0.7651
846,0.7639
847,0.7641
848,0.7636
849,0.764
850,0.7643
851,0.7654
852,0.7651
853,0.7648
854,0.7647
855,0.7582
856,0.7572
857,0.7614
858,0.763
859,0.7628
860,0.7657
861,0.7637
862,0.7645
863,0.7651
864,0.7619
865,0.7632
866,0.763
867,0.7643
868,0.7631
869,0.7644
870,0.7649
871,0.7613
872,0.7631
873,0.7593
874,0.7614
875,0.7625
876,0.7561
877,0.7648
878,0.7666
879,0.7643
880,0.767
881,0.7694
882,0.7679
883,0.7678
884,0.7683
885,0.7672
886,0.7665
887,0.7668
888,0.7679
889,0.7679
890,0.7675
891,0.7666
892,0.7682
893,0.7683
894,0.7687
895,0.7689
896,0.7678
897,0.7666
898,0.7661
899,0.7658
900,0.7663
901,0.7682
902,0.7695
903,0.7685
904,0.77
905,0.7666
906,0.7673
907,0.7677
908,0.7661
909,0.7675
910,0.7666
911,0.7678
912,0.7658
913,0.768
914,0.7685
915,0.7672
916,0.7679
917,0.7695
918,0.7673
919,0.7694
920,0.7679
921,0.766
922,0.7702
923,0.7673
924,0.7639
925,0.7632
926,0.7643
927,0.769
928,0.7695
929,0.7708
930,0.7715
931,0.7689
932,0.7704
933,0.7697
934,0.7706
935,0.7691
936,0.7705
937,0.7724
938,0.7671
939,0.7719
940,0.7674
941,0.7667
942,0.7725
943,0.7708
944,0.7695
945,0.7717
946,0.7719
947,0.7716
948,0.7729
949,0.7737
950,0.7735
951,0.7711
952,0.7704
953,0.7717
954,0.7675
955,0.7698
956,0.7714
957,0.7711
958,0.7711
959,0.771
960,0.7689
961,0.7731
962,0.7713
963,0.7714
964,0.7724
965,0.7695
966,0.7721
967,0.7734
968,0.7684
969,0.7714
970,0.7701
971,0.7709
972,0.7724
973,0.7708
974,0.7684
975,0.7687
976,0.7688
977,0.7678
978,0.77
979,0.7727
980,0.765
981,0.7711
982,0.7702
983,0.7679
984,0.771
985,0.7695
986,0.7684
987,0.7691
988,0.7663
989,0.7672
990,0.7718
991,0.7726
992,0.7675
993,0.7716
994,0.7643
995,0.7713
996,0.7701
997,0.768
998,0.7691
999,0.7692
