,accuracy
465,0.7425
466,0.7437
467,0.7417
468,0.7425
469,0.7423
470,0.7424
471,0.7432
472,0.7423
473,0.743
474,0.7447
475,0.7427
476,0.7443
477,0.7429
478,0.7425
479,0.7409
480,0.7429
481,0.7418
482,0.7412
483,0.7436
484,0.743
485,0.7413
486,0.7421
487,0.7434
488,0.7421
489,0.7426
490,0.7432
491,0.7427
492,0.7433
493,0.7439
494,0.7426
495,0.7424
496,0.7428
497,0.7418
498,0.7423
499,0.7428
500,0.743
501,0.7466
502,0.7487
503,0.7501
504,0.749
505,0.75
506,0.7502
507,0.7454
508,0.7446
509,0.7463
510,0.7473
511,0.746
512,0.7446
513,0.743
514,0.7422
515,0.7443
516,0.7449
517,0.7421
518,0.7445
519,0.7458
520,0.7355
521,0.7378
522,0.7311
523,0.7367
524,0.7447
525,0.7439
526,0.7424
527,0.7444
528,0.745
529,0.7471
530,0.7448
531,0.744
532,0.7454
533,0.7467
534,0.7485
535,0.7468
536,0.7482
537,0.7365
538,0.7377
539,0.7448
540,0.7442
541,0.7489
542,0.7489
543,0.7487
544,0.7502
545,0.7506
546,0.751
547,0.7503
548,0.7502
549,0.7449
550,0.747
551,0.7441
552,0.7449
553,0.7444
554,0.7423
555,0.7481
556,0.7487
557,0.7485
558,0.7459
559,0.7419
560,0.7448
561,0.7443
562,0.7414
563,0.7461
564,0.7461
565,0.7429
566,0.7505
567,0.7447
568,0.7428
569,0.745
570,0.7508
571,0.7455
572,0.7489
573,0.7473
574,0.7471
575,0.7455
576,0.7435
577,0.7466
578,0.7449
579,0.7477
580,0.7402
581,0.7396
582,0.7441
583,0.7468
584,0.7431
585,0.7509
586,0.7485
587,0.7513
588,0.7505
589,0.7498
590,0.7499
591,0.7485
592,0.7475
593,0.746
594,0.7479
595,0.7399
596,0.74
597,0.744
598,0.7463
599,0.7495
600,0.7553
601,0.758
602,0.7565
603,0.7568
604,0.7577
605,0.7572
606,0.7569
607,0.7576
608,0.7561
609,0.7536
610,0.7554
611,0.7569
612,0.756
613,0.7567
614,0.7582
615,0.7596
616,0.7595
617,0.759
618,0.7588
619,0.7588
620,0.7598
621,0.7602
622,0.7412
623,0.7462
624,0.7511
625,0.7549
626,0.7535
627,0.7568
628,0.7562
629,0.7581
630,0.7597
631,0.7592
632,0.758
633,0.7584
634,0.7571
635,0.7506
636,0.754
637,0.751
638,0.7511
639,0.7535
640,0.7548
641,0.7555
642,0.7573
643,0.7571
644,0.7584
645,0.7581
646,0.7541
647,0.7533
648,0.7518
649,0.7548
650,0.7541
651,0.7567
652,0.7563
653,0.7583
654,0.7595
655,0.7564
656,0.7512
657,0.7552
658,0.7573
659,0.7537
660,0.7559
661,0.7557
662,0.7598
663,0.7598
664,0.757
665,0.7569
666,0.7537
667,0.7537
668,0.757
669,0.7557
670,0.7529
671,0.759
672,0.7548
673,0.756
674,0.7548
675,0.7564
676,0.755
677,0.7562
678,0.7547
679,0.7569
680,0.7587
681,0.7598
682,0.7587
683,0.7607
684,0.76
685,0.7589
686,0.7451
687,0.7517
688,0.7543
689,0.7544
690,0.7592
691,0.7589
692,0.7606
693,0.7591
694,0.7585
695,0.7598
696,0.7574
697,0.7584
698,0.753
699,0.7526
700,0.7567
701,0.7596
702,0.7653
703,0.768
704,0.7672
705,0.7677
706,0.7651
707,0.764
708,0.7602
709,0.7625
710,0.7647
711,0.7636
712,0.7652
713,0.7625
714,0.7625
715,0.7617
716,0.7637
717,0.7571
718,0.7617
719,0.7643
720,0.7668
721,0.7666
722,0.7675
723,0.7703
724,0.7662
725,0.7689
726,0.765
727,0.7685
728,0.7678
729,0.7676
730,0.7677
731,0.7631
732,0.7688
733,0.7695
734,0.7719
735,0.7709
736,0.7677
737,0.7717
738,0.7651
739,0.7633
740,0.76
741,0.7646
742,0.7672
743,0.7688
744,0.7651
745,0.767
746,0.7671
747,0.7662
748,0.7677
749,0.771
750,0.7707
751,0.7693
752,0.7652
753,0.7654
754,0.7687
755,0.7667
756,0.7668
757,0.7666
758,0.7631
759,0.765
760,0.759
761,0.7664
762,0.7608
763,0.7643
764,0.7656
765,0.7679
766,0.7681
767,0.7677
768,0.7699
769,0.7674
770,0.7684
771,0.7665
772,0.7656
773,0.7658
774,0.7682
775,0.7632
776,0.7734
777,0.7689
778,0.7683
779,0.7693
780,0.7702
781,0.77
782,0.7672
783,0.772
784,0.7704
785,0.7642
786,0.7697
787,0.7669
788,0.7707
789,0.7696
790,0.7692
791,0.7695
792,0.7662
793,0.7684
794,0.7648
795,0.7623
796,0.7672
797,0.7665
798,0.7723
799,0.7714
800,0.772
801,0.7722
802,0.7729
803,0.773
804,0.7755
805,0.7761
806,0.7757
807,0.7746
808,0.7752
809,0.7737
810,0.7742
811,0.7736
812,0.7722
813,0.7749
814,0.7741
815,0.7742
816,0.7735
817,0.7741
818,0.7759
819,0.7639
820,0.764
821,0.767
822,0.7714
823,0.7659
824,0.7691
825,0.7704
826,0.7704
827,0.7672
828,0.7703
829,0.7667
830,0.7675
831,0.7656
832,0.7719
833,0.7699
834,0.7758
835,0.7769
836,0.7748
837,0.7775
838,0.7768
839,0.7754
840,0.7761
841,0.7688
842,0.7671
843,0.77
844,0.7717
845,0.772
846,0.7746
847,0.7762
848,0.7744
849,0.7755
850,0.7752
851,0.7737
852,0.7728
853,0.7713
854,0.7628
855,0.7698
856,0.7711
857,0.7722
858,0.7708
859,0.7735
860,0.7744
861,0.7726
862,0.773
863,0.7713
864,0.7697
865,0.7636
866,0.7669
867,0.7693
868,0.7709
869,0.7754
870,0.7691
871,0.7704
872,0.7716
873,0.7733
874,0.7748
875,0.7728
876,0.774
877,0.7672
878,0.7739
879,0.7725
880,0.7734
881,0.7764
882,0.778
883,0.7733
884,0.775
885,0.7756
886,0.7798
887,0.7802
888,0.7761
889,0.7771
890,0.7766
891,0.7766
892,0.7752
893,0.7742
894,0.7748
895,0.779
896,0.7789
897,0.7811
898,0.7786
899,0.7783
900,0.7807
901,0.7804
902,0.7835
903,0.7856
904,0.7855
905,0.7842
906,0.7842
907,0.7839
908,0.7849
909,0.7838
910,0.7841
911,0.7857
912,0.783
913,0.7815
914,0.7833
915,0.7824
916,0.7826
917,0.7794
918,0.7797
919,0.7772
920,0.7821
921,0.7806
922,0.7818
923,0.7808
924,0.7816
925,0.7838
926,0.7783
927,0.7811
928,0.7697
929,0.7722
930,0.7827
931,0.7822
932,0.7815
933,0.7842
934,0.7834
935,0.7855
936,0.779
937,0.7822
938,0.7802
939,0.7833
940,0.7824
941,0.7863
942,0.7847
943,0.7799
944,0.7776
945,0.7833
946,0.7787
947,0.7807
948,0.7802
949,0.7794
950,0.7802
951,0.7779
952,0.778
953,0.7788
954,0.7783
955,0.7803
956,0.7802
957,0.7792
958,0.7782
959,0.7816
960,0.7825
961,0.7797
962,0.779
963,0.7791
964,0.7797
965,0.7826
966,0.7815
967,0.7789
968,0.7781
969,0.7766
970,0.7797
971,0.7802
972,0.7812
973,0.7806
974,0.7815
975,0.7792
976,0.78
977,0.7758
978,0.782
979,0.7821
980,0.7819
981,0.782
982,0.7825
983,0.7806
984,0.7866
985,0.7846
986,0.7835
987,0.7836
988,0.7829
989,0.7786
990,0.7828
991,0.786
992,0.7816
993,0.7791
994,0.7839
995,0.782
996,0.7826
997,0.7825
998,0.7859
999,0.7806
