,accuracy
565,0.7434
566,0.7453
567,0.7429
568,0.7488
569,0.7451
570,0.7431
571,0.7461
572,0.74
573,0.7436
574,0.7443
575,0.7459
576,0.746
577,0.7441
578,0.7445
579,0.7433
580,0.7442
581,0.7425
582,0.7406
583,0.7441
584,0.7423
585,0.7446
586,0.7444
587,0.7446
588,0.7461
589,0.7434
590,0.7457
591,0.7476
592,0.7476
593,0.7457
594,0.749
595,0.7456
596,0.7452
597,0.7482
598,0.7471
599,0.7427
600,0.7453
601,0.7498
602,0.7504
603,0.7517
604,0.7515
605,0.7506
606,0.753
607,0.752
608,0.7513
609,0.7482
610,0.7508
611,0.7519
612,0.7511
613,0.7517
614,0.7494
615,0.7479
616,0.7483
617,0.7477
618,0.7485
619,0.7501
620,0.7508
621,0.7489
622,0.7487
623,0.7478
624,0.7496
625,0.7388
626,0.7393
627,0.7464
628,0.7501
629,0.7514
630,0.749
631,0.7493
632,0.7493
633,0.7511
634,0.7498
635,0.7493
636,0.7486
637,0.7514
638,0.7457
639,0.7514
640,0.7452
641,0.7527
642,0.7493
643,0.7492
644,0.7507
645,0.7508
646,0.7525
647,0.7475
648,0.7504
649,0.7465
650,0.7458
651,0.7464
652,0.7516
653,0.7489
654,0.7492
655,0.7512
656,0.7488
657,0.7506
658,0.7505
659,0.7508
660,0.7473
661,0.7512
662,0.749
663,0.7497
664,0.7526
665,0.7506
666,0.7554
667,0.7503
668,0.7483
669,0.7498
670,0.751
671,0.7531
672,0.7542
673,0.7557
674,0.756
675,0.7556
676,0.7557
677,0.7556
678,0.7546
679,0.753
680,0.7509
681,0.7535
682,0.7554
683,0.7544
684,0.7563
685,0.7555
686,0.7557
687,0.7544
688,0.7502
689,0.7538
690,0.7539
691,0.7506
692,0.758
693,0.7498
694,0.7509
695,0.749
696,0.7521
697,0.7519
698,0.7558
699,0.752
700,0.7554
701,0.7564
702,0.7585
703,0.7599
704,0.7613
705,0.7604
706,0.7598
707,0.7628
708,0.7595
709,0.757
710,0.7579
711,0.7585
712,0.759
713,0.7575
714,0.7607
715,0.759
716,0.7592
717,0.7582
718,0.7578
719,0.759
720,0.7539
721,0.7557
722,0.7588
723,0.7561
724,0.7605
725,0.761
726,0.76
727,0.7613
728,0.7613
729,0.7603
730,0.7601
731,0.7571
732,0.763
733,0.7585
734,0.7576
735,0.7585
736,0.7557
737,0.7577
738,0.7596
739,0.7605
740,0.7583
741,0.7539
742,0.756
743,0.761
744,0.7633
745,0.7664
746,0.7622
747,0.7603
748,0.7609
749,0.7609
750,0.7624
751,0.7654
752,0.7635
753,0.7617
754,0.7665
755,0.7654
756,0.762
757,0.7631
758,0.7659
759,0.7614
760,0.7624
761,0.7633
762,0.7671
763,0.7684
764,0.7668
765,0.7668
766,0.7641
767,0.7644
768,0.7651
769,0.7626
770,0.7629
771,0.766
772,0.7693
773,0.7674
774,0.7669
775,0.7659
776,0.7698
777,0.764
778,0.7649
779,0.764
780,0.7685
781,0.7661
782,0.763
783,0.7617
784,0.7666
785,0.7645
786,0.7638
787,0.7658
788,0.7656
789,0.7675
790,0.7703
791,0.7674
792,0.7674
793,0.7684
794,0.7715
795,0.7675
796,0.7665
797,0.7662
798,0.7665
799,0.771
800,0.7721
801,0.7709
802,0.7721
803,0.7723
804,0.7756
805,0.774
806,0.7741
807,0.7762
808,0.7729
809,0.7746
810,0.7751
811,0.7762
812,0.7772
813,0.7755
814,0.7742
815,0.7731
816,0.7755
817,0.7753
818,0.7726
819,0.7749
820,0.771
821,0.7672
822,0.7664
823,0.7706
824,0.7693
825,0.7699
826,0.77
827,0.7687
828,0.7689
829,0.7687
830,0.7683
831,0.7621
832,0.7685
833,0.7679
834,0.7662
835,0.7693
836,0.7734
837,0.7718
838,0.7717
839,0.7682
840,0.7711
841,0.7719
842,0.7733
843,0.774
844,0.7735
845,0.7721
846,0.7735
847,0.7739
848,0.7763
849,0.7735
850,0.7742
851,0.7771
852,0.7762
853,0.773
854,0.7721
855,0.7752
856,0.7771
857,0.7763
858,0.7759
859,0.7712
860,0.7752
861,0.7755
862,0.7734
863,0.7736
864,0.7733
865,0.7688
866,0.7733
867,0.7683
868,0.7724
869,0.7703
870,0.7735
871,0.7719
872,0.7717
873,0.7708
874,0.7712
875,0.7673
876,0.7688
877,0.7669
878,0.7697
879,0.769
880,0.7728
881,0.7706
882,0.7734
883,0.7739
884,0.7711
885,0.7746
886,0.7741
887,0.7739
888,0.772
889,0.7683
890,0.7729
891,0.7724
892,0.7707
893,0.7732
894,0.7716
895,0.7742
896,0.7712
897,0.7708
898,0.7713
899,0.7736
900,0.7752
901,0.7737
902,0.7748
903,0.7771
904,0.7771
905,0.777
906,0.7771
907,0.7749
908,0.7742
909,0.7729
910,0.7747
911,0.7758
912,0.775
913,0.776
914,0.7762
915,0.7752
916,0.7754
917,0.7752
918,0.775
919,0.7732
920,0.7719
921,0.7724
922,0.7742
923,0.7725
924,0.7721
925,0.7729
926,0.7762
927,0.7768
928,0.7735
929,0.7736
930,0.774
931,0.772
932,0.7721
933,0.7739
934,0.7745
935,0.7748
936,0.7753
937,0.7786
938,0.7767
939,0.7747
940,0.7764
941,0.7725
942,0.7696
943,0.7762
944,0.7768
945,0.7771
946,0.7757
947,0.7773
948,0.7772
949,0.7731
950,0.7764
951,0.7744
952,0.7767
953,0.7797
954,0.773
955,0.7781
956,0.7788
957,0.7815
958,0.7803
959,0.7772
960,0.7752
961,0.775
962,0.7765
963,0.7739
964,0.7753
965,0.7769
966,0.7721
967,0.7754
968,0.7747
969,0.7742
970,0.7756
971,0.7738
972,0.7741
973,0.7759
974,0.7755
975,0.7772
976,0.7726
977,0.7773
978,0.7745
979,0.7752
980,0.7747
981,0.7797
982,0.7779
983,0.7761
984,0.7807
985,0.7786
986,0.7808
987,0.7817
988,0.7794
989,0.7805
990,0.7839
991,0.7789
992,0.7792
993,0.7791
994,0.7805
995,0.7789
996,0.7808
997,0.7797
998,0.7805
999,0.7826
