,accuracy
799,0.7674
800,0.7661
801,0.7618
802,0.7655
803,0.7634
804,0.7627
805,0.758
806,0.7682
807,0.7643
808,0.7647
809,0.7631
810,0.7604
811,0.7642
812,0.7632
813,0.7633
814,0.7652
815,0.7616
816,0.7633
817,0.7617
818,0.761
819,0.7534
820,0.7591
821,0.762
822,0.7663
823,0.7672
824,0.7678
825,0.7653
826,0.7653
827,0.762
828,0.7555
829,0.7635
830,0.7618
831,0.7609
832,0.7631
833,0.7576
834,0.7603
835,0.7569
836,0.7547
837,0.7563
838,0.7586
839,0.7567
840,0.7595
841,0.7568
842,0.7549
843,0.7546
844,0.7543
845,0.757
846,0.7576
847,0.7538
848,0.7564
849,0.7522
850,0.7543
851,0.7511
852,0.7548
853,0.7536
854,0.7539
855,0.7514
856,0.7527
857,0.7515
858,0.7561
859,0.7559
860,0.7516
861,0.7523
862,0.7511
863,0.7525
864,0.7491
865,0.7532
866,0.7537
867,0.7457
868,0.7507
869,0.7531
870,0.744
871,0.7489
872,0.7499
873,0.749
874,0.7557
875,0.7516
876,0.7508
877,0.7476
878,0.7505
879,0.7504
880,0.752
881,0.7553
882,0.7512
883,0.7531
884,0.7469
885,0.7495
886,0.7459
887,0.7478
888,0.7484
889,0.7523
890,0.7516
891,0.7525
892,0.7534
893,0.7525
894,0.7533
895,0.7517
896,0.7518
897,0.7518
898,0.7515
899,0.753
900,0.7533
901,0.7524
902,0.7519
903,0.7535
904,0.7534
905,0.7543
906,0.7539
907,0.7521
908,0.7536
909,0.7548
910,0.7548
911,0.7534
912,0.7537
913,0.7529
914,0.7542
915,0.7515
916,0.7512
917,0.7516
918,0.7526
919,0.749
920,0.751
921,0.7516
922,0.7497
923,0.7495
924,0.7479
925,0.748
926,0.7503
927,0.7492
928,0.75
929,0.7534
930,0.7532
931,0.7518
932,0.7526
933,0.7523
934,0.7505
935,0.7519
936,0.7544
937,0.7543
938,0.7521
939,0.7535
940,0.7538
941,0.7545
942,0.7521
943,0.7516
944,0.7527
945,0.7529
946,0.7517
947,0.7525
948,0.7534
949,0.7516
950,0.7524
951,0.7504
952,0.7524
953,0.7522
954,0.7527
955,0.7519
956,0.7489
957,0.7525
958,0.7505
959,0.7509
960,0.7473
961,0.7489
962,0.7511
963,0.7511
964,0.7518
965,0.7524
966,0.7491
967,0.75
968,0.7518
969,0.7517
970,0.752
971,0.751
972,0.7498
973,0.751
974,0.754
975,0.7501
976,0.7533
977,0.7508
978,0.749
979,0.7546
980,0.7563
981,0.7564
982,0.7564
983,0.754
984,0.7542
985,0.7537
986,0.7545
987,0.7552
988,0.7517
989,0.7538
990,0.7519
991,0.7524
992,0.7533
993,0.7539
994,0.7531
995,0.7524
996,0.753
997,0.7521
998,0.7513
999,0.7543
