,accuracy
230,0.6625
231,0.6773
232,0.6757
233,0.6829
234,0.6756
235,0.6764
236,0.6672
237,0.6553
238,0.6626
239,0.6715
240,0.6737
241,0.6758
242,0.6704
243,0.6689
244,0.6672
245,0.6685
246,0.654
247,0.6754
248,0.6774
249,0.6697
250,0.6618
251,0.674
252,0.6775
253,0.6793
254,0.6789
255,0.6751
256,0.6613
257,0.6715
258,0.6693
259,0.6698
260,0.6798
261,0.6744
262,0.6758
263,0.6863
264,0.6805
265,0.6836
266,0.6828
267,0.6722
268,0.6611
269,0.6567
270,0.6701
271,0.672
272,0.6742
273,0.6696
274,0.6746
275,0.6698
276,0.6776
277,0.6826
278,0.679
279,0.6752
280,0.6795
281,0.6705
282,0.6689
283,0.6853
284,0.679
285,0.6663
286,0.6763
287,0.6714
288,0.6741
289,0.68
290,0.6843
291,0.6706
292,0.68
293,0.6803
294,0.6841
295,0.6784
296,0.6734
297,0.6788
298,0.6737
299,0.6824
300,0.6945
301,0.7054
302,0.719
303,0.7135
304,0.7127
305,0.7121
306,0.7111
307,0.7013
308,0.6997
309,0.7006
310,0.6999
311,0.7112
312,0.7065
313,0.7055
314,0.7057
315,0.6964
316,0.7004
317,0.7004
318,0.7019
319,0.7033
320,0.7048
321,0.7091
322,0.7093
323,0.7103
324,0.6985
325,0.7112
326,0.703
327,0.6978
328,0.7009
329,0.7042
330,0.7148
331,0.7014
332,0.7091
333,0.713
334,0.7102
335,0.705
336,0.7089
337,0.6984
338,0.7055
339,0.711
340,0.7099
341,0.7121
342,0.7101
343,0.7086
344,0.7083
345,0.7014
346,0.7127
347,0.7056
348,0.7105
349,0.708
350,0.7058
351,0.6937
352,0.7106
353,0.7113
354,0.7085
355,0.715
356,0.7168
357,0.7209
358,0.7165
359,0.718
360,0.7207
361,0.7203
362,0.7205
363,0.7199
364,0.7197
365,0.7191
366,0.7204
367,0.7194
368,0.7195
369,0.7201
370,0.7008
371,0.7011
372,0.696
373,0.6914
374,0.7089
375,0.7
376,0.7048
377,0.703
378,0.7075
379,0.7031
380,0.7046
381,0.7067
382,0.7164
383,0.7151
384,0.7146
385,0.7146
386,0.7077
387,0.7086
388,0.6988
389,0.7099
390,0.7082
391,0.7036
392,0.711
393,0.7108
394,0.7182
395,0.7143
396,0.7022
397,0.7033
398,0.709
399,0.7119
400,0.7249
401,0.732
402,0.7332
403,0.7353
404,0.734
405,0.7351
406,0.7361
407,0.7334
408,0.7263
409,0.7131
410,0.7206
411,0.724
412,0.7214
413,0.73
414,0.7303
415,0.7336
416,0.7294
417,0.7263
418,0.7284
419,0.7346
420,0.7316
421,0.733
422,0.7373
423,0.7368
424,0.7313
425,0.7331
426,0.7279
427,0.7282
428,0.727
429,0.7293
430,0.7305
431,0.7382
432,0.7318
433,0.7322
434,0.7305
435,0.735
436,0.7297
437,0.7343
438,0.7261
439,0.7374
440,0.7381
441,0.7379
442,0.7212
443,0.7265
444,0.7277
445,0.74
446,0.7328
447,0.7275
448,0.7325
449,0.7333
450,0.734
451,0.7326
452,0.7318
453,0.7272
454,0.7325
455,0.7229
456,0.738
457,0.7401
458,0.7406
459,0.7406
460,0.7394
461,0.7395
462,0.7249
463,0.7319
464,0.7335
465,0.7336
466,0.7333
467,0.7332
468,0.7346
469,0.7347
470,0.7346
471,0.7355
472,0.7352
473,0.7348
474,0.7352
475,0.7347
476,0.7349
477,0.7354
478,0.7345
479,0.7356
480,0.7357
481,0.736
482,0.7357
483,0.7357
484,0.736
485,0.7355
486,0.7345
487,0.7363
488,0.7354
489,0.7362
490,0.7353
491,0.736
492,0.7354
493,0.7361
494,0.7359
495,0.7356
496,0.7354
497,0.7362
498,0.736
499,0.7368
500,0.7377
501,0.7412
502,0.7404
503,0.7423
504,0.7452
505,0.7459
506,0.7449
507,0.7429
508,0.7438
509,0.7446
510,0.7435
511,0.7439
512,0.7434
513,0.742
514,0.7432
515,0.7441
516,0.7438
517,0.7424
518,0.7428
519,0.7397
520,0.7362
521,0.7348
522,0.7336
523,0.7394
524,0.7381
525,0.7404
526,0.7442
527,0.7441
528,0.7407
529,0.7426
530,0.7437
531,0.7407
532,0.7369
533,0.7378
534,0.7418
535,0.7407
536,0.7425
537,0.7438
538,0.7442
539,0.7433
540,0.741
541,0.7427
542,0.7432
543,0.7412
544,0.7399
545,0.7408
546,0.742
547,0.7447
548,0.7433
549,0.7444
550,0.7432
551,0.7437
552,0.7241
553,0.7404
554,0.7446
555,0.7439
556,0.7434
557,0.7412
558,0.7442
559,0.7458
560,0.7414
561,0.7465
562,0.7442
563,0.7418
564,0.7415
565,0.7442
566,0.74
567,0.7419
568,0.7449
569,0.7463
570,0.7456
571,0.7455
572,0.7468
573,0.746
574,0.7476
575,0.7486
576,0.7439
577,0.7429
578,0.7403
579,0.7429
580,0.7452
581,0.7475
582,0.7488
583,0.7499
584,0.7472
585,0.7497
586,0.7542
587,0.7469
588,0.7447
589,0.7442
590,0.7461
591,0.7456
592,0.7435
593,0.7448
594,0.7458
595,0.7464
596,0.7487
597,0.7512
598,0.7443
599,0.7458
600,0.7483
601,0.7525
602,0.7549
603,0.7571
604,0.7566
605,0.7558
606,0.7552
607,0.7546
608,0.755
609,0.7529
610,0.7535
611,0.7539
612,0.754
613,0.7582
614,0.7544
615,0.7544
616,0.7551
617,0.7569
618,0.7572
619,0.7591
620,0.7571
621,0.7583
622,0.7495
623,0.745
624,0.7515
625,0.7534
626,0.7527
627,0.7526
628,0.7548
629,0.7523
630,0.7559
631,0.7559
632,0.7536
633,0.7543
634,0.7561
635,0.755
636,0.7544
637,0.7511
638,0.7511
639,0.7516
640,0.7531
641,0.7534
642,0.7513
643,0.7549
644,0.7526
645,0.7557
646,0.7555
647,0.7545
648,0.7515
649,0.7567
650,0.7448
651,0.7516
652,0.7556
653,0.7552
654,0.754
655,0.7599
656,0.7594
657,0.7589
658,0.7599
659,0.7607
660,0.7598
661,0.7551
662,0.7511
663,0.752
664,0.7579
665,0.7573
666,0.7584
667,0.758
668,0.7595
669,0.7573
670,0.7594
671,0.7584
672,0.758
673,0.7569
674,0.7442
675,0.7545
676,0.7563
677,0.7582
678,0.7598
679,0.76
680,0.7586
681,0.7599
682,0.7613
683,0.7603
684,0.7624
685,0.7615
686,0.7605
687,0.7585
688,0.7517
689,0.7537
690,0.758
691,0.7598
692,0.7573
693,0.76
694,0.7587
695,0.7624
696,0.7605
697,0.7643
698,0.76
699,0.7615
700,0.7639
701,0.7652
702,0.7656
703,0.7666
704,0.7693
705,0.7674
706,0.7678
707,0.7695
708,0.7687
709,0.7675
710,0.7674
711,0.7681
712,0.7693
713,0.7679
714,0.7679
715,0.7677
716,0.7682
717,0.7683
718,0.7688
719,0.7579
720,0.7594
721,0.7612
722,0.764
723,0.7682
724,0.7659
725,0.7675
726,0.7666
727,0.7674
728,0.7648
729,0.768
730,0.7654
731,0.7636
732,0.7541
733,0.7643
734,0.7694
735,0.7697
736,0.7693
737,0.7701
738,0.7684
739,0.7629
740,0.7686
741,0.7724
742,0.7712
743,0.7669
744,0.7664
745,0.7614
746,0.7701
747,0.7659
748,0.7698
749,0.7707
750,0.7683
751,0.7684
752,0.7706
753,0.7709
754,0.7716
755,0.771
756,0.7711
757,0.7701
758,0.761
759,0.7639
760,0.7689
761,0.7715
762,0.7698
763,0.7718
764,0.7723
765,0.7712
766,0.7745
767,0.7736
768,0.7667
769,0.7689
770,0.7615
771,0.7635
772,0.7658
773,0.7706
774,0.7714
775,0.7707
776,0.7714
777,0.7725
778,0.7756
779,0.7768
780,0.7701
781,0.7754
782,0.7689
783,0.7702
784,0.7718
785,0.7714
786,0.7707
787,0.7714
788,0.7747
789,0.7735
790,0.775
791,0.7744
792,0.7727
793,0.7739
794,0.7742
795,0.774
796,0.7737
797,0.7741
798,0.7739
799,0.7741
800,0.7733
801,0.7741
802,0.7731
803,0.773
804,0.7737
805,0.7741
806,0.7749
807,0.7767
808,0.7753
809,0.7754
810,0.7761
811,0.7764
812,0.7765
813,0.7758
814,0.7767
815,0.7753
816,0.7749
817,0.7749
818,0.7762
819,0.7765
820,0.7773
821,0.7764
822,0.7767
823,0.7754
824,0.7763
825,0.7757
826,0.7765
827,0.7774
828,0.7773
829,0.7708
830,0.7696
831,0.7729
832,0.7735
833,0.7742
834,0.777
835,0.7744
836,0.7757
837,0.7753
838,0.7757
839,0.7768
840,0.7762
841,0.7772
842,0.7734
843,0.7672
844,0.7723
845,0.7776
846,0.7785
847,0.7789
848,0.7772
849,0.7783
850,0.7777
851,0.7797
852,0.7726
853,0.7668
854,0.7755
855,0.7749
856,0.7753
857,0.7836
858,0.7788
859,0.7823
860,0.7824
861,0.7824
862,0.7835
863,0.7813
864,0.7788
865,0.7686
866,0.7716
867,0.7783
868,0.7764
869,0.7762
870,0.7768
871,0.7785
872,0.7785
873,0.7765
874,0.7763
875,0.7716
876,0.772
877,0.7723
878,0.7738
879,0.7764
880,0.7769
881,0.7776
882,0.7779
883,0.7785
884,0.7779
885,0.7799
886,0.777
887,0.7806
888,0.7812
889,0.7808
890,0.7812
891,0.7813
892,0.7815
893,0.7812
894,0.7816
895,0.7818
896,0.7815
897,0.7774
898,0.7715
899,0.7766
900,0.7792
901,0.7802
902,0.78
903,0.7826
904,0.7832
905,0.7841
906,0.7833
907,0.7838
908,0.782
909,0.7841
910,0.783
911,0.7839
912,0.7835
913,0.7805
914,0.7807
915,0.7814
916,0.783
917,0.7829
918,0.7813
919,0.7799
920,0.7782
921,0.777
922,0.782
923,0.7776
924,0.7812
925,0.7838
926,0.7835
927,0.7823
928,0.7812
929,0.7795
930,0.7842
931,0.7861
932,0.7874
933,0.781
934,0.7845
935,0.7852
936,0.7808
937,0.7791
938,0.7794
939,0.7847
940,0.7861
941,0.7872
942,0.7867
943,0.7863
944,0.7846
945,0.781
946,0.7822
947,0.785
948,0.7891
949,0.7863
950,0.7853
951,0.7882
952,0.7872
953,0.7848
954,0.7827
955,0.7873
956,0.7825
957,0.7841
958,0.7845
959,0.7812
960,0.7837
961,0.7805
962,0.7813
963,0.7838
964,0.784
965,0.7823
966,0.78
967,0.7826
968,0.785
969,0.7852
970,0.7846
971,0.785
972,0.7827
973,0.7802
974,0.7802
975,0.7799
976,0.784
977,0.7813
978,0.7802
979,0.7832
980,0.7822
981,0.7832
982,0.7794
983,0.7813
984,0.7817
985,0.7811
986,0.7813
987,0.7814
988,0.7753
989,0.7807
990,0.7851
991,0.7847
992,0.7829
993,0.7839
994,0.7865
995,0.7861
996,0.7883
997,0.7847
998,0.7786
999,0.7866
