,accuracy
892,0.7751
893,0.78
894,0.7797
895,0.7799
896,0.7807
897,0.7782
898,0.7797
899,0.7781
900,0.7802
901,0.782
902,0.7832
903,0.7868
904,0.784
905,0.7846
906,0.7834
907,0.7831
908,0.7832
909,0.784
910,0.7831
911,0.784
912,0.7837
913,0.7832
914,0.7835
915,0.7764
916,0.7763
917,0.7841
918,0.7827
919,0.7831
920,0.7813
921,0.7836
922,0.7825
923,0.7815
924,0.7785
925,0.7817
926,0.7818
927,0.7844
928,0.7869
929,0.7883
930,0.7899
931,0.785
932,0.7848
933,0.7821
934,0.7747
935,0.7784
936,0.7845
937,0.7847
938,0.7843
939,0.7819
940,0.7829
941,0.784
942,0.7852
943,0.7841
944,0.783
945,0.7839
946,0.7807
947,0.7767
948,0.7805
949,0.7844
950,0.7854
951,0.7854
952,0.7838
953,0.7803
954,0.7816
955,0.7819
956,0.7808
957,0.7754
958,0.7816
959,0.7853
960,0.7895
961,0.782
962,0.7837
963,0.7863
964,0.7794
965,0.7822
966,0.7832
967,0.7837
968,0.7827
969,0.7824
970,0.785
971,0.7845
972,0.7858
973,0.7823
974,0.785
975,0.786
976,0.7864
977,0.7877
978,0.7875
979,0.7877
980,0.7861
981,0.781
982,0.7765
983,0.7837
984,0.7884
985,0.7857
986,0.7852
987,0.7863
988,0.7859
989,0.7865
990,0.7875
991,0.7873
992,0.7857
993,0.7775
994,0.7804
995,0.7818
996,0.7853
997,0.7844
998,0.7836
999,0.7843
