,accuracy
170,0.6228
171,0.6101
172,0.6172
173,0.6241
174,0.6346
175,0.6132
176,0.624
177,0.6107
178,0.622
179,0.6112
180,0.6231
181,0.6211
182,0.6201
183,0.6237
184,0.61
185,0.6129
186,0.6156
187,0.6093
188,0.6186
189,0.6257
190,0.6263
191,0.6194
192,0.6284
193,0.6133
194,0.6195
195,0.6172
196,0.6229
197,0.6173
198,0.6199
199,0.6224
200,0.6548
201,0.6693
202,0.6813
203,0.681
204,0.6765
205,0.6739
206,0.6687
207,0.664
208,0.658
209,0.6511
210,0.6589
211,0.6629
212,0.6592
213,0.6678
214,0.6626
215,0.6709
216,0.6665
217,0.6772
218,0.661
219,0.6638
220,0.6735
221,0.6683
222,0.6663
223,0.6683
224,0.6624
225,0.6652
226,0.6687
227,0.6669
228,0.6635
229,0.6704
230,0.6788
231,0.6694
232,0.672
233,0.6633
234,0.6672
235,0.6729
236,0.6729
237,0.6782
238,0.6783
239,0.6682
240,0.6662
241,0.6587
242,0.6658
243,0.6688
244,0.6612
245,0.6623
246,0.6642
247,0.6786
248,0.6643
249,0.6688
250,0.6714
251,0.6685
252,0.6725
253,0.675
254,0.656
255,0.6725
256,0.6716
257,0.6747
258,0.6702
259,0.6752
260,0.6741
261,0.6756
262,0.6617
263,0.6651
264,0.6713
265,0.6697
266,0.6739
267,0.6595
268,0.6713
269,0.6676
270,0.6724
271,0.6743
272,0.676
273,0.6785
274,0.6718
275,0.6586
276,0.6772
277,0.672
278,0.664
279,0.6679
280,0.6676
281,0.6685
282,0.6781
283,0.6747
284,0.6822
285,0.6745
286,0.6862
287,0.684
288,0.6813
289,0.6803
290,0.678
291,0.6686
292,0.6712
293,0.6623
294,0.6516
295,0.6606
296,0.6657
297,0.6716
298,0.6777
299,0.6822
300,0.6934
301,0.7022
302,0.7073
303,0.7054
304,0.7056
305,0.7076
306,0.7052
307,0.7034
308,0.6945
309,0.6958
310,0.6995
311,0.696
312,0.7081
313,0.7017
314,0.7026
315,0.7016
316,0.705
317,0.7021
318,0.6979
319,0.7017
320,0.7035
321,0.7001
322,0.7004
323,0.7039
324,0.6998
325,0.6983
326,0.6995
327,0.702
328,0.6965
329,0.7064
330,0.6987
331,0.7035
332,0.7065
333,0.6959
334,0.7064
335,0.7106
336,0.6925
337,0.7111
338,0.7085
339,0.6999
340,0.6994
341,0.6886
342,0.6955
343,0.697
344,0.7006
345,0.6982
346,0.701
347,0.7014
348,0.7045
349,0.6955
350,0.7004
351,0.6901
352,0.6903
353,0.6903
354,0.6983
355,0.7025
356,0.6978
357,0.7013
358,0.7082
359,0.7099
360,0.7099
361,0.7109
362,0.7077
363,0.7083
364,0.7105
365,0.7101
366,0.7114
367,0.7117
368,0.7085
369,0.7109
370,0.707
371,0.6729
372,0.6764
373,0.7017
374,0.701
375,0.6897
376,0.6956
377,0.7058
378,0.7051
379,0.707
380,0.703
381,0.7001
382,0.7027
383,0.7042
384,0.7059
385,0.7064
386,0.7076
387,0.6971
388,0.6991
389,0.6849
390,0.701
391,0.6972
392,0.701
393,0.7004
394,0.7014
395,0.7091
396,0.704
397,0.7045
398,0.7071
399,0.7052
400,0.7151
401,0.7229
402,0.7289
403,0.726
404,0.7265
405,0.7269
406,0.7225
407,0.7224
408,0.7158
409,0.7075
410,0.7068
411,0.7215
412,0.7236
413,0.7239
414,0.7236
415,0.7254
416,0.7222
417,0.7241
418,0.7197
419,0.7209
420,0.7267
421,0.7179
422,0.7146
423,0.725
424,0.7296
425,0.7291
426,0.7228
427,0.7307
428,0.7277
429,0.7251
430,0.7189
431,0.7224
432,0.7236
433,0.7205
434,0.7268
435,0.7257
436,0.7276
437,0.7291
438,0.7287
439,0.7202
440,0.7204
441,0.723
442,0.7199
443,0.7295
444,0.7317
445,0.7261
446,0.7331
447,0.734
448,0.7242
449,0.728
450,0.7216
451,0.723
452,0.7237
453,0.7186
454,0.7286
455,0.7294
456,0.7335
457,0.7323
458,0.7375
459,0.7358
460,0.7371
461,0.7358
462,0.7155
463,0.7318
464,0.7324
465,0.7343
466,0.7354
467,0.7352
468,0.7358
469,0.7357
470,0.7351
471,0.7347
472,0.7351
473,0.7355
474,0.7347
475,0.7343
476,0.7354
477,0.7362
478,0.7354
479,0.7356
480,0.7357
481,0.7362
482,0.7383
483,0.7368
484,0.7372
485,0.7227
486,0.7221
487,0.7253
488,0.7295
489,0.7338
490,0.7325
491,0.7347
492,0.7341
493,0.7352
494,0.7356
495,0.7345
496,0.7353
497,0.7347
498,0.7355
499,0.7355
500,0.7384
501,0.7412
502,0.7439
503,0.7453
504,0.7466
505,0.7454
506,0.7478
507,0.7441
508,0.7419
509,0.7395
510,0.7401
511,0.7395
512,0.741
513,0.7399
514,0.7449
515,0.7421
516,0.7432
517,0.7424
518,0.7365
519,0.7354
520,0.7366
521,0.7439
522,0.7422
523,0.7414
524,0.742
525,0.7413
526,0.7436
527,0.746
528,0.744
529,0.7422
530,0.7411
531,0.7348
532,0.7328
533,0.7345
534,0.7364
535,0.7465
536,0.7431
537,0.7448
538,0.7488
539,0.7477
540,0.7487
541,0.7488
542,0.7489
543,0.7496
544,0.7494
545,0.7504
546,0.75
547,0.7522
548,0.7507
549,0.7514
550,0.7503
551,0.7525
552,0.7315
553,0.7383
554,0.7438
555,0.7466
556,0.7468
557,0.7463
558,0.7472
559,0.7481
560,0.7487
561,0.7494
562,0.7496
563,0.7497
564,0.7523
565,0.7528
566,0.7399
567,0.7383
568,0.7443
569,0.7444
570,0.7375
571,0.7451
572,0.7478
573,0.746
574,0.7493
575,0.7483
576,0.7485
577,0.7467
578,0.7411
579,0.7424
580,0.7433
581,0.741
582,0.7449
583,0.7443
584,0.7476
585,0.7462
586,0.7488
587,0.7498
588,0.7514
589,0.7515
590,0.744
591,0.7462
592,0.7434
593,0.7415
594,0.7396
595,0.7477
596,0.7524
597,0.7551
598,0.7537
599,0.7549
600,0.7557
601,0.7582
602,0.7594
603,0.7619
604,0.7614
605,0.7624
606,0.7628
607,0.7607
608,0.7603
609,0.7594
610,0.7603
611,0.7596
612,0.7563
613,0.7618
614,0.7557
615,0.7578
616,0.7579
617,0.7589
618,0.759
619,0.7602
620,0.7603
621,0.7612
622,0.7584
623,0.7476
624,0.7486
625,0.7559
626,0.7591
627,0.7612
628,0.7549
629,0.7601
630,0.7599
631,0.7613
632,0.7589
633,0.76
634,0.7594
635,0.758
636,0.7548
637,0.7502
638,0.7513
639,0.7572
640,0.7574
641,0.7542
642,0.7589
643,0.7591
644,0.7585
645,0.7587
646,0.76
647,0.7562
648,0.7586
649,0.7583
650,0.7579
651,0.7585
652,0.757
653,0.7573
654,0.7594
655,0.7571
656,0.7589
657,0.7585
658,0.7587
659,0.7594
660,0.7589
661,0.7612
662,0.7582
663,0.758
664,0.7593
665,0.7589
666,0.7601
667,0.7586
668,0.7594
669,0.7616
670,0.7601
671,0.7603
672,0.7605
673,0.76
674,0.7597
675,0.7591
676,0.7611
677,0.7601
678,0.7594
679,0.7603
680,0.7585
681,0.758
682,0.7608
683,0.7591
684,0.7589
685,0.7608
686,0.7591
687,0.7594
688,0.7606
689,0.7598
690,0.7604
691,0.7598
692,0.7599
693,0.76
694,0.7598
695,0.7596
696,0.7592
697,0.7595
698,0.7597
699,0.7606
700,0.7628
701,0.7614
702,0.7629
703,0.7662
704,0.7664
705,0.765
706,0.7647
707,0.7632
708,0.7635
709,0.764
710,0.763
711,0.7626
712,0.7614
713,0.7637
714,0.7623
715,0.7628
716,0.7583
717,0.7608
718,0.7597
719,0.763
720,0.7649
721,0.7616
722,0.7654
723,0.7661
724,0.7685
725,0.7637
726,0.7648
727,0.7651
728,0.7639
729,0.7603
730,0.7656
731,0.7658
732,0.7682
733,0.7672
734,0.7651
735,0.7613
736,0.7654
737,0.7687
738,0.768
739,0.7676
740,0.7645
741,0.7614
742,0.7626
743,0.7598
744,0.7604
745,0.7656
746,0.7654
747,0.7712
748,0.7714
749,0.769
750,0.7672
751,0.7663
752,0.7622
753,0.7669
754,0.7619
755,0.7623
756,0.7632
757,0.7659
758,0.7652
759,0.7662
760,0.7645
761,0.7658
762,0.7681
763,0.7643
764,0.7643
765,0.7671
766,0.7624
767,0.7643
768,0.7636
769,0.7678
770,0.7674
771,0.763
772,0.7563
773,0.7644
774,0.7615
775,0.7661
776,0.7639
777,0.7674
778,0.7687
779,0.7623
780,0.7642
781,0.7618
782,0.7586
783,0.7629
784,0.7601
785,0.7615
786,0.765
787,0.7644
788,0.7645
789,0.766
790,0.7647
791,0.7639
792,0.7643
793,0.7651
794,0.7651
795,0.7662
796,0.7659
797,0.7665
798,0.7659
799,0.7664
800,0.767
801,0.768
802,0.7693
803,0.7726
804,0.7714
805,0.7708
806,0.7693
807,0.7707
808,0.769
809,0.7688
810,0.7714
811,0.7693
812,0.7685
813,0.7693
814,0.7577
815,0.7634
816,0.7648
817,0.7691
818,0.7676
819,0.7698
820,0.7693
821,0.7714
822,0.7722
823,0.7716
824,0.7674
825,0.7734
826,0.7728
827,0.7725
828,0.7715
829,0.7716
830,0.7716
831,0.7676
832,0.7698
833,0.7697
834,0.7746
835,0.7735
836,0.7712
837,0.7746
838,0.7683
839,0.7691
840,0.7707
841,0.7713
842,0.7721
843,0.7703
844,0.7722
845,0.7709
846,0.7688
847,0.7719
848,0.7727
849,0.769
850,0.7747
851,0.7702
852,0.7703
853,0.7763
854,0.7743
855,0.7758
856,0.7768
857,0.7775
858,0.7757
859,0.7758
860,0.769
861,0.7661
862,0.7623
863,0.7752
864,0.7752
865,0.7786
866,0.7792
867,0.7769
868,0.7767
869,0.7779
870,0.7701
871,0.7708
872,0.7715
873,0.7701
874,0.7749
875,0.7701
876,0.7725
877,0.7716
878,0.7743
879,0.771
880,0.776
881,0.7757
882,0.7761
883,0.7766
884,0.778
885,0.7764
886,0.7766
887,0.7759
888,0.7756
889,0.7775
890,0.7759
891,0.7764
892,0.7765
893,0.7766
894,0.7772
895,0.7771
896,0.7785
897,0.7781
898,0.777
899,0.7775
900,0.7765
901,0.7761
902,0.778
903,0.7775
904,0.7767
905,0.7773
906,0.7747
907,0.7746
908,0.7742
909,0.7752
910,0.7752
911,0.7753
912,0.7768
913,0.7765
914,0.7778
915,0.7758
916,0.7757
917,0.7767
918,0.775
919,0.7735
920,0.7717
921,0.7754
922,0.7766
923,0.7728
924,0.7766
925,0.7779
926,0.773
927,0.7721
928,0.7789
929,0.7773
930,0.7763
931,0.7794
932,0.7768
933,0.7795
934,0.7757
935,0.7776
936,0.7792
937,0.783
938,0.7805
939,0.7802
940,0.7805
941,0.7806
942,0.7749
943,0.778
944,0.778
945,0.7744
946,0.7801
947,0.7773
948,0.7797
949,0.7786
950,0.7819
951,0.7822
952,0.7799
953,0.7779
954,0.7725
955,0.7783
956,0.7824
957,0.78
958,0.7853
959,0.7832
960,0.7779
961,0.7763
962,0.7793
963,0.7776
964,0.769
965,0.7778
966,0.7804
967,0.7845
968,0.7833
969,0.7858
970,0.7769
971,0.7764
972,0.7797
973,0.7793
974,0.7804
975,0.7832
976,0.784
977,0.7849
978,0.783
979,0.7809
980,0.7759
981,0.7785
982,0.7804
983,0.7794
984,0.7792
985,0.7798
986,0.7828
987,0.7773
988,0.7825
989,0.7794
990,0.784
991,0.7787
992,0.7781
993,0.7824
994,0.779
995,0.7826
996,0.7813
997,0.78
998,0.7832
999,0.7818
