,accuracy
247,0.6706
248,0.6618
249,0.6632
250,0.6623
251,0.664
252,0.6724
253,0.6698
254,0.6669
255,0.6729
256,0.6714
257,0.669
258,0.657
259,0.6688
260,0.6628
261,0.6704
262,0.6638
263,0.6635
264,0.6659
265,0.6694
266,0.6559
267,0.6663
268,0.6704
269,0.6739
270,0.6724
271,0.6793
272,0.6685
273,0.6717
274,0.6686
275,0.6549
276,0.6685
277,0.6755
278,0.6715
279,0.6773
280,0.6696
281,0.6662
282,0.6751
283,0.6605
284,0.6718
285,0.6747
286,0.675
287,0.678
288,0.6701
289,0.673
290,0.6714
291,0.6673
292,0.6797
293,0.6569
294,0.6657
295,0.6768
296,0.6802
297,0.6843
298,0.6803
299,0.6804
300,0.697
301,0.7059
302,0.7131
303,0.7182
304,0.7151
305,0.7145
306,0.7088
307,0.7012
308,0.7048
309,0.6944
310,0.694
311,0.7039
312,0.7013
313,0.6971
314,0.7066
315,0.703
316,0.71
317,0.7071
318,0.7081
319,0.6983
320,0.7019
321,0.7026
322,0.7063
323,0.7057
324,0.709
325,0.6944
326,0.7082
327,0.7033
328,0.7135
329,0.6996
330,0.7027
331,0.704
332,0.7011
333,0.7065
334,0.7093
335,0.7039
336,0.7081
337,0.7073
338,0.7074
339,0.7098
340,0.7096
341,0.7046
342,0.7051
343,0.7088
344,0.7125
345,0.7068
346,0.6933
347,0.7066
348,0.7074
349,0.7022
350,0.6955
351,0.7029
352,0.7037
353,0.6991
354,0.7072
355,0.7021
356,0.7004
357,0.6995
358,0.7033
359,0.7048
360,0.7035
361,0.7013
362,0.7094
363,0.7151
364,0.7048
365,0.7101
366,0.7129
367,0.7136
368,0.7134
369,0.7129
370,0.7074
371,0.7066
372,0.7142
373,0.7076
374,0.7148
375,0.7183
376,0.7118
377,0.711
378,0.7122
379,0.7135
380,0.713
381,0.7111
382,0.7122
383,0.6996
384,0.7061
385,0.7061
386,0.7096
387,0.7042
388,0.7104
389,0.7091
390,0.7113
391,0.7107
392,0.7042
393,0.701
394,0.6943
395,0.7089
396,0.7083
397,0.7161
398,0.7023
399,0.7066
400,0.719
401,0.7252
402,0.7317
403,0.7336
404,0.7327
405,0.7301
406,0.7347
407,0.736
408,0.7318
409,0.7125
410,0.7223
411,0.7209
412,0.7293
413,0.7328
414,0.733
415,0.7251
416,0.7328
417,0.7349
418,0.7246
419,0.7165
420,0.7267
421,0.7306
422,0.7308
423,0.7318
424,0.7349
425,0.7328
426,0.7256
427,0.7268
428,0.7334
429,0.7285
430,0.7254
431,0.7263
432,0.734
433,0.7261
434,0.7282
435,0.7351
436,0.7413
437,0.7423
438,0.7446
439,0.743
440,0.7442
441,0.7295
442,0.7302
443,0.7236
444,0.7267
445,0.7396
446,0.7278
447,0.7309
448,0.7295
449,0.7315
450,0.7381
451,0.7331
452,0.7329
453,0.7236
454,0.7233
455,0.7205
456,0.7217
457,0.7283
458,0.7259
459,0.7297
460,0.7263
461,0.7294
462,0.7231
463,0.7296
464,0.7322
465,0.7332
466,0.7337
467,0.7335
468,0.7337
469,0.733
470,0.7343
471,0.7329
472,0.7333
473,0.7334
474,0.7342
475,0.7337
476,0.7337
477,0.7351
478,0.7361
479,0.7346
480,0.7352
481,0.7334
482,0.7347
483,0.7334
484,0.7358
485,0.7342
486,0.7333
487,0.7336
488,0.7349
489,0.7337
490,0.7333
491,0.7342
492,0.736
493,0.7354
494,0.7348
495,0.7351
496,0.735
497,0.7341
498,0.7337
499,0.7352
500,0.7359
501,0.7396
502,0.7423
503,0.7454
504,0.7487
505,0.7499
506,0.7468
507,0.7459
508,0.7432
509,0.7448
510,0.7446
511,0.744
512,0.7445
513,0.7441
514,0.7442
515,0.745
516,0.7438
517,0.7438
518,0.7433
519,0.7426
520,0.7424
521,0.738
522,0.7378
523,0.7352
524,0.7382
525,0.7427
526,0.7444
527,0.7463
528,0.7451
529,0.7456
530,0.7447
531,0.7456
532,0.7471
533,0.744
534,0.7453
535,0.7455
536,0.7463
537,0.7462
538,0.7463
539,0.7474
540,0.7449
541,0.7469
542,0.748
543,0.7465
544,0.7469
545,0.7477
546,0.7464
547,0.7462
548,0.7438
549,0.734
550,0.7408
551,0.7452
552,0.749
553,0.7469
554,0.7453
555,0.7428
556,0.7389
557,0.7458
558,0.7468
559,0.7441
560,0.7447
561,0.7432
562,0.743
563,0.7438
564,0.7422
565,0.7449
566,0.7465
567,0.7433
568,0.7443
569,0.7378
570,0.7474
571,0.7454
572,0.7448
573,0.7405
574,0.7432
575,0.7436
576,0.7464
577,0.7451
578,0.739
579,0.7413
580,0.7448
581,0.7517
582,0.7526
583,0.7526
584,0.7531
585,0.7518
586,0.7519
587,0.7526
588,0.7507
589,0.7521
590,0.7519
591,0.7539
592,0.7531
593,0.7504
594,0.752
595,0.7514
596,0.7512
597,0.7512
598,0.7522
599,0.7522
600,0.7543
601,0.7547
602,0.7541
603,0.7552
604,0.7574
605,0.7591
606,0.7575
607,0.7589
608,0.7551
609,0.7559
610,0.7552
611,0.7529
612,0.7551
613,0.7564
614,0.7543
615,0.7553
616,0.7553
617,0.7538
618,0.7517
619,0.7404
620,0.7513
621,0.7522
622,0.7551
623,0.7599
624,0.7568
625,0.7593
626,0.759
627,0.7572
628,0.7589
629,0.7593
630,0.7581
631,0.7589
632,0.7588
633,0.7599
634,0.7591
635,0.7606
636,0.7599
637,0.7607
638,0.7604
639,0.7599
640,0.7605
641,0.7594
642,0.7597
643,0.7593
644,0.7597
645,0.7586
646,0.7603
647,0.76
648,0.7606
649,0.7614
650,0.7609
651,0.7595
652,0.7595
653,0.7582
654,0.7576
655,0.759
656,0.7561
657,0.7309
658,0.7573
659,0.7588
660,0.7618
661,0.7606
662,0.7603
663,0.7595
664,0.7611
665,0.7602
666,0.7568
667,0.7547
668,0.7589
669,0.7544
670,0.7539
671,0.7568
672,0.7582
673,0.7567
674,0.7569
675,0.7616
676,0.7592
677,0.761
678,0.7591
679,0.7584
680,0.7567
681,0.7571
682,0.7544
683,0.7555
684,0.7546
685,0.7617
686,0.7607
687,0.7622
688,0.764
689,0.7615
690,0.7609
691,0.759
692,0.7593
693,0.7569
694,0.7538
695,0.7503
696,0.7563
697,0.7552
698,0.755
699,0.7584
700,0.7609
701,0.765
702,0.7656
703,0.7652
704,0.7675
705,0.7681
706,0.7654
707,0.7667
708,0.7653
709,0.7658
710,0.7664
711,0.7682
712,0.7665
713,0.7659
714,0.7659
715,0.7632
716,0.7594
717,0.7561
718,0.7643
719,0.7626
720,0.7656
721,0.763
722,0.7651
723,0.7661
724,0.7646
725,0.7631
726,0.7629
727,0.7649
728,0.764
729,0.7661
730,0.7674
731,0.7586
732,0.7626
733,0.7634
734,0.7648
735,0.7644
736,0.7663
737,0.7639
738,0.7628
739,0.7625
740,0.7666
741,0.7672
742,0.766
743,0.7674
744,0.77
745,0.7703
746,0.7699
747,0.7683
748,0.7693
749,0.7662
750,0.7563
751,0.7615
752,0.7641
753,0.7677
754,0.7667
755,0.7709
756,0.7695
757,0.7675
758,0.7712
759,0.7713
760,0.7662
761,0.7605
762,0.7717
763,0.7686
764,0.7702
765,0.7724
766,0.7674
767,0.7688
768,0.7678
769,0.7697
770,0.7689
771,0.7654
772,0.7639
773,0.7683
774,0.77
775,0.7667
776,0.7703
777,0.7711
778,0.7693
779,0.7673
780,0.766
781,0.7622
782,0.7646
783,0.7605
784,0.7649
785,0.7661
786,0.7626
787,0.7625
788,0.7626
789,0.7646
790,0.7681
791,0.7632
792,0.7596
793,0.7628
794,0.7628
795,0.7708
796,0.7728
797,0.7724
798,0.7701
799,0.7725
800,0.7756
801,0.7771
802,0.7778
803,0.7814
804,0.7828
805,0.7808
806,0.7796
807,0.7794
808,0.7807
809,0.7811
810,0.7789
811,0.778
812,0.7794
813,0.7799
814,0.7773
815,0.7781
816,0.7785
817,0.7788
818,0.7787
819,0.7792
820,0.7682
821,0.7726
822,0.7729
823,0.7765
824,0.7746
825,0.7745
826,0.7775
827,0.7764
828,0.7799
829,0.7767
830,0.7741
831,0.7723
832,0.7756
833,0.7746
834,0.7717
835,0.7753
836,0.7745
837,0.7748
838,0.7768
839,0.7743
840,0.7742
841,0.7738
842,0.7727
843,0.7693
844,0.7753
845,0.7717
846,0.7744
847,0.7754
848,0.7725
849,0.7773
850,0.7754
851,0.7711
852,0.7746
853,0.7739
854,0.774
855,0.7737
856,0.7761
857,0.7735
858,0.7757
859,0.7736
860,0.7688
861,0.773
862,0.7773
863,0.7807
864,0.7788
865,0.7785
866,0.7799
867,0.7806
868,0.7763
869,0.7775
870,0.7736
871,0.783
872,0.779
873,0.7852
874,0.784
875,0.7837
876,0.7807
877,0.7814
878,0.7806
879,0.7832
880,0.7815
881,0.7776
882,0.7762
883,0.7768
884,0.7811
885,0.781
886,0.7834
887,0.7825
888,0.7825
889,0.7838
890,0.783
891,0.7745
892,0.7784
893,0.7795
894,0.7812
895,0.7814
896,0.782
897,0.7811
898,0.7821
899,0.7761
900,0.7808
901,0.7815
902,0.7835
903,0.7865
904,0.7878
905,0.7867
906,0.7852
907,0.7867
908,0.7881
909,0.784
910,0.7868
911,0.7875
912,0.7867
913,0.7869
914,0.7871
915,0.7881
916,0.7867
917,0.7855
918,0.787
919,0.7866
920,0.7859
921,0.7864
922,0.7875
923,0.7733
924,0.7797
925,0.7855
926,0.7855
927,0.7867
928,0.7867
929,0.784
930,0.7851
931,0.7846
932,0.7874
933,0.785
934,0.7814
935,0.782
936,0.7837
937,0.7873
938,0.7876
939,0.7866
940,0.786
941,0.7842
942,0.785
943,0.7797
944,0.777
945,0.7783
946,0.7804
947,0.7855
948,0.7864
949,0.7838
950,0.7874
951,0.7859
952,0.7852
953,0.7815
954,0.7847
955,0.7859
956,0.7866
957,0.7866
958,0.7872
959,0.787
960,0.7882
961,0.7881
962,0.7855
963,0.7842
964,0.7833
965,0.7823
966,0.7842
967,0.7889
968,0.7863
969,0.7851
970,0.7809
971,0.7871
972,0.7871
973,0.7839
974,0.7809
975,0.7883
976,0.7861
977,0.7881
978,0.7889
979,0.7885
980,0.7884
981,0.7797
982,0.7786
983,0.7825
984,0.7838
985,0.786
986,0.787
987,0.7839
988,0.7858
989,0.7886
990,0.7865
991,0.7857
992,0.7897
993,0.7885
994,0.7899
995,0.7886
996,0.7867
997,0.7865
998,0.7847
999,0.7883
