,accuracy
262,0.668
263,0.6742
264,0.673
265,0.6582
266,0.669
267,0.6705
268,0.6825
269,0.6662
270,0.6662
271,0.6698
272,0.6712
273,0.6721
274,0.6669
275,0.6735
276,0.6639
277,0.6665
278,0.6704
279,0.6746
280,0.667
281,0.6547
282,0.6596
283,0.6657
284,0.6642
285,0.6636
286,0.6719
287,0.6675
288,0.6704
289,0.6811
290,0.6797
291,0.6816
292,0.6784
293,0.6785
294,0.6641
295,0.6688
296,0.672
297,0.6742
298,0.674
299,0.6647
300,0.6864
301,0.6954
302,0.7079
303,0.7079
304,0.7051
305,0.7014
306,0.704
307,0.6878
308,0.6944
309,0.6891
310,0.6869
311,0.683
312,0.6808
313,0.6974
314,0.6987
315,0.6991
316,0.6989
317,0.7039
318,0.6955
319,0.6979
320,0.7017
321,0.6848
322,0.699
323,0.6971
324,0.698
325,0.6929
326,0.7022
327,0.7014
328,0.6837
329,0.695
330,0.6949
331,0.6944
332,0.6854
333,0.6917
334,0.7022
335,0.7006
336,0.6944
337,0.6967
338,0.7038
339,0.706
340,0.7036
341,0.6927
342,0.7022
343,0.6954
344,0.6921
345,0.6895
346,0.6934
347,0.6952
348,0.6911
349,0.6996
350,0.7011
351,0.6996
352,0.7025
353,0.7086
354,0.6983
355,0.6938
356,0.6801
357,0.6966
358,0.6811
359,0.6934
360,0.7009
361,0.7059
362,0.7053
363,0.7028
364,0.6996
365,0.7048
366,0.6948
367,0.6908
368,0.692
369,0.7047
370,0.7074
371,0.7025
372,0.7046
373,0.6992
374,0.6991
375,0.6906
376,0.7082
377,0.7066
378,0.7025
379,0.7
380,0.693
381,0.6892
382,0.6981
383,0.6951
384,0.6968
385,0.6994
386,0.6977
387,0.6977
388,0.6981
389,0.7086
390,0.6969
391,0.6983
392,0.688
393,0.693
394,0.6978
395,0.7031
396,0.6967
397,0.7005
398,0.7027
399,0.6945
400,0.7133
401,0.7181
402,0.7259
403,0.7286
404,0.7273
405,0.7281
406,0.7244
407,0.7226
408,0.7246
409,0.7245
410,0.7151
411,0.6992
412,0.7174
413,0.7229
414,0.7247
415,0.7207
416,0.7247
417,0.7189
418,0.7288
419,0.7278
420,0.7329
421,0.7285
422,0.7261
423,0.7206
424,0.717
425,0.731
426,0.7265
427,0.7234
428,0.7148
429,0.7308
430,0.7293
431,0.7299
432,0.7237
433,0.7166
434,0.7159
435,0.719
436,0.7195
437,0.7231
438,0.7267
439,0.7322
440,0.7287
441,0.7187
442,0.729
443,0.7258
444,0.7274
445,0.7309
446,0.7272
447,0.7204
448,0.7295
449,0.7237
450,0.7294
451,0.7189
452,0.724
453,0.7219
454,0.7249
455,0.7317
456,0.73
457,0.7229
458,0.7256
459,0.7254
460,0.7279
461,0.7284
462,0.7191
463,0.7257
464,0.7252
465,0.7282
466,0.7269
467,0.7263
468,0.727
469,0.7283
470,0.727
471,0.7275
472,0.7287
473,0.7278
474,0.7275
475,0.7269
476,0.7283
477,0.7272
478,0.727
479,0.7268
480,0.726
481,0.7271
482,0.7261
483,0.7278
484,0.7271
485,0.7262
486,0.727
487,0.7278
488,0.7276
489,0.7277
490,0.728
491,0.728
492,0.7263
493,0.7267
494,0.7259
495,0.7248
496,0.7266
497,0.726
498,0.7262
499,0.7266
500,0.7282
501,0.7339
502,0.7369
503,0.7378
504,0.7379
505,0.7372
506,0.7372
507,0.736
508,0.7322
509,0.7342
510,0.7315
511,0.7318
512,0.7342
513,0.7336
514,0.7328
515,0.7342
516,0.7339
517,0.731
518,0.7297
519,0.731
520,0.7283
521,0.7293
522,0.7312
523,0.7249
524,0.7396
525,0.7389
526,0.7414
527,0.7441
528,0.7425
529,0.7425
530,0.744
531,0.7443
532,0.7458
533,0.7436
534,0.7429
535,0.7438
536,0.7438
537,0.7443
538,0.7438
539,0.7439
540,0.7437
541,0.7417
542,0.7402
543,0.742
544,0.7419
545,0.7407
546,0.7272
547,0.7332
548,0.7405
549,0.7437
550,0.7382
551,0.7421
552,0.74
553,0.7414
554,0.7419
555,0.7415
556,0.7383
557,0.7359
558,0.7418
559,0.7421
560,0.7376
561,0.7434
562,0.7373
563,0.7399
564,0.7423
565,0.7408
566,0.7399
567,0.7393
568,0.7412
569,0.7441
570,0.7412
571,0.7407
572,0.7417
573,0.7372
574,0.7348
575,0.7364
576,0.7411
577,0.7392
578,0.7234
579,0.7429
580,0.747
581,0.7456
582,0.7469
583,0.7471
584,0.7487
585,0.7491
586,0.7471
587,0.7474
588,0.7487
589,0.7485
590,0.7479
591,0.7478
592,0.7467
593,0.7477
594,0.7467
595,0.7475
596,0.7484
597,0.7465
598,0.7467
599,0.7476
600,0.7498
601,0.7525
602,0.7543
603,0.7555
604,0.7544
605,0.7568
606,0.7566
607,0.7558
608,0.7543
609,0.7542
610,0.7526
611,0.7523
612,0.7542
613,0.7547
614,0.754
615,0.7534
616,0.7543
617,0.7543
618,0.7531
619,0.7532
620,0.7539
621,0.7535
622,0.7545
623,0.7546
624,0.7547
625,0.755
626,0.7521
627,0.7553
628,0.7265
629,0.7448
630,0.7558
631,0.7574
632,0.7574
633,0.7594
634,0.7572
635,0.7576
636,0.7569
637,0.7586
638,0.7577
639,0.7583
640,0.7577
641,0.7584
642,0.7588
643,0.7582
644,0.7578
645,0.7579
646,0.7538
647,0.7446
648,0.7444
649,0.7512
650,0.7556
651,0.7552
652,0.7544
653,0.7541
654,0.7548
655,0.7567
656,0.7547
657,0.7541
658,0.7532
659,0.7532
660,0.7521
661,0.7534
662,0.7529
663,0.7528
664,0.7536
665,0.7515
666,0.7436
667,0.751
668,0.7502
669,0.7534
670,0.7529
671,0.7529
672,0.7527
673,0.7531
674,0.7518
675,0.7521
676,0.7471
677,0.7508
678,0.7535
679,0.7524
680,0.7528
681,0.753
682,0.754
683,0.7531
684,0.754
685,0.7552
686,0.7547
687,0.7531
688,0.7544
689,0.7537
690,0.7551
691,0.7554
692,0.7544
693,0.7551
694,0.7558
695,0.7561
696,0.7568
697,0.7549
698,0.7548
699,0.7542
700,0.7574
701,0.7596
702,0.7588
703,0.7578
704,0.757
705,0.7571
706,0.7579
707,0.7577
708,0.7547
709,0.7549
710,0.7556
711,0.7576
712,0.7572
713,0.7579
714,0.7574
715,0.7565
716,0.7579
717,0.7553
718,0.7557
719,0.7566
720,0.75
721,0.7582
722,0.7586
723,0.7598
724,0.761
725,0.7621
726,0.7622
727,0.763
728,0.7624
729,0.7616
730,0.7619
731,0.7634
732,0.7631
733,0.7623
734,0.7617
735,0.7623
736,0.7618
737,0.7637
738,0.7638
739,0.762
740,0.7612
741,0.7484
742,0.7571
743,0.7619
744,0.7612
745,0.7598
746,0.7586
747,0.7609
748,0.7604
749,0.7605
750,0.7615
751,0.7601
752,0.7618
753,0.7609
754,0.7574
755,0.7573
756,0.752
757,0.7571
758,0.7574
759,0.7621
760,0.762
761,0.7446
762,0.7527
763,0.7587
764,0.7615
765,0.7617
766,0.7602
767,0.7604
768,0.762
769,0.7594
770,0.7585
771,0.7588
772,0.7599
773,0.7603
774,0.7598
775,0.7612
776,0.759
777,0.7609
778,0.759
779,0.7581
780,0.7586
781,0.7587
782,0.7566
783,0.7495
784,0.7544
785,0.7534
786,0.7547
787,0.754
788,0.7579
789,0.7583
790,0.7579
791,0.7581
792,0.7595
793,0.7594
794,0.759
795,0.7569
796,0.7593
797,0.7577
798,0.7592
799,0.7582
800,0.7614
801,0.7624
802,0.7417
803,0.7513
804,0.7541
805,0.7554
806,0.755
807,0.7543
808,0.7555
809,0.7545
810,0.7547
811,0.7531
812,0.7543
813,0.7538
814,0.7538
815,0.7521
816,0.7532
817,0.753
818,0.7518
819,0.7555
820,0.7529
821,0.7539
822,0.7537
823,0.7498
824,0.7588
825,0.756
826,0.7583
827,0.7568
828,0.7574
829,0.7592
830,0.7568
831,0.7582
832,0.7581
833,0.7591
834,0.7565
835,0.7608
836,0.7594
837,0.7588
838,0.7607
839,0.7496
840,0.76
841,0.7619
842,0.7633
843,0.762
844,0.7619
845,0.7628
846,0.7604
847,0.7639
848,0.7622
849,0.7627
850,0.763
851,0.7643
852,0.7621
853,0.7629
854,0.7639
855,0.7634
856,0.7637
857,0.7631
858,0.7636
859,0.7642
860,0.7623
861,0.762
862,0.7561
863,0.7594
864,0.7619
865,0.7633
866,0.7642
867,0.7652
868,0.7663
869,0.7639
870,0.7669
871,0.7652
872,0.7651
873,0.7648
874,0.7586
875,0.7621
876,0.7561
877,0.761
878,0.7647
879,0.7644
880,0.7649
881,0.7654
882,0.7653
883,0.7659
884,0.7641
885,0.7654
886,0.7663
887,0.766
888,0.7647
889,0.7639
890,0.7648
891,0.7652
892,0.765
893,0.7613
894,0.7601
895,0.7601
896,0.7663
897,0.7629
898,0.7639
899,0.7611
900,0.7637
901,0.7657
902,0.7651
903,0.7641
904,0.7657
905,0.7658
906,0.7656
907,0.7668
908,0.7684
909,0.7661
910,0.7666
911,0.7658
912,0.7678
913,0.7663
914,0.7678
915,0.7674
916,0.7671
917,0.7689
918,0.7676
919,0.7654
920,0.7636
921,0.7642
922,0.7663
923,0.7561
924,0.7669
925,0.7644
926,0.7658
927,0.7687
928,0.7694
929,0.769
930,0.7688
931,0.7696
932,0.7694
933,0.769
934,0.772
935,0.7651
936,0.7666
937,0.7698
938,0.7723
939,0.7701
940,0.7697
941,0.7695
942,0.7674
943,0.7715
944,0.7745
945,0.771
946,0.7715
947,0.7707
948,0.7688
949,0.7702
950,0.7653
951,0.7664
952,0.769
953,0.7679
954,0.77
955,0.7678
956,0.7672
957,0.7697
958,0.7712
959,0.769
960,0.7707
961,0.7701
962,0.7716
963,0.7691
964,0.7707
965,0.7693
966,0.7707
967,0.7697
968,0.7737
969,0.7708
970,0.769
971,0.7719
972,0.7701
973,0.7684
974,0.7671
975,0.77
976,0.7683
977,0.7667
978,0.7711
979,0.7706
980,0.7709
981,0.7687
982,0.7704
983,0.7701
984,0.7731
985,0.7722
986,0.7725
987,0.77
988,0.7715
989,0.7705
990,0.7691
991,0.7696
992,0.771
993,0.7705
994,0.7712
995,0.7713
996,0.772
997,0.7723
998,0.7714
999,0.7697
