,accuracy
707,0.7555
708,0.7545
709,0.7541
710,0.7527
711,0.754
712,0.753
713,0.7563
714,0.7541
715,0.7511
716,0.7551
717,0.7544
718,0.7518
719,0.7565
720,0.7557
721,0.7581
722,0.7557
723,0.7572
724,0.7533
725,0.7515
726,0.753
727,0.7532
728,0.7548
729,0.7559
730,0.7541
731,0.7555
732,0.7524
733,0.7514
734,0.7553
735,0.7535
736,0.7567
737,0.7586
738,0.7592
739,0.7575
740,0.7587
741,0.7558
742,0.7566
743,0.757
744,0.7556
745,0.7579
746,0.7559
747,0.7577
748,0.7582
749,0.7582
750,0.7569
751,0.7573
752,0.7611
753,0.7577
754,0.759
755,0.7556
756,0.7593
757,0.7578
758,0.761
759,0.7621
760,0.7623
761,0.7562
762,0.7581
763,0.7576
764,0.7587
765,0.7593
766,0.7609
767,0.7599
768,0.7593
769,0.7597
770,0.7525
771,0.7554
772,0.7552
773,0.7577
774,0.7574
775,0.7566
776,0.7562
777,0.7583
778,0.7568
779,0.7596
780,0.7569
781,0.7545
782,0.7554
783,0.7579
784,0.755
785,0.7548
786,0.7566
787,0.7568
788,0.7561
789,0.7615
790,0.7616
791,0.7607
792,0.7613
793,0.7606
794,0.7622
795,0.7617
796,0.7604
797,0.7623
798,0.7594
799,0.7602
800,0.7591
801,0.7616
802,0.7623
803,0.7624
804,0.7665
805,0.7649
806,0.7613
807,0.7604
808,0.7609
809,0.759
810,0.7595
811,0.759
812,0.7585
813,0.7572
814,0.7599
815,0.7585
816,0.7568
817,0.7534
818,0.7564
819,0.7587
820,0.756
821,0.7554
822,0.7545
823,0.7595
824,0.759
825,0.7569
826,0.7602
827,0.7573
828,0.7586
829,0.7586
830,0.7594
831,0.7578
832,0.7574
833,0.7522
834,0.7573
835,0.756
836,0.7522
837,0.7568
838,0.7485
839,0.7577
840,0.7599
841,0.7576
842,0.7566
843,0.7544
844,0.7555
845,0.759
846,0.7554
847,0.7606
848,0.7564
849,0.7544
850,0.7524
851,0.7557
852,0.7585
853,0.7561
854,0.7545
855,0.7581
856,0.7536
857,0.7499
858,0.7481
859,0.7497
860,0.7508
861,0.7496
862,0.7463
863,0.7451
864,0.7471
865,0.7514
866,0.7537
867,0.7503
868,0.7487
869,0.7482
870,0.7358
871,0.7546
872,0.7487
873,0.7523
874,0.7552
875,0.7479
876,0.7484
877,0.7456
878,0.7441
879,0.7503
880,0.7453
881,0.7475
882,0.7438
883,0.7447
884,0.7456
885,0.7492
886,0.7458
887,0.7466
888,0.7504
889,0.7522
890,0.7532
891,0.7548
892,0.7538
893,0.7544
894,0.754
895,0.754
896,0.7545
897,0.7534
898,0.7518
899,0.7528
900,0.753
901,0.7536
902,0.7555
903,0.7551
904,0.7535
905,0.7547
906,0.7517
907,0.7505
908,0.7516
909,0.7484
910,0.7507
911,0.7486
912,0.7492
913,0.7497
914,0.7509
915,0.7504
916,0.7477
917,0.7514
918,0.7494
919,0.7493
920,0.7491
921,0.7469
922,0.7474
923,0.7468
924,0.747
925,0.7458
926,0.7501
927,0.7455
928,0.7509
929,0.7456
930,0.7458
931,0.7471
932,0.7486
933,0.7479
934,0.7498
935,0.7509
936,0.7482
937,0.7494
938,0.746
939,0.7474
940,0.7464
941,0.747
942,0.75
943,0.7469
944,0.7458
945,0.7471
946,0.7493
947,0.7472
948,0.7477
949,0.7488
950,0.7493
951,0.7493
952,0.7478
953,0.7513
954,0.75
955,0.7526
956,0.7494
957,0.7515
958,0.749
959,0.75
960,0.7459
961,0.7495
962,0.7508
963,0.7511
964,0.7485
965,0.7497
966,0.7484
967,0.7493
968,0.7497
969,0.7494
970,0.7518
971,0.7504
972,0.7522
973,0.7506
974,0.7518
975,0.7528
976,0.7509
977,0.7515
978,0.7502
979,0.7516
980,0.7495
981,0.7506
982,0.753
983,0.7517
984,0.7522
985,0.7503
986,0.7517
987,0.7516
988,0.7516
989,0.7518
990,0.7512
991,0.7508
992,0.7495
993,0.7494
994,0.7474
995,0.7501
996,0.749
997,0.7512
998,0.7537
999,0.7535
