,accuracy
300,0.709
301,0.7155
302,0.7204
303,0.7199
304,0.7153
305,0.7162
306,0.7143
307,0.7172
308,0.7039
309,0.7013
310,0.6993
311,0.7091
312,0.7133
313,0.7146
314,0.7118
315,0.7069
316,0.7124
317,0.7106
318,0.7064
319,0.7082
320,0.7107
321,0.7133
322,0.7083
323,0.7161
324,0.7114
325,0.7109
326,0.7051
327,0.6984
328,0.7057
329,0.7193
330,0.7177
331,0.7225
332,0.715
333,0.718
334,0.7082
335,0.7147
336,0.7082
337,0.7124
338,0.7079
339,0.6988
340,0.7054
341,0.7041
342,0.7072
343,0.7065
344,0.7129
345,0.7109
346,0.7117
347,0.6981
348,0.7075
349,0.711
350,0.7144
351,0.7091
352,0.7173
353,0.7183
354,0.7192
355,0.7091
356,0.7152
357,0.7151
358,0.7156
359,0.7159
360,0.724
361,0.728
362,0.7258
363,0.7247
364,0.7262
365,0.7193
366,0.7162
367,0.6959
368,0.7012
369,0.7156
370,0.714
371,0.7069
372,0.7105
373,0.7126
374,0.707
375,0.7107
376,0.7233
377,0.7236
378,0.7253
379,0.7155
380,0.708
381,0.723
382,0.7138
383,0.7158
384,0.7132
385,0.712
386,0.7197
387,0.712
388,0.7196
389,0.7178
390,0.7078
391,0.7167
392,0.7121
393,0.7048
394,0.7156
395,0.7089
396,0.7104
397,0.7141
398,0.7213
399,0.7056
400,0.7286
401,0.733
402,0.7411
403,0.7416
404,0.746
405,0.743
406,0.7387
407,0.7288
408,0.7344
409,0.7164
410,0.7223
411,0.7336
412,0.7376
413,0.7441
414,0.7387
415,0.7391
416,0.7379
417,0.7338
418,0.733
419,0.7384
420,0.7414
421,0.7427
422,0.7434
423,0.7457
424,0.7436
425,0.7478
426,0.7439
427,0.7442
428,0.7451
429,0.7421
430,0.7438
431,0.7429
432,0.7439
433,0.7444
434,0.744
435,0.7422
436,0.7432
437,0.7398
438,0.7423
439,0.741
440,0.7418
441,0.7419
442,0.7439
443,0.7399
444,0.7414
445,0.7449
446,0.7435
447,0.7403
448,0.7436
449,0.745
450,0.7424
451,0.7423
452,0.7446
453,0.7445
454,0.7458
455,0.7466
456,0.7445
457,0.746
458,0.7458
459,0.7442
460,0.7453
461,0.7442
462,0.7435
463,0.7447
464,0.7441
465,0.7449
466,0.7447
467,0.7445
468,0.7434
469,0.7029
470,0.731
471,0.7412
472,0.7418
473,0.7415
474,0.7423
475,0.7408
476,0.7428
477,0.7426
478,0.7433
479,0.7428
480,0.743
481,0.7444
482,0.7433
483,0.7416
484,0.7399
485,0.7409
486,0.7398
487,0.7398
488,0.7403
489,0.7392
490,0.7403
491,0.7404
492,0.7392
493,0.74
494,0.7398
495,0.7409
496,0.7394
497,0.7404
498,0.7398
499,0.7421
500,0.7444
501,0.744
502,0.7481
503,0.7486
504,0.751
505,0.7487
506,0.7494
507,0.7495
508,0.749
509,0.7473
510,0.7485
511,0.747
512,0.7475
513,0.7479
514,0.7475
515,0.7459
516,0.7448
517,0.7418
518,0.7456
519,0.7357
520,0.7452
521,0.738
522,0.7407
523,0.7391
524,0.7433
525,0.7455
526,0.7393
527,0.7392
528,0.7379
529,0.7435
530,0.7424
531,0.7405
532,0.7487
533,0.7457
534,0.7459
535,0.7509
536,0.7486
537,0.7438
538,0.7456
539,0.7468
540,0.7383
541,0.7435
542,0.7409
543,0.7481
544,0.7453
545,0.745
546,0.7418
547,0.7466
548,0.7479
549,0.7424
550,0.7428
551,0.7415
552,0.7453
553,0.7465
554,0.7433
555,0.7441
556,0.7429
557,0.7432
558,0.7438
559,0.7501
560,0.7518
561,0.7472
562,0.7473
563,0.7455
564,0.7447
565,0.7506
566,0.7477
567,0.7509
568,0.7481
569,0.7512
570,0.747
571,0.7458
572,0.7501
573,0.7504
574,0.7503
575,0.7543
576,0.7558
577,0.7565
578,0.7546
579,0.756
580,0.7536
581,0.7557
582,0.7571
583,0.7559
584,0.7543
585,0.7516
586,0.7486
587,0.7571
588,0.7495
589,0.753
590,0.7532
591,0.7574
592,0.756
593,0.7504
594,0.7507
595,0.7532
596,0.7527
597,0.7551
598,0.7523
599,0.7497
600,0.753
601,0.7541
602,0.7573
603,0.7565
604,0.757
605,0.7584
606,0.7587
607,0.7596
608,0.7588
609,0.7583
610,0.7587
611,0.7575
612,0.7575
613,0.7584
614,0.7583
615,0.7584
616,0.7582
617,0.7583
618,0.7557
619,0.7562
620,0.7527
621,0.7514
622,0.7538
623,0.7557
624,0.7552
625,0.7546
626,0.7563
627,0.7555
628,0.7568
629,0.7585
630,0.7545
631,0.7532
632,0.7492
633,0.7531
634,0.7552
635,0.7542
636,0.7534
637,0.7542
638,0.7549
639,0.7563
640,0.7553
641,0.7546
642,0.755
643,0.7547
644,0.7552
645,0.7576
646,0.7572
647,0.7551
648,0.7543
649,0.7552
650,0.7575
651,0.7602
652,0.7572
653,0.7527
654,0.7554
655,0.7554
656,0.7507
657,0.7564
658,0.7576
659,0.7569
660,0.757
661,0.7588
662,0.7592
663,0.753
664,0.7593
665,0.7596
666,0.7585
667,0.7586
668,0.7579
669,0.7558
670,0.7539
671,0.752
672,0.7566
673,0.7598
674,0.7606
675,0.7609
676,0.7601
677,0.7627
678,0.7614
679,0.7611
680,0.7591
681,0.7585
682,0.7608
683,0.7567
684,0.7606
685,0.7575
686,0.7599
687,0.7547
688,0.7588
689,0.7545
690,0.7608
691,0.7595
692,0.7611
693,0.7632
694,0.7624
695,0.7628
696,0.7605
697,0.7591
698,0.7571
699,0.7559
700,0.7581
701,0.7603
702,0.7617
703,0.7644
704,0.7638
705,0.7624
706,0.7627
707,0.7631
708,0.7637
709,0.7634
710,0.7631
711,0.7622
712,0.7646
713,0.7629
714,0.7656
715,0.7637
716,0.7657
717,0.7592
718,0.7583
719,0.7645
720,0.7589
721,0.7608
722,0.768
723,0.7667
724,0.7667
725,0.7671
726,0.7677
727,0.7665
728,0.7676
729,0.7655
730,0.7614
731,0.7655
732,0.7658
733,0.7685
734,0.7618
735,0.765
736,0.7667
737,0.7636
738,0.7653
739,0.7633
740,0.7601
741,0.7646
742,0.7666
743,0.7653
744,0.765
745,0.7652
746,0.7681
747,0.7718
748,0.7686
749,0.7663
750,0.7714
751,0.7665
752,0.7666
753,0.7714
754,0.7662
755,0.7706
756,0.7659
757,0.7669
758,0.7675
759,0.768
760,0.7666
761,0.768
762,0.7689
763,0.7654
764,0.7668
765,0.7701
766,0.769
767,0.7676
768,0.772
769,0.7692
770,0.7703
771,0.7692
772,0.7705
773,0.7678
774,0.7701
775,0.7655
776,0.7683
777,0.7625
778,0.7682
779,0.7683
780,0.7681
781,0.7657
782,0.7651
783,0.7656
784,0.7654
785,0.7646
786,0.767
787,0.7683
788,0.7685
789,0.7716
790,0.7684
791,0.7711
792,0.7737
793,0.7732
794,0.773
795,0.7726
796,0.7711
797,0.7729
798,0.7721
799,0.7736
800,0.774
801,0.7744
802,0.775
803,0.7752
804,0.7756
805,0.7759
806,0.7759
807,0.7743
808,0.7737
809,0.7739
810,0.7751
811,0.7733
812,0.7742
813,0.7736
814,0.7727
815,0.7737
816,0.7735
817,0.776
818,0.7735
819,0.7742
820,0.7714
821,0.7736
822,0.7738
823,0.7741
824,0.7761
825,0.776
826,0.7763
827,0.7746
828,0.7727
829,0.7739
830,0.7724
831,0.7745
832,0.7751
833,0.7757
834,0.779
835,0.7768
836,0.775
837,0.777
838,0.7783
839,0.7773
840,0.7765
841,0.7772
842,0.7774
843,0.7784
844,0.7756
845,0.7755
846,0.7724
847,0.7755
848,0.7791
849,0.7778
850,0.7787
851,0.7754
852,0.7763
853,0.7746
854,0.7755
855,0.7766
856,0.775
857,0.7759
858,0.7785
859,0.7767
860,0.7755
861,0.7782
862,0.7767
863,0.7772
864,0.7772
865,0.7765
866,0.7742
867,0.7758
868,0.7765
869,0.7779
870,0.7784
871,0.7781
872,0.7751
873,0.7774
874,0.778
875,0.7782
876,0.776
877,0.7749
878,0.7766
879,0.7757
880,0.776
881,0.7757
882,0.7755
883,0.7747
884,0.7764
885,0.7795
886,0.7774
887,0.7787
888,0.7809
889,0.7812
890,0.7843
891,0.7818
892,0.7755
893,0.7789
894,0.7843
895,0.782
896,0.7834
897,0.781
898,0.782
899,0.7794
900,0.782
901,0.7839
902,0.7839
903,0.7834
904,0.7856
905,0.7856
906,0.7851
907,0.784
908,0.7847
909,0.7836
910,0.785
911,0.7825
912,0.7828
913,0.7837
914,0.7811
915,0.7819
916,0.7813
917,0.7848
918,0.7805
919,0.7793
920,0.778
921,0.7796
922,0.7779
923,0.7816
924,0.783
925,0.7827
926,0.7833
927,0.7827
928,0.7807
929,0.7806
930,0.7805
931,0.7809
932,0.7766
933,0.7837
934,0.7805
935,0.7802
936,0.7796
937,0.7814
938,0.7809
939,0.7813
940,0.7829
941,0.7822
942,0.7817
943,0.7823
944,0.7868
945,0.7824
946,0.7781
947,0.7801
948,0.7811
949,0.7842
950,0.783
951,0.7831
952,0.7833
953,0.7869
954,0.7848
955,0.7835
956,0.7808
957,0.7829
958,0.7814
959,0.7852
960,0.7856
961,0.7836
962,0.7837
963,0.7856
964,0.7821
965,0.7858
966,0.7812
967,0.7837
968,0.7787
969,0.781
970,0.7806
971,0.7837
972,0.785
973,0.7869
974,0.788
975,0.7836
976,0.7872
977,0.7868
978,0.7835
979,0.7831
980,0.784
981,0.7841
982,0.7816
983,0.7832
984,0.7854
985,0.7837
986,0.7848
987,0.7858
988,0.7861
989,0.787
990,0.7846
991,0.7857
992,0.7859
993,0.7865
994,0.7901
995,0.7823
996,0.7853
997,0.7851
998,0.7899
999,0.7902
