,accuracy
614,0.7477
615,0.7491
616,0.7484
617,0.7451
618,0.7479
619,0.7433
620,0.7444
621,0.7478
622,0.7491
623,0.7494
624,0.7448
625,0.7483
626,0.7486
627,0.7477
628,0.749
629,0.7508
630,0.7478
631,0.7511
632,0.7512
633,0.7489
634,0.7499
635,0.7522
636,0.7548
637,0.7526
638,0.7488
639,0.7515
640,0.7532
641,0.7558
642,0.756
643,0.7533
644,0.7531
645,0.7533
646,0.7532
647,0.7472
648,0.7479
649,0.7494
650,0.7528
651,0.7527
652,0.7473
653,0.7488
654,0.7524
655,0.7525
656,0.7558
657,0.7524
658,0.7568
659,0.7556
660,0.7586
661,0.7574
662,0.7522
663,0.7545
664,0.756
665,0.7587
666,0.7513
667,0.7535
668,0.7525
669,0.7519
670,0.7546
671,0.7496
672,0.7554
673,0.7539
674,0.7541
675,0.7566
676,0.7453
677,0.7529
678,0.7558
679,0.7548
680,0.7457
681,0.7491
682,0.7546
683,0.7512
684,0.7542
685,0.7482
686,0.7541
687,0.7583
688,0.7539
689,0.7521
690,0.7472
691,0.7524
692,0.7531
693,0.7552
694,0.7574
695,0.7495
696,0.7539
697,0.754
698,0.7543
699,0.7483
700,0.7538
701,0.7555
702,0.7538
703,0.7417
704,0.7549
705,0.7532
706,0.7513
707,0.7498
708,0.7545
709,0.7519
710,0.7529
711,0.7531
712,0.7579
713,0.7561
714,0.7553
715,0.7563
716,0.753
717,0.7543
718,0.755
719,0.7579
720,0.7536
721,0.76
722,0.755
723,0.7572
724,0.7514
725,0.7555
726,0.7598
727,0.76
728,0.7538
729,0.7589
730,0.7589
731,0.7625
732,0.7529
733,0.7548
734,0.7564
735,0.7575
736,0.7589
737,0.7548
738,0.7594
739,0.7601
740,0.7599
741,0.7592
742,0.7623
743,0.7605
744,0.7608
745,0.7608
746,0.7649
747,0.7659
748,0.7674
749,0.7625
750,0.7644
751,0.7672
752,0.7664
753,0.7601
754,0.7613
755,0.7632
756,0.7674
757,0.7566
758,0.7616
759,0.7621
760,0.7615
761,0.7577
762,0.7606
763,0.7639
764,0.7665
765,0.7561
766,0.7626
767,0.7642
768,0.7658
769,0.7664
770,0.7607
771,0.7615
772,0.7604
773,0.7629
774,0.7563
775,0.7592
776,0.7584
777,0.759
778,0.7573
779,0.7596
780,0.7611
781,0.7617
782,0.7553
783,0.7558
784,0.7594
785,0.7587
786,0.7518
787,0.7585
788,0.7616
789,0.7623
790,0.756
791,0.7565
792,0.7607
793,0.7609
794,0.747
795,0.7601
796,0.7621
797,0.7619
798,0.748
799,0.7568
800,0.7598
801,0.7607
802,0.752
803,0.7571
804,0.7609
805,0.7591
806,0.7547
807,0.7592
808,0.7588
809,0.758
810,0.755
811,0.7562
812,0.7572
813,0.7513
814,0.7581
815,0.7614
816,0.7616
817,0.7541
818,0.7578
819,0.7597
820,0.7605
821,0.7558
822,0.7556
823,0.7572
824,0.7484
825,0.757
826,0.7606
827,0.7619
828,0.7549
829,0.7564
830,0.758
831,0.7582
832,0.7566
833,0.7563
834,0.759
835,0.7484
836,0.7552
837,0.7566
838,0.7586
839,0.758
840,0.7523
841,0.7598
842,0.7552
843,0.7579
844,0.7611
845,0.762
846,0.7474
847,0.757
848,0.7563
849,0.7569
850,0.748
851,0.75
852,0.7506
853,0.753
854,0.7498
855,0.7533
856,0.7532
857,0.7331
858,0.7491
859,0.7506
860,0.7512
861,0.7481
862,0.7535
863,0.7528
864,0.7552
865,0.7497
866,0.7509
867,0.7531
868,0.6913
869,0.7518
870,0.7489
871,0.7505
872,0.7496
873,0.7509
874,0.7536
875,0.7535
876,0.745
877,0.7491
878,0.7504
879,0.7535
880,0.7464
881,0.7459
882,0.7483
883,0.7442
884,0.7482
885,0.7512
886,0.752
887,0.7448
888,0.753
889,0.752
890,0.7536
891,0.752
892,0.7535
893,0.7561
894,0.7552
895,0.7564
896,0.754
897,0.7537
898,0.7566
899,0.7561
900,0.7559
901,0.7578
902,0.7559
903,0.7557
904,0.7531
905,0.7523
906,0.753
907,0.7515
908,0.7512
909,0.7512
910,0.7528
911,0.7527
912,0.7526
913,0.753
914,0.7524
915,0.7537
916,0.7529
917,0.7525
918,0.7531
919,0.7526
920,0.7503
921,0.7548
922,0.7517
923,0.7523
924,0.7471
925,0.7504
926,0.7505
927,0.749
928,0.7499
929,0.7498
930,0.7508
931,0.7504
932,0.7489
933,0.753
934,0.7512
935,0.75
936,0.7513
937,0.7484
938,0.7481
939,0.748
940,0.7484
941,0.7462
942,0.7503
943,0.7504
944,0.7498
945,0.7481
946,0.7505
947,0.7508
948,0.7505
949,0.7507
950,0.7505
951,0.7502
952,0.7483
953,0.752
954,0.7487
955,0.7527
956,0.7526
957,0.7514
958,0.7561
959,0.7551
960,0.7525
961,0.7522
962,0.7515
963,0.7505
964,0.7544
965,0.7488
966,0.7497
967,0.7534
968,0.7509
969,0.7507
970,0.7514
971,0.7494
972,0.752
973,0.7542
974,0.7526
975,0.7526
976,0.7517
977,0.7515
978,0.753
979,0.7524
980,0.7499
981,0.751
982,0.7495
983,0.752
984,0.7513
985,0.751
986,0.7545
987,0.7534
988,0.7538
989,0.7551
990,0.751
991,0.7496
992,0.7538
993,0.7551
994,0.7546
995,0.7546
996,0.7517
997,0.7509
998,0.7506
999,0.7518
