,accuracy
455,0.7401
456,0.7406
457,0.7411
458,0.7421
459,0.7436
460,0.743
461,0.7404
462,0.714
463,0.726
464,0.7354
465,0.7362
466,0.7373
467,0.7347
468,0.7315
469,0.7344
470,0.736
471,0.7354
472,0.7352
473,0.7358
474,0.7361
475,0.736
476,0.7354
477,0.7366
478,0.7365
479,0.7369
480,0.7355
481,0.7362
482,0.7365
483,0.7369
484,0.737
485,0.7369
486,0.7375
487,0.7385
488,0.7365
489,0.7371
490,0.7372
491,0.7364
492,0.737
493,0.7372
494,0.737
495,0.737
496,0.7371
497,0.7376
498,0.737
499,0.7371
500,0.7397
501,0.7393
502,0.7414
503,0.7435
504,0.7458
505,0.7453
506,0.745
507,0.7444
508,0.7439
509,0.7444
510,0.7437
511,0.7427
512,0.7426
513,0.7407
514,0.742
515,0.7384
516,0.7402
517,0.7407
518,0.7371
519,0.7312
520,0.7303
521,0.7294
522,0.7359
523,0.7388
524,0.7386
525,0.7393
526,0.7394
527,0.7417
528,0.7382
529,0.7396
530,0.737
531,0.739
532,0.7376
533,0.7271
534,0.7317
535,0.7331
536,0.7396
537,0.7356
538,0.7427
539,0.7428
540,0.7407
541,0.7414
542,0.7415
543,0.7397
544,0.7385
545,0.7405
546,0.7411
547,0.7419
548,0.7366
549,0.7319
550,0.7388
551,0.7404
552,0.7429
553,0.7454
554,0.7436
555,0.7424
556,0.7445
557,0.7466
558,0.7476
559,0.7471
560,0.7424
561,0.7432
562,0.7422
563,0.7307
564,0.734
565,0.7437
566,0.7457
567,0.7427
568,0.7449
569,0.7443
570,0.7463
571,0.7453
572,0.7491
573,0.7467
574,0.7497
575,0.7494
576,0.7484
577,0.7488
578,0.744
579,0.7386
580,0.7386
581,0.7383
582,0.7436
583,0.7502
584,0.7484
585,0.7525
586,0.7534
587,0.751
588,0.7519
589,0.7529
590,0.7521
591,0.7509
592,0.7527
593,0.753
594,0.754
595,0.7537
596,0.7526
597,0.7502
598,0.7302
599,0.7349
600,0.7454
601,0.749
602,0.7513
603,0.754
604,0.7558
605,0.7558
606,0.7555
607,0.754
608,0.7543
609,0.7541
610,0.7524
611,0.7548
612,0.753
613,0.7523
614,0.7513
615,0.7526
616,0.7526
617,0.7539
618,0.7517
619,0.7552
620,0.7539
621,0.7531
622,0.7549
623,0.7526
624,0.7528
625,0.7519
626,0.7536
627,0.7514
628,0.7535
629,0.7557
630,0.753
631,0.7487
632,0.7433
633,0.7556
634,0.7534
635,0.7565
636,0.7549
637,0.7579
638,0.7624
639,0.758
640,0.7585
641,0.7565
642,0.7553
643,0.7548
644,0.7535
645,0.7563
646,0.7582
647,0.7565
648,0.7569
649,0.759
650,0.7529
651,0.7552
652,0.7535
653,0.7516
654,0.7528
655,0.7531
656,0.7498
657,0.757
658,0.755
659,0.7499
660,0.751
661,0.7567
662,0.7526
663,0.7555
664,0.7538
665,0.7543
666,0.7517
667,0.7537
668,0.7554
669,0.7526
670,0.7524
671,0.7528
672,0.7504
673,0.7522
674,0.7554
675,0.7559
676,0.7579
677,0.7578
678,0.7583
679,0.7584
680,0.7608
681,0.7589
682,0.753
683,0.7552
684,0.7536
685,0.7567
686,0.7567
687,0.7544
688,0.7566
689,0.7582
690,0.7583
691,0.7575
692,0.718
693,0.7462
694,0.7524
695,0.7581
696,0.7585
697,0.7578
698,0.7579
699,0.755
700,0.7576
701,0.7603
702,0.7632
703,0.7642
704,0.7654
705,0.7661
706,0.7628
707,0.7642
708,0.7637
709,0.7632
710,0.7651
711,0.7668
712,0.7672
713,0.7626
714,0.7668
715,0.7663
716,0.7678
717,0.767
718,0.7646
719,0.7502
720,0.7603
721,0.7584
722,0.7585
723,0.7601
724,0.7627
725,0.7656
726,0.7623
727,0.7618
728,0.7632
729,0.7582
730,0.7591
731,0.7601
732,0.7636
733,0.7626
734,0.7658
735,0.7619
736,0.7619
737,0.7626
738,0.766
739,0.7639
740,0.7634
741,0.7659
742,0.7649
743,0.7665
744,0.766
745,0.7672
746,0.7673
747,0.7673
748,0.767
749,0.7663
750,0.7682
751,0.766
752,0.7563
753,0.7653
754,0.7687
755,0.7658
756,0.7676
757,0.7702
758,0.7692
759,0.7688
760,0.7631
761,0.7616
762,0.7631
763,0.7638
764,0.7616
765,0.7581
766,0.7687
767,0.7661
768,0.7639
769,0.7642
770,0.7666
771,0.7612
772,0.7633
773,0.7676
774,0.7628
775,0.7636
776,0.766
777,0.7658
778,0.7621
779,0.7662
780,0.7671
781,0.7625
782,0.7668
783,0.7672
784,0.7683
785,0.765
786,0.7659
787,0.7685
788,0.7692
789,0.766
790,0.7646
791,0.7637
792,0.7597
793,0.7635
794,0.7641
795,0.7633
796,0.7597
797,0.7669
798,0.7649
799,0.7649
800,0.7699
801,0.7702
802,0.772
803,0.7716
804,0.771
805,0.7718
806,0.771
807,0.7709
808,0.7704
809,0.7703
810,0.7703
811,0.7685
812,0.7695
813,0.7694
814,0.7715
815,0.7665
816,0.7618
817,0.7662
818,0.7687
819,0.7714
820,0.7702
821,0.7698
822,0.7683
823,0.7709
824,0.7693
825,0.7672
826,0.7691
827,0.7628
828,0.7669
829,0.7662
830,0.7679
831,0.7719
832,0.7732
833,0.774
834,0.7693
835,0.7675
836,0.7642
837,0.7673
838,0.7693
839,0.7728
840,0.771
841,0.774
842,0.7745
843,0.7725
844,0.7718
845,0.77
846,0.7749
847,0.7719
848,0.7734
849,0.7721
850,0.7734
851,0.7715
852,0.7752
853,0.7763
854,0.776
855,0.7778
856,0.7755
857,0.7761
858,0.7736
859,0.771
860,0.7716
861,0.7694
862,0.7731
863,0.777
864,0.7757
865,0.7769
866,0.776
867,0.7783
868,0.7746
869,0.7786
870,0.7685
871,0.7735
872,0.7768
873,0.7759
874,0.7811
875,0.7789
876,0.7782
877,0.7776
878,0.7786
879,0.7747
880,0.7783
881,0.7825
882,0.7823
883,0.783
884,0.7826
885,0.7823
886,0.783
887,0.7832
888,0.7795
889,0.7748
890,0.7793
891,0.777
892,0.7772
893,0.7794
894,0.7789
895,0.7752
896,0.774
897,0.7798
898,0.7759
899,0.7779
900,0.7795
901,0.7797
902,0.7817
903,0.7836
904,0.7839
905,0.7842
906,0.7819
907,0.7825
908,0.7802
909,0.781
910,0.7815
911,0.7841
912,0.7818
913,0.7825
914,0.7798
915,0.7781
916,0.783
917,0.7803
918,0.7834
919,0.7852
920,0.7863
921,0.7853
922,0.7843
923,0.7854
924,0.7843
925,0.7741
926,0.7749
927,0.7819
928,0.7832
929,0.7821
930,0.7817
931,0.7834
932,0.7842
933,0.7869
934,0.7821
935,0.7825
936,0.7845
937,0.7849
938,0.7866
939,0.7868
940,0.7896
941,0.7838
942,0.7876
943,0.7848
944,0.7868
945,0.7805
946,0.7854
947,0.7852
948,0.7885
949,0.7882
950,0.7855
951,0.7875
952,0.7874
953,0.783
954,0.7848
955,0.7824
956,0.7856
957,0.7811
958,0.7888
959,0.7859
960,0.788
961,0.7838
962,0.7874
963,0.7823
964,0.7804
965,0.7888
966,0.7827
967,0.7844
968,0.7822
969,0.7834
970,0.7851
971,0.7826
972,0.7834
973,0.7752
974,0.7801
975,0.7837
976,0.7819
977,0.7854
978,0.7837
979,0.7852
980,0.7878
981,0.7889
982,0.7876
983,0.7872
984,0.7898
985,0.7822
986,0.7798
987,0.7776
988,0.7808
989,0.7849
990,0.7849
991,0.7871
992,0.7881
993,0.7866
994,0.7838
995,0.7802
996,0.7854
997,0.7877
998,0.7871
999,0.786
