,accuracy
471,0.7375
472,0.7343
473,0.7345
474,0.735
475,0.7409
476,0.7433
477,0.7353
478,0.7358
479,0.739
480,0.7379
481,0.7363
482,0.7367
483,0.7356
484,0.7349
485,0.7341
486,0.7379
487,0.7372
488,0.7387
489,0.7354
490,0.7377
491,0.738
492,0.7352
493,0.7335
494,0.7329
495,0.7334
496,0.7358
497,0.7376
498,0.7311
499,0.7308
500,0.734
501,0.7354
502,0.7398
503,0.7424
504,0.743
505,0.7454
506,0.7474
507,0.7427
508,0.7432
509,0.7425
510,0.7403
511,0.743
512,0.7397
513,0.7414
514,0.7403
515,0.7442
516,0.7444
517,0.7411
518,0.7366
519,0.7403
520,0.7397
521,0.736
522,0.7371
523,0.7384
524,0.7429
525,0.7429
526,0.7436
527,0.7469
528,0.745
529,0.7439
530,0.745
531,0.7462
532,0.7426
533,0.743
534,0.7302
535,0.7369
536,0.7407
537,0.7439
538,0.7408
539,0.7417
540,0.7438
541,0.745
542,0.7459
543,0.7447
544,0.7448
545,0.7451
546,0.7441
547,0.7418
548,0.7383
549,0.7442
550,0.7425
551,0.7434
552,0.7441
553,0.7456
554,0.7459
555,0.7439
556,0.7458
557,0.7446
558,0.7451
559,0.7421
560,0.7465
561,0.7473
562,0.7427
563,0.7464
564,0.7446
565,0.7435
566,0.7467
567,0.7493
568,0.7502
569,0.7488
570,0.7486
571,0.7462
572,0.7447
573,0.7463
574,0.7428
575,0.7459
576,0.7485
577,0.7469
578,0.7464
579,0.7478
580,0.747
581,0.7504
582,0.7505
583,0.7455
584,0.7449
585,0.7412
586,0.7427
587,0.7404
588,0.7393
589,0.7414
590,0.7428
591,0.7461
592,0.7462
593,0.7446
594,0.7452
595,0.7471
596,0.7462
597,0.7471
598,0.7424
599,0.7447
600,0.7468
601,0.7466
602,0.7474
603,0.7498
604,0.751
605,0.7531
606,0.7519
607,0.7519
608,0.7503
609,0.7512
610,0.751
611,0.7509
612,0.7498
613,0.7494
614,0.7493
615,0.7479
616,0.7497
617,0.7485
618,0.7466
619,0.7464
620,0.7437
621,0.7412
622,0.7433
623,0.7431
624,0.7429
625,0.7437
626,0.7468
627,0.7449
628,0.7474
629,0.7475
630,0.7486
631,0.7496
632,0.7475
633,0.7442
634,0.7417
635,0.7452
636,0.7449
637,0.7463
638,0.7491
639,0.7507
640,0.7493
641,0.7499
642,0.747
643,0.7507
644,0.7486
645,0.7492
646,0.7489
647,0.7489
648,0.7497
649,0.7462
650,0.7481
651,0.7483
652,0.7509
653,0.7498
654,0.7501
655,0.7478
656,0.7459
657,0.7391
658,0.7425
659,0.7473
660,0.747
661,0.748
662,0.748
663,0.7454
664,0.7471
665,0.7442
666,0.748
667,0.745
668,0.747
669,0.7462
670,0.7478
671,0.746
672,0.7465
673,0.7419
674,0.7467
675,0.7431
676,0.7464
677,0.7458
678,0.7482
679,0.7464
680,0.7474
681,0.7487
682,0.7466
683,0.7462
684,0.7481
685,0.7513
686,0.7471
687,0.7483
688,0.7482
689,0.7527
690,0.7492
691,0.7505
692,0.7488
693,0.7517
694,0.7515
695,0.7485
696,0.7501
697,0.7486
698,0.7489
699,0.7512
700,0.7526
701,0.7559
702,0.7548
703,0.7581
704,0.7562
705,0.7561
706,0.7547
707,0.753
708,0.7537
709,0.7552
710,0.7568
711,0.759
712,0.7574
713,0.7584
714,0.7579
715,0.7579
716,0.7568
717,0.7555
718,0.7557
719,0.7532
720,0.7516
721,0.7498
722,0.7534
723,0.7539
724,0.7545
725,0.7532
726,0.7537
727,0.7526
728,0.7445
729,0.7535
730,0.755
731,0.7585
732,0.7562
733,0.7575
734,0.7568
735,0.7555
736,0.7585
737,0.7558
738,0.7563
739,0.7593
740,0.7592
741,0.759
742,0.7591
743,0.7582
744,0.7591
745,0.7594
746,0.758
747,0.7584
748,0.7593
749,0.7564
750,0.7536
751,0.7547
752,0.7573
753,0.7584
754,0.7575
755,0.7576
756,0.7573
757,0.7569
758,0.7591
759,0.7572
760,0.7573
761,0.7577
762,0.7586
763,0.7581
764,0.7583
765,0.7597
766,0.7596
767,0.7603
768,0.7607
769,0.758
770,0.7572
771,0.7572
772,0.7576
773,0.76
774,0.7602
775,0.7591
776,0.76
777,0.7615
778,0.7611
779,0.7626
780,0.7567
781,0.7572
782,0.759
783,0.76
784,0.7611
785,0.7593
786,0.7657
787,0.7646
788,0.7647
789,0.7638
790,0.7618
791,0.766
792,0.762
793,0.7609
794,0.7577
795,0.7614
796,0.7639
797,0.7662
798,0.7658
799,0.7662
800,0.7672
801,0.766
802,0.7647
803,0.7657
804,0.767
805,0.7667
806,0.7671
807,0.7686
808,0.7648
809,0.7652
810,0.7659
811,0.7669
812,0.7653
813,0.7676
814,0.7687
815,0.7662
816,0.7667
817,0.7654
818,0.767
819,0.7666
820,0.7609
821,0.7636
822,0.7602
823,0.762
824,0.7636
825,0.7644
826,0.766
827,0.7641
828,0.7655
829,0.7621
830,0.7659
831,0.7678
832,0.7702
833,0.7679
834,0.7735
835,0.7721
836,0.7715
837,0.7709
838,0.7693
839,0.769
840,0.768
841,0.7672
842,0.7691
843,0.7662
844,0.7679
845,0.767
846,0.7678
847,0.7669
848,0.7653
849,0.7686
850,0.7677
851,0.7715
852,0.7693
853,0.7663
854,0.7637
855,0.7674
856,0.7706
857,0.7654
858,0.766
859,0.765
860,0.7667
861,0.7651
862,0.7704
863,0.7683
864,0.7735
865,0.7726
866,0.771
867,0.7691
868,0.7708
869,0.7712
870,0.7686
871,0.7675
872,0.7681
873,0.7678
874,0.7705
875,0.7701
876,0.771
877,0.7725
878,0.7683
879,0.7682
880,0.7707
881,0.7689
882,0.7689
883,0.7713
884,0.7718
885,0.7684
886,0.771
887,0.7722
888,0.7673
889,0.7721
890,0.7672
891,0.7632
892,0.7635
893,0.7689
894,0.7709
895,0.7717
896,0.773
897,0.7734
898,0.7735
899,0.7732
900,0.7739
901,0.7734
902,0.7742
903,0.7726
904,0.7739
905,0.7741
906,0.7748
907,0.7743
908,0.775
909,0.7737
910,0.7741
911,0.7739
912,0.7748
913,0.7746
914,0.7757
915,0.7761
916,0.7722
917,0.7748
918,0.7734
919,0.7741
920,0.7726
921,0.7672
922,0.7685
923,0.7705
924,0.771
925,0.7723
926,0.7705
927,0.7739
928,0.7722
929,0.7747
930,0.7701
931,0.7702
932,0.7699
933,0.7738
934,0.7752
935,0.7748
936,0.7739
937,0.7755
938,0.778
939,0.7745
940,0.7749
941,0.7765
942,0.7774
943,0.7781
944,0.7767
945,0.7692
946,0.7747
947,0.7776
948,0.7794
949,0.7795
950,0.7771
951,0.7769
952,0.7794
953,0.7819
954,0.7794
955,0.7793
956,0.7783
957,0.7785
958,0.7778
959,0.774
960,0.7756
961,0.7747
962,0.7742
963,0.7764
964,0.7789
965,0.7789
966,0.779
967,0.7777
968,0.7775
969,0.7751
970,0.7764
971,0.7783
972,0.7764
973,0.778
974,0.7789
975,0.779
976,0.7779
977,0.7778
978,0.7746
979,0.7769
980,0.7744
981,0.7735
982,0.7767
983,0.778
984,0.7772
985,0.7781
986,0.7791
987,0.7777
988,0.7749
989,0.7742
990,0.7753
991,0.7762
992,0.7769
993,0.7743
994,0.7738
995,0.7736
996,0.7766
997,0.7757
998,0.7753
999,0.7754
