,accuracy
457,0.727
458,0.7258
459,0.732
460,0.7327
461,0.7319
462,0.727
463,0.7328
464,0.7368
465,0.7373
466,0.7408
467,0.7376
468,0.7374
469,0.7378
470,0.7373
471,0.7396
472,0.7379
473,0.7374
474,0.7381
475,0.7385
476,0.7381
477,0.737
478,0.7373
479,0.739
480,0.738
481,0.7397
482,0.7384
483,0.7398
484,0.7382
485,0.7389
486,0.7386
487,0.7392
488,0.7397
489,0.7383
490,0.7388
491,0.7385
492,0.7389
493,0.7382
494,0.7395
495,0.7395
496,0.7387
497,0.7394
498,0.7405
499,0.7397
500,0.7417
501,0.7455
502,0.7462
503,0.746
504,0.7489
505,0.7467
506,0.7498
507,0.7478
508,0.7483
509,0.7472
510,0.7446
511,0.7465
512,0.747
513,0.7487
514,0.7467
515,0.7455
516,0.7464
517,0.7442
518,0.7466
519,0.7447
520,0.7474
521,0.7462
522,0.7487
523,0.7337
524,0.7469
525,0.7497
526,0.7498
527,0.7534
528,0.7543
529,0.7515
530,0.7523
531,0.7537
532,0.7548
533,0.7509
534,0.7529
535,0.7527
536,0.7535
537,0.7529
538,0.7535
539,0.753
540,0.7529
541,0.7401
542,0.7402
543,0.7449
544,0.7531
545,0.7521
546,0.7501
547,0.7543
548,0.753
549,0.7544
550,0.7536
551,0.754
552,0.7538
553,0.7514
554,0.7461
555,0.7468
556,0.7422
557,0.7445
558,0.744
559,0.7467
560,0.7487
561,0.7498
562,0.7477
563,0.7513
564,0.7522
565,0.7516
566,0.7557
567,0.753
568,0.7532
569,0.7529
570,0.7534
571,0.7515
572,0.7465
573,0.7378
574,0.7435
575,0.7411
576,0.7435
577,0.7477
578,0.7312
579,0.7459
580,0.7458
581,0.7469
582,0.7482
583,0.7505
584,0.7497
585,0.7492
586,0.7491
587,0.7467
588,0.7495
589,0.7483
590,0.7504
591,0.7499
592,0.7485
593,0.7509
594,0.7485
595,0.7481
596,0.7489
597,0.7492
598,0.7458
599,0.7424
600,0.7452
601,0.7494
602,0.7523
603,0.7535
604,0.754
605,0.7525
606,0.7537
607,0.7539
608,0.753
609,0.754
610,0.7505
611,0.7529
612,0.7523
613,0.7507
614,0.7522
615,0.7517
616,0.7525
617,0.7509
618,0.7511
619,0.751
620,0.7522
621,0.7527
622,0.7536
623,0.7536
624,0.7522
625,0.7541
626,0.7519
627,0.7507
628,0.6788
629,0.7547
630,0.7572
631,0.7607
632,0.7598
633,0.7605
634,0.7614
635,0.7615
636,0.7609
637,0.7609
638,0.7618
639,0.7613
640,0.7608
641,0.7602
642,0.7602
643,0.7607
644,0.76
645,0.7608
646,0.7612
647,0.7595
648,0.761
649,0.7594
650,0.7614
651,0.7595
652,0.7598
653,0.7603
654,0.7598
655,0.7598
656,0.7609
657,0.7598
658,0.761
659,0.7609
660,0.7606
661,0.7599
662,0.7593
663,0.7582
664,0.7586
665,0.7587
666,0.7595
667,0.7588
668,0.7583
669,0.7588
670,0.7585
671,0.7464
672,0.755
673,0.7579
674,0.7576
675,0.7577
676,0.7469
677,0.7516
678,0.7558
679,0.7533
680,0.7539
681,0.7556
682,0.7561
683,0.7553
684,0.7557
685,0.7555
686,0.7555
687,0.7554
688,0.7565
689,0.755
690,0.7556
691,0.7567
692,0.7561
693,0.7536
694,0.755
695,0.7555
696,0.7556
697,0.7549
698,0.754
699,0.7557
700,0.7562
701,0.7576
702,0.7596
703,0.7589
704,0.759
705,0.7603
706,0.7589
707,0.7579
708,0.7579
709,0.7578
710,0.7585
711,0.759
712,0.7602
713,0.7569
714,0.7582
715,0.7596
716,0.7586
717,0.7583
718,0.758
719,0.7584
720,0.7435
721,0.7579
722,0.7601
723,0.7617
724,0.76
725,0.7602
726,0.7592
727,0.7609
728,0.7586
729,0.7613
730,0.7597
731,0.761
732,0.7623
733,0.7633
734,0.7615
735,0.7602
736,0.7617
737,0.7604
738,0.761
739,0.7614
740,0.7594
741,0.7553
742,0.751
743,0.7608
744,0.7587
745,0.7626
746,0.7647
747,0.761
748,0.7631
749,0.764
750,0.764
751,0.7635
752,0.764
753,0.7605
754,0.7595
755,0.7604
756,0.76
757,0.7591
758,0.7609
759,0.7586
760,0.7589
761,0.7121
762,0.7524
763,0.752
764,0.7527
765,0.753
766,0.755
767,0.7542
768,0.7542
769,0.7539
770,0.7546
771,0.7532
772,0.7535
773,0.7512
774,0.7508
775,0.7534
776,0.7523
777,0.7524
778,0.7542
779,0.7519
780,0.7516
781,0.7541
782,0.7545
783,0.7543
784,0.7529
785,0.7564
786,0.7539
787,0.753
788,0.7539
789,0.7561
790,0.7529
791,0.7539
792,0.7549
793,0.7538
794,0.7551
795,0.7547
796,0.7552
797,0.7497
798,0.75
799,0.7515
800,0.7525
801,0.7566
802,0.6146
803,0.6799
804,0.7097
805,0.7247
806,0.7333
807,0.7379
808,0.7363
809,0.7341
810,0.736
811,0.7333
812,0.7317
813,0.734
814,0.7336
815,0.7335
816,0.733
817,0.7351
818,0.7344
819,0.7331
820,0.7336
821,0.7336
822,0.7331
823,0.7292
824,0.7327
825,0.7291
826,0.7336
827,0.7334
828,0.735
829,0.7378
830,0.7337
831,0.7355
832,0.7362
833,0.7384
834,0.7339
835,0.7355
836,0.7336
837,0.7374
838,0.7351
839,0.6409
840,0.7066
841,0.7197
842,0.7169
843,0.7185
844,0.717
845,0.7156
846,0.7174
847,0.7174
848,0.7124
849,0.7145
850,0.7164
851,0.7159
852,0.7139
853,0.7158
854,0.7159
855,0.7153
856,0.7152
857,0.7138
858,0.7158
859,0.7149
860,0.7142
861,0.7162
862,0.7163
863,0.72
864,0.7201
865,0.7176
866,0.7227
867,0.7202
868,0.7185
869,0.7169
870,0.7197
871,0.719
872,0.7218
873,0.7266
874,0.7172
875,0.7218
876,0.6367
877,0.6913
878,0.7059
879,0.7098
880,0.709
881,0.712
882,0.7097
883,0.7082
884,0.7062
885,0.7088
886,0.7059
887,0.7082
888,0.7082
889,0.7045
890,0.7073
891,0.7063
892,0.7044
893,0.7075
894,0.7074
895,0.7076
896,0.708
897,0.7087
898,0.7084
899,0.7065
900,0.7071
901,0.7087
902,0.7116
903,0.7115
904,0.7117
905,0.7088
906,0.7071
907,0.7093
908,0.7103
909,0.7106
910,0.7096
911,0.7097
912,0.7101
913,0.7128
914,0.7114
915,0.71
916,0.7099
917,0.7104
918,0.7097
919,0.7088
920,0.7069
921,0.7098
922,0.7121
923,0.7086
924,0.7106
925,0.7126
926,0.7129
927,0.7156
928,0.7145
929,0.711
930,0.7149
931,0.7138
932,0.7115
933,0.7123
934,0.7143
935,0.7136
936,0.7123
937,0.7125
938,0.7128
939,0.7129
940,0.7126
941,0.7127
942,0.7116
943,0.7122
944,0.709
945,0.7122
946,0.7144
947,0.7158
948,0.7134
949,0.7158
950,0.7127
951,0.7161
952,0.7151
953,0.7136
954,0.7133
955,0.7149
956,0.714
957,0.7161
958,0.7129
959,0.7144
960,0.7159
961,0.7135
962,0.7151
963,0.7173
964,0.7141
965,0.7125
966,0.7164
967,0.7184
968,0.7141
969,0.7158
970,0.7172
971,0.7151
972,0.7162
973,0.7132
974,0.7136
975,0.7123
976,0.7113
977,0.7182
978,0.7141
979,0.714
980,0.7127
981,0.7151
982,0.7135
983,0.7182
984,0.7156
985,0.7201
986,0.7175
987,0.7184
988,0.716
989,0.7185
990,0.7174
991,0.7159
992,0.7209
993,0.7154
994,0.7162
995,0.7181
996,0.7146
997,0.7179
998,0.7169
999,0.7114
