,accuracy
228,0.6706
229,0.6768
230,0.6792
231,0.6792
232,0.673
233,0.6714
234,0.658
235,0.6767
236,0.6787
237,0.673
238,0.6802
239,0.6809
240,0.6756
241,0.6708
242,0.6739
243,0.6718
244,0.6731
245,0.6817
246,0.6654
247,0.6685
248,0.6776
249,0.6786
250,0.6709
251,0.6715
252,0.6746
253,0.6735
254,0.6702
255,0.6671
256,0.664
257,0.6691
258,0.6633
259,0.6617
260,0.6733
261,0.675
262,0.6626
263,0.6714
264,0.6615
265,0.6837
266,0.6713
267,0.6882
268,0.6743
269,0.665
270,0.6585
271,0.6739
272,0.6775
273,0.6662
274,0.6848
275,0.6778
276,0.6827
277,0.6847
278,0.681
279,0.6804
280,0.6747
281,0.6788
282,0.67
283,0.6741
284,0.6811
285,0.6673
286,0.6814
287,0.6681
288,0.6813
289,0.6776
290,0.6639
291,0.6691
292,0.6804
293,0.6703
294,0.6724
295,0.6842
296,0.6823
297,0.6813
298,0.6811
299,0.6782
300,0.6957
301,0.7091
302,0.7159
303,0.7165
304,0.7133
305,0.7132
306,0.7135
307,0.7055
308,0.7072
309,0.6868
310,0.696
311,0.7055
312,0.7067
313,0.7046
314,0.7116
315,0.6995
316,0.7098
317,0.7055
318,0.7094
319,0.7112
320,0.7135
321,0.708
322,0.7029
323,0.7189
324,0.7087
325,0.6956
326,0.7044
327,0.7069
328,0.7107
329,0.7049
330,0.7
331,0.7005
332,0.7075
333,0.701
334,0.7028
335,0.7098
336,0.7167
337,0.7145
338,0.7006
339,0.6984
340,0.698
341,0.7015
342,0.7103
343,0.7112
344,0.7083
345,0.7082
346,0.716
347,0.7119
348,0.7201
349,0.712
350,0.7176
351,0.7042
352,0.714
353,0.7145
354,0.7173
355,0.7165
356,0.7191
357,0.7156
358,0.7166
359,0.7146
360,0.7136
361,0.6975
362,0.7055
363,0.7075
364,0.7115
365,0.709
366,0.704
367,0.7123
368,0.7113
369,0.7121
370,0.7085
371,0.7088
372,0.7041
373,0.7132
374,0.7162
375,0.7117
376,0.707
377,0.7126
378,0.7013
379,0.7102
380,0.7086
381,0.7093
382,0.7087
383,0.6948
384,0.7142
385,0.7136
386,0.7151
387,0.7081
388,0.7104
389,0.7127
390,0.7124
391,0.712
392,0.6962
393,0.7096
394,0.7152
395,0.7189
396,0.7044
397,0.7138
398,0.7196
399,0.707
400,0.7257
401,0.7324
402,0.7354
403,0.7366
404,0.7377
405,0.7361
406,0.7363
407,0.7303
408,0.7273
409,0.7252
410,0.7041
411,0.7132
412,0.726
413,0.7299
414,0.7298
415,0.7299
416,0.721
417,0.726
418,0.721
419,0.7306
420,0.7347
421,0.7364
422,0.7372
423,0.7357
424,0.7366
425,0.7366
426,0.7376
427,0.7366
428,0.7382
429,0.7374
430,0.7376
431,0.7369
432,0.7373
433,0.7366
434,0.7366
435,0.7368
436,0.7374
437,0.7369
438,0.7368
439,0.7359
440,0.7367
441,0.7364
442,0.7365
443,0.7368
444,0.7345
445,0.7277
446,0.7147
447,0.7249
448,0.7326
449,0.7346
450,0.7359
451,0.736
452,0.7351
453,0.7342
454,0.7348
455,0.7366
456,0.7373
457,0.7368
458,0.7366
459,0.738
460,0.7383
461,0.7368
462,0.7375
463,0.7365
464,0.7378
465,0.7376
466,0.7384
467,0.7383
468,0.7379
469,0.7371
470,0.7385
471,0.7373
472,0.7361
473,0.7384
474,0.7389
475,0.7378
476,0.739
477,0.7387
478,0.739
479,0.7371
480,0.7378
481,0.7376
482,0.7381
483,0.7376
484,0.7389
485,0.738
486,0.7391
487,0.7398
488,0.7393
489,0.7395
490,0.7391
491,0.7394
492,0.7387
493,0.7376
494,0.739
495,0.7394
496,0.7394
497,0.7391
498,0.7395
499,0.7382
500,0.7414
501,0.7444
502,0.7452
503,0.7478
504,0.749
505,0.7477
506,0.7475
507,0.7444
508,0.7443
509,0.7435
510,0.7433
511,0.7426
512,0.7428
513,0.744
514,0.7447
515,0.7458
516,0.746
517,0.744
518,0.7438
519,0.7439
520,0.7441
521,0.7394
522,0.7305
523,0.7338
524,0.7368
525,0.7417
526,0.7408
527,0.7442
528,0.7402
529,0.741
530,0.7419
531,0.7442
532,0.7437
533,0.7428
534,0.7443
535,0.7397
536,0.7312
537,0.7377
538,0.74
539,0.7468
540,0.7465
541,0.7482
542,0.747
543,0.7453
544,0.7433
545,0.7455
546,0.7466
547,0.7438
548,0.7466
549,0.7448
550,0.7387
551,0.744
552,0.741
553,0.7461
554,0.7399
555,0.7454
556,0.7441
557,0.7438
558,0.7465
559,0.7449
560,0.7451
561,0.7446
562,0.7421
563,0.7413
564,0.7401
565,0.7432
566,0.7469
567,0.7419
568,0.7466
569,0.7411
570,0.7415
571,0.7438
572,0.743
573,0.7415
574,0.74
575,0.737
576,0.7405
577,0.7333
578,0.737
579,0.741
580,0.7422
581,0.7409
582,0.7455
583,0.7452
584,0.7465
585,0.7461
586,0.7439
587,0.7469
588,0.7473
589,0.747
590,0.7477
591,0.7498
592,0.747
593,0.7459
594,0.7374
595,0.7363
596,0.7441
597,0.7472
598,0.7453
599,0.7485
600,0.7491
601,0.7499
602,0.752
603,0.7531
604,0.7528
605,0.7541
606,0.7547
607,0.7527
608,0.7536
609,0.7534
610,0.7496
611,0.7491
612,0.7486
613,0.7481
614,0.747
615,0.7463
616,0.745
617,0.7501
618,0.7545
619,0.7522
620,0.7539
621,0.756
622,0.7558
623,0.7529
624,0.7502
625,0.7506
626,0.7521
627,0.7498
628,0.7519
629,0.7553
630,0.7511
631,0.7563
632,0.7523
633,0.758
634,0.7528
635,0.7553
636,0.7592
637,0.758
638,0.7546
639,0.7541
640,0.7574
641,0.759
642,0.76
643,0.7597
644,0.7556
645,0.7623
646,0.762
647,0.7599
648,0.7544
649,0.7546
650,0.753
651,0.7564
652,0.7581
653,0.7565
654,0.7534
655,0.7566
656,0.7589
657,0.7602
658,0.7649
659,0.7673
660,0.7666
661,0.7651
662,0.7617
663,0.7624
664,0.7604
665,0.7512
666,0.7519
667,0.7547
668,0.7528
669,0.7555
670,0.7541
671,0.7536
672,0.751
673,0.7531
674,0.7557
675,0.7532
676,0.7598
677,0.7579
678,0.7551
679,0.7575
680,0.7584
681,0.7606
682,0.7613
683,0.7642
684,0.7625
685,0.7606
686,0.7572
687,0.7488
688,0.7592
689,0.754
690,0.7555
691,0.7629
692,0.7588
693,0.7639
694,0.7633
695,0.7642
696,0.7622
697,0.7605
698,0.7573
699,0.7531
700,0.7574
701,0.7592
702,0.7604
703,0.7632
704,0.7637
705,0.7628
706,0.766
707,0.7653
708,0.7648
709,0.7625
710,0.7616
711,0.7648
712,0.7634
713,0.7648
714,0.7632
715,0.762
716,0.7593
717,0.7611
718,0.761
719,0.7632
720,0.7672
721,0.7624
722,0.7626
723,0.7624
724,0.7657
725,0.7621
726,0.7573
727,0.762
728,0.765
729,0.7645
730,0.7638
731,0.7715
732,0.7697
733,0.7642
734,0.7661
735,0.7626
736,0.7656
737,0.7623
738,0.758
739,0.7579
740,0.7629
741,0.763
742,0.7635
743,0.7648
744,0.7616
745,0.7619
746,0.76
747,0.7623
748,0.7613
749,0.7606
750,0.7609
751,0.7607
752,0.7623
753,0.7652
754,0.7636
755,0.768
756,0.7647
757,0.7656
758,0.7648
759,0.7645
760,0.7658
761,0.7698
762,0.7661
763,0.7678
764,0.7658
765,0.7693
766,0.7712
767,0.7627
768,0.7626
769,0.7671
770,0.7709
771,0.7642
772,0.7647
773,0.7685
774,0.7649
775,0.7662
776,0.7716
777,0.7741
778,0.77
779,0.7712
780,0.767
781,0.7684
782,0.7628
783,0.7673
784,0.7679
785,0.767
786,0.7691
787,0.7651
788,0.771
789,0.7681
790,0.7695
791,0.7693
792,0.7699
793,0.771
794,0.7709
795,0.772
796,0.7705
797,0.7712
798,0.7711
799,0.7695
800,0.7706
801,0.7739
802,0.7732
803,0.7742
804,0.7745
805,0.7765
806,0.7759
807,0.7755
808,0.7753
809,0.7729
810,0.7745
811,0.775
812,0.7735
813,0.7736
814,0.7743
815,0.7738
816,0.7735
817,0.7742
818,0.7747
819,0.773
820,0.7744
821,0.773
822,0.7738
823,0.7556
824,0.7728
825,0.7772
826,0.7749
827,0.7772
828,0.7767
829,0.7767
830,0.7742
831,0.7749
832,0.7703
833,0.7727
834,0.774
835,0.7785
836,0.7787
837,0.7815
838,0.7806
839,0.7809
840,0.7776
841,0.7702
842,0.7745
843,0.7789
844,0.7808
845,0.7775
846,0.775
847,0.7793
848,0.7712
849,0.7754
850,0.7737
851,0.7729
852,0.7775
853,0.7694
854,0.7743
855,0.773
856,0.7758
857,0.7736
858,0.777
859,0.7757
860,0.7791
861,0.7796
862,0.778
863,0.7781
864,0.7774
865,0.7681
866,0.7761
867,0.7787
868,0.7788
869,0.7823
870,0.7769
871,0.7736
872,0.7761
873,0.7775
874,0.7795
875,0.7742
876,0.7722
877,0.7778
878,0.7736
879,0.779
880,0.7847
881,0.783
882,0.784
883,0.7823
884,0.782
885,0.7808
886,0.7713
887,0.7709
888,0.7735
889,0.7752
890,0.7737
891,0.7795
892,0.7806
893,0.78
894,0.7812
895,0.7793
896,0.7822
897,0.7769
898,0.775
899,0.7757
900,0.7772
901,0.7793
902,0.7817
903,0.7833
904,0.7848
905,0.7833
906,0.7825
907,0.7824
908,0.7815
909,0.7816
910,0.7834
911,0.7806
912,0.7802
913,0.7806
914,0.7825
915,0.7837
916,0.7813
917,0.7827
918,0.7824
919,0.7823
920,0.7841
921,0.7818
922,0.7792
923,0.7813
924,0.7876
925,0.7875
926,0.7874
927,0.7846
928,0.7869
929,0.7846
930,0.7825
931,0.7801
932,0.7798
933,0.7852
934,0.7841
935,0.7836
936,0.7857
937,0.7849
938,0.7761
939,0.7807
940,0.7831
941,0.7799
942,0.7848
943,0.7827
944,0.7805
945,0.7866
946,0.7855
947,0.7752
948,0.7794
949,0.7808
950,0.7803
951,0.7827
952,0.7806
953,0.7813
954,0.779
955,0.7787
956,0.7759
957,0.7821
958,0.7826
959,0.7837
960,0.7815
961,0.7809
962,0.7793
963,0.7763
964,0.7788
965,0.7812
966,0.7809
967,0.7793
968,0.7819
969,0.7799
970,0.7841
971,0.7864
972,0.7816
973,0.7824
974,0.7845
975,0.7845
976,0.7791
977,0.781
978,0.7801
979,0.7798
980,0.7801
981,0.7811
982,0.7815
983,0.7854
984,0.786
985,0.7858
986,0.7866
987,0.786
988,0.7872
989,0.7864
990,0.7822
991,0.7878
992,0.7881
993,0.7887
994,0.7899
995,0.7874
996,0.7895
997,0.7897
998,0.7899
999,0.7899
