,accuracy
650,0.7506
651,0.7527
652,0.7534
653,0.7549
654,0.7561
655,0.7552
656,0.7527
657,0.7525
658,0.7501
659,0.7482
660,0.7509
661,0.7522
662,0.7524
663,0.7544
664,0.7515
665,0.7512
666,0.7535
667,0.7534
668,0.7542
669,0.7552
670,0.7539
671,0.7577
672,0.7571
673,0.7554
674,0.7568
675,0.7533
676,0.7511
677,0.756
678,0.7533
679,0.7528
680,0.7573
681,0.7562
682,0.7557
683,0.758
684,0.7544
685,0.7558
686,0.7536
687,0.7577
688,0.759
689,0.7567
690,0.7588
691,0.7593
692,0.7578
693,0.7574
694,0.7591
695,0.76
696,0.7563
697,0.7573
698,0.7575
699,0.7597
700,0.7589
701,0.7586
702,0.7601
703,0.762
704,0.7612
705,0.7596
706,0.7619
707,0.7624
708,0.76
709,0.7569
710,0.7572
711,0.7585
712,0.7585
713,0.7589
714,0.7584
715,0.7606
716,0.7612
717,0.757
718,0.7585
719,0.7577
720,0.7598
721,0.7568
722,0.7619
723,0.7656
724,0.7619
725,0.7608
726,0.7641
727,0.7603
728,0.763
729,0.7589
730,0.7633
731,0.7598
732,0.7601
733,0.7602
734,0.7583
735,0.7596
736,0.7608
737,0.7611
738,0.7635
739,0.7621
740,0.7602
741,0.7591
742,0.758
743,0.7569
744,0.7583
745,0.7622
746,0.762
747,0.7596
748,0.7575
749,0.7583
750,0.7563
751,0.7578
752,0.7584
753,0.7569
754,0.7617
755,0.7599
756,0.7611
757,0.7577
758,0.7601
759,0.7568
760,0.7557
761,0.7564
762,0.7568
763,0.757
764,0.759
765,0.7556
766,0.7567
767,0.7574
768,0.7609
769,0.7592
770,0.7621
771,0.7598
772,0.7593
773,0.7588
774,0.7618
775,0.7568
776,0.76
777,0.7593
778,0.758
779,0.7611
780,0.7638
781,0.7635
782,0.766
783,0.763
784,0.7627
785,0.7623
786,0.7617
787,0.7624
788,0.7585
789,0.759
790,0.7585
791,0.757
792,0.7552
793,0.7599
794,0.7618
795,0.7588
796,0.7608
797,0.7578
798,0.7607
799,0.7593
800,0.7591
801,0.757
802,0.7578
803,0.7573
804,0.7569
805,0.756
806,0.7597
807,0.7591
808,0.7575
809,0.7576
810,0.7586
811,0.7557
812,0.7578
813,0.7602
814,0.7564
815,0.7606
816,0.759
817,0.7521
818,0.7561
819,0.7529
820,0.7548
821,0.7554
822,0.7527
823,0.7524
824,0.7547
825,0.7512
826,0.7528
827,0.7546
828,0.7551
829,0.7538
830,0.7539
831,0.7526
832,0.754
833,0.7491
834,0.7531
835,0.7522
836,0.7515
837,0.7467
838,0.749
839,0.7516
840,0.7547
841,0.7504
842,0.7567
843,0.7526
844,0.7552
845,0.7527
846,0.7541
847,0.7518
848,0.7553
849,0.752
850,0.7504
851,0.7572
852,0.7553
853,0.7506
854,0.7527
855,0.7511
856,0.7507
857,0.7501
858,0.7553
859,0.7512
860,0.7504
861,0.7514
862,0.7505
863,0.7517
864,0.7523
865,0.7536
866,0.7509
867,0.7528
868,0.7529
869,0.7502
870,0.7434
871,0.7504
872,0.7516
873,0.7483
874,0.7507
875,0.7484
876,0.7457
877,0.7394
878,0.7477
879,0.7486
880,0.7471
881,0.7497
882,0.7446
883,0.7449
884,0.7447
885,0.7463
886,0.7483
887,0.7487
888,0.7502
889,0.7505
890,0.7506
891,0.7506
892,0.753
893,0.751
894,0.7518
895,0.749
896,0.7513
897,0.7526
898,0.7515
899,0.7528
900,0.7536
901,0.7515
902,0.7519
903,0.7524
904,0.7511
905,0.7512
906,0.7525
907,0.7514
908,0.7515
909,0.7515
910,0.7507
911,0.7508
912,0.7519
913,0.7499
914,0.7524
915,0.7528
916,0.7515
917,0.7523
918,0.7534
919,0.7527
920,0.7509
921,0.752
922,0.7498
923,0.7491
924,0.7494
925,0.7522
926,0.7492
927,0.7513
928,0.751
929,0.7511
930,0.7532
931,0.7519
932,0.7501
933,0.7525
934,0.7524
935,0.7535
936,0.7532
937,0.7502
938,0.7512
939,0.751
940,0.7518
941,0.7515
942,0.7491
943,0.7516
944,0.7481
945,0.748
946,0.7479
947,0.7505
948,0.7493
949,0.7513
950,0.7517
951,0.7458
952,0.7523
953,0.7486
954,0.7481
955,0.752
956,0.7515
957,0.7502
958,0.7532
959,0.7528
960,0.7528
961,0.7516
962,0.7501
963,0.753
964,0.7514
965,0.7527
966,0.7526
967,0.7535
968,0.753
969,0.7521
970,0.7551
971,0.7526
972,0.7523
973,0.7507
974,0.7554
975,0.7525
976,0.7557
977,0.7557
978,0.7529
979,0.7523
980,0.7549
981,0.7525
982,0.7539
983,0.753
984,0.7534
985,0.7546
986,0.7531
987,0.75
988,0.7503
989,0.7537
990,0.7543
991,0.7553
992,0.7549
993,0.7541
994,0.7539
995,0.753
996,0.7519
997,0.7564
998,0.7539
999,0.7545
