,accuracy
777,0.7692
778,0.7652
779,0.769
780,0.7704
781,0.7719
782,0.7648
783,0.7648
784,0.7687
785,0.7627
786,0.7699
787,0.7708
788,0.7702
789,0.7634
790,0.7624
791,0.7651
792,0.7658
793,0.7655
794,0.7615
795,0.7623
796,0.7591
797,0.7621
798,0.763
799,0.7611
800,0.7577
801,0.7591
802,0.7591
803,0.7638
804,0.7622
805,0.7658
806,0.7618
807,0.7625
808,0.7629
809,0.7606
810,0.7641
811,0.7643
812,0.7607
813,0.7564
814,0.7602
815,0.7666
816,0.765
817,0.7611
818,0.7612
819,0.758
820,0.7625
821,0.7607
822,0.7604
823,0.7631
824,0.7594
825,0.7576
826,0.7591
827,0.7585
828,0.756
829,0.7613
830,0.7594
831,0.7575
832,0.7576
833,0.7609
834,0.7581
835,0.7605
836,0.7633
837,0.7605
838,0.7562
839,0.7603
840,0.7591
841,0.76
842,0.7592
843,0.7582
844,0.76
845,0.7606
846,0.7641
847,0.7611
848,0.7642
849,0.7627
850,0.758
851,0.7571
852,0.7585
853,0.7607
854,0.7617
855,0.7565
856,0.754
857,0.7569
858,0.7566
859,0.7517
860,0.7548
861,0.7534
862,0.7544
863,0.7549
864,0.75
865,0.7541
866,0.7554
867,0.7492
868,0.7489
869,0.7461
870,0.7442
871,0.7472
872,0.7475
873,0.7481
874,0.7481
875,0.7484
876,0.748
877,0.7532
878,0.7522
879,0.7512
880,0.7543
881,0.7493
882,0.7516
883,0.7492
884,0.7462
885,0.7456
886,0.7483
887,0.7484
888,0.7465
889,0.7496
890,0.7506
891,0.7507
892,0.7471
893,0.7522
894,0.7492
895,0.7529
896,0.75
897,0.7518
898,0.7518
899,0.752
900,0.7525
901,0.7517
902,0.7526
903,0.7509
904,0.7497
905,0.7481
906,0.7486
907,0.7477
908,0.749
909,0.7472
910,0.7455
911,0.7464
912,0.7469
913,0.7425
914,0.7467
915,0.7477
916,0.7478
917,0.7474
918,0.7494
919,0.7487
920,0.7466
921,0.7477
922,0.7463
923,0.7501
924,0.7474
925,0.7486
926,0.7479
927,0.7469
928,0.7481
929,0.745
930,0.7479
931,0.7479
932,0.7502
933,0.7479
934,0.7492
935,0.75
936,0.7484
937,0.7483
938,0.7484
939,0.7504
940,0.7513
941,0.7494
942,0.7488
943,0.7506
944,0.7482
945,0.7501
946,0.7453
947,0.7505
948,0.747
949,0.7461
950,0.7476
951,0.7494
952,0.7483
953,0.7465
954,0.7435
955,0.7458
956,0.7482
957,0.7483
958,0.7449
959,0.7495
960,0.7501
961,0.7525
962,0.751
963,0.7504
964,0.7514
965,0.7525
966,0.746
967,0.7513
968,0.7531
969,0.7522
970,0.7529
971,0.7496
972,0.7504
973,0.7505
974,0.7507
975,0.7533
976,0.7523
977,0.7503
978,0.7549
979,0.7528
980,0.7549
981,0.7527
982,0.7536
983,0.752
984,0.749
985,0.7529
986,0.7515
987,0.7513
988,0.7534
989,0.755
990,0.7535
991,0.7504
992,0.7526
993,0.7511
994,0.7513
995,0.7509
996,0.7532
997,0.7552
998,0.7553
999,0.7535
