,accuracy
308,0.685
309,0.6789
310,0.6846
311,0.7037
312,0.698
313,0.695
314,0.697
315,0.6994
316,0.7045
317,0.6843
318,0.6896
319,0.6916
320,0.6936
321,0.6969
322,0.6999
323,0.6915
324,0.6927
325,0.6959
326,0.6953
327,0.7022
328,0.6991
329,0.7005
330,0.7008
331,0.6998
332,0.7013
333,0.6962
334,0.6977
335,0.6938
336,0.6949
337,0.6979
338,0.7013
339,0.6933
340,0.7016
341,0.699
342,0.7044
343,0.6941
344,0.6948
345,0.7011
346,0.6953
347,0.7006
348,0.7015
349,0.6963
350,0.6986
351,0.7026
352,0.6973
353,0.7025
354,0.6973
355,0.7061
356,0.6973
357,0.7006
358,0.6974
359,0.6958
360,0.6933
361,0.7041
362,0.702
363,0.7008
364,0.6935
365,0.701
366,0.7069
367,0.7049
368,0.7045
369,0.7045
370,0.6987
371,0.704
372,0.7044
373,0.6939
374,0.6925
375,0.6999
376,0.7059
377,0.7068
378,0.7097
379,0.706
380,0.7022
381,0.6989
382,0.7058
383,0.7082
384,0.7126
385,0.7083
386,0.7085
387,0.7054
388,0.7001
389,0.7017
390,0.6988
391,0.689
392,0.6974
393,0.6992
394,0.711
395,0.7046
396,0.7136
397,0.7062
398,0.708
399,0.7076
400,0.7157
401,0.7238
402,0.7288
403,0.7301
404,0.7293
405,0.7312
406,0.7286
407,0.7279
408,0.7206
409,0.7166
410,0.72
411,0.7268
412,0.7268
413,0.7301
414,0.7348
415,0.7314
416,0.7264
417,0.7215
418,0.7199
419,0.7263
420,0.7292
421,0.7304
422,0.7287
423,0.7308
424,0.7307
425,0.7304
426,0.7296
427,0.731
428,0.73
429,0.7298
430,0.7294
431,0.7316
432,0.7317
433,0.7297
434,0.7314
435,0.7312
436,0.7312
437,0.7316
438,0.7315
439,0.7308
440,0.7304
441,0.7314
442,0.7306
443,0.7301
444,0.7318
445,0.7308
446,0.7299
447,0.7289
448,0.7316
449,0.7322
450,0.7318
451,0.7317
452,0.7318
453,0.7316
454,0.7313
455,0.7305
456,0.7317
457,0.7311
458,0.7114
459,0.724
460,0.7342
461,0.7337
462,0.7312
463,0.7333
464,0.735
465,0.7354
466,0.7359
467,0.7332
468,0.7341
469,0.7345
470,0.7354
471,0.7343
472,0.7341
473,0.7336
474,0.7351
475,0.7343
476,0.7351
477,0.7353
478,0.7353
479,0.7342
480,0.7356
481,0.7348
482,0.736
483,0.7364
484,0.735
485,0.7353
486,0.7349
487,0.7344
488,0.7347
489,0.7355
490,0.7345
491,0.7345
492,0.7348
493,0.7346
494,0.7349
495,0.7357
496,0.7361
497,0.7355
498,0.7356
499,0.7349
500,0.7371
501,0.7401
502,0.7419
503,0.7458
504,0.7451
505,0.7456
506,0.7428
507,0.7387
508,0.7358
509,0.7411
510,0.741
511,0.7409
512,0.7409
513,0.7397
514,0.739
515,0.7391
516,0.737
517,0.7383
518,0.7386
519,0.7398
520,0.7336
521,0.7247
522,0.7356
523,0.7388
524,0.7409
525,0.7385
526,0.7399
527,0.7392
528,0.7408
529,0.7413
530,0.7407
531,0.7417
532,0.7413
533,0.74
534,0.7393
535,0.7326
536,0.7323
537,0.7315
538,0.7353
539,0.7394
540,0.7381
541,0.7365
542,0.7425
543,0.7413
544,0.7432
545,0.7431
546,0.7398
547,0.7384
548,0.7379
549,0.741
550,0.741
551,0.7301
552,0.7363
553,0.7391
554,0.737
555,0.7435
556,0.7394
557,0.7393
558,0.7426
559,0.7416
560,0.7414
561,0.7421
562,0.7433
563,0.7427
564,0.7406
565,0.7427
566,0.737
567,0.7371
568,0.7385
569,0.739
570,0.7454
571,0.7408
572,0.7425
573,0.7433
574,0.7387
575,0.7424
576,0.7409
577,0.7396
578,0.7413
579,0.7385
580,0.7399
581,0.7399
582,0.7396
583,0.739
584,0.7457
585,0.7457
586,0.7446
587,0.7463
588,0.7408
589,0.7395
590,0.7396
591,0.7315
592,0.7403
593,0.745
594,0.737
595,0.7392
596,0.7387
597,0.7404
598,0.7415
599,0.7403
600,0.7458
601,0.7463
602,0.7479
603,0.7505
604,0.7519
605,0.7516
606,0.751
607,0.7508
608,0.7513
609,0.7518
610,0.7522
611,0.751
612,0.7501
613,0.7508
614,0.7502
615,0.752
616,0.751
617,0.7506
618,0.751
619,0.7504
620,0.7508
621,0.7501
622,0.7513
623,0.7516
624,0.7501
625,0.7373
626,0.747
627,0.7506
628,0.7485
629,0.7515
630,0.7484
631,0.7472
632,0.749
633,0.7488
634,0.7508
635,0.7499
636,0.7507
637,0.7467
638,0.7415
639,0.7418
640,0.7526
641,0.7484
642,0.7531
643,0.7552
644,0.7535
645,0.7529
646,0.7542
647,0.7544
648,0.7543
649,0.7547
650,0.7538
651,0.7541
652,0.7551
653,0.7509
654,0.7468
655,0.7394
656,0.7521
657,0.7481
658,0.7511
659,0.7561
660,0.7573
661,0.7548
662,0.7575
663,0.7571
664,0.7571
665,0.7565
666,0.7556
667,0.7562
668,0.7573
669,0.7456
670,0.7436
671,0.757
672,0.757
673,0.7573
674,0.7588
675,0.7628
676,0.7635
677,0.7607
678,0.7581
679,0.7568
680,0.7544
681,0.761
682,0.7564
683,0.7594
684,0.7534
685,0.7544
686,0.7538
687,0.7619
688,0.7606
689,0.7577
690,0.7593
691,0.7604
692,0.7577
693,0.76
694,0.7611
695,0.7622
696,0.7629
697,0.761
698,0.7535
699,0.7544
700,0.7592
701,0.7599
702,0.7632
703,0.764
704,0.7637
705,0.7655
706,0.766
707,0.7645
708,0.7631
709,0.7625
710,0.7635
711,0.7627
712,0.7614
713,0.7652
714,0.761
715,0.7541
716,0.7613
717,0.7611
718,0.762
719,0.7602
720,0.7615
721,0.7596
722,0.7606
723,0.7586
724,0.7641
725,0.7617
726,0.763
727,0.7629
728,0.7632
729,0.7643
730,0.7647
731,0.7635
732,0.7583
733,0.7587
734,0.7606
735,0.7633
736,0.7637
737,0.7663
738,0.7607
739,0.761
740,0.7588
741,0.7576
742,0.7647
743,0.7609
744,0.7593
745,0.7645
746,0.7625
747,0.7594
748,0.7586
749,0.7582
750,0.7664
751,0.767
752,0.7609
753,0.7651
754,0.768
755,0.7644
756,0.7664
757,0.7667
758,0.7646
759,0.7665
760,0.7631
761,0.7684
762,0.7669
763,0.7665
764,0.7693
765,0.7728
766,0.7685
767,0.7623
768,0.7621
769,0.7617
770,0.7612
771,0.7652
772,0.7655
773,0.7658
774,0.7671
775,0.7668
776,0.7693
777,0.7675
778,0.7663
779,0.7653
780,0.7559
781,0.7609
782,0.7587
783,0.7654
784,0.7632
785,0.7667
786,0.7674
787,0.7638
788,0.7671
789,0.7637
790,0.7658
791,0.7661
792,0.7661
793,0.7556
794,0.7651
795,0.7594
796,0.768
797,0.768
798,0.7662
799,0.7621
800,0.7672
801,0.7661
802,0.7691
803,0.7693
804,0.7698
805,0.7703
806,0.7732
807,0.7716
808,0.7711
809,0.7724
810,0.7714
811,0.7713
812,0.7713
813,0.7712
814,0.7718
815,0.7697
816,0.7683
817,0.7629
818,0.7676
819,0.7699
820,0.7707
821,0.7711
822,0.7729
823,0.7734
824,0.7732
825,0.7735
826,0.7737
827,0.776
828,0.7764
829,0.7644
830,0.7659
831,0.7699
832,0.7709
833,0.7711
834,0.7741
835,0.7744
836,0.7744
837,0.7747
838,0.7748
839,0.7745
840,0.7744
841,0.7746
842,0.775
843,0.7754
844,0.775
845,0.7656
846,0.7668
847,0.7665
848,0.7714
849,0.7728
850,0.7726
851,0.7764
852,0.7754
853,0.773
854,0.7728
855,0.7689
856,0.7689
857,0.7649
858,0.7671
859,0.7698
860,0.7723
861,0.7736
862,0.7748
863,0.7747
864,0.7728
865,0.7744
866,0.7757
867,0.7763
868,0.7739
869,0.7661
870,0.7695
871,0.7664
872,0.7706
873,0.7727
874,0.7735
875,0.7744
876,0.7749
877,0.7746
878,0.7742
879,0.7741
880,0.765
881,0.7707
882,0.7693
883,0.7694
884,0.7782
885,0.7775
886,0.7771
887,0.7778
888,0.7785
889,0.7783
890,0.7768
891,0.7762
892,0.7732
893,0.7734
894,0.7675
895,0.7705
896,0.7773
897,0.7744
898,0.7772
899,0.7811
900,0.7813
901,0.78
902,0.7817
903,0.7811
904,0.7819
905,0.7826
906,0.78
907,0.7799
908,0.7803
909,0.778
910,0.7787
911,0.7801
912,0.7798
913,0.7808
914,0.7805
915,0.7808
916,0.7804
917,0.7802
918,0.7805
919,0.7802
920,0.78
921,0.7798
922,0.7806
923,0.7787
924,0.7774
925,0.7729
926,0.7813
927,0.7775
928,0.7808
929,0.7825
930,0.7826
931,0.7835
932,0.7812
933,0.7751
934,0.7715
935,0.7719
936,0.7768
937,0.7783
938,0.7777
939,0.7804
940,0.78
941,0.783
942,0.7825
943,0.7818
944,0.7836
945,0.7813
946,0.7799
947,0.7676
948,0.7782
949,0.7822
950,0.7833
951,0.7853
952,0.7848
953,0.7759
954,0.7829
955,0.7783
956,0.7786
957,0.7798
958,0.7814
959,0.7784
960,0.7799
961,0.7764
962,0.781
963,0.7774
964,0.78
965,0.7766
966,0.782
967,0.784
968,0.7768
969,0.7831
970,0.7831
971,0.7837
972,0.7839
973,0.7856
974,0.7837
975,0.7716
976,0.7732
977,0.7805
978,0.7821
979,0.7838
980,0.7859
981,0.7854
982,0.7865
983,0.7858
984,0.7876
985,0.7836
986,0.7751
987,0.7822
988,0.7843
989,0.7883
990,0.7882
991,0.7848
992,0.7842
993,0.7847
994,0.7855
995,0.7787
996,0.7827
997,0.7832
998,0.7832
999,0.7856
