,accuracy
411,0.7205
412,0.7213
413,0.7166
414,0.7279
415,0.7253
416,0.7297
417,0.7258
418,0.7227
419,0.7264
420,0.729
421,0.7315
422,0.7314
423,0.7326
424,0.7349
425,0.732
426,0.7318
427,0.7338
428,0.7333
429,0.7329
430,0.7329
431,0.7339
432,0.7339
433,0.7331
434,0.7329
435,0.7333
436,0.7346
437,0.7357
438,0.7327
439,0.7329
440,0.7337
441,0.7328
442,0.733
443,0.7327
444,0.7339
445,0.7321
446,0.7312
447,0.7324
448,0.7291
449,0.7194
450,0.7221
451,0.7295
452,0.7321
453,0.7295
454,0.7302
455,0.7334
456,0.7335
457,0.7338
458,0.7367
459,0.7358
460,0.7341
461,0.7366
462,0.736
463,0.735
464,0.7358
465,0.735
466,0.7351
467,0.733
468,0.7328
469,0.7292
470,0.7115
471,0.7224
472,0.7341
473,0.7387
474,0.7367
475,0.7361
476,0.7354
477,0.7362
478,0.7364
479,0.7362
480,0.7357
481,0.7358
482,0.7352
483,0.7351
484,0.7355
485,0.7364
486,0.7347
487,0.73
488,0.7216
489,0.7298
490,0.7373
491,0.7371
492,0.7405
493,0.7392
494,0.7396
495,0.7382
496,0.7402
497,0.7388
498,0.7393
499,0.738
500,0.7401
501,0.7443
502,0.7473
503,0.7497
504,0.7501
505,0.7522
506,0.7518
507,0.751
508,0.7495
509,0.7499
510,0.7509
511,0.7479
512,0.751
513,0.7506
514,0.7491
515,0.7495
516,0.7459
517,0.7474
518,0.7461
519,0.747
520,0.7423
521,0.7436
522,0.7384
523,0.7432
524,0.7397
525,0.7447
526,0.7452
527,0.7436
528,0.7407
529,0.7434
530,0.7431
531,0.7432
532,0.7425
533,0.7389
534,0.7365
535,0.7398
536,0.7408
537,0.736
538,0.7376
539,0.7413
540,0.741
541,0.742
542,0.7427
543,0.7416
544,0.7422
545,0.7388
546,0.7439
547,0.7394
548,0.7424
549,0.7426
550,0.7416
551,0.7348
552,0.7366
553,0.7372
554,0.7412
555,0.7422
556,0.742
557,0.7453
558,0.7436
559,0.7397
560,0.7429
561,0.7408
562,0.7434
563,0.7443
564,0.7429
565,0.7456
566,0.7421
567,0.7416
568,0.7396
569,0.738
570,0.7424
571,0.7383
572,0.741
573,0.7423
574,0.7459
575,0.7481
576,0.7476
577,0.7437
578,0.7471
579,0.7454
580,0.7431
581,0.7419
582,0.7442
583,0.7426
584,0.7467
585,0.7464
586,0.7477
587,0.7414
588,0.7457
589,0.7444
590,0.743
591,0.7465
592,0.7482
593,0.7423
594,0.7448
595,0.7426
596,0.744
597,0.7417
598,0.7395
599,0.7363
600,0.7435
601,0.7458
602,0.7476
603,0.7521
604,0.7502
605,0.7526
606,0.7536
607,0.7532
608,0.7527
609,0.7529
610,0.7521
611,0.7538
612,0.7532
613,0.7543
614,0.7519
615,0.7514
616,0.7481
617,0.7509
618,0.7512
619,0.748
620,0.7473
621,0.7454
622,0.7492
623,0.7543
624,0.7497
625,0.7548
626,0.7557
627,0.7545
628,0.7559
629,0.7548
630,0.7554
631,0.7546
632,0.7505
633,0.7536
634,0.7526
635,0.7567
636,0.7561
637,0.7568
638,0.7559
639,0.7589
640,0.7536
641,0.7558
642,0.7528
643,0.7532
644,0.7555
645,0.7536
646,0.7531
647,0.7556
648,0.7551
649,0.7587
650,0.7568
651,0.7574
652,0.761
653,0.7568
654,0.7578
655,0.7546
656,0.757
657,0.7557
658,0.7589
659,0.7587
660,0.7572
661,0.753
662,0.7588
663,0.758
664,0.7581
665,0.7598
666,0.7599
667,0.7563
668,0.758
669,0.7585
670,0.7598
671,0.7597
672,0.7618
673,0.7593
674,0.7595
675,0.7575
676,0.7633
677,0.7652
678,0.7621
679,0.7586
680,0.7521
681,0.7527
682,0.7585
683,0.7623
684,0.7618
685,0.7589
686,0.7618
687,0.7599
688,0.7554
689,0.7605
690,0.7617
691,0.7586
692,0.7575
693,0.7595
694,0.7598
695,0.7604
696,0.7605
697,0.7573
698,0.7583
699,0.7628
700,0.7658
701,0.7653
702,0.7643
703,0.7678
704,0.7693
705,0.7687
706,0.7678
707,0.7681
708,0.7646
709,0.7651
710,0.7651
711,0.7654
712,0.7648
713,0.7639
714,0.7656
715,0.7645
716,0.7641
717,0.762
718,0.7643
719,0.7621
720,0.7569
721,0.7612
722,0.7642
723,0.766
724,0.7616
725,0.7583
726,0.7589
727,0.759
728,0.7581
729,0.7574
730,0.7603
731,0.7604
732,0.7607
733,0.7644
734,0.7552
735,0.7549
736,0.7572
737,0.7593
738,0.7616
739,0.7591
740,0.7616
741,0.7641
742,0.7638
743,0.7637
744,0.7636
745,0.7658
746,0.7672
747,0.7667
748,0.7673
749,0.7644
750,0.7639
751,0.7647
752,0.7655
753,0.7706
754,0.7682
755,0.7709
756,0.7667
757,0.7679
758,0.7691
759,0.7645
760,0.7655
761,0.7646
762,0.7669
763,0.7652
764,0.7659
765,0.7667
766,0.7659
767,0.7624
768,0.7683
769,0.7653
770,0.7631
771,0.7607
772,0.7628
773,0.7624
774,0.7645
775,0.7646
776,0.7676
777,0.7637
778,0.7641
779,0.7637
780,0.7626
781,0.7655
782,0.7629
783,0.7649
784,0.7675
785,0.7652
786,0.7655
787,0.7666
788,0.7677
789,0.7668
790,0.7675
791,0.7673
792,0.7652
793,0.7638
794,0.7661
795,0.7638
796,0.7606
797,0.764
798,0.7635
799,0.7643
800,0.7654
801,0.7662
802,0.7688
803,0.7689
804,0.7694
805,0.7708
806,0.7695
807,0.7701
808,0.7703
809,0.7722
810,0.7702
811,0.7703
812,0.7716
813,0.7717
814,0.7705
815,0.7721
816,0.7719
817,0.7714
818,0.7717
819,0.77
820,0.7712
821,0.7658
822,0.7653
823,0.7661
824,0.768
825,0.7703
826,0.7707
827,0.7702
828,0.7674
829,0.7672
830,0.769
831,0.7693
832,0.7663
833,0.7667
834,0.7668
835,0.7659
836,0.7671
837,0.7644
838,0.7657
839,0.7676
840,0.7698
841,0.7658
842,0.7682
843,0.7691
844,0.7699
845,0.7691
846,0.7673
847,0.7699
848,0.7689
849,0.7671
850,0.7653
851,0.7679
852,0.7698
853,0.769
854,0.7707
855,0.7735
856,0.7718
857,0.7684
858,0.7693
859,0.771
860,0.7697
861,0.7663
862,0.7646
863,0.7675
864,0.7672
865,0.7704
866,0.7698
867,0.7717
868,0.7697
869,0.7677
870,0.766
871,0.7694
872,0.7718
873,0.7722
874,0.7701
875,0.7701
876,0.7685
877,0.769
878,0.7694
879,0.77
880,0.7683
881,0.77
882,0.7689
883,0.7697
884,0.7689
885,0.7714
886,0.7725
887,0.7692
888,0.7728
889,0.7734
890,0.773
891,0.7756
892,0.7742
893,0.7744
894,0.7681
895,0.775
896,0.7772
897,0.7796
898,0.7759
899,0.778
900,0.7787
901,0.7786
902,0.7817
903,0.7783
904,0.781
905,0.7796
906,0.7789
907,0.778
908,0.7775
909,0.7777
910,0.7783
911,0.7783
912,0.7766
913,0.7767
914,0.7771
915,0.7779
916,0.7781
917,0.7742
918,0.7766
919,0.7762
920,0.7762
921,0.7776
922,0.7757
923,0.7719
924,0.7729
925,0.7741
926,0.7755
927,0.776
928,0.7762
929,0.7779
930,0.7782
931,0.7783
932,0.7775
933,0.778
934,0.7773
935,0.7762
936,0.7713
937,0.7742
938,0.7735
939,0.7766
940,0.7794
941,0.778
942,0.7745
943,0.7798
944,0.7793
945,0.7791
946,0.7774
947,0.7792
948,0.7791
949,0.7753
950,0.7776
951,0.7785
952,0.7781
953,0.7797
954,0.7756
955,0.7796
956,0.7786
957,0.7755
958,0.7773
959,0.778
960,0.7768
961,0.7759
962,0.7763
963,0.7804
964,0.7795
965,0.7769
966,0.7805
967,0.7802
968,0.7795
969,0.7796
970,0.7802
971,0.7787
972,0.7791
973,0.7789
974,0.7789
975,0.7779
976,0.7756
977,0.7802
978,0.7797
979,0.7787
980,0.7807
981,0.7824
982,0.781
983,0.7806
984,0.7817
985,0.7826
986,0.7847
987,0.7795
988,0.7743
989,0.7736
990,0.7799
991,0.777
992,0.777
993,0.7797
994,0.7814
995,0.7797
996,0.78
997,0.7813
998,0.7832
999,0.7834
