,accuracy
608,0.7439
609,0.7449
610,0.7446
611,0.7451
612,0.7465
613,0.7441
614,0.7453
615,0.7445
616,0.7436
617,0.7433
618,0.7373
619,0.7422
620,0.7391
621,0.7459
622,0.7475
623,0.7481
624,0.7501
625,0.7475
626,0.7455
627,0.7501
628,0.7441
629,0.7444
630,0.7466
631,0.7456
632,0.7488
633,0.7488
634,0.7499
635,0.7509
636,0.7537
637,0.755
638,0.7537
639,0.7573
640,0.7545
641,0.7583
642,0.7456
643,0.747
644,0.7509
645,0.7522
646,0.7487
647,0.751
648,0.7526
649,0.7538
650,0.7539
651,0.7529
652,0.753
653,0.7534
654,0.7554
655,0.7519
656,0.7528
657,0.754
658,0.7494
659,0.7515
660,0.7504
661,0.7501
662,0.7481
663,0.7502
664,0.7488
665,0.7512
666,0.7529
667,0.7532
668,0.7483
669,0.7508
670,0.7499
671,0.7538
672,0.7527
673,0.7528
674,0.7513
675,0.7502
676,0.749
677,0.7564
678,0.7569
679,0.7596
680,0.7557
681,0.7554
682,0.7543
683,0.7513
684,0.754
685,0.7511
686,0.7515
687,0.7528
688,0.7525
689,0.7521
690,0.7511
691,0.7504
692,0.7523
693,0.7528
694,0.7542
695,0.7571
696,0.7529
697,0.7563
698,0.7533
699,0.7532
700,0.7583
701,0.7577
702,0.7598
703,0.7609
704,0.7615
705,0.7611
706,0.7594
707,0.7597
708,0.7593
709,0.7615
710,0.7597
711,0.7597
712,0.759
713,0.7593
714,0.7602
715,0.7601
716,0.7566
717,0.7464
718,0.7572
719,0.7578
720,0.761
721,0.7611
722,0.7638
723,0.7622
724,0.7616
725,0.7637
726,0.7653
727,0.7665
728,0.7657
729,0.7658
730,0.7662
731,0.7671
732,0.7599
733,0.7535
734,0.7589
735,0.7577
736,0.7611
737,0.7614
738,0.7621
739,0.7649
740,0.7647
741,0.7668
742,0.7664
743,0.7668
744,0.7667
745,0.7675
746,0.7676
747,0.7674
748,0.7666
749,0.7673
750,0.7659
751,0.7668
752,0.7638
753,0.7458
754,0.7595
755,0.7611
756,0.7663
757,0.7652
758,0.7649
759,0.7638
760,0.7641
761,0.7646
762,0.767
763,0.7659
764,0.7656
765,0.7623
766,0.7577
767,0.7535
768,0.7628
769,0.7552
770,0.7596
771,0.7647
772,0.767
773,0.7656
774,0.7674
775,0.7612
776,0.7621
777,0.7578
778,0.7589
779,0.7569
780,0.7645
781,0.7665
782,0.7646
783,0.7665
784,0.7653
785,0.7652
786,0.7643
787,0.7661
788,0.7577
789,0.7619
790,0.763
791,0.7668
792,0.7671
793,0.7683
794,0.7657
795,0.7649
796,0.7659
797,0.762
798,0.7654
799,0.7611
800,0.7679
801,0.7703
802,0.771
803,0.7726
804,0.7736
805,0.7713
806,0.7721
807,0.772
808,0.772
809,0.7737
810,0.7748
811,0.7738
812,0.7747
813,0.7742
814,0.772
815,0.7741
816,0.772
817,0.7731
818,0.7673
819,0.7643
820,0.7686
821,0.7645
822,0.7721
823,0.7711
824,0.7694
825,0.7712
826,0.7711
827,0.772
828,0.7728
829,0.7691
830,0.7674
831,0.7708
832,0.7744
833,0.7722
834,0.7766
835,0.7786
836,0.775
837,0.7715
838,0.7692
839,0.7668
840,0.7664
841,0.7653
842,0.7688
843,0.7697
844,0.7716
845,0.7696
846,0.7688
847,0.7677
848,0.7697
849,0.7647
850,0.7662
851,0.768
852,0.7658
853,0.7681
854,0.7651
855,0.7683
856,0.7691
857,0.7713
858,0.7686
859,0.7701
860,0.7714
861,0.772
862,0.772
863,0.7722
864,0.7745
865,0.7702
866,0.7709
867,0.7712
868,0.7741
869,0.7717
870,0.7724
871,0.7734
872,0.7722
873,0.7723
874,0.7732
875,0.7723
876,0.7464
877,0.7651
878,0.773
879,0.7732
880,0.7721
881,0.776
882,0.7731
883,0.7688
884,0.7725
885,0.7719
886,0.7703
887,0.772
888,0.7718
889,0.7732
890,0.7726
891,0.7755
892,0.7747
893,0.7743
894,0.7731
895,0.7768
896,0.776
897,0.776
898,0.7748
899,0.763
900,0.772
901,0.7749
902,0.7765
903,0.779
904,0.7788
905,0.7808
906,0.7785
907,0.7761
908,0.7768
909,0.7776
910,0.7771
911,0.7759
912,0.7762
913,0.7764
914,0.7772
915,0.7771
916,0.7758
917,0.7682
918,0.773
919,0.7748
920,0.7759
921,0.7783
922,0.7777
923,0.7756
924,0.7744
925,0.7776
926,0.7764
927,0.7757
928,0.7773
929,0.7773
930,0.776
931,0.7735
932,0.7769
933,0.7813
934,0.7772
935,0.7788
936,0.7784
937,0.7786
938,0.7785
939,0.7729
940,0.7669
941,0.7702
942,0.7773
943,0.7778
944,0.7781
945,0.7766
946,0.7802
947,0.7808
948,0.7789
949,0.779
950,0.7761
951,0.7731
952,0.7794
953,0.7801
954,0.7799
955,0.7788
956,0.7793
957,0.7793
958,0.7807
959,0.7777
960,0.7739
961,0.7745
962,0.7761
963,0.775
964,0.7753
965,0.7774
966,0.7776
967,0.7778
968,0.7734
969,0.7754
970,0.7737
971,0.777
972,0.7776
973,0.7799
974,0.7828
975,0.7823
976,0.772
977,0.7759
978,0.7819
979,0.7795
980,0.7783
981,0.7845
982,0.7822
983,0.7834
984,0.7837
985,0.7841
986,0.7836
987,0.785
988,0.7827
989,0.7821
990,0.7822
991,0.7812
992,0.7692
993,0.7786
994,0.7792
995,0.7776
996,0.7797
997,0.7813
998,0.7811
999,0.7816
