,accuracy
700,0.7656
701,0.7662
702,0.7672
703,0.7659
704,0.7639
705,0.7643
706,0.7638
707,0.7604
708,0.7618
709,0.762
710,0.7626
711,0.7613
712,0.7624
713,0.7629
714,0.7635
715,0.7617
716,0.762
717,0.7643
718,0.7635
719,0.7624
720,0.7594
721,0.7612
722,0.7645
723,0.764
724,0.7653
725,0.7646
726,0.7629
727,0.7613
728,0.7632
729,0.766
730,0.7638
731,0.7572
732,0.7622
733,0.763
734,0.765
735,0.763
736,0.7646
737,0.7647
738,0.7668
739,0.7677
740,0.7692
741,0.768
742,0.7673
743,0.7649
744,0.7597
745,0.7661
746,0.7637
747,0.7634
748,0.7621
749,0.7671
750,0.7631
751,0.7686
752,0.7641
753,0.766
754,0.7671
755,0.7622
756,0.7642
757,0.7661
758,0.7635
759,0.7662
760,0.7667
761,0.7668
762,0.763
763,0.7613
764,0.7652
765,0.7655
766,0.7653
767,0.7633
768,0.7675
769,0.7688
770,0.7658
771,0.7641
772,0.7657
773,0.7646
774,0.7638
775,0.7649
776,0.7613
777,0.7632
778,0.7653
779,0.765
780,0.7637
781,0.7663
782,0.7657
783,0.7666
784,0.7626
785,0.7635
786,0.7666
787,0.7679
788,0.7672
789,0.7679
790,0.7685
791,0.77
792,0.7653
793,0.7664
794,0.7632
795,0.7613
796,0.7616
797,0.7585
798,0.7631
799,0.7656
800,0.7677
801,0.7695
802,0.7689
803,0.7707
804,0.7681
805,0.7674
806,0.7689
807,0.7676
808,0.7689
809,0.7693
810,0.7695
811,0.7693
812,0.7681
813,0.7686
814,0.7693
815,0.77
816,0.7708
817,0.7695
818,0.7678
819,0.7686
820,0.766
821,0.7631
822,0.7668
823,0.7653
824,0.7644
825,0.7672
826,0.7655
827,0.7672
828,0.7686
829,0.768
830,0.7675
831,0.7677
832,0.7645
833,0.7706
834,0.7722
835,0.7701
836,0.7732
837,0.7714
838,0.7698
839,0.7675
840,0.768
841,0.7685
842,0.7693
843,0.7726
844,0.773
845,0.7725
846,0.7722
847,0.7726
848,0.7725
849,0.77
850,0.7693
851,0.7703
852,0.772
853,0.7701
854,0.7716
855,0.7695
856,0.7703
857,0.7739
858,0.7733
859,0.7743
860,0.7697
861,0.7727
862,0.7704
863,0.7731
864,0.7729
865,0.7754
866,0.7739
867,0.7749
868,0.7746
869,0.774
870,0.7775
871,0.776
872,0.7732
873,0.7713
874,0.7744
875,0.77
876,0.7721
877,0.7732
878,0.7732
879,0.7714
880,0.7737
881,0.7714
882,0.77
883,0.7709
884,0.7723
885,0.7741
886,0.7748
887,0.7729
888,0.7734
889,0.7706
890,0.7745
891,0.7725
892,0.7745
893,0.7728
894,0.7702
895,0.7726
896,0.7717
897,0.7739
898,0.7738
899,0.7744
900,0.7754
901,0.7765
902,0.7772
903,0.7813
904,0.7804
905,0.7804
906,0.7808
907,0.7799
908,0.7776
909,0.779
910,0.7799
911,0.779
912,0.7789
913,0.7784
914,0.7787
915,0.7781
916,0.7801
917,0.7756
918,0.7774
919,0.7737
920,0.773
921,0.7709
922,0.7737
923,0.7754
924,0.7743
925,0.7779
926,0.7768
927,0.7736
928,0.777
929,0.7748
930,0.7727
931,0.7714
932,0.7764
933,0.7759
934,0.7761
935,0.7743
936,0.7796
937,0.7788
938,0.7786
939,0.7814
940,0.7804
941,0.7774
942,0.7783
943,0.7745
944,0.775
945,0.7779
946,0.7771
947,0.7775
948,0.7744
949,0.7767
950,0.7742
951,0.7778
952,0.7771
953,0.7762
954,0.7777
955,0.776
956,0.7749
957,0.7725
958,0.7709
959,0.7708
960,0.7729
961,0.7717
962,0.7781
963,0.7756
964,0.7743
965,0.7775
966,0.7782
967,0.7777
968,0.7777
969,0.7782
970,0.7787
971,0.7761
972,0.776
973,0.7782
974,0.7798
975,0.7801
976,0.7832
977,0.7817
978,0.7803
979,0.7818
980,0.7854
981,0.779
982,0.7784
983,0.7774
984,0.78
985,0.782
986,0.7803
987,0.779
988,0.7798
989,0.7787
990,0.7795
991,0.7772
992,0.7781
993,0.7782
994,0.7806
995,0.7784
996,0.7798
997,0.7798
998,0.7754
999,0.7797
