,accuracy
597,0.7485
598,0.7461
599,0.7435
600,0.747
601,0.7483
602,0.7505
603,0.7509
604,0.7522
605,0.754
606,0.7516
607,0.7521
608,0.7525
609,0.7525
610,0.7516
611,0.7516
612,0.751
613,0.7518
614,0.7448
615,0.7481
616,0.7461
617,0.7472
618,0.7472
619,0.7471
620,0.7492
621,0.7531
622,0.7544
623,0.7541
624,0.7557
625,0.7528
626,0.7521
627,0.7547
628,0.7527
629,0.7559
630,0.7535
631,0.7502
632,0.7559
633,0.7534
634,0.7507
635,0.7516
636,0.7469
637,0.7497
638,0.7526
639,0.7551
640,0.7528
641,0.7542
642,0.7481
643,0.7488
644,0.7515
645,0.7529
646,0.7505
647,0.7524
648,0.7516
649,0.7487
650,0.7523
651,0.7497
652,0.7571
653,0.7572
654,0.7564
655,0.7568
656,0.7624
657,0.7584
658,0.7583
659,0.7582
660,0.7576
661,0.7609
662,0.7579
663,0.7598
664,0.7602
665,0.7598
666,0.7603
667,0.7593
668,0.7591
669,0.7594
670,0.7593
671,0.7579
672,0.7591
673,0.76
674,0.7585
675,0.7595
676,0.7594
677,0.7592
678,0.7585
679,0.7591
680,0.7585
681,0.7589
682,0.7601
683,0.7595
684,0.7591
685,0.7594
686,0.7602
687,0.7603
688,0.7605
689,0.7611
690,0.7608
691,0.7611
692,0.7598
693,0.7606
694,0.7465
695,0.7546
696,0.7616
697,0.7616
698,0.7615
699,0.7611
700,0.7624
701,0.7638
702,0.7671
703,0.7674
704,0.767
705,0.7667
706,0.7677
707,0.7624
708,0.7645
709,0.7657
710,0.7652
711,0.7666
712,0.767
713,0.7669
714,0.7644
715,0.7669
716,0.7664
717,0.7561
718,0.7607
719,0.7621
720,0.7667
721,0.7662
722,0.7647
723,0.7676
724,0.7646
725,0.7633
726,0.7631
727,0.7614
728,0.7613
729,0.7682
730,0.7635
731,0.763
732,0.7712
733,0.7631
734,0.7648
735,0.7594
736,0.7634
737,0.7629
738,0.7644
739,0.7655
740,0.7622
741,0.7657
742,0.7664
743,0.7646
744,0.7638
745,0.7641
746,0.7614
747,0.7664
748,0.7642
749,0.764
750,0.7619
751,0.7625
752,0.7629
753,0.7644
754,0.7657
755,0.7626
756,0.7616
757,0.7659
758,0.7653
759,0.7641
760,0.761
761,0.7645
762,0.7608
763,0.7595
764,0.7672
765,0.7665
766,0.7647
767,0.7649
768,0.7622
769,0.7638
770,0.7624
771,0.7615
772,0.7592
773,0.7635
774,0.7657
775,0.7667
776,0.7665
777,0.7628
778,0.7675
779,0.7671
780,0.7691
781,0.7699
782,0.7687
783,0.7691
784,0.77
785,0.7656
786,0.7662
787,0.7643
788,0.7653
789,0.7655
790,0.7665
791,0.7669
792,0.7678
793,0.7685
794,0.7692
795,0.7689
796,0.7698
797,0.7688
798,0.7707
799,0.7678
800,0.768
801,0.7713
802,0.7743
803,0.7746
804,0.775
805,0.774
806,0.7727
807,0.7725
808,0.7733
809,0.7726
810,0.7726
811,0.7715
812,0.7728
813,0.7739
814,0.7733
815,0.7737
816,0.7729
817,0.7733
818,0.772
819,0.7719
820,0.7685
821,0.7688
822,0.7726
823,0.7732
824,0.7742
825,0.7743
826,0.7738
827,0.7715
828,0.7761
829,0.7713
830,0.7749
831,0.7759
832,0.772
833,0.7747
834,0.7774
835,0.7747
836,0.7782
837,0.7751
838,0.774
839,0.7766
840,0.7736
841,0.7671
842,0.7749
843,0.7755
844,0.7728
845,0.7762
846,0.776
847,0.775
848,0.7755
849,0.7775
850,0.7755
851,0.7762
852,0.7767
853,0.7657
854,0.7712
855,0.7761
856,0.7798
857,0.778
858,0.7793
859,0.7785
860,0.7817
861,0.7769
862,0.7781
863,0.7739
864,0.7762
865,0.7756
866,0.7769
867,0.7784
868,0.7805
869,0.775
870,0.7818
871,0.776
872,0.7764
873,0.7707
874,0.7701
875,0.7736
876,0.7796
877,0.7819
878,0.7802
879,0.7788
880,0.774
881,0.7733
882,0.7753
883,0.7761
884,0.7788
885,0.7799
886,0.7786
887,0.7778
888,0.7792
889,0.7745
890,0.7746
891,0.774
892,0.766
893,0.776
894,0.777
895,0.7758
896,0.7782
897,0.7781
898,0.7781
899,0.7791
900,0.7795
901,0.7787
902,0.7817
903,0.7809
904,0.7805
905,0.7786
906,0.7779
907,0.7785
908,0.7793
909,0.7785
910,0.7814
911,0.7797
912,0.7801
913,0.7783
914,0.7701
915,0.778
916,0.7807
917,0.7823
918,0.7827
919,0.7831
920,0.7829
921,0.7849
922,0.7836
923,0.7847
924,0.7856
925,0.7723
926,0.7805
927,0.787
928,0.7854
929,0.7836
930,0.7873
931,0.7864
932,0.7804
933,0.782
934,0.7817
935,0.7813
936,0.7809
937,0.7804
938,0.7844
939,0.784
940,0.7852
941,0.7837
942,0.7869
943,0.7873
944,0.7886
945,0.7899
946,0.7883
947,0.786
948,0.7857
949,0.7881
950,0.7874
951,0.7847
952,0.7855
953,0.7862
954,0.786
955,0.7864
956,0.7832
957,0.7871
958,0.7856
959,0.7816
960,0.7782
961,0.7841
962,0.7835
963,0.7824
964,0.7802
965,0.786
966,0.785
967,0.7855
968,0.785
969,0.7857
970,0.7856
971,0.7859
972,0.7815
973,0.7706
974,0.7855
975,0.7836
976,0.7827
977,0.7861
978,0.7868
979,0.7818
980,0.7861
981,0.7805
982,0.7804
983,0.7787
984,0.784
985,0.787
986,0.7857
987,0.7868
988,0.7857
989,0.7823
990,0.7861
991,0.7853
992,0.7823
993,0.7823
994,0.7871
995,0.7843
996,0.7892
997,0.7885
998,0.788
999,0.7832
