,accuracy
455,0.742
456,0.7431
457,0.7413
458,0.7436
459,0.7434
460,0.743
461,0.7425
462,0.7435
463,0.7432
464,0.743
465,0.744
466,0.7429
467,0.744
468,0.7426
469,0.7427
470,0.7434
471,0.7418
472,0.7432
473,0.7102
474,0.7362
475,0.7444
476,0.7456
477,0.7454
478,0.7469
479,0.7482
480,0.7481
481,0.7474
482,0.7475
483,0.7484
484,0.7482
485,0.7359
486,0.7331
487,0.7396
488,0.7382
489,0.7374
490,0.742
491,0.742
492,0.7427
493,0.744
494,0.7414
495,0.7444
496,0.7437
497,0.7444
498,0.744
499,0.7406
500,0.7465
501,0.7485
502,0.752
503,0.7555
504,0.7551
505,0.7548
506,0.753
507,0.7504
508,0.752
509,0.7521
510,0.7495
511,0.7495
512,0.7498
513,0.7495
514,0.7461
515,0.7491
516,0.7509
517,0.7464
518,0.7455
519,0.7462
520,0.7451
521,0.7467
522,0.7501
523,0.7478
524,0.752
525,0.7533
526,0.7514
527,0.7529
528,0.7534
529,0.7528
530,0.7517
531,0.7535
532,0.7524
533,0.75
534,0.7491
535,0.7422
536,0.7429
537,0.7473
538,0.7497
539,0.7501
540,0.75
541,0.7483
542,0.7514
543,0.7471
544,0.7483
545,0.7518
546,0.7502
547,0.7478
548,0.7445
549,0.7451
550,0.7432
551,0.7486
552,0.7496
553,0.745
554,0.7504
555,0.7436
556,0.7458
557,0.7475
558,0.7488
559,0.7493
560,0.749
561,0.7493
562,0.7519
563,0.7525
564,0.7518
565,0.7512
566,0.7461
567,0.7448
568,0.7459
569,0.7428
570,0.749
571,0.7457
572,0.7499
573,0.7498
574,0.7515
575,0.7526
576,0.7515
577,0.749
578,0.7514
579,0.7499
580,0.7505
581,0.7479
582,0.7497
583,0.7486
584,0.7497
585,0.7443
586,0.745
587,0.7411
588,0.7533
589,0.7512
590,0.7536
591,0.7501
592,0.755
593,0.7559
594,0.7561
595,0.7518
596,0.7562
597,0.7521
598,0.7501
599,0.7513
600,0.754
601,0.7573
602,0.7597
603,0.7612
604,0.7602
605,0.7592
606,0.7613
607,0.7603
608,0.7586
609,0.7579
610,0.7575
611,0.757
612,0.7578
613,0.7581
614,0.7597
615,0.7543
616,0.7558
617,0.7552
618,0.7548
619,0.7586
620,0.7646
621,0.7636
622,0.7652
623,0.7666
624,0.7668
625,0.7669
626,0.7677
627,0.7682
628,0.7675
629,0.7669
630,0.7669
631,0.7666
632,0.7658
633,0.7669
634,0.7666
635,0.7672
636,0.7674
637,0.7664
638,0.7644
639,0.7662
640,0.7665
641,0.7669
642,0.7658
643,0.7657
644,0.7673
645,0.7667
646,0.7672
647,0.7669
648,0.7681
649,0.7669
650,0.7447
651,0.7522
652,0.7575
653,0.7601
654,0.7626
655,0.7615
656,0.759
657,0.7601
658,0.7586
659,0.7575
660,0.7602
661,0.7612
662,0.7617
663,0.7619
664,0.7627
665,0.7627
666,0.7626
667,0.7616
668,0.7617
669,0.7609
670,0.7624
671,0.7626
672,0.7598
673,0.7462
674,0.7529
675,0.7586
676,0.7602
677,0.765
678,0.7638
679,0.7659
680,0.7623
681,0.7632
682,0.765
683,0.7652
684,0.7634
685,0.7657
686,0.7649
687,0.7597
688,0.7449
689,0.7528
690,0.7556
691,0.7577
692,0.7581
693,0.759
694,0.756
695,0.7562
696,0.7557
697,0.7561
698,0.755
699,0.7551
700,0.7579
701,0.7606
702,0.7609
703,0.7626
704,0.763
705,0.7613
706,0.7612
707,0.7603
708,0.7585
709,0.7591
710,0.7606
711,0.7605
712,0.7609
713,0.7603
714,0.7586
715,0.7618
716,0.7599
717,0.7593
718,0.7615
719,0.7621
720,0.7633
721,0.7627
722,0.7641
723,0.7613
724,0.7629
725,0.7614
726,0.7641
727,0.7388
728,0.757
729,0.7621
730,0.7625
731,0.7624
732,0.768
733,0.7679
734,0.7675
735,0.7668
736,0.7686
737,0.7677
738,0.7683
739,0.7681
740,0.7677
741,0.7663
742,0.7503
743,0.7609
744,0.7675
745,0.7683
746,0.7697
747,0.7694
748,0.7708
749,0.7684
750,0.7698
751,0.7697
752,0.7693
753,0.7705
754,0.7674
755,0.7502
756,0.758
757,0.7622
758,0.7649
759,0.7663
760,0.7643
761,0.7661
762,0.7662
763,0.7665
764,0.7672
765,0.7636
766,0.7605
767,0.7584
768,0.7671
769,0.7693
770,0.7681
771,0.7643
772,0.7648
773,0.7575
774,0.7648
775,0.764
776,0.7636
777,0.7641
778,0.764
779,0.7602
780,0.7616
781,0.7649
782,0.7639
783,0.7641
784,0.7645
785,0.7668
786,0.7677
787,0.7689
788,0.7664
789,0.7662
790,0.7659
791,0.7677
792,0.766
793,0.7698
794,0.768
795,0.7655
796,0.7711
797,0.7723
798,0.7688
799,0.7688
800,0.7701
801,0.7729
802,0.7738
803,0.7763
804,0.7751
805,0.774
806,0.7737
807,0.7737
808,0.7734
809,0.7738
810,0.7734
811,0.7745
812,0.7736
813,0.7742
814,0.7669
815,0.7652
816,0.7662
817,0.7709
818,0.7744
819,0.7715
820,0.7746
821,0.7739
822,0.7723
823,0.7721
824,0.7741
825,0.7717
826,0.7738
827,0.7732
828,0.7737
829,0.7772
830,0.7698
831,0.7674
832,0.7743
833,0.7752
834,0.7703
835,0.7745
836,0.7724
837,0.7758
838,0.7754
839,0.7715
840,0.7722
841,0.7666
842,0.7756
843,0.7786
844,0.7743
845,0.7778
846,0.7759
847,0.7765
848,0.7745
849,0.7776
850,0.7702
851,0.77
852,0.7673
853,0.7739
854,0.7764
855,0.7758
856,0.7778
857,0.7775
858,0.7778
859,0.7778
860,0.775
861,0.7706
862,0.7677
863,0.7704
864,0.7688
865,0.7744
866,0.7753
867,0.7763
868,0.777
869,0.7756
870,0.7733
871,0.7737
872,0.7753
873,0.7698
874,0.7743
875,0.7739
876,0.7766
877,0.7786
878,0.7809
879,0.7829
880,0.7824
881,0.7825
882,0.7788
883,0.7753
884,0.7752
885,0.777
886,0.776
887,0.7793
888,0.7796
889,0.7798
890,0.7729
891,0.7765
892,0.7746
893,0.7783
894,0.7797
895,0.78
896,0.7812
897,0.7822
898,0.7791
899,0.7814
900,0.7839
901,0.7801
902,0.7809
903,0.7842
904,0.7813
905,0.7823
906,0.7833
907,0.7827
908,0.7802
909,0.7834
910,0.783
911,0.7823
912,0.7844
913,0.78
914,0.7819
915,0.7786
916,0.7682
917,0.7769
918,0.7796
919,0.7774
920,0.7776
921,0.7782
922,0.776
923,0.7727
924,0.7773
925,0.7826
926,0.7843
927,0.7848
928,0.7807
929,0.7824
930,0.783
931,0.7822
932,0.7832
933,0.7842
934,0.7841
935,0.7832
936,0.7821
937,0.7851
938,0.7819
939,0.787
940,0.778
941,0.7842
942,0.778
943,0.7827
944,0.7808
945,0.7811
946,0.7824
947,0.7797
948,0.7873
949,0.7826
950,0.7822
951,0.7802
952,0.7835
953,0.7842
954,0.7848
955,0.7842
956,0.7867
957,0.7831
958,0.7808
959,0.7792
960,0.7812
961,0.7841
962,0.7849
963,0.7867
964,0.7861
965,0.7855
966,0.7844
967,0.7867
968,0.7822
969,0.7772
970,0.7813
971,0.7853
972,0.7862
973,0.7836
974,0.7834
975,0.7794
976,0.7847
977,0.7872
978,0.788
979,0.7858
980,0.7815
981,0.7819
982,0.7854
983,0.7862
984,0.7885
985,0.7835
986,0.7861
987,0.7864
988,0.7841
989,0.7878
990,0.7861
991,0.7875
992,0.7864
993,0.7868
994,0.7856
995,0.7861
996,0.7867
997,0.7812
998,0.7879
999,0.79
