,accuracy
215,0.6722
216,0.667
217,0.6669
218,0.6668
219,0.6633
220,0.6687
221,0.6622
222,0.6717
223,0.6812
224,0.6672
225,0.672
226,0.6649
227,0.6669
228,0.6741
229,0.6751
230,0.6644
231,0.6653
232,0.6708
233,0.6678
234,0.6691
235,0.6802
236,0.6668
237,0.6733
238,0.6651
239,0.6693
240,0.6772
241,0.6664
242,0.6657
243,0.6626
244,0.6653
245,0.676
246,0.6684
247,0.6598
248,0.6811
249,0.6595
250,0.6607
251,0.6578
252,0.6586
253,0.666
254,0.6787
255,0.6701
256,0.679
257,0.6733
258,0.6779
259,0.6596
260,0.6679
261,0.6726
262,0.6633
263,0.6684
264,0.6689
265,0.6747
266,0.6798
267,0.6788
268,0.6895
269,0.6629
270,0.6808
271,0.6679
272,0.6607
273,0.6699
274,0.6737
275,0.6623
276,0.6707
277,0.668
278,0.6785
279,0.6844
280,0.6764
281,0.6668
282,0.6741
283,0.6743
284,0.6768
285,0.6791
286,0.6777
287,0.6854
288,0.6812
289,0.678
290,0.6724
291,0.6732
292,0.6702
293,0.6712
294,0.6798
295,0.6749
296,0.6664
297,0.6829
298,0.6779
299,0.6723
300,0.6949
301,0.7073
302,0.7101
303,0.7151
304,0.7118
305,0.7078
306,0.7103
307,0.7053
308,0.6899
309,0.6797
310,0.6924
311,0.7013
312,0.7048
313,0.7
314,0.7074
315,0.7041
316,0.7068
317,0.7047
318,0.7053
319,0.6928
320,0.7015
321,0.6857
322,0.7068
323,0.6984
324,0.7042
325,0.7097
326,0.707
327,0.7076
328,0.7083
329,0.7008
330,0.7051
331,0.7011
332,0.704
333,0.7038
334,0.7058
335,0.707
336,0.7106
337,0.6993
338,0.7081
339,0.7084
340,0.7081
341,0.7066
342,0.7043
343,0.7083
344,0.7124
345,0.7071
346,0.6985
347,0.7007
348,0.7031
349,0.7037
350,0.7018
351,0.7001
352,0.7069
353,0.702
354,0.6964
355,0.6929
356,0.7114
357,0.7151
358,0.7018
359,0.7124
360,0.7104
361,0.6978
362,0.7011
363,0.7032
364,0.7003
365,0.705
366,0.7011
367,0.7077
368,0.704
369,0.7039
370,0.6985
371,0.7113
372,0.7111
373,0.7047
374,0.6991
375,0.7055
376,0.7058
377,0.7131
378,0.7045
379,0.7047
380,0.7066
381,0.7064
382,0.7067
383,0.7004
384,0.7057
385,0.697
386,0.6955
387,0.7108
388,0.7092
389,0.7062
390,0.7057
391,0.7125
392,0.7097
393,0.7023
394,0.705
395,0.7077
396,0.6984
397,0.711
398,0.7106
399,0.7078
400,0.7161
401,0.7274
402,0.7311
403,0.7311
404,0.7304
405,0.731
406,0.7261
407,0.7232
408,0.724
409,0.7076
410,0.7242
411,0.7089
412,0.725
413,0.7288
414,0.7232
415,0.7318
416,0.7306
417,0.7275
418,0.719
419,0.7259
420,0.7247
421,0.7284
422,0.7262
423,0.7264
424,0.7284
425,0.7285
426,0.7272
427,0.7291
428,0.7285
429,0.7276
430,0.727
431,0.7276
432,0.7288
433,0.7282
434,0.7283
435,0.7272
436,0.7277
437,0.7296
438,0.7289
439,0.7298
440,0.7285
441,0.7294
442,0.7298
443,0.7299
444,0.7302
445,0.7287
446,0.73
447,0.7288
448,0.7304
449,0.7298
450,0.7284
451,0.7313
452,0.729
453,0.7301
454,0.7313
455,0.7299
456,0.7305
457,0.7296
458,0.7298
459,0.7306
460,0.7297
461,0.7303
462,0.7303
463,0.7317
464,0.7297
465,0.7312
466,0.73
467,0.7306
468,0.7293
469,0.7311
470,0.7301
471,0.7304
472,0.7305
473,0.7302
474,0.7299
475,0.7312
476,0.7295
477,0.7318
478,0.729
479,0.7308
480,0.7308
481,0.7319
482,0.7307
483,0.7309
484,0.729
485,0.7318
486,0.7308
487,0.7317
488,0.7302
489,0.73
490,0.7313
491,0.7308
492,0.7309
493,0.7306
494,0.7314
495,0.731
496,0.7305
497,0.7303
498,0.7296
499,0.732
500,0.7325
501,0.7354
502,0.7356
503,0.7376
504,0.7389
505,0.7364
506,0.7378
507,0.7368
508,0.7382
509,0.7364
510,0.7374
511,0.7353
512,0.7348
513,0.7337
514,0.7343
515,0.734
516,0.7352
517,0.7332
518,0.7326
519,0.7335
520,0.7289
521,0.7223
522,0.7264
523,0.7294
524,0.7314
525,0.7331
526,0.732
527,0.7313
528,0.7323
529,0.7363
530,0.7354
531,0.7346
532,0.735
533,0.7351
534,0.7332
535,0.7344
536,0.7288
537,0.7233
538,0.7367
539,0.7352
540,0.7407
541,0.7413
542,0.7408
543,0.7414
544,0.7407
545,0.7398
546,0.7428
547,0.7383
548,0.7368
549,0.7385
550,0.7413
551,0.7397
552,0.7382
553,0.7414
554,0.7377
555,0.7365
556,0.7334
557,0.738
558,0.734
559,0.7388
560,0.7372
561,0.7411
562,0.7381
563,0.7368
564,0.7267
565,0.7334
566,0.733
567,0.732
568,0.7368
569,0.7383
570,0.7391
571,0.7408
572,0.7428
573,0.7429
574,0.745
575,0.7409
576,0.7394
577,0.7441
578,0.7435
579,0.7437
580,0.7425
581,0.745
582,0.7386
583,0.7414
584,0.7276
585,0.7376
586,0.7414
587,0.7443
588,0.7412
589,0.7449
590,0.7442
591,0.7468
592,0.7402
593,0.7425
594,0.7447
595,0.7393
596,0.7424
597,0.7369
598,0.7424
599,0.7455
600,0.7493
601,0.7484
602,0.7525
603,0.7547
604,0.7538
605,0.7534
606,0.7541
607,0.7501
608,0.7522
609,0.7513
610,0.7474
611,0.7489
612,0.7506
613,0.7493
614,0.7492
615,0.7492
616,0.7515
617,0.7494
618,0.7533
619,0.7549
620,0.7494
621,0.7522
622,0.7496
623,0.7485
624,0.7423
625,0.7487
626,0.7496
627,0.7487
628,0.7477
629,0.752
630,0.7487
631,0.7487
632,0.7449
633,0.7465
634,0.7481
635,0.7471
636,0.7444
637,0.7375
638,0.7486
639,0.7513
640,0.7552
641,0.7538
642,0.7558
643,0.7553
644,0.7553
645,0.7575
646,0.7497
647,0.7566
648,0.7511
649,0.7434
650,0.7449
651,0.7437
652,0.7482
653,0.7492
654,0.7504
655,0.752
656,0.7545
657,0.7529
658,0.7523
659,0.7531
660,0.75
661,0.7556
662,0.7513
663,0.75
664,0.7545
665,0.7584
666,0.7553
667,0.7565
668,0.7561
669,0.751
670,0.7562
671,0.7573
672,0.7551
673,0.7517
674,0.7548
675,0.7554
676,0.7562
677,0.7483
678,0.751
679,0.7541
680,0.7548
681,0.7556
682,0.7529
683,0.7545
684,0.7549
685,0.7559
686,0.7584
687,0.7584
688,0.7569
689,0.7549
690,0.7599
691,0.7609
692,0.7583
693,0.76
694,0.7542
695,0.7465
696,0.7529
697,0.7578
698,0.7536
699,0.7598
700,0.7616
701,0.7642
702,0.765
703,0.7679
704,0.7692
705,0.768
706,0.7681
707,0.7674
708,0.7643
709,0.7675
710,0.7668
711,0.7676
712,0.7682
713,0.767
714,0.7663
715,0.7682
716,0.7629
717,0.7542
718,0.7602
719,0.7599
720,0.7616
721,0.7629
722,0.7636
723,0.7637
724,0.76
725,0.7587
726,0.7606
727,0.7599
728,0.7583
729,0.762
730,0.7596
731,0.7644
732,0.7601
733,0.7598
734,0.7593
735,0.7614
736,0.7612
737,0.761
738,0.7613
739,0.7641
740,0.7615
741,0.7638
742,0.7645
743,0.7616
744,0.7589
745,0.7659
746,0.7652
747,0.7668
748,0.7671
749,0.7689
750,0.7637
751,0.7627
752,0.7634
753,0.7615
754,0.7631
755,0.7625
756,0.7608
757,0.7649
758,0.761
759,0.7656
760,0.766
761,0.7655
762,0.7663
763,0.7631
764,0.7648
765,0.7645
766,0.7664
767,0.7624
768,0.7638
769,0.7605
770,0.7595
771,0.7631
772,0.7652
773,0.765
774,0.7679
775,0.7637
776,0.767
777,0.7705
778,0.7654
779,0.7639
780,0.7639
781,0.7619
782,0.7573
783,0.7611
784,0.7623
785,0.7639
786,0.7624
787,0.7631
788,0.7652
789,0.7658
790,0.7674
791,0.7703
792,0.7689
793,0.7676
794,0.7689
795,0.7696
796,0.7703
797,0.7616
798,0.7591
799,0.7692
800,0.7722
801,0.7721
802,0.7747
803,0.775
804,0.7758
805,0.7785
806,0.777
807,0.7769
808,0.7752
809,0.7779
810,0.7766
811,0.7789
812,0.7777
813,0.779
814,0.7769
815,0.7712
816,0.7682
817,0.7743
818,0.7725
819,0.7738
820,0.7718
821,0.772
822,0.7728
823,0.7747
824,0.772
825,0.7674
826,0.7757
827,0.7707
828,0.7679
829,0.7731
830,0.7704
831,0.772
832,0.7732
833,0.7747
834,0.776
835,0.7748
836,0.7752
837,0.7736
838,0.7724
839,0.7646
840,0.7725
841,0.7763
842,0.7763
843,0.7798
844,0.7788
845,0.7772
846,0.7754
847,0.7679
848,0.7684
849,0.7699
850,0.769
851,0.7756
852,0.7757
853,0.7737
854,0.7752
855,0.7703
856,0.7726
857,0.7729
858,0.77
859,0.7748
860,0.7789
861,0.7774
862,0.7753
863,0.7746
864,0.7722
865,0.7723
866,0.7705
867,0.7695
868,0.7774
869,0.7745
870,0.7774
871,0.7779
872,0.7783
873,0.7785
874,0.7767
875,0.7746
876,0.7786
877,0.7743
878,0.7752
879,0.7754
880,0.7728
881,0.7756
882,0.7732
883,0.7739
884,0.7728
885,0.7721
886,0.7778
887,0.774
888,0.7788
889,0.778
890,0.778
891,0.7816
892,0.7802
893,0.7799
894,0.7817
895,0.7798
896,0.7803
897,0.7798
898,0.7799
899,0.7725
900,0.7797
901,0.7815
902,0.7821
903,0.7849
904,0.783
905,0.7834
906,0.7841
907,0.7841
908,0.7834
909,0.781
910,0.7836
911,0.7846
912,0.784
913,0.7851
914,0.7845
915,0.7847
916,0.7702
917,0.7793
918,0.7815
919,0.7821
920,0.7801
921,0.7826
922,0.7804
923,0.7805
924,0.7829
925,0.7814
926,0.779
927,0.7776
928,0.7827
929,0.7802
930,0.7806
931,0.7861
932,0.7832
933,0.7833
934,0.7789
935,0.7806
936,0.7742
937,0.783
938,0.7848
939,0.7847
940,0.7849
941,0.7855
942,0.7839
943,0.7827
944,0.7831
945,0.7847
946,0.782
947,0.7841
948,0.7828
949,0.7849
950,0.7824
951,0.7824
952,0.7823
953,0.7869
954,0.7856
955,0.7868
956,0.7878
957,0.788
958,0.7884
959,0.7875
960,0.7874
961,0.7742
962,0.7773
963,0.7834
964,0.7822
965,0.7861
966,0.7815
967,0.7838
968,0.7836
969,0.7835
970,0.786
971,0.7872
972,0.7873
973,0.785
974,0.774
975,0.7773
976,0.7847
977,0.7864
978,0.7871
979,0.7854
980,0.7858
981,0.7885
982,0.784
983,0.777
984,0.7846
985,0.782
986,0.7814
987,0.7829
988,0.7804
989,0.7812
990,0.783
991,0.7817
992,0.7841
993,0.7833
994,0.7814
995,0.7719
996,0.7832
997,0.7813
998,0.7837
999,0.7859
