,accuracy
402,0.7363
403,0.7354
404,0.7335
405,0.7301
406,0.7311
407,0.7295
408,0.7234
409,0.7151
410,0.7168
411,0.7216
412,0.7228
413,0.7246
414,0.7212
415,0.7226
416,0.7286
417,0.7226
418,0.7209
419,0.7348
420,0.7364
421,0.7374
422,0.7372
423,0.7377
424,0.7357
425,0.7361
426,0.7368
427,0.7365
428,0.7357
429,0.7363
430,0.7365
431,0.7341
432,0.7364
433,0.7365
434,0.7384
435,0.7295
436,0.727
437,0.7328
438,0.7292
439,0.7303
440,0.7338
441,0.7348
442,0.7337
443,0.7344
444,0.7342
445,0.7306
446,0.7331
447,0.7346
448,0.7353
449,0.7317
450,0.7304
451,0.7291
452,0.7229
453,0.7308
454,0.7281
455,0.7274
456,0.7296
457,0.7265
458,0.7319
459,0.7306
460,0.7294
461,0.7264
462,0.7254
463,0.7294
464,0.7313
465,0.7332
466,0.7318
467,0.7328
468,0.7298
469,0.7352
470,0.7357
471,0.7345
472,0.7354
473,0.7335
474,0.7376
475,0.7356
476,0.7358
477,0.7303
478,0.7272
479,0.7195
480,0.7335
481,0.73
482,0.7341
483,0.7348
484,0.7351
485,0.7352
486,0.7353
487,0.735
488,0.7345
489,0.7331
490,0.732
491,0.7312
492,0.7245
493,0.7265
494,0.727
495,0.7285
496,0.7311
497,0.7324
498,0.7304
499,0.7332
500,0.7344
501,0.7386
502,0.74
503,0.7421
504,0.7436
505,0.7428
506,0.7425
507,0.7411
508,0.7414
509,0.7422
510,0.7392
511,0.741
512,0.7401
513,0.7423
514,0.7396
515,0.7414
516,0.7408
517,0.7397
518,0.7413
519,0.7369
520,0.735
521,0.738
522,0.7361
523,0.7423
524,0.7391
525,0.7402
526,0.741
527,0.7411
528,0.7421
529,0.7393
530,0.7355
531,0.7393
532,0.7391
533,0.7381
534,0.7371
535,0.7374
536,0.7349
537,0.7418
538,0.7424
539,0.7419
540,0.7406
541,0.7385
542,0.7418
543,0.7415
544,0.7415
545,0.7425
546,0.7403
547,0.7412
548,0.7408
549,0.7404
550,0.741
551,0.7459
552,0.7431
553,0.742
554,0.7429
555,0.7454
556,0.7456
557,0.7393
558,0.7468
559,0.7418
560,0.7461
561,0.7413
562,0.7429
563,0.7416
564,0.7416
565,0.7416
566,0.7397
567,0.7404
568,0.7427
569,0.7416
570,0.7397
571,0.7358
572,0.742
573,0.7435
574,0.745
575,0.742
576,0.7404
577,0.746
578,0.7456
579,0.7444
580,0.745
581,0.7471
582,0.7467
583,0.7447
584,0.7445
585,0.7432
586,0.7467
587,0.7456
588,0.7409
589,0.7421
590,0.7365
591,0.7413
592,0.7414
593,0.7446
594,0.7425
595,0.7456
596,0.7447
597,0.7426
598,0.7386
599,0.7448
600,0.7455
601,0.7471
602,0.7476
603,0.7498
604,0.7518
605,0.7527
606,0.7517
607,0.7515
608,0.7498
609,0.7478
610,0.7496
611,0.7499
612,0.7509
613,0.7528
614,0.7516
615,0.7474
616,0.7496
617,0.7469
618,0.7468
619,0.7479
620,0.7441
621,0.7422
622,0.7454
623,0.7455
624,0.7491
625,0.7487
626,0.7503
627,0.7479
628,0.7483
629,0.7518
630,0.7495
631,0.7509
632,0.7505
633,0.752
634,0.7524
635,0.7489
636,0.7467
637,0.7499
638,0.7499
639,0.7507
640,0.7514
641,0.7515
642,0.7545
643,0.7503
644,0.7556
645,0.7523
646,0.7528
647,0.7502
648,0.7495
649,0.7506
650,0.7502
651,0.7527
652,0.7526
653,0.7506
654,0.7501
655,0.753
656,0.7511
657,0.7521
658,0.754
659,0.7513
660,0.752
661,0.7524
662,0.7521
663,0.7521
664,0.752
665,0.7521
666,0.7495
667,0.7474
668,0.7518
669,0.7511
670,0.7505
671,0.7521
672,0.7509
673,0.7504
674,0.7516
675,0.7501
676,0.7503
677,0.7504
678,0.7501
679,0.7506
680,0.752
681,0.7515
682,0.7502
683,0.7473
684,0.7483
685,0.7497
686,0.7509
687,0.7514
688,0.751
689,0.7511
690,0.751
691,0.7499
692,0.7513
693,0.7496
694,0.752
695,0.7499
696,0.7536
697,0.7539
698,0.7519
699,0.7527
700,0.7551
701,0.7556
702,0.7566
703,0.7581
704,0.7598
705,0.7603
706,0.7577
707,0.7545
708,0.7563
709,0.7539
710,0.7543
711,0.7554
712,0.7571
713,0.755
714,0.755
715,0.7536
716,0.7527
717,0.7565
718,0.7563
719,0.7558
720,0.7553
721,0.7541
722,0.7579
723,0.7597
724,0.7598
725,0.7603
726,0.7572
727,0.7616
728,0.7576
729,0.7589
730,0.7575
731,0.7573
732,0.7618
733,0.757
734,0.7581
735,0.7575
736,0.757
737,0.7561
738,0.7565
739,0.7547
740,0.7564
741,0.7547
742,0.7572
743,0.7569
744,0.7583
745,0.7591
746,0.753
747,0.7574
748,0.755
749,0.7585
750,0.7552
751,0.7614
752,0.7582
753,0.7627
754,0.7597
755,0.7585
756,0.7638
757,0.7603
758,0.7606
759,0.7575
760,0.7601
761,0.7594
762,0.7631
763,0.7636
764,0.7598
765,0.7633
766,0.758
767,0.7625
768,0.7622
769,0.7612
770,0.7579
771,0.7571
772,0.7601
773,0.7596
774,0.7621
775,0.7652
776,0.7612
777,0.7633
778,0.7621
779,0.7614
780,0.7638
781,0.7603
782,0.7575
783,0.7594
784,0.7592
785,0.7585
786,0.7612
787,0.7612
788,0.761
789,0.7603
790,0.761
791,0.7623
792,0.7642
793,0.7622
794,0.7619
795,0.7622
796,0.7639
797,0.7636
798,0.7654
799,0.7637
800,0.7637
801,0.7654
802,0.7666
803,0.7643
804,0.7657
805,0.7664
806,0.7662
807,0.7655
808,0.7649
809,0.7638
810,0.7638
811,0.7656
812,0.7605
813,0.7653
814,0.7636
815,0.7646
816,0.7648
817,0.762
818,0.7629
819,0.7639
820,0.7659
821,0.7637
822,0.7673
823,0.766
824,0.7681
825,0.7666
826,0.7677
827,0.7665
828,0.7693
829,0.7674
830,0.7672
831,0.7655
832,0.7638
833,0.7674
834,0.7626
835,0.7673
836,0.765
837,0.764
838,0.7643
839,0.7667
840,0.7653
841,0.764
842,0.7638
843,0.7642
844,0.764
845,0.7642
846,0.7638
847,0.7643
848,0.7659
849,0.7671
850,0.7691
851,0.7681
852,0.7676
853,0.7696
854,0.7667
855,0.7675
856,0.7698
857,0.7651
858,0.7661
859,0.7677
860,0.7661
861,0.7676
862,0.7643
863,0.7658
864,0.7639
865,0.7622
866,0.7627
867,0.7641
868,0.7644
869,0.7651
870,0.7568
871,0.7632
872,0.763
873,0.7641
874,0.7646
875,0.7654
876,0.7633
877,0.764
878,0.7676
879,0.7649
880,0.7685
881,0.7648
882,0.7649
883,0.7676
884,0.7671
885,0.7692
886,0.7654
887,0.7655
888,0.7672
889,0.7685
890,0.767
891,0.7665
892,0.7684
893,0.768
894,0.7675
895,0.7656
896,0.7672
897,0.7661
898,0.7646
899,0.7662
900,0.7643
901,0.7664
902,0.7669
903,0.7699
904,0.768
905,0.769
906,0.77
907,0.7673
908,0.7663
909,0.7671
910,0.7662
911,0.7689
912,0.767
913,0.769
914,0.7681
915,0.7693
916,0.7668
917,0.767
918,0.7671
919,0.7658
920,0.768
921,0.7654
922,0.7645
923,0.7636
924,0.7645
925,0.7695
926,0.7678
927,0.7694
928,0.7659
929,0.7678
930,0.7662
931,0.7677
932,0.7693
933,0.7675
934,0.7672
935,0.7676
936,0.7646
937,0.7695
938,0.7671
939,0.7664
940,0.7705
941,0.7694
942,0.7693
943,0.77
944,0.7715
945,0.7696
946,0.7703
947,0.7704
948,0.7712
949,0.7718
950,0.774
951,0.7709
952,0.7709
953,0.7706
954,0.7678
955,0.7699
956,0.7701
957,0.77
958,0.7709
959,0.7735
960,0.7731
961,0.7751
962,0.7724
963,0.7722
964,0.7728
965,0.7732
966,0.7742
967,0.7732
968,0.7735
969,0.7699
970,0.7684
971,0.7686
972,0.7721
973,0.7744
974,0.7731
975,0.7725
976,0.7726
977,0.774
978,0.773
979,0.772
980,0.7726
981,0.7724
982,0.7745
983,0.7714
984,0.7689
985,0.7694
986,0.7721
987,0.7717
988,0.7698
989,0.7719
990,0.7727
991,0.7706
992,0.7702
993,0.7755
994,0.7747
995,0.7744
996,0.7724
997,0.7722
998,0.773
999,0.7727
