,accuracy
592,0.7548
593,0.752
594,0.7482
595,0.751
596,0.7504
597,0.7493
598,0.7441
599,0.7471
600,0.754
601,0.7548
602,0.7558
603,0.7586
604,0.7579
605,0.7579
606,0.7574
607,0.7571
608,0.7566
609,0.7558
610,0.7552
611,0.7563
612,0.755
613,0.754
614,0.7542
615,0.7544
616,0.754
617,0.7534
618,0.7541
619,0.7538
620,0.7558
621,0.7543
622,0.754
623,0.7553
624,0.755
625,0.7564
626,0.7562
627,0.7551
628,0.715
629,0.7552
630,0.7588
631,0.761
632,0.7616
633,0.7625
634,0.7603
635,0.7619
636,0.7608
637,0.762
638,0.7607
639,0.7615
640,0.7608
641,0.7618
642,0.7604
643,0.7606
644,0.7606
645,0.7616
646,0.7607
647,0.7602
648,0.7609
649,0.7617
650,0.7615
651,0.7622
652,0.7599
653,0.7587
654,0.7468
655,0.7554
656,0.7614
657,0.7615
658,0.7622
659,0.7618
660,0.7621
661,0.7627
662,0.7635
663,0.7636
664,0.7639
665,0.764
666,0.7644
667,0.7636
668,0.7632
669,0.7619
670,0.7646
671,0.7643
672,0.7643
673,0.7636
674,0.7644
675,0.764
676,0.7532
677,0.7602
678,0.7645
679,0.7632
680,0.7637
681,0.7634
682,0.7628
683,0.7635
684,0.7638
685,0.7639
686,0.7635
687,0.7628
688,0.7636
689,0.7636
690,0.7642
691,0.7636
692,0.7641
693,0.7638
694,0.7628
695,0.7627
696,0.764
697,0.7629
698,0.7631
699,0.7617
700,0.7633
701,0.7656
702,0.7657
703,0.7665
704,0.7651
705,0.7642
706,0.763
707,0.7632
708,0.7614
709,0.7596
710,0.7601
711,0.7619
712,0.7615
713,0.7613
714,0.7612
715,0.7586
716,0.7615
717,0.7597
718,0.7602
719,0.76
720,0.7545
721,0.7654
722,0.7637
723,0.7653
724,0.766
725,0.7654
726,0.7671
727,0.7659
728,0.7661
729,0.7674
730,0.7674
731,0.766
732,0.7671
733,0.7662
734,0.7662
735,0.7653
736,0.7647
737,0.7654
738,0.7615
739,0.7604
740,0.7626
741,0.7582
742,0.7608
743,0.7641
744,0.7651
745,0.7668
746,0.7644
747,0.7632
748,0.7634
749,0.7653
750,0.7647
751,0.7633
752,0.7663
753,0.7606
754,0.7597
755,0.7578
756,0.7619
757,0.7589
758,0.76
759,0.7632
760,0.7615
761,0.6998
762,0.7505
763,0.7515
764,0.7514
765,0.7539
766,0.7517
767,0.7513
768,0.7485
769,0.7529
770,0.7508
771,0.755
772,0.7556
773,0.7559
774,0.7533
775,0.7525
776,0.7536
777,0.7522
778,0.7492
779,0.7515
780,0.7513
781,0.7541
782,0.7542
783,0.7554
784,0.7551
785,0.7555
786,0.7555
787,0.7532
788,0.7536
789,0.753
790,0.7516
791,0.7556
792,0.7559
793,0.7521
794,0.7531
795,0.752
796,0.7549
797,0.7516
798,0.7538
799,0.7563
800,0.758
801,0.7607
802,0.6102
803,0.6806
804,0.7051
805,0.7197
806,0.7272
807,0.73
808,0.7295
809,0.7332
810,0.727
811,0.7286
812,0.7302
813,0.7311
814,0.7283
815,0.729
816,0.7299
817,0.7289
818,0.73
819,0.7305
820,0.7315
821,0.7314
822,0.7315
823,0.7342
824,0.7319
825,0.7317
826,0.733
827,0.7292
828,0.7327
829,0.7333
830,0.7325
831,0.7357
832,0.7338
833,0.7339
834,0.7321
835,0.7316
836,0.7339
837,0.7341
838,0.7317
839,0.6563
840,0.7142
841,0.721
842,0.7257
843,0.725
844,0.7237
845,0.7223
846,0.7258
847,0.7244
848,0.7248
849,0.7282
850,0.7249
851,0.7266
852,0.7253
853,0.7274
854,0.7291
855,0.7289
856,0.7255
857,0.7262
858,0.7262
859,0.7256
860,0.7272
861,0.7309
862,0.727
863,0.729
864,0.7274
865,0.7264
866,0.7257
867,0.7279
868,0.7256
869,0.7258
870,0.7284
871,0.728
872,0.7249
873,0.73
874,0.7302
875,0.7273
876,0.6327
877,0.6886
878,0.7063
879,0.7123
880,0.7154
881,0.7133
882,0.715
883,0.7144
884,0.709
885,0.7102
886,0.7106
887,0.7087
888,0.7097
889,0.7073
890,0.7061
891,0.7069
892,0.707
893,0.7091
894,0.7097
895,0.708
896,0.7082
897,0.708
898,0.7092
899,0.7085
900,0.7095
901,0.7106
902,0.7106
903,0.7094
904,0.7101
905,0.7091
906,0.7085
907,0.7104
908,0.7084
909,0.7057
910,0.708
911,0.7055
912,0.7067
913,0.7068
914,0.7083
915,0.7058
916,0.7094
917,0.7085
918,0.7075
919,0.7106
920,0.7083
921,0.709
922,0.7119
923,0.7084
924,0.7104
925,0.7085
926,0.7093
927,0.7068
928,0.7112
929,0.7078
930,0.7095
931,0.7103
932,0.7071
933,0.7129
934,0.7113
935,0.7077
936,0.708
937,0.7101
938,0.7115
939,0.7116
940,0.7108
941,0.7083
942,0.7095
943,0.7063
944,0.7107
945,0.7085
946,0.71
947,0.7105
948,0.7137
949,0.7097
950,0.7119
951,0.7129
952,0.7131
953,0.7158
954,0.7122
955,0.715
956,0.711
957,0.7141
958,0.7129
959,0.7153
960,0.7131
961,0.7158
962,0.7165
963,0.7138
964,0.7152
965,0.7175
966,0.7133
967,0.7152
968,0.7138
969,0.716
970,0.7163
971,0.7175
972,0.7134
973,0.7155
974,0.7148
975,0.7149
976,0.7148
977,0.7151
978,0.7161
979,0.7165
980,0.716
981,0.7157
982,0.7165
983,0.7172
984,0.7189
985,0.7211
986,0.7178
987,0.7182
988,0.7132
989,0.7142
990,0.7166
991,0.7205
992,0.7188
993,0.7162
994,0.7206
995,0.7182
996,0.7188
997,0.7208
998,0.7171
999,0.7168
