,accuracy
153,0.6306
154,0.6175
155,0.6206
156,0.6373
157,0.6221
158,0.631
159,0.5928
160,0.6218
161,0.6028
162,0.6246
163,0.6376
164,0.6321
165,0.6321
166,0.6248
167,0.6405
168,0.6302
169,0.6352
170,0.6366
171,0.6298
172,0.6187
173,0.6375
174,0.6217
175,0.6209
176,0.6317
177,0.6327
178,0.6205
179,0.6288
180,0.6389
181,0.6265
182,0.633
183,0.6338
184,0.6078
185,0.6113
186,0.6232
187,0.6079
188,0.6377
189,0.6342
190,0.6165
191,0.6329
192,0.6279
193,0.6326
194,0.636
195,0.6131
196,0.6099
197,0.624
198,0.6405
199,0.6297
200,0.6575
201,0.6769
202,0.6846
203,0.6849
204,0.684
205,0.6839
206,0.6774
207,0.6688
208,0.6664
209,0.6526
210,0.6737
211,0.6654
212,0.6694
213,0.6601
214,0.6737
215,0.6639
216,0.6695
217,0.683
218,0.6772
219,0.6787
220,0.671
221,0.6693
222,0.6637
223,0.6686
224,0.6693
225,0.6813
226,0.6763
227,0.677
228,0.6786
229,0.6694
230,0.6729
231,0.6738
232,0.6625
233,0.6691
234,0.6659
235,0.6672
236,0.6727
237,0.6728
238,0.6715
239,0.6695
240,0.6788
241,0.6689
242,0.6751
243,0.6785
244,0.6687
245,0.6757
246,0.676
247,0.6728
248,0.6757
249,0.6702
250,0.6777
251,0.6728
252,0.6764
253,0.6764
254,0.6642
255,0.6692
256,0.6813
257,0.6752
258,0.6866
259,0.6934
260,0.6856
261,0.6851
262,0.6765
263,0.6733
264,0.6763
265,0.6768
266,0.6792
267,0.6822
268,0.6767
269,0.6779
270,0.6734
271,0.6762
272,0.6775
273,0.6825
274,0.6789
275,0.6689
276,0.6817
277,0.669
278,0.6655
279,0.6795
280,0.6799
281,0.6798
282,0.683
283,0.6833
284,0.6801
285,0.6771
286,0.6662
287,0.6784
288,0.6849
289,0.6759
290,0.6762
291,0.683
292,0.6817
293,0.6794
294,0.6872
295,0.6931
296,0.6874
297,0.6871
298,0.6769
299,0.6769
300,0.6995
301,0.7094
302,0.7141
303,0.7188
304,0.7143
305,0.7101
306,0.706
307,0.7065
308,0.7009
309,0.7003
310,0.6993
311,0.7017
312,0.7071
313,0.708
314,0.7078
315,0.7059
316,0.7056
317,0.7126
318,0.704
319,0.7109
320,0.7088
321,0.7127
322,0.7062
323,0.7004
324,0.7045
325,0.7165
326,0.7181
327,0.7091
328,0.7032
329,0.7041
330,0.7041
331,0.7025
332,0.6991
333,0.7123
334,0.7111
335,0.7144
336,0.7099
337,0.7056
338,0.7058
339,0.6922
340,0.708
341,0.7047
342,0.7072
343,0.7066
344,0.7125
345,0.7133
346,0.7155
347,0.7148
348,0.7158
349,0.7102
350,0.6915
351,0.6917
352,0.7054
353,0.6912
354,0.7097
355,0.7045
356,0.7137
357,0.7041
358,0.7042
359,0.7012
360,0.7015
361,0.7132
362,0.7014
363,0.7093
364,0.712
365,0.7194
366,0.7163
367,0.7185
368,0.7072
369,0.7126
370,0.7104
371,0.7026
372,0.7147
373,0.7112
374,0.7174
375,0.7099
376,0.708
377,0.7154
378,0.7169
379,0.7142
380,0.7097
381,0.7134
382,0.7111
383,0.7052
384,0.712
385,0.7099
386,0.7191
387,0.6906
388,0.703
389,0.7096
390,0.7032
391,0.6993
392,0.7099
393,0.7101
394,0.7112
395,0.7116
396,0.7081
397,0.7046
398,0.7092
399,0.7061
400,0.725
401,0.7348
402,0.7373
403,0.7413
404,0.7403
405,0.7389
406,0.7357
407,0.7387
408,0.7266
409,0.733
410,0.7259
411,0.7253
412,0.7331
413,0.7298
414,0.7385
415,0.7387
416,0.7354
417,0.7294
418,0.723
419,0.7239
420,0.7321
421,0.7327
422,0.7062
423,0.7338
424,0.7348
425,0.7376
426,0.7374
427,0.7398
428,0.7401
429,0.7414
430,0.7412
431,0.74
432,0.7407
433,0.7395
434,0.7405
435,0.7403
436,0.7404
437,0.7403
438,0.7402
439,0.7404
440,0.7416
441,0.7405
442,0.7386
443,0.7398
444,0.7409
445,0.7398
446,0.7388
447,0.741
448,0.7408
449,0.7405
450,0.7401
451,0.7411
452,0.741
453,0.7399
454,0.7401
455,0.7411
456,0.7407
457,0.7411
458,0.7414
459,0.7403
460,0.741
461,0.7396
462,0.7415
463,0.7418
464,0.7404
465,0.7417
466,0.7415
467,0.7414
468,0.7408
469,0.7405
470,0.742
471,0.7403
472,0.742
473,0.7403
474,0.74
475,0.7411
476,0.7408
477,0.7412
478,0.7402
479,0.7406
480,0.7407
481,0.7422
482,0.7403
483,0.7411
484,0.7415
485,0.7417
486,0.7409
487,0.742
488,0.7407
489,0.7419
490,0.7421
491,0.7424
492,0.7413
493,0.7401
494,0.7422
495,0.7405
496,0.7407
497,0.7403
498,0.7407
499,0.7403
500,0.7452
501,0.7461
502,0.7451
503,0.7499
504,0.7485
505,0.7492
506,0.7454
507,0.7434
508,0.743
509,0.7439
510,0.7427
511,0.7422
512,0.7431
513,0.7426
514,0.7431
515,0.7435
516,0.7437
517,0.744
518,0.7389
519,0.7385
520,0.7352
521,0.7321
522,0.7393
523,0.7466
524,0.7453
525,0.7461
526,0.747
527,0.7462
528,0.7455
529,0.743
530,0.7433
531,0.7467
532,0.7457
533,0.7466
534,0.747
535,0.7471
536,0.7457
537,0.7418
538,0.7245
539,0.7397
540,0.7417
541,0.749
542,0.7452
543,0.7489
544,0.7442
545,0.7466
546,0.7474
547,0.7454
548,0.7476
549,0.744
550,0.7413
551,0.7462
552,0.7352
553,0.7465
554,0.7479
555,0.7454
556,0.7499
557,0.7506
558,0.7515
559,0.7506
560,0.7522
561,0.7512
562,0.7524
563,0.7518
564,0.7516
565,0.7523
566,0.7495
567,0.7322
568,0.7371
569,0.7421
570,0.7422
571,0.7465
572,0.7463
573,0.7495
574,0.7512
575,0.746
576,0.7463
577,0.7462
578,0.7417
579,0.7408
580,0.7409
581,0.7461
582,0.7454
583,0.7485
584,0.7485
585,0.751
586,0.7525
587,0.7494
588,0.7516
589,0.7485
590,0.7507
591,0.7501
592,0.7513
593,0.7481
594,0.748
595,0.7479
596,0.7485
597,0.7484
598,0.7473
599,0.7371
600,0.7431
601,0.7467
602,0.7483
603,0.7528
604,0.7526
605,0.7533
606,0.7531
607,0.7515
608,0.7493
609,0.75
610,0.7483
611,0.7495
612,0.7487
613,0.7489
614,0.7485
615,0.747
616,0.7497
617,0.7499
618,0.7517
619,0.7508
620,0.7503
621,0.7507
622,0.7507
623,0.7486
624,0.7498
625,0.7499
626,0.7497
627,0.7491
628,0.7493
629,0.7503
630,0.7278
631,0.7478
632,0.7519
633,0.7589
634,0.7586
635,0.755
636,0.7558
637,0.7564
638,0.7543
639,0.7575
640,0.7576
641,0.7559
642,0.7573
643,0.7566
644,0.7577
645,0.7582
646,0.758
647,0.7567
648,0.7591
649,0.7538
650,0.7359
651,0.7491
652,0.7539
653,0.7562
654,0.7578
655,0.7524
656,0.7512
657,0.7558
658,0.7493
659,0.7518
660,0.7564
661,0.7549
662,0.7555
663,0.7586
664,0.7566
665,0.7551
666,0.7579
667,0.7551
668,0.7488
669,0.7482
670,0.7539
671,0.7532
672,0.7569
673,0.7581
674,0.7545
675,0.7566
676,0.755
677,0.7567
678,0.7565
679,0.7529
680,0.7535
681,0.7559
682,0.7482
683,0.7568
684,0.756
685,0.7583
686,0.7593
687,0.762
688,0.7599
689,0.7613
690,0.7627
691,0.7632
692,0.7607
693,0.7619
694,0.753
695,0.7485
696,0.7523
697,0.7567
698,0.7587
699,0.7567
700,0.7601
701,0.7631
702,0.7657
703,0.7658
704,0.7681
705,0.7665
706,0.7669
707,0.7671
708,0.7635
709,0.7648
710,0.7672
711,0.7654
712,0.7615
713,0.7651
714,0.7644
715,0.7633
716,0.7511
717,0.7586
718,0.7583
719,0.7611
720,0.7655
721,0.767
722,0.7668
723,0.768
724,0.7609
725,0.7632
726,0.7621
727,0.7639
728,0.7641
729,0.762
730,0.7668
731,0.7697
732,0.7678
733,0.7679
734,0.7651
735,0.7598
736,0.7623
737,0.7646
738,0.7677
739,0.7655
740,0.7673
741,0.7634
742,0.7669
743,0.7675
744,0.7665
745,0.7633
746,0.762
747,0.7656
748,0.7658
749,0.766
750,0.7638
751,0.7661
752,0.7642
753,0.7647
754,0.7692
755,0.7645
756,0.7631
757,0.7645
758,0.7646
759,0.7717
760,0.7689
761,0.768
762,0.7685
763,0.7684
764,0.77
765,0.7699
766,0.7703
767,0.766
768,0.7641
769,0.7635
770,0.7638
771,0.7653
772,0.77
773,0.7682
774,0.771
775,0.7694
776,0.7683
777,0.7649
778,0.7616
779,0.7659
780,0.7636
781,0.7607
782,0.7642
783,0.7645
784,0.7641
785,0.764
786,0.7633
787,0.765
788,0.7626
789,0.7626
790,0.7569
791,0.767
792,0.7653
793,0.7703
794,0.7649
795,0.7658
796,0.7621
797,0.7623
798,0.7643
799,0.763
800,0.768
801,0.7656
802,0.7677
803,0.7694
804,0.7685
805,0.7686
806,0.767
807,0.7667
808,0.77
809,0.7686
810,0.768
811,0.7675
812,0.7681
813,0.7676
814,0.7662
815,0.768
816,0.7668
817,0.768
818,0.7673
819,0.7662
820,0.7584
821,0.7653
822,0.7711
823,0.7737
824,0.7715
825,0.7761
826,0.7734
827,0.7723
828,0.7738
829,0.7745
830,0.773
831,0.7738
832,0.7748
833,0.7757
834,0.7678
835,0.7652
836,0.774
837,0.7757
838,0.7771
839,0.7775
840,0.7781
841,0.7749
842,0.7759
843,0.7786
844,0.7731
845,0.7672
846,0.7716
847,0.7735
848,0.7757
849,0.7758
850,0.7767
851,0.7723
852,0.7726
853,0.7751
854,0.7727
855,0.778
856,0.7774
857,0.7738
858,0.7752
859,0.7784
860,0.7767
861,0.7699
862,0.7752
863,0.7752
864,0.7726
865,0.7785
866,0.7748
867,0.7759
868,0.7761
869,0.7738
870,0.7708
871,0.7738
872,0.7766
873,0.7757
874,0.7794
875,0.7808
876,0.7818
877,0.7808
878,0.7811
879,0.7808
880,0.7798
881,0.7753
882,0.7664
883,0.7732
884,0.7763
885,0.7791
886,0.7806
887,0.7807
888,0.782
889,0.7832
890,0.7817
891,0.7833
892,0.7834
893,0.783
894,0.7831
895,0.7826
896,0.7834
897,0.7805
898,0.7611
899,0.7719
900,0.7738
901,0.7738
902,0.7772
903,0.7783
904,0.7793
905,0.7793
906,0.7792
907,0.7782
908,0.7765
909,0.7798
910,0.778
911,0.7795
912,0.7741
913,0.773
914,0.7773
915,0.7784
916,0.7841
917,0.7817
918,0.7844
919,0.784
920,0.7848
921,0.7869
922,0.7873
923,0.786
924,0.7751
925,0.7778
926,0.7796
927,0.7824
928,0.782
929,0.781
930,0.7837
931,0.7847
932,0.7845
933,0.7839
934,0.7805
935,0.7744
936,0.7768
937,0.7827
938,0.7849
939,0.7825
940,0.7865
941,0.7866
942,0.7833
943,0.7818
944,0.784
945,0.7803
946,0.7792
947,0.782
948,0.7808
949,0.7827
950,0.7802
951,0.7815
952,0.7821
953,0.7783
954,0.7758
955,0.7783
956,0.7782
957,0.7876
958,0.7821
959,0.7799
960,0.7824
961,0.7833
962,0.7791
963,0.7853
964,0.7822
965,0.783
966,0.783
967,0.7843
968,0.7825
969,0.7825
970,0.7809
971,0.7858
972,0.7805
973,0.7825
974,0.7818
975,0.7799
976,0.7824
977,0.7772
978,0.7857
979,0.778
980,0.7859
981,0.783
982,0.7851
983,0.7831
984,0.7796
985,0.7807
986,0.7827
987,0.7852
988,0.7837
989,0.7851
990,0.7861
991,0.7849
992,0.788
993,0.7857
994,0.7866
995,0.7847
996,0.786
997,0.7715
998,0.7808
999,0.7858
