,accuracy
323,0.6965
324,0.6962
325,0.6949
326,0.6921
327,0.6916
328,0.6944
329,0.6984
330,0.6936
331,0.6978
332,0.6991
333,0.6952
334,0.6934
335,0.7002
336,0.702
337,0.6986
338,0.6984
339,0.7
340,0.6905
341,0.684
342,0.6878
343,0.7041
344,0.6934
345,0.706
346,0.7074
347,0.7117
348,0.7003
349,0.7011
350,0.6837
351,0.6951
352,0.7042
353,0.7065
354,0.699
355,0.7067
356,0.7069
357,0.7065
358,0.7069
359,0.7063
360,0.7087
361,0.7094
362,0.6962
363,0.6997
364,0.683
365,0.6873
366,0.6927
367,0.6992
368,0.6954
369,0.7066
370,0.707
371,0.7043
372,0.7033
373,0.7006
374,0.7068
375,0.7018
376,0.6987
377,0.69
378,0.6858
379,0.6908
380,0.7041
381,0.7051
382,0.71
383,0.7104
384,0.7091
385,0.7065
386,0.7038
387,0.7021
388,0.7019
389,0.695
390,0.7041
391,0.7049
392,0.7001
393,0.6992
394,0.6979
395,0.6927
396,0.698
397,0.7023
398,0.692
399,0.6987
400,0.7148
401,0.7237
402,0.7284
403,0.7284
404,0.7275
405,0.7252
406,0.7244
407,0.7259
408,0.7216
409,0.7112
410,0.7143
411,0.7203
412,0.7261
413,0.7269
414,0.7266
415,0.7308
416,0.7286
417,0.7237
418,0.7193
419,0.7259
420,0.7289
421,0.7245
422,0.7249
423,0.7249
424,0.7267
425,0.7256
426,0.7268
427,0.7261
428,0.7269
429,0.7265
430,0.7259
431,0.7265
432,0.7273
433,0.7277
434,0.7269
435,0.7276
436,0.7273
437,0.7273
438,0.7259
439,0.726
440,0.7282
441,0.7276
442,0.7269
443,0.727
444,0.7284
445,0.7274
446,0.7284
447,0.7268
448,0.7267
449,0.728
450,0.7258
451,0.727
452,0.7264
453,0.7283
454,0.7277
455,0.7273
456,0.7269
457,0.7263
458,0.7271
459,0.7264
460,0.7282
461,0.7278
462,0.7277
463,0.727
464,0.6956
465,0.7228
466,0.7282
467,0.734
468,0.7338
469,0.7339
470,0.7346
471,0.7342
472,0.7348
473,0.735
474,0.7362
475,0.7361
476,0.7349
477,0.7357
478,0.7356
479,0.7339
480,0.7345
481,0.7344
482,0.7345
483,0.7352
484,0.7363
485,0.7357
486,0.7345
487,0.735
488,0.7348
489,0.7353
490,0.7359
491,0.7339
492,0.736
493,0.7366
494,0.737
495,0.7366
496,0.7357
497,0.7357
498,0.7355
499,0.7369
500,0.7394
501,0.7416
502,0.7445
503,0.7455
504,0.7474
505,0.745
506,0.7444
507,0.7414
508,0.7408
509,0.7418
510,0.7406
511,0.7419
512,0.743
513,0.7423
514,0.7412
515,0.7411
516,0.7417
517,0.7374
518,0.7385
519,0.7322
520,0.7318
521,0.7326
522,0.7367
523,0.7371
524,0.7366
525,0.7411
526,0.7425
527,0.7433
528,0.7428
529,0.7411
530,0.7386
531,0.7397
532,0.7376
533,0.7331
534,0.7358
535,0.735
536,0.7367
537,0.7437
538,0.7424
539,0.7424
540,0.7397
541,0.7377
542,0.735
543,0.7323
544,0.738
545,0.737
546,0.7401
547,0.7336
548,0.7334
549,0.7404
550,0.7396
551,0.7421
552,0.7402
553,0.7364
554,0.7357
555,0.7442
556,0.7407
557,0.7423
558,0.7376
559,0.744
560,0.7418
561,0.7392
562,0.74
563,0.7423
564,0.7451
565,0.7407
566,0.7448
567,0.7408
568,0.7434
569,0.7381
570,0.7442
571,0.739
572,0.7424
573,0.7441
574,0.743
575,0.7414
576,0.74
577,0.7337
578,0.7394
579,0.7385
580,0.7393
581,0.7391
582,0.7463
583,0.7426
584,0.7406
585,0.7407
586,0.7463
587,0.7418
588,0.7405
589,0.7457
590,0.7456
591,0.7441
592,0.7493
593,0.7394
594,0.738
595,0.7425
596,0.7443
597,0.7472
598,0.7482
599,0.7451
600,0.7496
601,0.7503
602,0.7527
603,0.7538
604,0.7545
605,0.7544
606,0.7553
607,0.7536
608,0.7545
609,0.7517
610,0.7507
611,0.7518
612,0.7494
613,0.7512
614,0.7516
615,0.7508
616,0.7478
617,0.7498
618,0.7494
619,0.7472
620,0.7506
621,0.7506
622,0.7507
623,0.7485
624,0.7379
625,0.7515
626,0.7518
627,0.7515
628,0.7532
629,0.7521
630,0.7547
631,0.7543
632,0.7521
633,0.7569
634,0.7568
635,0.7562
636,0.7572
637,0.7561
638,0.7574
639,0.7544
640,0.7357
641,0.743
642,0.7498
643,0.7542
644,0.755
645,0.7542
646,0.7552
647,0.7552
648,0.7517
649,0.7531
650,0.7534
651,0.7528
652,0.7487
653,0.7515
654,0.7562
655,0.7557
656,0.7567
657,0.7572
658,0.7575
659,0.7553
660,0.7555
661,0.7553
662,0.7571
663,0.7529
664,0.7495
665,0.7488
666,0.7522
667,0.7501
668,0.7578
669,0.7548
670,0.7584
671,0.7561
672,0.7563
673,0.7586
674,0.7583
675,0.7582
676,0.7584
677,0.7583
678,0.7592
679,0.7585
680,0.7591
681,0.7587
682,0.7579
683,0.7582
684,0.7575
685,0.7567
686,0.7408
687,0.7477
688,0.7567
689,0.7567
690,0.7591
691,0.7597
692,0.7566
693,0.7593
694,0.7571
695,0.7613
696,0.7572
697,0.7586
698,0.7581
699,0.7582
700,0.7608
701,0.7602
702,0.7617
703,0.7633
704,0.7647
705,0.7661
706,0.7634
707,0.7623
708,0.7621
709,0.7637
710,0.7634
711,0.7639
712,0.7627
713,0.7636
714,0.7637
715,0.7633
716,0.7605
717,0.751
718,0.7597
719,0.7619
720,0.7615
721,0.7613
722,0.7652
723,0.7664
724,0.7675
725,0.7681
726,0.7621
727,0.7571
728,0.7622
729,0.762
730,0.7631
731,0.7609
732,0.7646
733,0.7657
734,0.7656
735,0.7658
736,0.7682
737,0.7665
738,0.7695
739,0.7688
740,0.7687
741,0.7668
742,0.7676
743,0.7641
744,0.7552
745,0.7625
746,0.7635
747,0.7653
748,0.7648
749,0.7638
750,0.7675
751,0.7672
752,0.7674
753,0.7662
754,0.7615
755,0.7653
756,0.764
757,0.7609
758,0.7627
759,0.767
760,0.7694
761,0.7685
762,0.7671
763,0.7667
764,0.7633
765,0.7651
766,0.7615
767,0.7641
768,0.7588
769,0.7644
770,0.7622
771,0.7614
772,0.7605
773,0.7628
774,0.7646
775,0.7609
776,0.7623
777,0.7624
778,0.761
779,0.764
780,0.7614
781,0.7634
782,0.7655
783,0.7669
784,0.7651
785,0.7658
786,0.7619
787,0.7619
788,0.7633
789,0.7633
790,0.7662
791,0.7667
792,0.7676
793,0.769
794,0.7673
795,0.7663
796,0.7688
797,0.7708
798,0.771
799,0.7715
800,0.7721
801,0.7683
802,0.7725
803,0.7714
804,0.773
805,0.7732
806,0.7714
807,0.7708
808,0.774
809,0.772
810,0.7719
811,0.7727
812,0.7721
813,0.7734
814,0.7741
815,0.7665
816,0.7646
817,0.7662
818,0.7713
819,0.77
820,0.7713
821,0.7719
822,0.7723
823,0.7695
824,0.7684
825,0.7694
826,0.7712
827,0.768
828,0.7693
829,0.7722
830,0.773
831,0.7731
832,0.7736
833,0.7733
834,0.7732
835,0.7726
836,0.7727
837,0.7689
838,0.7616
839,0.7669
840,0.7707
841,0.775
842,0.7751
843,0.7753
844,0.7734
845,0.773
846,0.7766
847,0.7754
848,0.7775
849,0.7767
850,0.7737
851,0.7683
852,0.7712
853,0.7737
854,0.7782
855,0.7764
856,0.777
857,0.7739
858,0.7751
859,0.7768
860,0.7763
861,0.7776
862,0.7733
863,0.7695
864,0.7685
865,0.7751
866,0.7728
867,0.7738
868,0.7742
869,0.7746
870,0.7751
871,0.7766
872,0.778
873,0.7739
874,0.7757
875,0.7695
876,0.7685
877,0.7742
878,0.7781
879,0.7785
880,0.7738
881,0.7711
882,0.7779
883,0.7814
884,0.7811
885,0.7786
886,0.7788
887,0.7776
888,0.7775
889,0.776
890,0.7796
891,0.7795
892,0.7761
893,0.7796
894,0.7766
895,0.7712
896,0.7761
897,0.7719
898,0.7781
899,0.7803
900,0.7806
901,0.7818
902,0.7854
903,0.784
904,0.785
905,0.7845
906,0.7838
907,0.781
908,0.7827
909,0.7827
910,0.7832
911,0.7842
912,0.7845
913,0.7827
914,0.7825
915,0.7825
916,0.7791
917,0.7784
918,0.7782
919,0.7816
920,0.7847
921,0.7847
922,0.7844
923,0.7846
924,0.7839
925,0.7847
926,0.781
927,0.775
928,0.7782
929,0.7808
930,0.7812
931,0.784
932,0.7856
933,0.7851
934,0.7857
935,0.7863
936,0.7861
937,0.7865
938,0.7861
939,0.7829
940,0.774
941,0.7834
942,0.7801
943,0.7831
944,0.7792
945,0.7812
946,0.7818
947,0.7856
948,0.7856
949,0.7787
950,0.7821
951,0.7857
952,0.7822
953,0.7816
954,0.782
955,0.7845
956,0.7834
957,0.7831
958,0.7804
959,0.7842
960,0.7882
961,0.7807
962,0.781
963,0.7817
964,0.7825
965,0.7829
966,0.7827
967,0.7841
968,0.7847
969,0.7836
970,0.7785
971,0.7704
972,0.7822
973,0.7829
974,0.7827
975,0.7842
976,0.7858
977,0.7864
978,0.7857
979,0.7859
980,0.7865
981,0.7779
982,0.7756
983,0.7776
984,0.7881
985,0.7854
986,0.7823
987,0.7812
988,0.7839
989,0.7839
990,0.7851
991,0.782
992,0.7793
993,0.7731
994,0.7816
995,0.7843
996,0.7856
997,0.7849
998,0.7873
999,0.7853
