,accuracy
191,0.6353
192,0.6362
193,0.6381
194,0.6264
195,0.6194
196,0.6331
197,0.6343
198,0.6286
199,0.6256
200,0.652
201,0.6706
202,0.6849
203,0.684
204,0.689
205,0.6786
206,0.6765
207,0.6713
208,0.6736
209,0.6829
210,0.6638
211,0.674
212,0.6772
213,0.6866
214,0.6646
215,0.6792
216,0.6804
217,0.6696
218,0.6765
219,0.6825
220,0.6826
221,0.6855
222,0.6809
223,0.6708
224,0.6808
225,0.6835
226,0.6825
227,0.6741
228,0.6798
229,0.6828
230,0.6803
231,0.6848
232,0.6754
233,0.6842
234,0.6842
235,0.6751
236,0.6894
237,0.685
238,0.6846
239,0.6787
240,0.6863
241,0.6757
242,0.6895
243,0.6761
244,0.6752
245,0.6836
246,0.6818
247,0.6793
248,0.678
249,0.676
250,0.6869
251,0.6819
252,0.6767
253,0.6719
254,0.6823
255,0.6835
256,0.6912
257,0.6776
258,0.6783
259,0.6776
260,0.6772
261,0.6767
262,0.6803
263,0.6847
264,0.6799
265,0.6741
266,0.68
267,0.6834
268,0.6737
269,0.6825
270,0.6805
271,0.6852
272,0.6811
273,0.6942
274,0.6936
275,0.6842
276,0.6824
277,0.683
278,0.6779
279,0.6797
280,0.6722
281,0.6855
282,0.6733
283,0.6988
284,0.6925
285,0.6914
286,0.6874
287,0.6798
288,0.6899
289,0.686
290,0.6801
291,0.6858
292,0.683
293,0.6811
294,0.6892
295,0.6839
296,0.693
297,0.6855
298,0.6668
299,0.6784
300,0.7011
301,0.7099
302,0.717
303,0.7187
304,0.7139
305,0.7161
306,0.7137
307,0.7108
308,0.7033
309,0.7023
310,0.707
311,0.7046
312,0.7075
313,0.6903
314,0.7011
315,0.7034
316,0.7006
317,0.7088
318,0.7056
319,0.7091
320,0.6995
321,0.7098
322,0.7059
323,0.7063
324,0.7075
325,0.6976
326,0.7031
327,0.7047
328,0.7124
329,0.7122
330,0.7006
331,0.7097
332,0.7004
333,0.6905
334,0.705
335,0.7017
336,0.7089
337,0.7029
338,0.7146
339,0.6971
340,0.7027
341,0.7042
342,0.6992
343,0.703
344,0.709
345,0.7092
346,0.7085
347,0.7067
348,0.709
349,0.7003
350,0.7151
351,0.7145
352,0.7095
353,0.7165
354,0.7053
355,0.7037
356,0.704
357,0.7087
358,0.7071
359,0.7147
360,0.7164
361,0.7162
362,0.7152
363,0.7093
364,0.7115
365,0.709
366,0.7169
367,0.7114
368,0.7171
369,0.7163
370,0.7207
371,0.7206
372,0.7112
373,0.7064
374,0.7108
375,0.7156
376,0.7134
377,0.7082
378,0.7016
379,0.715
380,0.7146
381,0.7129
382,0.7094
383,0.7182
384,0.7024
385,0.7105
386,0.7113
387,0.7065
388,0.7044
389,0.7173
390,0.7086
391,0.7152
392,0.7107
393,0.7064
394,0.7189
395,0.7175
396,0.7157
397,0.7226
398,0.7161
399,0.7214
400,0.7302
401,0.7365
402,0.742
403,0.7421
404,0.7447
405,0.7418
406,0.7396
407,0.7374
408,0.7305
409,0.7294
410,0.7257
411,0.7317
412,0.7353
413,0.7344
414,0.732
415,0.7303
416,0.7329
417,0.7371
418,0.7342
419,0.7411
420,0.742
421,0.7415
422,0.7434
423,0.7418
424,0.7412
425,0.7438
426,0.7439
427,0.7439
428,0.7438
429,0.7414
430,0.742
431,0.7415
432,0.7394
433,0.7386
434,0.7426
435,0.7365
436,0.7333
437,0.7293
438,0.7279
439,0.7276
440,0.7397
441,0.739
442,0.7387
443,0.7377
444,0.7416
445,0.7365
446,0.7383
447,0.7393
448,0.7379
449,0.7398
450,0.7394
451,0.7403
452,0.7343
453,0.7346
454,0.7267
455,0.733
456,0.7403
457,0.7389
458,0.7397
459,0.7401
460,0.7409
461,0.7409
462,0.7398
463,0.7395
464,0.7398
465,0.7408
466,0.7413
467,0.7418
468,0.7405
469,0.7414
470,0.7415
471,0.7412
472,0.7387
473,0.7317
474,0.729
475,0.7374
476,0.735
477,0.7398
478,0.7392
479,0.7392
480,0.7383
481,0.7398
482,0.7406
483,0.7398
484,0.7401
485,0.7433
486,0.7409
487,0.7407
488,0.7411
489,0.7351
490,0.7285
491,0.7347
492,0.7355
493,0.737
494,0.7386
495,0.737
496,0.7335
497,0.7379
498,0.7374
499,0.7375
500,0.7394
501,0.7431
502,0.747
503,0.7475
504,0.7489
505,0.747
506,0.7495
507,0.7477
508,0.7455
509,0.7433
510,0.7441
511,0.745
512,0.742
513,0.7424
514,0.7425
515,0.7429
516,0.7424
517,0.7433
518,0.7432
519,0.7424
520,0.7443
521,0.7409
522,0.7467
523,0.7431
524,0.7434
525,0.7463
526,0.749
527,0.744
528,0.7438
529,0.7451
530,0.7431
531,0.7456
532,0.7423
533,0.7426
534,0.7419
535,0.741
536,0.7449
537,0.7448
538,0.74
539,0.7474
540,0.7433
541,0.7394
542,0.7375
543,0.7397
544,0.7422
545,0.7399
546,0.744
547,0.7457
548,0.7461
549,0.7468
550,0.7416
551,0.7431
552,0.7446
553,0.7438
554,0.7447
555,0.7438
556,0.7485
557,0.7455
558,0.7432
559,0.7444
560,0.7472
561,0.7429
562,0.7452
563,0.7451
564,0.7462
565,0.7464
566,0.7465
567,0.7439
568,0.7449
569,0.7489
570,0.7448
571,0.7489
572,0.7482
573,0.7518
574,0.7528
575,0.7497
576,0.7516
577,0.7446
578,0.7511
579,0.7463
580,0.7484
581,0.7506
582,0.7464
583,0.7495
584,0.7508
585,0.7529
586,0.7502
587,0.7526
588,0.7499
589,0.7494
590,0.747
591,0.7488
592,0.7534
593,0.751
594,0.7459
595,0.7458
596,0.751
597,0.751
598,0.7503
599,0.751
600,0.7528
601,0.755
602,0.755
603,0.757
604,0.7554
605,0.7581
606,0.7584
607,0.7603
608,0.7568
609,0.7569
610,0.757
611,0.7582
612,0.7573
613,0.7582
614,0.7588
615,0.7571
616,0.7574
617,0.7592
618,0.7555
619,0.7571
620,0.7551
621,0.754
622,0.7545
623,0.7533
624,0.7579
625,0.7557
626,0.7574
627,0.7579
628,0.7593
629,0.7592
630,0.758
631,0.7572
632,0.7606
633,0.7624
634,0.7606
635,0.7626
636,0.7624
637,0.7592
638,0.7634
639,0.7609
640,0.7589
641,0.761
642,0.76
643,0.7598
644,0.7598
645,0.765
646,0.7629
647,0.762
648,0.7649
649,0.7607
650,0.7648
651,0.7645
652,0.7642
653,0.7586
654,0.7614
655,0.7626
656,0.7639
657,0.7679
658,0.7661
659,0.7682
660,0.7633
661,0.7684
662,0.7695
663,0.7692
664,0.7651
665,0.7658
666,0.7635
667,0.7638
668,0.7662
669,0.7633
670,0.763
671,0.7657
672,0.7648
673,0.7639
674,0.7611
675,0.7639
676,0.7619
677,0.7596
678,0.7644
679,0.7639
680,0.7624
681,0.7583
682,0.7652
683,0.7703
684,0.7693
685,0.766
686,0.7658
687,0.7673
688,0.7644
689,0.7679
690,0.7654
691,0.7639
692,0.7646
693,0.7659
694,0.7659
695,0.7654
696,0.763
697,0.7638
698,0.7627
699,0.7649
700,0.7654
701,0.7671
702,0.7662
703,0.7693
704,0.7693
705,0.7698
706,0.7691
707,0.7699
708,0.7672
709,0.768
710,0.7687
711,0.769
712,0.7681
713,0.7675
714,0.7677
715,0.7681
716,0.7679
717,0.7665
718,0.7679
719,0.7676
720,0.7625
721,0.7691
722,0.7664
723,0.7701
724,0.77
725,0.7652
726,0.7702
727,0.7705
728,0.7671
729,0.7682
730,0.7697
731,0.7675
732,0.7705
733,0.7689
734,0.7696
735,0.7683
736,0.7681
737,0.7655
738,0.7677
739,0.767
740,0.768
741,0.7673
742,0.7702
743,0.7681
744,0.7685
745,0.7681
746,0.7684
747,0.7679
748,0.7681
749,0.7697
750,0.7667
751,0.7686
752,0.7677
753,0.7645
754,0.7692
755,0.7688
756,0.7703
757,0.7709
758,0.7717
759,0.7675
760,0.7727
761,0.7709
762,0.7738
763,0.7748
764,0.7728
765,0.7728
766,0.7717
767,0.7722
768,0.7729
769,0.7706
770,0.7709
771,0.7718
772,0.7699
773,0.773
774,0.7725
775,0.772
776,0.77
777,0.7723
778,0.7737
779,0.7739
780,0.7737
781,0.7703
782,0.7709
783,0.7687
784,0.7699
785,0.7728
786,0.7722
787,0.7715
788,0.7712
789,0.7699
790,0.7711
791,0.7735
792,0.7768
793,0.7758
794,0.7744
795,0.7699
796,0.769
797,0.7677
798,0.7701
799,0.772
800,0.7743
801,0.7751
802,0.7739
803,0.7762
804,0.7765
805,0.7768
806,0.7755
807,0.7751
808,0.7722
809,0.7742
810,0.7741
811,0.7749
812,0.7749
813,0.7742
814,0.7749
815,0.7756
816,0.7769
817,0.7757
818,0.7718
819,0.776
820,0.7763
821,0.771
822,0.7734
823,0.7773
824,0.778
825,0.7806
826,0.7775
827,0.7785
828,0.7785
829,0.7813
830,0.778
831,0.775
832,0.7755
833,0.7762
834,0.7748
835,0.7765
836,0.7781
837,0.7783
838,0.7796
839,0.7777
840,0.7798
841,0.7789
842,0.7802
843,0.7785
844,0.7818
845,0.7802
846,0.7805
847,0.7796
848,0.778
849,0.7799
850,0.7737
851,0.7775
852,0.7797
853,0.7781
854,0.7785
855,0.7803
856,0.7775
857,0.7816
858,0.7797
859,0.7797
860,0.7808
861,0.7807
862,0.7792
863,0.7778
864,0.7761
865,0.7809
866,0.7825
867,0.7836
868,0.7812
869,0.7833
870,0.7789
871,0.7808
872,0.7779
873,0.7773
874,0.7784
875,0.7795
876,0.776
877,0.7786
878,0.7797
879,0.7826
880,0.781
881,0.7801
882,0.7803
883,0.7847
884,0.7805
885,0.7812
886,0.781
887,0.7798
888,0.7805
889,0.7841
890,0.7818
891,0.784
892,0.7828
893,0.7821
894,0.7828
895,0.7845
896,0.7811
897,0.7792
898,0.7815
899,0.7801
900,0.7807
901,0.7794
902,0.7793
903,0.7804
904,0.7808
905,0.7803
906,0.7832
907,0.7804
908,0.7809
909,0.7802
910,0.78
911,0.78
912,0.7808
913,0.7788
914,0.7789
915,0.7795
916,0.7804
917,0.7818
918,0.7812
919,0.7816
920,0.7788
921,0.7795
922,0.7796
923,0.7795
924,0.781
925,0.7805
926,0.7801
927,0.7815
928,0.7819
929,0.7802
930,0.7781
931,0.768
932,0.7807
933,0.7817
934,0.7816
935,0.7815
936,0.783
937,0.7817
938,0.7819
939,0.7838
940,0.7845
941,0.7826
942,0.783
943,0.7848
944,0.7844
945,0.7853
946,0.7859
947,0.7859
948,0.786
949,0.786
950,0.7848
951,0.785
952,0.7809
953,0.7851
954,0.7861
955,0.785
956,0.7857
957,0.7865
958,0.7843
959,0.7863
960,0.7845
961,0.7846
962,0.7806
963,0.7832
964,0.7813
965,0.7841
966,0.7828
967,0.783
968,0.7843
969,0.7823
970,0.7862
971,0.7837
972,0.7839
973,0.7831
974,0.7837
975,0.7846
976,0.7884
977,0.7881
978,0.7873
979,0.7877
980,0.7845
981,0.7894
982,0.7864
983,0.7857
984,0.7841
985,0.7864
986,0.7908
987,0.7901
988,0.7885
989,0.7895
990,0.788
991,0.7888
992,0.7873
993,0.7865
994,0.7876
995,0.7879
996,0.7862
997,0.7834
998,0.7854
999,0.7891
