,accuracy
189,0.6255
190,0.6352
191,0.6444
192,0.6227
193,0.63
194,0.6338
195,0.6242
196,0.6044
197,0.629
198,0.627
199,0.6327
200,0.6591
201,0.6737
202,0.6933
203,0.6874
204,0.6881
205,0.6814
206,0.6782
207,0.6744
208,0.6741
209,0.6697
210,0.6816
211,0.6696
212,0.6753
213,0.6751
214,0.6676
215,0.6745
216,0.6707
217,0.6825
218,0.6719
219,0.6793
220,0.6769
221,0.6792
222,0.6666
223,0.6713
224,0.675
225,0.6654
226,0.6767
227,0.6689
228,0.6762
229,0.6647
230,0.6776
231,0.6847
232,0.6685
233,0.6766
234,0.6707
235,0.6745
236,0.6827
237,0.6799
238,0.6804
239,0.6737
240,0.6802
241,0.6792
242,0.6764
243,0.6777
244,0.6765
245,0.6776
246,0.6865
247,0.6858
248,0.6822
249,0.6766
250,0.6672
251,0.6743
252,0.6829
253,0.6823
254,0.6832
255,0.6683
256,0.6733
257,0.6848
258,0.6889
259,0.6846
260,0.6855
261,0.6852
262,0.6801
263,0.6852
264,0.6885
265,0.6878
266,0.684
267,0.6676
268,0.6796
269,0.6807
270,0.6887
271,0.6816
272,0.6832
273,0.6763
274,0.6865
275,0.6865
276,0.676
277,0.6807
278,0.6721
279,0.681
280,0.6773
281,0.6837
282,0.6776
283,0.6814
284,0.679
285,0.6839
286,0.6803
287,0.6837
288,0.6745
289,0.6835
290,0.6825
291,0.688
292,0.6777
293,0.6792
294,0.6623
295,0.6805
296,0.6877
297,0.6756
298,0.6821
299,0.69
300,0.7063
301,0.7151
302,0.7223
303,0.7178
304,0.7154
305,0.7149
306,0.7131
307,0.7097
308,0.6926
309,0.6863
310,0.7085
311,0.6987
312,0.7028
313,0.7001
314,0.7021
315,0.6998
316,0.7059
317,0.7092
318,0.7042
319,0.7082
320,0.7102
321,0.7072
322,0.7086
323,0.7044
324,0.7058
325,0.7079
326,0.7134
327,0.7113
328,0.7002
329,0.7135
330,0.7053
331,0.7092
332,0.7063
333,0.7094
334,0.7143
335,0.7121
336,0.706
337,0.7045
338,0.7031
339,0.7057
340,0.7089
341,0.7064
342,0.6987
343,0.7077
344,0.7072
345,0.7206
346,0.7182
347,0.7143
348,0.706
349,0.7073
350,0.7131
351,0.7064
352,0.7056
353,0.713
354,0.7148
355,0.7086
356,0.6984
357,0.7103
358,0.7097
359,0.7144
360,0.714
361,0.7183
362,0.7063
363,0.7162
364,0.7105
365,0.7109
366,0.7055
367,0.7184
368,0.7159
369,0.7086
370,0.7039
371,0.7071
372,0.7075
373,0.7143
374,0.7119
375,0.7054
376,0.71
377,0.7055
378,0.7043
379,0.7081
380,0.7121
381,0.7144
382,0.705
383,0.697
384,0.7004
385,0.6936
386,0.706
387,0.7091
388,0.7034
389,0.7051
390,0.7124
391,0.7112
392,0.7143
393,0.7148
394,0.7152
395,0.7088
396,0.7085
397,0.7143
398,0.7079
399,0.7083
400,0.7238
401,0.7315
402,0.7371
403,0.7403
404,0.74
405,0.7355
406,0.7369
407,0.7372
408,0.7352
409,0.7205
410,0.7219
411,0.7176
412,0.7272
413,0.7313
414,0.7382
415,0.7334
416,0.7353
417,0.7388
418,0.7344
419,0.7267
420,0.73
421,0.7273
422,0.7135
423,0.7392
424,0.7399
425,0.7434
426,0.7429
427,0.7428
428,0.7431
429,0.7429
430,0.743
431,0.744
432,0.7442
433,0.7438
434,0.744
435,0.7433
436,0.744
437,0.7427
438,0.7439
439,0.7432
440,0.7434
441,0.7435
442,0.7443
443,0.7434
444,0.7438
445,0.7442
446,0.7436
447,0.7429
448,0.7444
449,0.744
450,0.7438
451,0.7433
452,0.7435
453,0.7443
454,0.7431
455,0.7422
456,0.7437
457,0.7435
458,0.7438
459,0.743
460,0.7422
461,0.7435
462,0.7438
463,0.7426
464,0.7432
465,0.7432
466,0.7428
467,0.7436
468,0.7424
469,0.743
470,0.7447
471,0.7425
472,0.7425
473,0.7427
474,0.7426
475,0.7433
476,0.7425
477,0.7431
478,0.7427
479,0.744
480,0.7421
481,0.743
482,0.7437
483,0.7421
484,0.7425
485,0.7439
486,0.7432
487,0.7438
488,0.7432
489,0.7434
490,0.7443
491,0.7427
492,0.7448
493,0.7443
494,0.7427
495,0.7436
496,0.7423
497,0.7435
498,0.7435
499,0.7434
500,0.7458
501,0.7479
502,0.7483
503,0.7496
504,0.7495
505,0.7476
506,0.7475
507,0.7458
508,0.745
509,0.7448
510,0.7414
511,0.7459
512,0.7451
513,0.7433
514,0.7442
515,0.7443
516,0.7438
517,0.7407
518,0.7442
519,0.743
520,0.7329
521,0.7329
522,0.7398
523,0.7436
524,0.7402
525,0.747
526,0.7483
527,0.7466
528,0.7454
529,0.7484
530,0.7426
531,0.7449
532,0.7438
533,0.7439
534,0.7469
535,0.7364
536,0.7351
537,0.7451
538,0.7438
539,0.7488
540,0.7441
541,0.747
542,0.7471
543,0.7479
544,0.7496
545,0.7467
546,0.7486
547,0.7444
548,0.7408
549,0.7423
550,0.7441
551,0.7403
552,0.7427
553,0.7468
554,0.7459
555,0.7506
556,0.7465
557,0.7486
558,0.749
559,0.7461
560,0.7475
561,0.7428
562,0.745
563,0.7447
564,0.741
565,0.7401
566,0.7417
567,0.7434
568,0.7414
569,0.7424
570,0.7424
571,0.7428
572,0.7444
573,0.7434
574,0.745
575,0.7458
576,0.7434
577,0.7397
578,0.741
579,0.7471
580,0.7534
581,0.7508
582,0.7481
583,0.7418
584,0.7439
585,0.7526
586,0.75
587,0.753
588,0.7505
589,0.7513
590,0.7522
591,0.7512
592,0.7429
593,0.7426
594,0.7417
595,0.744
596,0.7447
597,0.743
598,0.7491
599,0.7472
600,0.75
601,0.7513
602,0.7535
603,0.7583
604,0.7554
605,0.7576
606,0.7561
607,0.7566
608,0.7543
609,0.7541
610,0.7568
611,0.7564
612,0.7561
613,0.7559
614,0.7558
615,0.7532
616,0.7551
617,0.7553
618,0.7571
619,0.7546
620,0.752
621,0.7472
622,0.7546
623,0.7538
624,0.7573
625,0.7612
626,0.7618
627,0.7606
628,0.7605
629,0.7611
630,0.764
631,0.7621
632,0.7656
633,0.7562
634,0.7526
635,0.7555
636,0.7543
637,0.7568
638,0.7581
639,0.7575
640,0.757
641,0.7585
642,0.7589
643,0.758
644,0.7509
645,0.7552
646,0.7486
647,0.7559
648,0.7563
649,0.7576
650,0.7568
651,0.7552
652,0.7562
653,0.7565
654,0.7579
655,0.7565
656,0.7595
657,0.7604
658,0.762
659,0.7606
660,0.76
661,0.7611
662,0.7603
663,0.7614
664,0.7593
665,0.7371
666,0.7506
667,0.7598
668,0.7549
669,0.7591
670,0.7569
671,0.7582
672,0.7586
673,0.759
674,0.7614
675,0.7622
676,0.7617
677,0.7611
678,0.7619
679,0.7616
680,0.7615
681,0.7633
682,0.7626
683,0.7627
684,0.7619
685,0.761
686,0.7615
687,0.7642
688,0.7613
689,0.7633
690,0.7619
691,0.7629
692,0.7625
693,0.7608
694,0.7631
695,0.7353
696,0.7515
697,0.7549
698,0.7588
699,0.7606
700,0.7656
701,0.7666
702,0.7696
703,0.7703
704,0.7718
705,0.7696
706,0.7692
707,0.7652
708,0.7641
709,0.7658
710,0.7664
711,0.7636
712,0.7669
713,0.7666
714,0.7658
715,0.76
716,0.7599
717,0.7591
718,0.7635
719,0.7653
720,0.7609
721,0.7633
722,0.7615
723,0.7601
724,0.7612
725,0.7613
726,0.7585
727,0.7644
728,0.7618
729,0.7622
730,0.7666
731,0.7682
732,0.7599
733,0.7581
734,0.7616
735,0.761
736,0.7638
737,0.7634
738,0.761
739,0.7567
740,0.7645
741,0.7639
742,0.765
743,0.7632
744,0.764
745,0.7636
746,0.7633
747,0.765
748,0.7592
749,0.7568
750,0.7633
751,0.7632
752,0.7635
753,0.7628
754,0.7628
755,0.7658
756,0.7642
757,0.7635
758,0.7658
759,0.7653
760,0.7662
761,0.7675
762,0.7665
763,0.7666
764,0.762
765,0.7594
766,0.7652
767,0.7689
768,0.7621
769,0.7687
770,0.7646
771,0.7685
772,0.7613
773,0.7664
774,0.7595
775,0.7664
776,0.7644
777,0.7697
778,0.7698
779,0.767
780,0.7674
781,0.7645
782,0.768
783,0.7662
784,0.7636
785,0.7653
786,0.7632
787,0.7612
788,0.7664
789,0.7704
790,0.767
791,0.7607
792,0.7621
793,0.7676
794,0.7648
795,0.7621
796,0.7636
797,0.7636
798,0.7645
799,0.7653
800,0.7696
801,0.7697
802,0.7715
803,0.7726
804,0.7736
805,0.7734
806,0.7724
807,0.7728
808,0.7765
809,0.7727
810,0.7748
811,0.7748
812,0.7756
813,0.7745
814,0.7754
815,0.775
816,0.776
817,0.7746
818,0.7753
819,0.776
820,0.7734
821,0.7754
822,0.7766
823,0.7752
824,0.7612
825,0.7712
826,0.7724
827,0.777
828,0.7755
829,0.7777
830,0.7748
831,0.7781
832,0.7731
833,0.7743
834,0.7676
835,0.7707
836,0.7758
837,0.7762
838,0.779
839,0.7743
840,0.7794
841,0.7797
842,0.7798
843,0.7769
844,0.7812
845,0.7723
846,0.7705
847,0.7702
848,0.7767
849,0.7777
850,0.7794
851,0.7762
852,0.7791
853,0.7804
854,0.78
855,0.7803
856,0.7749
857,0.7757
858,0.7754
859,0.7775
860,0.7768
861,0.7808
862,0.7782
863,0.777
864,0.7766
865,0.7786
866,0.7771
867,0.7756
868,0.771
869,0.7756
870,0.7795
871,0.7772
872,0.7781
873,0.7804
874,0.7772
875,0.7803
876,0.7798
877,0.7751
878,0.7766
879,0.7749
880,0.7759
881,0.7763
882,0.7718
883,0.7745
884,0.7725
885,0.7806
886,0.7758
887,0.7757
888,0.7772
889,0.7806
890,0.7813
891,0.78
892,0.7802
893,0.781
894,0.7799
895,0.7828
896,0.7818
897,0.7817
898,0.7826
899,0.7841
900,0.782
901,0.7821
902,0.7827
903,0.7821
904,0.7812
905,0.783
906,0.7827
907,0.7826
908,0.7826
909,0.7835
910,0.7835
911,0.7805
912,0.7827
913,0.7846
914,0.7786
915,0.7771
916,0.7785
917,0.7828
918,0.781
919,0.7838
920,0.7853
921,0.7846
922,0.7829
923,0.7788
924,0.7782
925,0.7802
926,0.7816
927,0.7829
928,0.7769
929,0.7811
930,0.7796
931,0.7856
932,0.786
933,0.7822
934,0.7855
935,0.7841
936,0.7798
937,0.7786
938,0.7821
939,0.7832
940,0.7811
941,0.7809
942,0.7818
943,0.7828
944,0.7814
945,0.7832
946,0.7854
947,0.7861
948,0.7843
949,0.7838
950,0.7843
951,0.7826
952,0.7822
953,0.7843
954,0.7861
955,0.7876
956,0.7878
957,0.7876
958,0.7867
959,0.7873
960,0.7865
961,0.7872
962,0.785
963,0.7856
964,0.7901
965,0.7916
966,0.7899
967,0.7872
968,0.7849
969,0.7837
970,0.7877
971,0.7833
972,0.786
973,0.7865
974,0.7863
975,0.7854
976,0.7861
977,0.7846
978,0.785
979,0.7859
980,0.7844
981,0.7872
982,0.7842
983,0.788
984,0.7828
985,0.7877
986,0.7864
987,0.7873
988,0.7876
989,0.7867
990,0.7857
991,0.7821
992,0.782
993,0.7872
994,0.7874
995,0.7887
996,0.7904
997,0.7846
998,0.7834
999,0.7854
