,accuracy
215,0.666
216,0.666
217,0.6702
218,0.6687
219,0.6647
220,0.6685
221,0.6692
222,0.6627
223,0.6685
224,0.6687
225,0.6743
226,0.6739
227,0.6715
228,0.6644
229,0.6657
230,0.6647
231,0.6692
232,0.6575
233,0.6699
234,0.6583
235,0.6589
236,0.6557
237,0.6686
238,0.6619
239,0.671
240,0.6652
241,0.6598
242,0.6667
243,0.6639
244,0.6638
245,0.6527
246,0.6777
247,0.6666
248,0.6729
249,0.6692
250,0.6729
251,0.677
252,0.6683
253,0.6628
254,0.6636
255,0.6715
256,0.6686
257,0.6605
258,0.6599
259,0.6698
260,0.668
261,0.6648
262,0.6598
263,0.6703
264,0.6637
265,0.6717
266,0.6668
267,0.6753
268,0.6778
269,0.6805
270,0.6775
271,0.6791
272,0.6703
273,0.6777
274,0.6675
275,0.6721
276,0.6623
277,0.6738
278,0.6752
279,0.6745
280,0.6751
281,0.6743
282,0.6792
283,0.6685
284,0.6716
285,0.6577
286,0.6672
287,0.6724
288,0.6732
289,0.6696
290,0.6792
291,0.6804
292,0.6789
293,0.6812
294,0.6724
295,0.6689
296,0.6528
297,0.6643
298,0.6771
299,0.6575
300,0.6835
301,0.693
302,0.7013
303,0.7029
304,0.702
305,0.7005
306,0.697
307,0.6972
308,0.6878
309,0.6872
310,0.6824
311,0.7013
312,0.6966
313,0.6964
314,0.7056
315,0.7021
316,0.7034
317,0.6913
318,0.696
319,0.6887
320,0.6918
321,0.6784
322,0.6874
323,0.6954
324,0.6916
325,0.698
326,0.6974
327,0.7013
328,0.6968
329,0.6984
330,0.6991
331,0.7028
332,0.7087
333,0.6934
334,0.7018
335,0.7027
336,0.6946
337,0.7064
338,0.7007
339,0.6984
340,0.6971
341,0.6933
342,0.6942
343,0.6986
344,0.7019
345,0.6993
346,0.7036
347,0.6984
348,0.701
349,0.7009
350,0.7055
351,0.6986
352,0.6944
353,0.7021
354,0.7018
355,0.7006
356,0.6975
357,0.7038
358,0.704
359,0.7
360,0.6987
361,0.6987
362,0.6925
363,0.6876
364,0.6932
365,0.6995
366,0.6985
367,0.6973
368,0.6925
369,0.6944
370,0.6993
371,0.7057
372,0.6987
373,0.7002
374,0.6926
375,0.6909
376,0.6999
377,0.7041
378,0.6861
379,0.7088
380,0.7108
381,0.7059
382,0.7096
383,0.7036
384,0.7063
385,0.7008
386,0.6935
387,0.6954
388,0.6927
389,0.6948
390,0.6914
391,0.7002
392,0.699
393,0.691
394,0.7003
395,0.6947
396,0.7015
397,0.6891
398,0.7016
399,0.6961
400,0.7104
401,0.7179
402,0.7223
403,0.7229
404,0.7221
405,0.7252
406,0.7265
407,0.7177
408,0.7151
409,0.7008
410,0.7146
411,0.7202
412,0.7112
413,0.7219
414,0.7157
415,0.7145
416,0.7239
417,0.72
418,0.7064
419,0.7181
420,0.7222
421,0.7261
422,0.7242
423,0.7269
424,0.7266
425,0.7258
426,0.7273
427,0.728
428,0.7269
429,0.728
430,0.7301
431,0.7276
432,0.7274
433,0.7258
434,0.7294
435,0.7266
436,0.7285
437,0.7281
438,0.7273
439,0.7261
440,0.7242
441,0.7239
442,0.7181
443,0.7171
444,0.7155
445,0.7206
446,0.7179
447,0.7237
448,0.723
449,0.7229
450,0.7225
451,0.7203
452,0.7243
453,0.7229
454,0.723
455,0.724
456,0.724
457,0.7236
458,0.7249
459,0.7196
460,0.7189
461,0.7175
462,0.7192
463,0.7225
464,0.7228
465,0.7234
466,0.7252
467,0.7266
468,0.7245
469,0.7254
470,0.7225
471,0.7265
472,0.7256
473,0.7225
474,0.7232
475,0.7159
476,0.7208
477,0.7276
478,0.7259
479,0.7281
480,0.7252
481,0.726
482,0.7258
483,0.7229
484,0.7258
485,0.7233
486,0.7214
487,0.7251
488,0.7248
489,0.7244
490,0.7221
491,0.7244
492,0.7247
493,0.7212
494,0.7221
495,0.7246
496,0.7201
497,0.7257
498,0.7224
499,0.7242
500,0.7283
501,0.7325
502,0.7353
503,0.735
504,0.7346
505,0.7367
506,0.7335
507,0.7327
508,0.7314
509,0.7333
510,0.7335
511,0.7346
512,0.7344
513,0.7341
514,0.7354
515,0.7329
516,0.7346
517,0.7368
518,0.7328
519,0.73
520,0.7264
521,0.7288
522,0.7328
523,0.7283
524,0.7307
525,0.7333
526,0.7312
527,0.7347
528,0.7365
529,0.7368
530,0.7374
531,0.7369
532,0.7346
533,0.7369
534,0.7316
535,0.7378
536,0.7354
537,0.7352
538,0.7342
539,0.7406
540,0.7372
541,0.7323
542,0.7381
543,0.7387
544,0.743
545,0.7405
546,0.7414
547,0.738
548,0.7347
549,0.7377
550,0.7343
551,0.7381
552,0.7387
553,0.7399
554,0.7397
555,0.7414
556,0.7403
557,0.7369
558,0.7405
559,0.7391
560,0.7402
561,0.7353
562,0.7412
563,0.7366
564,0.7343
565,0.7338
566,0.7362
567,0.7396
568,0.7382
569,0.7383
570,0.7389
571,0.7374
572,0.7388
573,0.7362
574,0.74
575,0.734
576,0.7316
577,0.732
578,0.7336
579,0.7337
580,0.7347
581,0.7356
582,0.7315
583,0.7335
584,0.7316
585,0.7367
586,0.7364
587,0.7374
588,0.7367
589,0.7352
590,0.737
591,0.7322
592,0.7379
593,0.7386
594,0.7385
595,0.7356
596,0.7373
597,0.7342
598,0.7338
599,0.7322
600,0.735
601,0.738
602,0.7369
603,0.7405
604,0.745
605,0.7447
606,0.7456
607,0.7413
608,0.7443
609,0.741
610,0.7427
611,0.7435
612,0.7436
613,0.7455
614,0.7441
615,0.7444
616,0.7423
617,0.744
618,0.7427
619,0.7445
620,0.737
621,0.7408
622,0.7432
623,0.741
624,0.7432
625,0.7441
626,0.7411
627,0.7444
628,0.7456
629,0.7443
630,0.7437
631,0.7455
632,0.7453
633,0.7434
634,0.745
635,0.746
636,0.7465
637,0.7459
638,0.7466
639,0.7437
640,0.7457
641,0.7436
642,0.743
643,0.7428
644,0.744
645,0.7486
646,0.7492
647,0.75
648,0.7487
649,0.7465
650,0.7462
651,0.7493
652,0.7488
653,0.7475
654,0.7501
655,0.7492
656,0.7541
657,0.7507
658,0.7499
659,0.7499
660,0.7482
661,0.7508
662,0.7518
663,0.7485
664,0.7498
665,0.7508
666,0.7463
667,0.7502
668,0.754
669,0.75
670,0.749
671,0.7505
672,0.7471
673,0.752
674,0.7499
675,0.7492
676,0.7503
677,0.7509
678,0.7516
679,0.7488
680,0.7522
681,0.7517
682,0.7531
683,0.7503
684,0.75
685,0.7498
686,0.7554
687,0.7497
688,0.7523
689,0.747
690,0.754
691,0.7487
692,0.7481
693,0.7484
694,0.7482
695,0.7496
696,0.7482
697,0.7477
698,0.7498
699,0.7505
700,0.7528
701,0.7543
702,0.7507
703,0.7518
704,0.7539
705,0.7517
706,0.7522
707,0.7535
708,0.7533
709,0.7506
710,0.7525
711,0.7516
712,0.754
713,0.7557
714,0.7554
715,0.7538
716,0.7522
717,0.7536
718,0.7524
719,0.7549
720,0.7584
721,0.7558
722,0.7555
723,0.7526
724,0.7563
725,0.7547
726,0.754
727,0.7509
728,0.7534
729,0.7532
730,0.7535
731,0.7547
732,0.756
733,0.7581
734,0.7545
735,0.7531
736,0.756
737,0.7559
738,0.7551
739,0.7519
740,0.7563
741,0.7576
742,0.7558
743,0.7594
744,0.7553
745,0.7579
746,0.7575
747,0.7562
748,0.7575
749,0.7592
750,0.7569
751,0.7496
752,0.7544
753,0.7548
754,0.7531
755,0.7587
756,0.7575
757,0.756
758,0.7605
759,0.7611
760,0.7574
761,0.7601
762,0.7608
763,0.7584
764,0.7576
765,0.7586
766,0.7562
767,0.7601
768,0.7596
769,0.756
770,0.7593
771,0.7598
772,0.758
773,0.7611
774,0.763
775,0.7596
776,0.7644
777,0.7619
778,0.7603
779,0.7603
780,0.7581
781,0.759
782,0.7622
783,0.7607
784,0.7621
785,0.7623
786,0.7617
787,0.7613
788,0.7649
789,0.766
790,0.7601
791,0.7596
792,0.7616
793,0.7627
794,0.7648
795,0.7639
796,0.7625
797,0.7631
798,0.7625
799,0.7621
800,0.7641
801,0.7654
802,0.7656
803,0.7661
804,0.7664
805,0.7663
806,0.7645
807,0.7664
808,0.7652
809,0.7661
810,0.767
811,0.7685
812,0.7646
813,0.7662
814,0.7668
815,0.7653
816,0.7689
817,0.7676
818,0.7681
819,0.7663
820,0.7644
821,0.7656
822,0.7675
823,0.7686
824,0.7683
825,0.7689
826,0.7679
827,0.7672
828,0.7667
829,0.7679
830,0.7666
831,0.7661
832,0.7667
833,0.7668
834,0.7629
835,0.7642
836,0.7614
837,0.7635
838,0.7629
839,0.7624
840,0.7617
841,0.7622
842,0.7598
843,0.7626
844,0.7628
845,0.7612
846,0.7638
847,0.7605
848,0.7642
849,0.7606
850,0.7655
851,0.7654
852,0.7651
853,0.7653
854,0.7646
855,0.7641
856,0.7669
857,0.7665
858,0.7682
859,0.766
860,0.7629
861,0.7661
862,0.764
863,0.7678
864,0.7657
865,0.7629
866,0.7668
867,0.7636
868,0.7661
869,0.7628
870,0.7642
871,0.7631
872,0.7661
873,0.7653
874,0.766
875,0.7668
876,0.7655
877,0.7674
878,0.7651
879,0.768
880,0.7677
881,0.771
882,0.7665
883,0.7666
884,0.7666
885,0.7682
886,0.7688
887,0.7677
888,0.7696
889,0.7665
890,0.7692
891,0.7669
892,0.7668
893,0.7685
894,0.7679
895,0.7671
896,0.768
897,0.7666
898,0.7686
899,0.771
900,0.7718
901,0.7718
902,0.7738
903,0.7732
904,0.773
905,0.7725
906,0.771
907,0.771
908,0.772
909,0.7719
910,0.7725
911,0.7749
912,0.773
913,0.7744
914,0.7732
915,0.7707
916,0.773
917,0.771
918,0.7705
919,0.7732
920,0.7723
921,0.7721
922,0.7719
923,0.7727
924,0.7684
925,0.7662
926,0.7676
927,0.7687
928,0.7659
929,0.7666
930,0.769
931,0.7678
932,0.7697
933,0.7675
934,0.77
935,0.7666
936,0.7667
937,0.7707
938,0.7642
939,0.7703
940,0.7683
941,0.7706
942,0.7721
943,0.771
944,0.77
945,0.7706
946,0.7732
947,0.7745
948,0.7738
949,0.7733
950,0.774
951,0.7714
952,0.7721
953,0.7705
954,0.7738
955,0.7664
956,0.7694
957,0.7712
958,0.7718
959,0.771
960,0.7705
961,0.773
962,0.7726
963,0.7725
964,0.7726
965,0.7671
966,0.7715
967,0.7707
968,0.7714
969,0.7705
970,0.7694
971,0.7716
972,0.7718
973,0.7726
974,0.7697
975,0.7709
976,0.7681
977,0.7687
978,0.7697
979,0.7668
980,0.7715
981,0.7686
982,0.7689
983,0.7711
984,0.7719
985,0.771
986,0.7703
987,0.7672
988,0.7695
989,0.7701
990,0.7719
991,0.7723
992,0.7703
993,0.7688
994,0.7715
995,0.7705
996,0.7707
997,0.7713
998,0.7712
999,0.7708
