,accuracy
740,0.7705
741,0.7675
742,0.7676
743,0.7664
744,0.7679
745,0.7719
746,0.7719
747,0.7718
748,0.7716
749,0.7698
750,0.7663
751,0.7733
752,0.7696
753,0.7657
754,0.7695
755,0.7692
756,0.7736
757,0.7726
758,0.7714
759,0.7698
760,0.7703
761,0.7722
762,0.7728
763,0.7709
764,0.7697
765,0.7703
766,0.7728
767,0.7695
768,0.7728
769,0.7755
770,0.7748
771,0.7733
772,0.7735
773,0.7761
774,0.7771
775,0.7749
776,0.7729
777,0.7762
778,0.7735
779,0.776
780,0.7733
781,0.7727
782,0.7682
783,0.769
784,0.7652
785,0.7682
786,0.7707
787,0.7689
788,0.7727
789,0.7714
790,0.77
791,0.7698
792,0.7656
793,0.7644
794,0.7692
795,0.7708
796,0.7738
797,0.774
798,0.7728
799,0.7726
800,0.7746
801,0.775
802,0.7764
803,0.7766
804,0.7803
805,0.7779
806,0.7763
807,0.7761
808,0.7764
809,0.7774
810,0.7768
811,0.7771
812,0.7757
813,0.7765
814,0.7778
815,0.773
816,0.7659
817,0.7724
818,0.7783
819,0.7763
820,0.7777
821,0.7754
822,0.7771
823,0.7789
824,0.7807
825,0.7716
826,0.7694
827,0.7773
828,0.7742
829,0.7764
830,0.7779
831,0.7751
832,0.7737
833,0.7715
834,0.7759
835,0.7758
836,0.7774
837,0.7777
838,0.7777
839,0.7817
840,0.7774
841,0.7776
842,0.7748
843,0.7764
844,0.7805
845,0.7806
846,0.7794
847,0.7809
848,0.7725
849,0.7805
850,0.7813
851,0.7803
852,0.78
853,0.7784
854,0.7798
855,0.7781
856,0.7815
857,0.7826
858,0.7781
859,0.781
860,0.778
861,0.7795
862,0.7791
863,0.7782
864,0.7758
865,0.7778
866,0.7774
867,0.7733
868,0.7761
869,0.7766
870,0.7826
871,0.7836
872,0.7805
873,0.783
874,0.7817
875,0.7827
876,0.7761
877,0.7782
878,0.7779
879,0.7777
880,0.7767
881,0.7792
882,0.7814
883,0.7835
884,0.7835
885,0.7823
886,0.7861
887,0.7783
888,0.7768
889,0.7723
890,0.7792
891,0.7825
892,0.7812
893,0.7826
894,0.7811
895,0.7823
896,0.7837
897,0.7837
898,0.7833
899,0.7843
900,0.7829
901,0.7845
902,0.7864
903,0.7862
904,0.7873
905,0.7857
906,0.7863
907,0.7872
908,0.7871
909,0.7875
910,0.7864
911,0.7857
912,0.7864
913,0.7866
914,0.7875
915,0.7877
916,0.7856
917,0.7864
918,0.7874
919,0.7769
920,0.7836
921,0.7838
922,0.7868
923,0.788
924,0.7886
925,0.7859
926,0.7875
927,0.7879
928,0.7881
929,0.789
930,0.7892
931,0.7881
932,0.7898
933,0.79
934,0.7886
935,0.7909
936,0.7902
937,0.7915
938,0.7913
939,0.7911
940,0.7908
941,0.7907
942,0.7887
943,0.7721
944,0.7846
945,0.7874
946,0.7864
947,0.7896
948,0.7888
949,0.7888
950,0.7813
951,0.7795
952,0.7868
953,0.7889
954,0.7905
955,0.789
956,0.7878
957,0.7886
958,0.7919
959,0.7857
960,0.7862
961,0.7791
962,0.7877
963,0.7875
964,0.7859
965,0.7902
966,0.7895
967,0.7873
968,0.7874
969,0.7888
970,0.7898
971,0.781
972,0.789
973,0.7886
974,0.7929
975,0.7912
976,0.7888
977,0.7917
978,0.7917
979,0.792
980,0.791
981,0.791
982,0.7904
983,0.7911
984,0.7911
985,0.7917
986,0.7915
987,0.7932
988,0.7906
989,0.793
990,0.7929
991,0.7931
992,0.7936
993,0.7939
994,0.7921
995,0.7753
996,0.7889
997,0.7913
998,0.7951
999,0.7934
