,accuracy
176,0.6255
177,0.6274
178,0.6297
179,0.623
180,0.6226
181,0.6268
182,0.6186
183,0.6276
184,0.6256
185,0.6211
186,0.6114
187,0.6146
188,0.609
189,0.6275
190,0.6173
191,0.6311
192,0.6253
193,0.631
194,0.6141
195,0.6213
196,0.6351
197,0.6301
198,0.622
199,0.6145
200,0.6499
201,0.6656
202,0.6816
203,0.6792
204,0.6732
205,0.6725
206,0.6664
207,0.6685
208,0.6619
209,0.6639
210,0.6661
211,0.6587
212,0.6598
213,0.6459
214,0.6655
215,0.6664
216,0.6649
217,0.6647
218,0.6666
219,0.6477
220,0.671
221,0.6645
222,0.6734
223,0.6732
224,0.6666
225,0.6661
226,0.6666
227,0.6749
228,0.664
229,0.6707
230,0.6576
231,0.6682
232,0.6504
233,0.6621
234,0.6577
235,0.6615
236,0.666
237,0.6623
238,0.6629
239,0.66
240,0.6635
241,0.6623
242,0.6659
243,0.6664
244,0.6746
245,0.6706
246,0.6762
247,0.6686
248,0.6547
249,0.6631
250,0.6721
251,0.6752
252,0.6727
253,0.6567
254,0.6709
255,0.6673
256,0.6723
257,0.6705
258,0.6712
259,0.6652
260,0.6731
261,0.6686
262,0.663
263,0.6683
264,0.653
265,0.6669
266,0.6642
267,0.6594
268,0.6682
269,0.6732
270,0.667
271,0.6604
272,0.6588
273,0.6701
274,0.6742
275,0.6745
276,0.6654
277,0.6712
278,0.6564
279,0.6697
280,0.6735
281,0.6632
282,0.6763
283,0.6717
284,0.6718
285,0.6724
286,0.6711
287,0.6718
288,0.6735
289,0.677
290,0.6764
291,0.6781
292,0.6802
293,0.68
294,0.6813
295,0.6802
296,0.6793
297,0.6793
298,0.6804
299,0.6804
300,0.6898
301,0.6999
302,0.7086
303,0.7057
304,0.7073
305,0.7032
306,0.7018
307,0.6944
308,0.6913
309,0.6888
310,0.6861
311,0.6795
312,0.6878
313,0.6954
314,0.6758
315,0.7077
316,0.7031
317,0.7003
318,0.6993
319,0.6841
320,0.7015
321,0.7004
322,0.6949
323,0.7029
324,0.699
325,0.7055
326,0.6964
327,0.692
328,0.6926
329,0.6894
330,0.7035
331,0.702
332,0.7026
333,0.6993
334,0.6987
335,0.6892
336,0.6999
337,0.6961
338,0.6995
339,0.7028
340,0.7023
341,0.7043
342,0.7083
343,0.7003
344,0.7016
345,0.7075
346,0.7008
347,0.6931
348,0.706
349,0.7027
350,0.702
351,0.6952
352,0.7084
353,0.6992
354,0.6966
355,0.7045
356,0.698
357,0.7027
358,0.6939
359,0.6894
360,0.6904
361,0.6936
362,0.6864
363,0.6981
364,0.7025
365,0.6899
366,0.692
367,0.7068
368,0.707
369,0.706
370,0.6961
371,0.7025
372,0.7071
373,0.7039
374,0.7036
375,0.703
376,0.6978
377,0.6885
378,0.6866
379,0.6998
380,0.7005
381,0.6999
382,0.7036
383,0.6966
384,0.6931
385,0.6994
386,0.6968
387,0.6979
388,0.7004
389,0.7092
390,0.7053
391,0.7018
392,0.7042
393,0.7034
394,0.6979
395,0.7011
396,0.6961
397,0.7016
398,0.6938
399,0.7011
400,0.7162
401,0.7223
402,0.7272
403,0.7264
404,0.7262
405,0.7259
406,0.7241
407,0.7301
408,0.7245
409,0.7166
410,0.7135
411,0.7188
412,0.7228
413,0.7297
414,0.7319
415,0.7275
416,0.7257
417,0.727
418,0.7229
419,0.7141
420,0.723
421,0.7222
422,0.698
423,0.7253
424,0.7288
425,0.7325
426,0.733
427,0.7328
428,0.7314
429,0.7314
430,0.7323
431,0.7324
432,0.7322
433,0.7319
434,0.7324
435,0.7315
436,0.732
437,0.7328
438,0.7325
439,0.733
440,0.7329
441,0.7319
442,0.7331
443,0.7322
444,0.7321
445,0.7313
446,0.7322
447,0.7325
448,0.7313
449,0.7331
450,0.7313
451,0.7303
452,0.7315
453,0.7316
454,0.7333
455,0.7328
456,0.7329
457,0.7312
458,0.7322
459,0.7319
460,0.732
461,0.7323
462,0.7316
463,0.7319
464,0.7322
465,0.7312
466,0.7323
467,0.7312
468,0.7313
469,0.7304
470,0.7315
471,0.7309
472,0.7301
473,0.7297
474,0.7319
475,0.7322
476,0.7322
477,0.7325
478,0.7324
479,0.7313
480,0.7323
481,0.732
482,0.7303
483,0.7313
484,0.7312
485,0.73
486,0.7314
487,0.731
488,0.7317
489,0.7324
490,0.7317
491,0.7307
492,0.7319
493,0.733
494,0.7323
495,0.7323
496,0.7335
497,0.733
498,0.7331
499,0.7326
500,0.7361
501,0.7401
502,0.7417
503,0.7413
504,0.7433
505,0.7441
506,0.7423
507,0.7417
508,0.7423
509,0.7408
510,0.7419
511,0.7394
512,0.7408
513,0.7418
514,0.7407
515,0.741
516,0.7413
517,0.7428
518,0.7443
519,0.743
520,0.7425
521,0.7415
522,0.7419
523,0.7403
524,0.7412
525,0.7431
526,0.7416
527,0.7138
528,0.737
529,0.7364
530,0.7414
531,0.7374
532,0.7407
533,0.7393
534,0.739
535,0.7386
536,0.7386
537,0.7408
538,0.7374
539,0.7388
540,0.734
541,0.7332
542,0.7364
543,0.7366
544,0.7407
545,0.7456
546,0.7407
547,0.7415
548,0.7413
549,0.7388
550,0.7367
551,0.7387
552,0.7413
553,0.7414
554,0.741
555,0.743
556,0.7393
557,0.7324
558,0.736
559,0.7369
560,0.7381
561,0.7385
562,0.7377
563,0.7399
564,0.7409
565,0.7411
566,0.7415
567,0.7413
568,0.7411
569,0.7368
570,0.7361
571,0.7335
572,0.7396
573,0.745
574,0.7443
575,0.745
576,0.7459
577,0.7435
578,0.744
579,0.7428
580,0.7407
581,0.7371
582,0.7372
583,0.7374
584,0.7401
585,0.736
586,0.7414
587,0.7392
588,0.7399
589,0.7381
590,0.7399
591,0.7356
592,0.7413
593,0.7413
594,0.742
595,0.7427
596,0.7334
597,0.7343
598,0.7341
599,0.742
600,0.7448
601,0.7466
602,0.7465
603,0.748
604,0.748
605,0.7489
606,0.7477
607,0.7475
608,0.7463
609,0.7443
610,0.7475
611,0.7475
612,0.7484
613,0.7474
614,0.7453
615,0.743
616,0.7426
617,0.7306
618,0.7413
619,0.7449
620,0.749
621,0.7486
622,0.7511
623,0.7505
624,0.7513
625,0.7501
626,0.7509
627,0.7479
628,0.7452
629,0.7423
630,0.74
631,0.7446
632,0.7465
633,0.7476
634,0.7519
635,0.7484
636,0.748
637,0.748
638,0.7498
639,0.7501
640,0.7483
641,0.744
642,0.7491
643,0.7528
644,0.7509
645,0.7531
646,0.753
647,0.7505
648,0.7521
649,0.7472
650,0.7484
651,0.7416
652,0.746
653,0.7418
654,0.7487
655,0.7455
656,0.7478
657,0.7455
658,0.7492
659,0.7441
660,0.7434
661,0.7504
662,0.7529
663,0.7532
664,0.7548
665,0.753
666,0.7525
667,0.7482
668,0.7498
669,0.7523
670,0.7518
671,0.7526
672,0.7532
673,0.75
674,0.7483
675,0.7477
676,0.7498
677,0.7466
678,0.7494
679,0.7481
680,0.747
681,0.7457
682,0.7462
683,0.7533
684,0.7469
685,0.7497
686,0.7526
687,0.7506
688,0.7519
689,0.7478
690,0.7495
691,0.7506
692,0.7456
693,0.7438
694,0.7487
695,0.745
696,0.749
697,0.7458
698,0.7468
699,0.7492
700,0.7532
701,0.7572
702,0.7589
703,0.7611
704,0.7613
705,0.7609
706,0.7596
707,0.7589
708,0.7578
709,0.7574
710,0.7573
711,0.7591
712,0.7599
713,0.7587
714,0.7569
715,0.7544
716,0.7494
717,0.7526
718,0.7512
719,0.7563
720,0.7514
721,0.7557
722,0.7541
723,0.7567
724,0.7565
725,0.7557
726,0.7587
727,0.7505
728,0.7558
729,0.7518
730,0.7548
731,0.7565
732,0.7556
733,0.7566
734,0.7624
735,0.763
736,0.7632
737,0.7632
738,0.7615
739,0.7652
740,0.7635
741,0.765
742,0.7513
743,0.7506
744,0.7579
745,0.7594
746,0.7636
747,0.7647
748,0.7638
749,0.7656
750,0.7644
751,0.7644
752,0.763
753,0.7597
754,0.7564
755,0.7608
756,0.7582
757,0.7585
758,0.7586
759,0.7602
760,0.7617
761,0.7632
762,0.7602
763,0.7627
764,0.7551
765,0.755
766,0.7542
767,0.7579
768,0.7645
769,0.7576
770,0.761
771,0.7618
772,0.7641
773,0.7604
774,0.7655
775,0.7628
776,0.7651
777,0.7629
778,0.7661
779,0.766
780,0.7652
781,0.7667
782,0.7622
783,0.7611
784,0.7624
785,0.761
786,0.7647
787,0.7682
788,0.7668
789,0.769
790,0.7711
791,0.7639
792,0.7665
793,0.7694
794,0.7653
795,0.7548
796,0.7668
797,0.7645
798,0.7669
799,0.7705
800,0.7734
801,0.7758
802,0.7762
803,0.7765
804,0.777
805,0.7779
806,0.7786
807,0.778
808,0.7764
809,0.778
810,0.7781
811,0.778
812,0.778
813,0.7774
814,0.7775
815,0.7766
816,0.7769
817,0.7771
818,0.7756
819,0.7764
820,0.7759
821,0.776
822,0.7765
823,0.7774
824,0.7758
825,0.7757
826,0.7755
827,0.7763
828,0.7767
829,0.7765
830,0.7674
831,0.7712
832,0.7755
833,0.7761
834,0.7765
835,0.7765
836,0.7807
837,0.7786
838,0.7784
839,0.7776
840,0.7792
841,0.7734
842,0.7647
843,0.7676
844,0.7727
845,0.7707
846,0.7721
847,0.7774
848,0.7768
849,0.7748
850,0.7758
851,0.7756
852,0.7725
853,0.7674
854,0.7723
855,0.7728
856,0.7765
857,0.7775
858,0.7757
859,0.7781
860,0.7744
861,0.7766
862,0.778
863,0.7738
864,0.7714
865,0.7737
866,0.7738
867,0.7773
868,0.777
869,0.7768
870,0.7796
871,0.7764
872,0.7715
873,0.772
874,0.777
875,0.7788
876,0.7764
877,0.7773
878,0.7736
879,0.779
880,0.7799
881,0.7784
882,0.7795
883,0.7806
884,0.7807
885,0.7815
886,0.7686
887,0.7735
888,0.7726
889,0.7701
890,0.7718
891,0.7752
892,0.7753
893,0.7743
894,0.7743
895,0.7766
896,0.777
897,0.7743
898,0.77
899,0.7706
900,0.7746
901,0.7756
902,0.7795
903,0.7813
904,0.7817
905,0.7819
906,0.7813
907,0.7824
908,0.7819
909,0.783
910,0.7809
911,0.7801
912,0.7804
913,0.7819
914,0.7808
915,0.7803
916,0.7661
917,0.7752
918,0.7786
919,0.7797
920,0.7808
921,0.7811
922,0.7829
923,0.7813
924,0.7778
925,0.7843
926,0.7823
927,0.7814
928,0.7717
929,0.7812
930,0.7832
931,0.7835
932,0.7843
933,0.7841
934,0.7844
935,0.7857
936,0.7801
937,0.7826
938,0.7808
939,0.7795
940,0.7844
941,0.7842
942,0.7804
943,0.7832
944,0.7851
945,0.7839
946,0.7833
947,0.7801
948,0.7764
949,0.7792
950,0.7813
951,0.7822
952,0.7828
953,0.784
954,0.7864
955,0.7855
956,0.7842
957,0.7836
958,0.7819
959,0.7802
960,0.7854
961,0.7866
962,0.7818
963,0.7872
964,0.787
965,0.7852
966,0.781
967,0.7792
968,0.7813
969,0.7817
970,0.7857
971,0.7829
972,0.7836
973,0.7785
974,0.7844
975,0.7796
976,0.7803
977,0.7819
978,0.7825
979,0.7844
980,0.7807
981,0.7823
982,0.783
983,0.7809
984,0.7821
985,0.7838
986,0.7854
987,0.7826
988,0.7835
989,0.7864
990,0.7861
991,0.782
992,0.7799
993,0.7803
994,0.7856
995,0.7861
996,0.789
997,0.7882
998,0.7885
999,0.785
