,accuracy
288,0.6753
289,0.686
290,0.6807
291,0.6735
292,0.6788
293,0.678
294,0.6802
295,0.6711
296,0.6763
297,0.674
298,0.6734
299,0.6746
300,0.6913
301,0.7003
302,0.7089
303,0.7108
304,0.7119
305,0.7106
306,0.7063
307,0.6989
308,0.6899
309,0.6898
310,0.6957
311,0.7072
312,0.7023
313,0.6995
314,0.6981
315,0.7053
316,0.6951
317,0.702
318,0.7059
319,0.7014
320,0.6898
321,0.6901
322,0.696
323,0.6937
324,0.7083
325,0.7008
326,0.7087
327,0.7035
328,0.7117
329,0.7112
330,0.7074
331,0.7022
332,0.6969
333,0.696
334,0.7019
335,0.7072
336,0.7017
337,0.7098
338,0.7123
339,0.6991
340,0.6961
341,0.7045
342,0.7032
343,0.7014
344,0.7035
345,0.7039
346,0.7061
347,0.7047
348,0.7111
349,0.6984
350,0.7095
351,0.6998
352,0.7067
353,0.7047
354,0.6979
355,0.6959
356,0.6996
357,0.7008
358,0.7046
359,0.6993
360,0.6974
361,0.7028
362,0.7046
363,0.7021
364,0.6972
365,0.6984
366,0.7021
367,0.7077
368,0.7069
369,0.708
370,0.7091
371,0.7088
372,0.7099
373,0.7115
374,0.7009
375,0.6925
376,0.7009
377,0.7041
378,0.7027
379,0.6943
380,0.707
381,0.7003
382,0.7049
383,0.7102
384,0.7129
385,0.7093
386,0.7038
387,0.7189
388,0.7129
389,0.7116
390,0.7102
391,0.702
392,0.707
393,0.7098
394,0.7104
395,0.7179
396,0.7191
397,0.7201
398,0.7088
399,0.6957
400,0.7177
401,0.7282
402,0.7351
403,0.7362
404,0.7382
405,0.7354
406,0.7336
407,0.7307
408,0.7146
409,0.7199
410,0.7203
411,0.7239
412,0.7287
413,0.7285
414,0.7307
415,0.7288
416,0.7248
417,0.7196
418,0.7296
419,0.7334
420,0.7377
421,0.7374
422,0.7372
423,0.7375
424,0.7388
425,0.739
426,0.7392
427,0.7384
428,0.7377
429,0.7391
430,0.7389
431,0.7406
432,0.7401
433,0.7405
434,0.74
435,0.7417
436,0.7395
437,0.7408
438,0.7415
439,0.7408
440,0.7408
441,0.74
442,0.7371
443,0.7331
444,0.72
445,0.7356
446,0.7312
447,0.7284
448,0.7356
449,0.7337
450,0.7359
451,0.7371
452,0.7361
453,0.7362
454,0.7373
455,0.7375
456,0.7378
457,0.738
458,0.7371
459,0.7382
460,0.7374
461,0.7382
462,0.7374
463,0.739
464,0.7381
465,0.7388
466,0.7382
467,0.7381
468,0.7391
469,0.7379
470,0.7392
471,0.7364
472,0.7394
473,0.7379
474,0.7385
475,0.7387
476,0.7385
477,0.7386
478,0.7398
479,0.7394
480,0.737
481,0.7384
482,0.7386
483,0.7399
484,0.74
485,0.74
486,0.7393
487,0.738
488,0.7389
489,0.7388
490,0.7389
491,0.7385
492,0.7378
493,0.7384
494,0.7394
495,0.7383
496,0.7388
497,0.7392
498,0.7391
499,0.7386
500,0.7427
501,0.7439
502,0.7458
503,0.7467
504,0.7479
505,0.7475
506,0.7501
507,0.7473
508,0.7477
509,0.7482
510,0.7475
511,0.7469
512,0.7455
513,0.7468
514,0.7464
515,0.7462
516,0.7435
517,0.7399
518,0.7413
519,0.736
520,0.7354
521,0.735
522,0.7435
523,0.7388
524,0.7415
525,0.7441
526,0.7419
527,0.7443
528,0.7455
529,0.7432
530,0.7406
531,0.7402
532,0.7453
533,0.7399
534,0.7388
535,0.74
536,0.7411
537,0.7425
538,0.7418
539,0.7456
540,0.7395
541,0.7426
542,0.7372
543,0.7346
544,0.7377
545,0.7415
546,0.7376
547,0.7395
548,0.7424
549,0.7458
550,0.7471
551,0.7451
552,0.7432
553,0.7484
554,0.7441
555,0.745
556,0.7448
557,0.7474
558,0.7463
559,0.7465
560,0.7456
561,0.7475
562,0.7475
563,0.7421
564,0.7423
565,0.7432
566,0.7475
567,0.7461
568,0.744
569,0.7452
570,0.7453
571,0.7455
572,0.7499
573,0.7435
574,0.7445
575,0.7471
576,0.7449
577,0.7464
578,0.7453
579,0.7492
580,0.7494
581,0.749
582,0.7491
583,0.7453
584,0.7454
585,0.7481
586,0.7486
587,0.7456
588,0.7456
589,0.7452
590,0.7474
591,0.7506
592,0.7453
593,0.7527
594,0.7485
595,0.7495
596,0.7508
597,0.7521
598,0.7522
599,0.7541
600,0.7541
601,0.7566
602,0.7595
603,0.7613
604,0.7629
605,0.7592
606,0.7617
607,0.7591
608,0.7585
609,0.7568
610,0.7584
611,0.7588
612,0.7596
613,0.7592
614,0.7602
615,0.759
616,0.7594
617,0.7497
618,0.7537
619,0.7503
620,0.7528
621,0.7589
622,0.7571
623,0.754
624,0.7532
625,0.7537
626,0.7583
627,0.7556
628,0.7586
629,0.7512
630,0.755
631,0.7512
632,0.7472
633,0.7483
634,0.7553
635,0.7522
636,0.7513
637,0.7556
638,0.7578
639,0.7583
640,0.7539
641,0.7537
642,0.7536
643,0.7516
644,0.7519
645,0.7541
646,0.7587
647,0.7554
648,0.7551
649,0.7551
650,0.7547
651,0.7588
652,0.762
653,0.7565
654,0.7501
655,0.755
656,0.7539
657,0.7584
658,0.7568
659,0.7568
660,0.7589
661,0.76
662,0.7597
663,0.7596
664,0.7588
665,0.7573
666,0.7585
667,0.7491
668,0.7545
669,0.7615
670,0.7592
671,0.7609
672,0.7627
673,0.7604
674,0.7634
675,0.7616
676,0.7619
677,0.7631
678,0.7611
679,0.7613
680,0.7634
681,0.7631
682,0.7612
683,0.7592
684,0.7473
685,0.7541
686,0.7628
687,0.7624
688,0.7629
689,0.7623
690,0.7641
691,0.7637
692,0.7651
693,0.7653
694,0.7646
695,0.764
696,0.765
697,0.7649
698,0.7652
699,0.7636
700,0.7682
701,0.7724
702,0.7729
703,0.7707
704,0.7693
705,0.7689
706,0.7692
707,0.7688
708,0.7697
709,0.767
710,0.7701
711,0.7723
712,0.7717
713,0.7705
714,0.7701
715,0.7701
716,0.7684
717,0.7623
718,0.7585
719,0.7638
720,0.7688
721,0.7669
722,0.7658
723,0.7694
724,0.7698
725,0.7693
726,0.7705
727,0.7667
728,0.7649
729,0.7612
730,0.7593
731,0.7692
732,0.7707
733,0.7709
734,0.772
735,0.7728
736,0.7725
737,0.7723
738,0.7712
739,0.7706
740,0.7682
741,0.7688
742,0.7676
743,0.77
744,0.7702
745,0.7477
746,0.7577
747,0.7677
748,0.7699
749,0.7708
750,0.7715
751,0.7695
752,0.7706
753,0.7725
754,0.7718
755,0.7678
756,0.7648
757,0.765
758,0.765
759,0.7605
760,0.7629
761,0.7666
762,0.7674
763,0.7676
764,0.7686
765,0.7558
766,0.7598
767,0.7635
768,0.7698
769,0.7691
770,0.7666
771,0.7675
772,0.7687
773,0.7676
774,0.7692
775,0.7655
776,0.7678
777,0.7646
778,0.7604
779,0.7692
780,0.7713
781,0.7682
782,0.7683
783,0.7665
784,0.7633
785,0.7659
786,0.7677
787,0.7681
788,0.7702
789,0.7705
790,0.7674
791,0.7712
792,0.771
793,0.7676
794,0.7723
795,0.7659
796,0.7614
797,0.7673
798,0.7645
799,0.7658
800,0.7737
801,0.776
802,0.7773
803,0.7775
804,0.7785
805,0.7775
806,0.7781
807,0.7758
808,0.7764
809,0.7746
810,0.7763
811,0.7754
812,0.7776
813,0.7755
814,0.7784
815,0.778
816,0.7777
817,0.7772
818,0.7766
819,0.7772
820,0.7774
821,0.779
822,0.7776
823,0.7706
824,0.7682
825,0.7735
826,0.7737
827,0.7762
828,0.7743
829,0.7776
830,0.778
831,0.7789
832,0.7793
833,0.7788
834,0.7794
835,0.7786
836,0.7801
837,0.7793
838,0.778
839,0.7775
840,0.778
841,0.7788
842,0.7781
843,0.7795
844,0.7791
845,0.779
846,0.7786
847,0.7794
848,0.7722
849,0.7664
850,0.7734
851,0.7745
852,0.7786
853,0.7818
854,0.7841
855,0.7806
856,0.781
857,0.7807
858,0.7812
859,0.7804
860,0.7776
861,0.7673
862,0.7755
863,0.7787
864,0.7747
865,0.7749
866,0.7739
867,0.7773
868,0.7755
869,0.7758
870,0.7757
871,0.776
872,0.776
873,0.778
874,0.7736
875,0.7767
876,0.7794
877,0.7816
878,0.7818
879,0.7813
880,0.7817
881,0.7783
882,0.7796
883,0.7753
884,0.7694
885,0.7771
886,0.7755
887,0.7793
888,0.7727
889,0.7765
890,0.7785
891,0.776
892,0.7751
893,0.77
894,0.7782
895,0.776
896,0.7731
897,0.7767
898,0.7758
899,0.7787
900,0.7801
901,0.7808
902,0.7825
903,0.7834
904,0.7841
905,0.7837
906,0.7837
907,0.7799
908,0.7813
909,0.7825
910,0.7813
911,0.783
912,0.7777
913,0.7793
914,0.7765
915,0.7766
916,0.7792
917,0.781
918,0.7817
919,0.7821
920,0.7842
921,0.782
922,0.7821
923,0.7808
924,0.7727
925,0.7719
926,0.7799
927,0.7815
928,0.7819
929,0.7816
930,0.7841
931,0.7796
932,0.7789
933,0.7755
934,0.7782
935,0.7801
936,0.7788
937,0.7779
938,0.7781
939,0.7786
940,0.7766
941,0.7735
942,0.7798
943,0.7801
944,0.7806
945,0.7806
946,0.7806
947,0.7809
948,0.7787
949,0.7738
950,0.7747
951,0.7803
952,0.7796
953,0.7799
954,0.7808
955,0.7798
956,0.7778
957,0.7803
958,0.7783
959,0.7785
960,0.779
961,0.7835
962,0.7841
963,0.7835
964,0.7858
965,0.7766
966,0.7824
967,0.7815
968,0.7863
969,0.7863
970,0.7875
971,0.7839
972,0.779
973,0.7836
974,0.7849
975,0.7872
976,0.7854
977,0.7817
978,0.7826
979,0.7783
980,0.7835
981,0.7852
982,0.7877
983,0.7852
984,0.787
985,0.7873
986,0.7853
987,0.7821
988,0.7762
989,0.7765
990,0.7809
991,0.7806
992,0.7861
993,0.784
994,0.7853
995,0.7869
996,0.7848
997,0.7853
998,0.7862
999,0.7857
