,accuracy
573,0.7468
574,0.7449
575,0.7435
576,0.7436
577,0.7479
578,0.7459
579,0.7478
580,0.7492
581,0.7463
582,0.7464
583,0.7427
584,0.7464
585,0.7436
586,0.743
587,0.7448
588,0.7499
589,0.7458
590,0.7485
591,0.7484
592,0.7466
593,0.7446
594,0.7489
595,0.7488
596,0.7474
597,0.7482
598,0.7499
599,0.7491
600,0.7507
601,0.7539
602,0.7525
603,0.7531
604,0.7544
605,0.7515
606,0.7524
607,0.7522
608,0.7501
609,0.7532
610,0.7499
611,0.7492
612,0.7523
613,0.7516
614,0.7488
615,0.749
616,0.7508
617,0.7503
618,0.7473
619,0.7498
620,0.7512
621,0.7465
622,0.7506
623,0.7522
624,0.7521
625,0.7513
626,0.7508
627,0.7542
628,0.7545
629,0.7528
630,0.7546
631,0.7552
632,0.7571
633,0.7516
634,0.7537
635,0.75
636,0.7518
637,0.7523
638,0.746
639,0.7497
640,0.7503
641,0.7517
642,0.7517
643,0.7508
644,0.7539
645,0.756
646,0.7579
647,0.7518
648,0.7584
649,0.7536
650,0.7546
651,0.7543
652,0.7562
653,0.7568
654,0.7523
655,0.7515
656,0.7523
657,0.7492
658,0.7507
659,0.7561
660,0.758
661,0.7577
662,0.7564
663,0.7547
664,0.7552
665,0.7601
666,0.7568
667,0.759
668,0.7593
669,0.7535
670,0.7519
671,0.7549
672,0.7543
673,0.7557
674,0.7571
675,0.7578
676,0.7567
677,0.7543
678,0.7551
679,0.7552
680,0.7585
681,0.7569
682,0.7557
683,0.7574
684,0.756
685,0.7536
686,0.7573
687,0.7551
688,0.7553
689,0.7591
690,0.758
691,0.7557
692,0.7564
693,0.7595
694,0.7596
695,0.7592
696,0.7586
697,0.7594
698,0.7582
699,0.7612
700,0.7628
701,0.7622
702,0.7632
703,0.763
704,0.7633
705,0.7621
706,0.7631
707,0.7625
708,0.761
709,0.7574
710,0.7602
711,0.762
712,0.7621
713,0.761
714,0.7574
715,0.7604
716,0.762
717,0.7639
718,0.7618
719,0.7592
720,0.7601
721,0.7626
722,0.7567
723,0.7573
724,0.7629
725,0.7604
726,0.7609
727,0.7644
728,0.7656
729,0.7644
730,0.7631
731,0.7624
732,0.7617
733,0.7617
734,0.7625
735,0.7608
736,0.765
737,0.7614
738,0.7585
739,0.7649
740,0.7635
741,0.7608
742,0.7598
743,0.7595
744,0.7599
745,0.7594
746,0.764
747,0.7636
748,0.7622
749,0.76
750,0.7627
751,0.7624
752,0.7614
753,0.7557
754,0.7601
755,0.7599
756,0.7618
757,0.7616
758,0.7599
759,0.762
760,0.7628
761,0.7608
762,0.76
763,0.7605
764,0.7633
765,0.7643
766,0.7667
767,0.7655
768,0.7658
769,0.7627
770,0.7618
771,0.765
772,0.7619
773,0.7621
774,0.7623
775,0.7637
776,0.7658
777,0.766
778,0.7656
779,0.7621
780,0.766
781,0.7647
782,0.7647
783,0.7645
784,0.7636
785,0.7644
786,0.7634
787,0.7627
788,0.7633
789,0.766
790,0.7633
791,0.7663
792,0.7633
793,0.7657
794,0.764
795,0.765
796,0.7672
797,0.7642
798,0.7674
799,0.7658
800,0.7685
801,0.7667
802,0.7678
803,0.7649
804,0.7674
805,0.7674
806,0.7673
807,0.7661
808,0.7652
809,0.7651
810,0.7693
811,0.7675
812,0.7678
813,0.7714
814,0.7704
815,0.7692
816,0.7665
817,0.7686
818,0.7667
819,0.7679
820,0.7682
821,0.7655
822,0.7669
823,0.7728
824,0.7711
825,0.7718
826,0.7725
827,0.7718
828,0.7752
829,0.7714
830,0.7709
831,0.7701
832,0.7717
833,0.7704
834,0.7704
835,0.7693
836,0.773
837,0.7732
838,0.7696
839,0.772
840,0.7698
841,0.7679
842,0.7745
843,0.7722
844,0.7708
845,0.7715
846,0.7698
847,0.7737
848,0.774
849,0.7736
850,0.7729
851,0.7744
852,0.7695
853,0.7737
854,0.7756
855,0.7731
856,0.7741
857,0.7702
858,0.7731
859,0.7715
860,0.7731
861,0.7744
862,0.7753
863,0.7711
864,0.7715
865,0.7722
866,0.7697
867,0.7766
868,0.7739
869,0.7761
870,0.7761
871,0.7747
872,0.7721
873,0.7731
874,0.7722
875,0.7729
876,0.771
877,0.7716
878,0.7742
879,0.7726
880,0.7739
881,0.7719
882,0.7754
883,0.7692
884,0.7708
885,0.7733
886,0.7736
887,0.7733
888,0.7738
889,0.773
890,0.7733
891,0.7748
892,0.7758
893,0.7749
894,0.7769
895,0.7762
896,0.7776
897,0.7766
898,0.775
899,0.7764
900,0.7764
901,0.7768
902,0.7782
903,0.7785
904,0.7781
905,0.7761
906,0.7761
907,0.7759
908,0.7772
909,0.7754
910,0.7764
911,0.7724
912,0.7758
913,0.7743
914,0.776
915,0.7762
916,0.7751
917,0.7771
918,0.7764
919,0.7745
920,0.7755
921,0.776
922,0.7673
923,0.7733
924,0.772
925,0.773
926,0.7719
927,0.7713
928,0.7753
929,0.773
930,0.7737
931,0.7726
932,0.7735
933,0.7739
934,0.7757
935,0.7773
936,0.773
937,0.7725
938,0.7744
939,0.7772
940,0.7766
941,0.7762
942,0.7788
943,0.7748
944,0.7805
945,0.7796
946,0.7781
947,0.783
948,0.779
949,0.7801
950,0.7806
951,0.7805
952,0.7792
953,0.7795
954,0.7792
955,0.7778
956,0.7802
957,0.7819
958,0.7795
959,0.7805
960,0.7814
961,0.7765
962,0.7786
963,0.78
964,0.7791
965,0.7779
966,0.7817
967,0.7795
968,0.7793
969,0.781
970,0.7812
971,0.7815
972,0.7842
973,0.7842
974,0.7852
975,0.783
976,0.7829
977,0.7782
978,0.7768
979,0.7781
980,0.7782
981,0.782
982,0.7798
983,0.7796
984,0.7786
985,0.7807
986,0.7811
987,0.7791
988,0.7787
989,0.7791
990,0.7824
991,0.7823
992,0.7812
993,0.7837
994,0.7795
995,0.7824
996,0.7819
997,0.7827
998,0.7808
999,0.782
