,accuracy
525,0.7463
526,0.7474
527,0.744
528,0.7448
529,0.7413
530,0.738
531,0.7406
532,0.7417
533,0.7417
534,0.7421
535,0.741
536,0.7436
537,0.7385
538,0.7412
539,0.7385
540,0.7345
541,0.7402
542,0.7441
543,0.7432
544,0.7464
545,0.7449
546,0.7483
547,0.7481
548,0.7455
549,0.7402
550,0.7398
551,0.7444
552,0.7459
553,0.7431
554,0.7451
555,0.7409
556,0.743
557,0.742
558,0.7449
559,0.7447
560,0.738
561,0.7445
562,0.7406
563,0.7458
564,0.7459
565,0.7464
566,0.748
567,0.7478
568,0.7437
569,0.7448
570,0.7462
571,0.7458
572,0.7455
573,0.7438
574,0.7474
575,0.7442
576,0.746
577,0.7468
578,0.7473
579,0.7476
580,0.7469
581,0.7465
582,0.7466
583,0.7463
584,0.7307
585,0.7362
586,0.7421
587,0.7453
588,0.7452
589,0.7456
590,0.7466
591,0.7501
592,0.7465
593,0.7451
594,0.7472
595,0.7492
596,0.7506
597,0.7496
598,0.7475
599,0.7463
600,0.7495
601,0.7503
602,0.7521
603,0.7533
604,0.7548
605,0.7545
606,0.7541
607,0.7537
608,0.7528
609,0.7526
610,0.7524
611,0.7515
612,0.754
613,0.7533
614,0.7541
615,0.7535
616,0.7525
617,0.7546
618,0.746
619,0.7442
620,0.7463
621,0.7517
622,0.7536
623,0.7506
624,0.7506
625,0.7532
626,0.7514
627,0.7524
628,0.7553
629,0.753
630,0.7535
631,0.7527
632,0.7539
633,0.7495
634,0.7457
635,0.749
636,0.751
637,0.7513
638,0.7554
639,0.7544
640,0.7515
641,0.7524
642,0.7518
643,0.7518
644,0.7525
645,0.7528
646,0.7535
647,0.7529
648,0.7523
649,0.7533
650,0.7521
651,0.7444
652,0.7457
653,0.754
654,0.7546
655,0.7578
656,0.7553
657,0.7546
658,0.7572
659,0.7579
660,0.7563
661,0.7567
662,0.7554
663,0.7572
664,0.7577
665,0.7581
666,0.7575
667,0.7583
668,0.7584
669,0.7565
670,0.7589
671,0.7582
672,0.7408
673,0.7535
674,0.7512
675,0.7505
676,0.7526
677,0.7558
678,0.7586
679,0.7521
680,0.7561
681,0.7529
682,0.7565
683,0.7565
684,0.7584
685,0.7593
686,0.7571
687,0.7583
688,0.7564
689,0.755
690,0.7548
691,0.7536
692,0.7531
693,0.7547
694,0.7584
695,0.7557
696,0.7605
697,0.7605
698,0.762
699,0.7622
700,0.7629
701,0.7658
702,0.7653
703,0.7678
704,0.7689
705,0.7702
706,0.7702
707,0.769
708,0.7685
709,0.7706
710,0.7696
711,0.7692
712,0.7686
713,0.769
714,0.7657
715,0.7638
716,0.7584
717,0.7634
718,0.7634
719,0.7669
720,0.7698
721,0.7702
722,0.7729
723,0.7696
724,0.7716
725,0.7721
726,0.7704
727,0.7707
728,0.7718
729,0.7707
730,0.7635
731,0.7595
732,0.7592
733,0.7619
734,0.7663
735,0.7683
736,0.7678
737,0.7673
738,0.7691
739,0.7686
740,0.7685
741,0.7658
742,0.7579
743,0.7675
744,0.764
745,0.7695
746,0.7714
747,0.7674
748,0.7684
749,0.7702
750,0.7655
751,0.7662
752,0.759
753,0.7656
754,0.7621
755,0.7667
756,0.7627
757,0.7684
758,0.7692
759,0.7683
760,0.7648
761,0.7604
762,0.76
763,0.767
764,0.7652
765,0.7647
766,0.7673
767,0.7665
768,0.7653
769,0.7666
770,0.7655
771,0.7679
772,0.7652
773,0.7637
774,0.7669
775,0.7655
776,0.7679
777,0.7758
778,0.771
779,0.7727
780,0.7734
781,0.7725
782,0.7752
783,0.7734
784,0.7733
785,0.7728
786,0.7746
787,0.7741
788,0.7739
789,0.7729
790,0.7576
791,0.77
792,0.7692
793,0.7702
794,0.7706
795,0.7713
796,0.77
797,0.7719
798,0.7719
799,0.7714
800,0.7734
801,0.7753
802,0.7788
803,0.7801
804,0.7799
805,0.7809
806,0.7806
807,0.7805
808,0.7802
809,0.78
810,0.7803
811,0.7781
812,0.7787
813,0.7776
814,0.7779
815,0.7789
816,0.7688
817,0.773
818,0.7739
819,0.7753
820,0.7783
821,0.7782
822,0.7799
823,0.7749
824,0.7787
825,0.7732
826,0.77
827,0.7764
828,0.7777
829,0.778
830,0.7824
831,0.7826
832,0.7812
833,0.7777
834,0.7715
835,0.7693
836,0.7749
837,0.7776
838,0.7828
839,0.7797
840,0.7808
841,0.7823
842,0.7828
843,0.7819
844,0.7826
845,0.7841
846,0.7839
847,0.7835
848,0.783
849,0.7843
850,0.7834
851,0.7833
852,0.7844
853,0.785
854,0.7848
855,0.7852
856,0.7852
857,0.7845
858,0.7687
859,0.7746
860,0.7798
861,0.7791
862,0.7815
863,0.7804
864,0.7827
865,0.7826
866,0.7817
867,0.7837
868,0.7822
869,0.7825
870,0.7822
871,0.7831
872,0.7835
873,0.7785
874,0.7779
875,0.7809
876,0.7782
877,0.7787
878,0.7816
879,0.7831
880,0.7812
881,0.7831
882,0.7789
883,0.7731
884,0.772
885,0.7746
886,0.7746
887,0.7756
888,0.778
889,0.7798
890,0.7797
891,0.7786
892,0.7798
893,0.7796
894,0.7798
895,0.7763
896,0.7592
897,0.7693
898,0.781
899,0.7807
900,0.782
901,0.7814
902,0.7832
903,0.7854
904,0.7828
905,0.7835
906,0.7833
907,0.7811
908,0.7818
909,0.7841
910,0.7836
911,0.7835
912,0.782
913,0.7822
914,0.7837
915,0.7824
916,0.784
917,0.7845
918,0.7823
919,0.772
920,0.7814
921,0.7857
922,0.7815
923,0.7832
924,0.784
925,0.7811
926,0.7822
927,0.778
928,0.7797
929,0.776
930,0.7849
931,0.7879
932,0.7819
933,0.7828
934,0.7813
935,0.7753
936,0.7756
937,0.7826
938,0.7808
939,0.7817
940,0.7843
941,0.7835
942,0.7839
943,0.7824
944,0.7845
945,0.7831
946,0.7822
947,0.7798
948,0.783
949,0.7843
950,0.7828
951,0.7844
952,0.7804
953,0.7816
954,0.7795
955,0.7824
956,0.7821
957,0.7855
958,0.7851
959,0.7846
960,0.7861
961,0.7851
962,0.7757
963,0.7778
964,0.7818
965,0.7839
966,0.7851
967,0.7872
968,0.7885
969,0.7867
970,0.7854
971,0.7828
972,0.7828
973,0.781
974,0.7773
975,0.7823
976,0.7874
977,0.7877
978,0.7874
979,0.7886
980,0.7854
981,0.784
982,0.7859
983,0.779
984,0.7768
985,0.7838
986,0.7825
987,0.7837
988,0.7853
989,0.7808
990,0.7867
991,0.7858
992,0.7872
993,0.7881
994,0.7782
995,0.7829
996,0.782
997,0.7815
998,0.7799
999,0.7831
