,accuracy
971,0.7804
972,0.7772
973,0.78
974,0.7788
975,0.7805
976,0.7796
977,0.7787
978,0.7813
979,0.7753
980,0.7753
981,0.7768
982,0.7795
983,0.782
984,0.7742
985,0.7757
986,0.7782
987,0.7797
988,0.7809
989,0.7792
990,0.7791
991,0.7858
992,0.785
993,0.7889
994,0.7843
995,0.7868
996,0.7843
997,0.7806
998,0.7797
999,0.7812
