,accuracy
359,0.7204
360,0.7162
361,0.7155
362,0.7116
363,0.7106
364,0.7048
365,0.7066
366,0.7145
367,0.7121
368,0.7143
369,0.7138
370,0.7209
371,0.7177
372,0.713
373,0.7178
374,0.705
375,0.7079
376,0.7206
377,0.7024
378,0.7147
379,0.7085
380,0.7215
381,0.7053
382,0.6966
383,0.7063
384,0.7087
385,0.7137
386,0.7091
387,0.7207
388,0.7199
389,0.7193
390,0.7152
391,0.7059
392,0.7096
393,0.7072
394,0.7179
395,0.7222
396,0.723
397,0.7305
398,0.7255
399,0.7198
400,0.7331
401,0.7388
402,0.7442
403,0.7426
404,0.7427
405,0.7433
406,0.7428
407,0.7394
408,0.7437
409,0.7313
410,0.7232
411,0.7309
412,0.7389
413,0.7418
414,0.74
415,0.7401
416,0.7383
417,0.7313
418,0.735
419,0.7363
420,0.7406
421,0.7422
422,0.7428
423,0.7428
424,0.7429
425,0.7437
426,0.7452
427,0.7449
428,0.7456
429,0.746
430,0.7452
431,0.7459
432,0.7447
433,0.7461
434,0.7462
435,0.7452
436,0.7459
437,0.7461
438,0.7406
439,0.7379
440,0.7382
441,0.722
442,0.7305
443,0.7374
444,0.7418
445,0.7433
446,0.7441
447,0.7448
448,0.7443
449,0.7449
450,0.7462
451,0.743
452,0.7431
453,0.7432
454,0.7433
455,0.7444
456,0.7431
457,0.742
458,0.7367
459,0.7386
460,0.7264
461,0.7308
462,0.7395
463,0.7364
464,0.7394
465,0.7395
466,0.7395
467,0.7396
468,0.7396
469,0.7428
470,0.7407
471,0.7379
472,0.7407
473,0.7398
474,0.735
475,0.7377
476,0.7403
477,0.735
478,0.7386
479,0.7408
480,0.7403
481,0.74
482,0.7395
483,0.7401
484,0.7399
485,0.7434
486,0.7424
487,0.7409
488,0.7407
489,0.7415
490,0.7414
491,0.7401
492,0.7406
493,0.7383
494,0.7373
495,0.7157
496,0.7361
497,0.7412
498,0.7417
499,0.7423
500,0.7424
501,0.7445
502,0.7474
503,0.75
504,0.7515
505,0.7513
506,0.7525
507,0.7506
508,0.7503
509,0.749
510,0.7487
511,0.7502
512,0.7481
513,0.7471
514,0.7473
515,0.7451
516,0.745
517,0.7429
518,0.7409
519,0.7464
520,0.7382
521,0.7405
522,0.7426
523,0.7479
524,0.7515
525,0.75
526,0.7478
527,0.7501
528,0.75
529,0.7486
530,0.7467
531,0.7497
532,0.7486
533,0.746
534,0.7481
535,0.7473
536,0.748
537,0.7428
538,0.7467
539,0.7478
540,0.7543
541,0.7479
542,0.7492
543,0.7497
544,0.7476
545,0.7479
546,0.7451
547,0.7448
548,0.7547
549,0.7537
550,0.7501
551,0.7514
552,0.7501
553,0.751
554,0.752
555,0.7552
556,0.751
557,0.7517
558,0.7517
559,0.7519
560,0.7542
561,0.7523
562,0.7547
563,0.7534
564,0.753
565,0.7597
566,0.758
567,0.7565
568,0.7528
569,0.7511
570,0.7455
571,0.7508
572,0.752
573,0.7502
574,0.7512
575,0.7534
576,0.7522
577,0.7516
578,0.754
579,0.7542
580,0.7512
581,0.7538
582,0.7503
583,0.7551
584,0.7554
585,0.7531
586,0.7507
587,0.748
588,0.7529
589,0.7504
590,0.7499
591,0.7536
592,0.7519
593,0.7547
594,0.7501
595,0.747
596,0.7532
597,0.7516
598,0.7503
599,0.748
600,0.751
601,0.7543
602,0.7535
603,0.7545
604,0.7566
605,0.7575
606,0.7556
607,0.7556
608,0.7547
609,0.7548
610,0.7556
611,0.7546
612,0.7582
613,0.7539
614,0.7511
615,0.7514
616,0.7538
617,0.7566
618,0.755
619,0.7515
620,0.755
621,0.7576
622,0.7595
623,0.7597
624,0.7593
625,0.7615
626,0.7621
627,0.7606
628,0.7618
629,0.7627
630,0.7662
631,0.7638
632,0.7628
633,0.7568
634,0.7494
635,0.7533
636,0.7588
637,0.7594
638,0.7606
639,0.7601
640,0.764
641,0.7638
642,0.7622
643,0.7639
644,0.7638
645,0.7604
646,0.7622
647,0.7662
648,0.7647
649,0.7614
650,0.761
651,0.7642
652,0.7631
653,0.7637
654,0.7651
655,0.7626
656,0.7619
657,0.7633
658,0.7619
659,0.7624
660,0.7612
661,0.7623
662,0.762
663,0.7642
664,0.7648
665,0.7614
666,0.761
667,0.7635
668,0.7644
669,0.7615
670,0.7629
671,0.7637
672,0.7631
673,0.7641
674,0.7639
675,0.7648
676,0.7621
677,0.7641
678,0.7649
679,0.7674
680,0.7667
681,0.7668
682,0.7625
683,0.7652
684,0.7644
685,0.7627
686,0.765
687,0.7664
688,0.7692
689,0.7695
690,0.7664
691,0.7666
692,0.7651
693,0.7688
694,0.767
695,0.7655
696,0.7657
697,0.7666
698,0.7633
699,0.7676
700,0.7704
701,0.7713
702,0.7699
703,0.7709
704,0.7704
705,0.7743
706,0.7746
707,0.7745
708,0.7716
709,0.7739
710,0.7758
711,0.7745
712,0.7732
713,0.7723
714,0.7729
715,0.7695
716,0.7705
717,0.7709
718,0.77
719,0.7677
720,0.77
721,0.7679
722,0.7702
723,0.7691
724,0.7686
725,0.7732
726,0.7711
727,0.7687
728,0.7676
729,0.7701
730,0.7664
731,0.7695
732,0.7723
733,0.7685
734,0.771
735,0.7689
736,0.771
737,0.7714
738,0.7689
739,0.7686
740,0.7685
741,0.768
742,0.7682
743,0.7684
744,0.7637
745,0.7678
746,0.7694
747,0.766
748,0.7658
749,0.7665
750,0.7659
751,0.7656
752,0.7689
753,0.7698
754,0.77
755,0.7689
756,0.7711
757,0.7716
758,0.7697
759,0.7722
760,0.7725
761,0.7722
762,0.7677
763,0.77
764,0.7678
765,0.7709
766,0.7726
767,0.7726
768,0.7699
769,0.7716
770,0.7741
771,0.7716
772,0.7728
773,0.7715
774,0.7669
775,0.7728
776,0.7707
777,0.7714
778,0.7704
779,0.7709
780,0.7697
781,0.7717
782,0.7692
783,0.7689
784,0.7661
785,0.7704
786,0.7677
787,0.7694
788,0.7696
789,0.7702
790,0.7677
791,0.7655
792,0.7667
793,0.7664
794,0.772
795,0.7704
796,0.7708
797,0.7717
798,0.7721
799,0.7723
800,0.7729
801,0.7734
802,0.7743
803,0.7738
804,0.7754
805,0.7745
806,0.7762
807,0.7726
808,0.774
809,0.7717
810,0.7735
811,0.7741
812,0.7758
813,0.7764
814,0.7748
815,0.7744
816,0.7743
817,0.7728
818,0.7741
819,0.7707
820,0.774
821,0.7738
822,0.7735
823,0.7752
824,0.7717
825,0.7736
826,0.7724
827,0.772
828,0.7727
829,0.7756
830,0.7751
831,0.7734
832,0.7717
833,0.77
834,0.7737
835,0.7754
836,0.7736
837,0.7737
838,0.7738
839,0.7725
840,0.7714
841,0.7705
842,0.7715
843,0.7729
844,0.7716
845,0.7702
846,0.773
847,0.7737
848,0.7735
849,0.7727
850,0.7719
851,0.7751
852,0.7731
853,0.774
854,0.7766
855,0.7786
856,0.7753
857,0.7776
858,0.7754
859,0.7749
860,0.7729
861,0.7744
862,0.7693
863,0.7763
864,0.7747
865,0.7773
866,0.7741
867,0.7758
868,0.7755
869,0.7765
870,0.7767
871,0.7757
872,0.7736
873,0.7745
874,0.7732
875,0.776
876,0.7738
877,0.7767
878,0.7763
879,0.7761
880,0.7753
881,0.7728
882,0.7745
883,0.7715
884,0.7765
885,0.7763
886,0.7737
887,0.7727
888,0.7741
889,0.7738
890,0.7742
891,0.7748
892,0.7722
893,0.7736
894,0.7734
895,0.7713
896,0.7758
897,0.7779
898,0.7768
899,0.7775
900,0.7754
901,0.7773
902,0.7773
903,0.7768
904,0.7763
905,0.7766
906,0.7754
907,0.7772
908,0.775
909,0.7754
910,0.7763
911,0.7754
912,0.7761
913,0.7764
914,0.7775
915,0.776
916,0.7768
917,0.7758
918,0.7769
919,0.7766
920,0.7756
921,0.7768
922,0.7773
923,0.7726
924,0.7741
925,0.775
926,0.7726
927,0.7797
928,0.7783
929,0.7771
930,0.7769
931,0.7758
932,0.7734
933,0.7749
934,0.7759
935,0.7745
936,0.7704
937,0.7733
938,0.7771
939,0.7739
940,0.7754
941,0.7768
942,0.7764
943,0.7765
944,0.7777
945,0.7794
946,0.7778
947,0.7771
948,0.7778
949,0.7807
950,0.7801
951,0.78
952,0.7802
953,0.7821
954,0.782
955,0.7851
956,0.7822
957,0.7803
958,0.7829
959,0.7808
960,0.7797
961,0.7802
962,0.7812
963,0.7784
964,0.7825
965,0.7776
966,0.7794
967,0.7795
968,0.7785
969,0.7783
970,0.7808
971,0.7828
972,0.7829
973,0.7832
974,0.7791
975,0.781
976,0.7817
977,0.7799
978,0.7828
979,0.781
980,0.7801
981,0.7815
982,0.7833
983,0.7787
984,0.7793
985,0.7807
986,0.7822
987,0.7823
988,0.781
989,0.7833
990,0.7826
991,0.7793
992,0.7811
993,0.7803
994,0.7824
995,0.7807
996,0.7814
997,0.7815
998,0.7782
999,0.7795
