,accuracy
680,0.7546
681,0.754
682,0.7544
683,0.7547
684,0.7544
685,0.7465
686,0.7479
687,0.7559
688,0.7566
689,0.7593
690,0.7584
691,0.7584
692,0.7594
693,0.7601
694,0.7575
695,0.7558
696,0.756
697,0.7419
698,0.751
699,0.7526
700,0.7561
701,0.7591
702,0.7607
703,0.761
704,0.7607
705,0.7611
706,0.7611
707,0.7604
708,0.7586
709,0.7594
710,0.7613
711,0.7613
712,0.7617
713,0.761
714,0.7594
715,0.7575
716,0.7512
717,0.7545
718,0.7566
719,0.7603
720,0.7633
721,0.7625
722,0.7603
723,0.7606
724,0.764
725,0.7642
726,0.7614
727,0.7599
728,0.7586
729,0.7625
730,0.7615
731,0.7653
732,0.7629
733,0.7648
734,0.764
735,0.765
736,0.7627
737,0.7642
738,0.7658
739,0.7647
740,0.7562
741,0.7564
742,0.763
743,0.7649
744,0.7665
745,0.7681
746,0.765
747,0.7646
748,0.7659
749,0.7646
750,0.7607
751,0.7573
752,0.758
753,0.7626
754,0.7647
755,0.7643
756,0.7656
757,0.7648
758,0.7613
759,0.7625
760,0.7626
761,0.7616
762,0.7655
763,0.7636
764,0.7666
765,0.7651
766,0.766
767,0.7663
768,0.7649
769,0.7604
770,0.7648
771,0.7643
772,0.7646
773,0.7676
774,0.7675
775,0.7699
776,0.7687
777,0.7649
778,0.7656
779,0.7662
780,0.7639
781,0.7603
782,0.7675
783,0.7636
784,0.7672
785,0.7683
786,0.7667
787,0.7666
788,0.7701
789,0.768
790,0.7629
791,0.7629
792,0.7634
793,0.7656
794,0.766
795,0.7649
796,0.766
797,0.7664
798,0.7678
799,0.7684
800,0.7684
801,0.7696
802,0.7727
803,0.7727
804,0.7738
805,0.7728
806,0.7722
807,0.7711
808,0.7733
809,0.7731
810,0.7727
811,0.7739
812,0.7746
813,0.7738
814,0.7749
815,0.7749
816,0.7748
817,0.7757
818,0.7749
819,0.7755
820,0.776
821,0.776
822,0.7758
823,0.7748
824,0.7624
825,0.7655
826,0.7685
827,0.7685
828,0.769
829,0.7698
830,0.7685
831,0.769
832,0.7622
833,0.7692
834,0.7659
835,0.7704
836,0.7735
837,0.7741
838,0.773
839,0.7741
840,0.7726
841,0.7728
842,0.7728
843,0.7669
844,0.7719
845,0.7713
846,0.7747
847,0.7758
848,0.7739
849,0.7712
850,0.7676
851,0.7677
852,0.7645
853,0.7737
854,0.7682
855,0.7725
856,0.7677
857,0.7728
858,0.7728
859,0.77
860,0.7706
861,0.7712
862,0.7714
863,0.7699
864,0.7735
865,0.7691
866,0.768
867,0.7682
868,0.765
869,0.7704
870,0.7735
871,0.7704
872,0.7737
873,0.7727
874,0.7757
875,0.774
876,0.7716
877,0.7686
878,0.7675
879,0.7678
880,0.768
881,0.768
882,0.7716
883,0.7715
884,0.7734
885,0.7742
886,0.7724
887,0.7621
888,0.7699
889,0.7725
890,0.7731
891,0.7744
892,0.7734
893,0.774
894,0.7757
895,0.775
896,0.7712
897,0.7658
898,0.7717
899,0.775
900,0.776
901,0.7774
902,0.7773
903,0.7788
904,0.7779
905,0.7787
906,0.7768
907,0.7795
908,0.7777
909,0.7784
910,0.7805
911,0.7796
912,0.7772
913,0.778
914,0.7683
915,0.7762
916,0.7779
917,0.7771
918,0.7797
919,0.7794
920,0.7799
921,0.7821
922,0.7754
923,0.7733
924,0.7767
925,0.776
926,0.7817
927,0.7765
928,0.7754
929,0.7771
930,0.7803
931,0.7792
932,0.7775
933,0.7785
934,0.7809
935,0.7833
936,0.7801
937,0.7809
938,0.7783
939,0.7792
940,0.7791
941,0.7772
942,0.7802
943,0.7799
944,0.7788
945,0.7793
946,0.7784
947,0.7739
948,0.7778
949,0.7729
950,0.7767
951,0.7782
952,0.7777
953,0.7786
954,0.7804
955,0.7809
956,0.7754
957,0.7774
958,0.7781
959,0.7809
960,0.7705
961,0.7807
962,0.7746
963,0.7788
964,0.7782
965,0.7797
966,0.7796
967,0.7788
968,0.7777
969,0.7794
970,0.7818
971,0.7751
972,0.781
973,0.7761
974,0.7696
975,0.7823
976,0.7786
977,0.7772
978,0.78
979,0.7813
980,0.7795
981,0.7824
982,0.7791
983,0.7821
984,0.7819
985,0.7812
986,0.7796
987,0.7783
988,0.7777
989,0.7795
990,0.7754
991,0.7763
992,0.7787
993,0.7793
994,0.7802
995,0.7801
996,0.7794
997,0.7813
998,0.7816
999,0.7823
