,accuracy
187,0.6386
188,0.6285
189,0.6237
190,0.6263
191,0.6337
192,0.6212
193,0.6395
194,0.6213
195,0.6311
196,0.6397
197,0.6367
198,0.6347
199,0.6344
200,0.6613
201,0.677
202,0.6904
203,0.6894
204,0.6872
205,0.6832
206,0.6676
207,0.6832
208,0.6639
209,0.6728
210,0.6745
211,0.678
212,0.6615
213,0.6728
214,0.6833
215,0.6817
216,0.6803
217,0.6772
218,0.6892
219,0.6796
220,0.6722
221,0.6812
222,0.6749
223,0.6696
224,0.6819
225,0.6727
226,0.67
227,0.6678
228,0.6851
229,0.6826
230,0.6721
231,0.6699
232,0.681
233,0.6812
234,0.6773
235,0.6779
236,0.6767
237,0.6713
238,0.6797
239,0.6719
240,0.679
241,0.6778
242,0.6791
243,0.6657
244,0.6674
245,0.681
246,0.6911
247,0.6813
248,0.6783
249,0.6872
250,0.684
251,0.6767
252,0.6895
253,0.683
254,0.6766
255,0.6872
256,0.6891
257,0.6917
258,0.6933
259,0.6964
260,0.6997
261,0.6922
262,0.6842
263,0.6761
264,0.6668
265,0.6725
266,0.6791
267,0.6867
268,0.6862
269,0.6834
270,0.6796
271,0.6708
272,0.6648
273,0.683
274,0.6898
275,0.691
276,0.6798
277,0.6888
278,0.6787
279,0.6851
280,0.6758
281,0.6879
282,0.6822
283,0.6724
284,0.6855
285,0.6818
286,0.6914
287,0.6792
288,0.6913
289,0.679
290,0.6832
291,0.6915
292,0.6939
293,0.6948
294,0.6874
295,0.68
296,0.6853
297,0.6837
298,0.6734
299,0.686
300,0.6998
301,0.7129
302,0.7213
303,0.7208
304,0.7171
305,0.7167
306,0.7233
307,0.7041
308,0.6971
309,0.713
310,0.6993
311,0.704
312,0.7076
313,0.7016
314,0.7077
315,0.7123
316,0.7125
317,0.7091
318,0.7197
319,0.7088
320,0.7137
321,0.7091
322,0.7095
323,0.7132
324,0.7064
325,0.7098
326,0.7111
327,0.7024
328,0.7087
329,0.705
330,0.7037
331,0.7081
332,0.711
333,0.7108
334,0.7088
335,0.6998
336,0.6964
337,0.7019
338,0.7041
339,0.7018
340,0.7047
341,0.707
342,0.7119
343,0.7137
344,0.7111
345,0.7127
346,0.7003
347,0.7115
348,0.7164
349,0.705
350,0.7123
351,0.7129
352,0.7089
353,0.7094
354,0.7133
355,0.7032
356,0.7089
357,0.7098
358,0.7114
359,0.7103
360,0.7079
361,0.713
362,0.7026
363,0.7051
364,0.697
365,0.7071
366,0.7113
367,0.7238
368,0.716
369,0.7083
370,0.7142
371,0.7144
372,0.7127
373,0.7048
374,0.703
375,0.7059
376,0.712
377,0.7057
378,0.7095
379,0.7109
380,0.7125
381,0.7162
382,0.7093
383,0.7117
384,0.7083
385,0.7093
386,0.7096
387,0.708
388,0.715
389,0.7191
390,0.7254
391,0.721
392,0.7224
393,0.7208
394,0.7223
395,0.7199
396,0.7243
397,0.7255
398,0.7285
399,0.72
400,0.7304
401,0.7354
402,0.7432
403,0.7437
404,0.7428
405,0.7425
406,0.7412
407,0.74
408,0.7277
409,0.7208
410,0.7306
411,0.735
412,0.7403
413,0.7317
414,0.7362
415,0.7331
416,0.7351
417,0.7235
418,0.7308
419,0.7335
420,0.7369
421,0.7373
422,0.7382
423,0.7387
424,0.7382
425,0.7394
426,0.7391
427,0.7403
428,0.7389
429,0.7391
430,0.7403
431,0.7394
432,0.7399
433,0.7401
434,0.7411
435,0.7396
436,0.7411
437,0.7408
438,0.7413
439,0.7411
440,0.7404
441,0.7399
442,0.7411
443,0.7406
444,0.7395
445,0.7409
446,0.7402
447,0.7404
448,0.7408
449,0.7401
450,0.7394
451,0.7395
452,0.7396
453,0.7399
454,0.7403
455,0.74
456,0.7413
457,0.7406
458,0.7406
459,0.7409
460,0.7416
461,0.7404
462,0.7407
463,0.7411
464,0.7422
465,0.7392
466,0.7411
467,0.7389
468,0.7405
469,0.7399
470,0.7413
471,0.741
472,0.7411
473,0.7403
474,0.7412
475,0.7419
476,0.7401
477,0.7402
478,0.7416
479,0.7397
480,0.7408
481,0.7412
482,0.7407
483,0.7402
484,0.7425
485,0.741
486,0.7408
487,0.7402
488,0.7421
489,0.7423
490,0.7412
491,0.7414
492,0.7411
493,0.7419
494,0.7421
495,0.7411
496,0.7425
497,0.7415
498,0.7406
499,0.7406
500,0.7443
501,0.749
502,0.7496
503,0.7513
504,0.7513
505,0.749
506,0.7478
507,0.7479
508,0.7467
509,0.7442
510,0.7514
511,0.7479
512,0.7479
513,0.7481
514,0.7473
515,0.7499
516,0.7472
517,0.7487
518,0.7483
519,0.748
520,0.7485
521,0.748
522,0.7488
523,0.7479
524,0.7356
525,0.7363
526,0.7418
527,0.7481
528,0.749
529,0.7471
530,0.7495
531,0.7492
532,0.7503
533,0.7488
534,0.7451
535,0.7427
536,0.7414
537,0.7366
538,0.74
539,0.7394
540,0.7448
541,0.744
542,0.7456
543,0.7479
544,0.7484
545,0.7509
546,0.7515
547,0.7494
548,0.7473
549,0.7505
550,0.7479
551,0.7383
552,0.7393
553,0.7471
554,0.7422
555,0.7437
556,0.7426
557,0.7454
558,0.7474
559,0.7503
560,0.7502
561,0.7513
562,0.7505
563,0.7519
564,0.7507
565,0.751
566,0.7509
567,0.7516
568,0.7526
569,0.7516
570,0.7482
571,0.7514
572,0.7378
573,0.7454
574,0.7447
575,0.7478
576,0.748
577,0.7509
578,0.7505
579,0.7509
580,0.7509
581,0.753
582,0.7533
583,0.7502
584,0.7493
585,0.7479
586,0.7406
587,0.7438
588,0.7493
589,0.7482
590,0.7499
591,0.7529
592,0.7542
593,0.7563
594,0.7547
595,0.7579
596,0.7583
597,0.7517
598,0.7528
599,0.7538
600,0.7568
601,0.7569
602,0.7573
603,0.7583
604,0.7583
605,0.7598
606,0.7584
607,0.7593
608,0.7563
609,0.7585
610,0.7578
611,0.7588
612,0.7559
613,0.7565
614,0.7588
615,0.7589
616,0.7591
617,0.7598
618,0.7581
619,0.75
620,0.7474
621,0.7497
622,0.7538
623,0.7597
624,0.7582
625,0.7597
626,0.7582
627,0.7575
628,0.7591
629,0.7592
630,0.7597
631,0.7602
632,0.7589
633,0.7585
634,0.7591
635,0.7598
636,0.7599
637,0.752
638,0.7488
639,0.7538
640,0.7571
641,0.7593
642,0.7566
643,0.7602
644,0.7605
645,0.7606
646,0.7602
647,0.7595
648,0.7614
649,0.7632
650,0.7627
651,0.7574
652,0.7525
653,0.7559
654,0.7592
655,0.7625
656,0.7581
657,0.7617
658,0.7573
659,0.7596
660,0.756
661,0.7585
662,0.7591
663,0.7589
664,0.7594
665,0.7556
666,0.7591
667,0.7653
668,0.7611
669,0.7662
670,0.7675
671,0.7692
672,0.7661
673,0.7608
674,0.7623
675,0.7614
676,0.7566
677,0.7617
678,0.7593
679,0.7594
680,0.7636
681,0.7684
682,0.7633
683,0.7627
684,0.7603
685,0.7618
686,0.7608
687,0.7628
688,0.7663
689,0.7649
690,0.7675
691,0.7657
692,0.7617
693,0.764
694,0.7606
695,0.7573
696,0.7615
697,0.7657
698,0.7696
699,0.7673
700,0.7729
701,0.7723
702,0.7762
703,0.7763
704,0.7774
705,0.7773
706,0.774
707,0.7757
708,0.7735
709,0.7724
710,0.7728
711,0.7743
712,0.77
713,0.7716
714,0.7693
715,0.7675
716,0.7609
717,0.763
718,0.7662
719,0.7693
720,0.769
721,0.7684
722,0.7669
723,0.7689
724,0.7672
725,0.7682
726,0.7657
727,0.7677
728,0.7675
729,0.7675
730,0.7688
731,0.7723
732,0.7691
733,0.7685
734,0.7689
735,0.7654
736,0.766
737,0.7595
738,0.7697
739,0.7687
740,0.766
741,0.7675
742,0.7667
743,0.7684
744,0.7678
745,0.7694
746,0.7686
747,0.7664
748,0.7611
749,0.7665
750,0.7674
751,0.7749
752,0.7718
753,0.7747
754,0.7761
755,0.7738
756,0.7681
757,0.77
758,0.7707
759,0.771
760,0.7597
761,0.7685
762,0.7719
763,0.7683
764,0.7761
765,0.7765
766,0.7762
767,0.7779
768,0.7772
769,0.7751
770,0.7751
771,0.7754
772,0.7749
773,0.7657
774,0.7657
775,0.7656
776,0.7696
777,0.7684
778,0.7688
779,0.7708
780,0.7689
781,0.7723
782,0.7703
783,0.7711
784,0.7746
785,0.7755
786,0.7734
787,0.7749
788,0.7749
789,0.7604
790,0.7702
791,0.7723
792,0.7756
793,0.7718
794,0.7772
795,0.7707
796,0.7736
797,0.7757
798,0.7771
799,0.7737
800,0.776
801,0.7763
802,0.7796
803,0.7823
804,0.782
805,0.78
806,0.7829
807,0.781
808,0.7837
809,0.7832
810,0.7807
811,0.7791
812,0.7799
813,0.781
814,0.7817
815,0.7816
816,0.779
817,0.7748
818,0.7732
819,0.7736
820,0.7732
821,0.7771
822,0.7783
823,0.7819
824,0.7826
825,0.7816
826,0.7828
827,0.7806
828,0.7823
829,0.7822
830,0.7835
831,0.7833
832,0.7836
833,0.7627
834,0.7735
835,0.7761
836,0.7815
837,0.7817
838,0.7788
839,0.7806
840,0.7771
841,0.7789
842,0.7777
843,0.7759
844,0.7785
845,0.7773
846,0.7773
847,0.7831
848,0.7814
849,0.7826
850,0.7812
851,0.7807
852,0.7816
853,0.7758
854,0.7769
855,0.7711
856,0.7673
857,0.7751
858,0.7757
859,0.7789
860,0.7789
861,0.7778
862,0.7788
863,0.779
864,0.7819
865,0.7816
866,0.7805
867,0.7805
868,0.7804
869,0.7813
870,0.781
871,0.7804
872,0.7802
873,0.7792
874,0.7801
875,0.7805
876,0.7734
877,0.7764
878,0.7794
879,0.7793
880,0.7817
881,0.7793
882,0.7808
883,0.778
884,0.7814
885,0.7826
886,0.7758
887,0.7764
888,0.7768
889,0.7842
890,0.7808
891,0.7775
892,0.7843
893,0.7853
894,0.7841
895,0.786
896,0.7852
897,0.7864
898,0.786
899,0.7862
900,0.7877
901,0.788
902,0.7891
903,0.7889
904,0.7881
905,0.7887
906,0.7869
907,0.7861
908,0.7851
909,0.7844
910,0.7859
911,0.7858
912,0.786
913,0.7835
914,0.7884
915,0.7827
916,0.7795
917,0.7821
918,0.7878
919,0.7883
920,0.7894
921,0.7899
922,0.786
923,0.7879
924,0.7876
925,0.7883
926,0.7899
927,0.7887
928,0.7829
929,0.7781
930,0.7835
931,0.7866
932,0.7868
933,0.7856
934,0.7897
935,0.7847
936,0.7834
937,0.7866
938,0.7804
939,0.7857
940,0.7859
941,0.7882
942,0.7862
943,0.7882
944,0.786
945,0.7803
946,0.78
947,0.7826
948,0.7849
949,0.7854
950,0.7837
951,0.7842
952,0.7834
953,0.7851
954,0.7861
955,0.787
956,0.7864
957,0.7856
958,0.786
959,0.7874
960,0.7865
961,0.7866
962,0.7827
963,0.7626
964,0.7815
965,0.7827
966,0.7863
967,0.7834
968,0.7834
969,0.7836
970,0.7845
971,0.7857
972,0.7876
973,0.7864
974,0.7845
975,0.7788
976,0.7792
977,0.7853
978,0.7847
979,0.7864
980,0.7827
981,0.7843
982,0.7869
983,0.788
984,0.7897
985,0.7853
986,0.7868
987,0.7822
988,0.7861
989,0.7817
990,0.786
991,0.7848
992,0.7841
993,0.7874
994,0.7802
995,0.7841
996,0.7805
997,0.7839
998,0.7844
999,0.7836
