,accuracy
279,0.6713
280,0.6705
281,0.6704
282,0.6764
283,0.6795
284,0.6787
285,0.6768
286,0.6811
287,0.6819
288,0.6705
289,0.6615
290,0.6585
291,0.6646
292,0.6691
293,0.6668
294,0.67
295,0.6738
296,0.6654
297,0.6731
298,0.6768
299,0.6773
300,0.6871
301,0.6976
302,0.7043
303,0.7087
304,0.7047
305,0.7057
306,0.7012
307,0.6875
308,0.6835
309,0.6991
310,0.6973
311,0.6987
312,0.707
313,0.689
314,0.6984
315,0.7091
316,0.7028
317,0.7027
318,0.6939
319,0.6974
320,0.7005
321,0.6917
322,0.6999
323,0.6976
324,0.6974
325,0.7057
326,0.6981
327,0.7041
328,0.7017
329,0.6897
330,0.6966
331,0.6989
332,0.7008
333,0.6989
334,0.6905
335,0.7081
336,0.7002
337,0.7017
338,0.7082
339,0.7042
340,0.6912
341,0.6849
342,0.6855
343,0.7016
344,0.6976
345,0.6927
346,0.6989
347,0.6996
348,0.7061
349,0.7082
350,0.7011
351,0.6951
352,0.7011
353,0.7047
354,0.7037
355,0.707
356,0.7101
357,0.7102
358,0.7071
359,0.7029
360,0.7014
361,0.704
362,0.6938
363,0.6978
364,0.6956
365,0.6978
366,0.7021
367,0.7038
368,0.6956
369,0.7039
370,0.6974
371,0.7037
372,0.7058
373,0.7041
374,0.7013
375,0.7036
376,0.6995
377,0.6995
378,0.6973
379,0.701
380,0.6993
381,0.7004
382,0.6875
383,0.7051
384,0.7087
385,0.7084
386,0.707
387,0.7077
388,0.7046
389,0.6984
390,0.6965
391,0.7
392,0.7059
393,0.7013
394,0.7036
395,0.7035
396,0.7105
397,0.7119
398,0.7083
399,0.7099
400,0.72
401,0.7263
402,0.7316
403,0.7334
404,0.7337
405,0.7344
406,0.7326
407,0.7346
408,0.7331
409,0.7285
410,0.7134
411,0.7213
412,0.7214
413,0.7328
414,0.7333
415,0.7309
416,0.7323
417,0.7308
418,0.7243
419,0.7275
420,0.7278
421,0.7286
422,0.727
423,0.7291
424,0.7285
425,0.7286
426,0.7306
427,0.7307
428,0.7292
429,0.7287
430,0.7323
431,0.7309
432,0.7291
433,0.7305
434,0.7311
435,0.7314
436,0.7309
437,0.7326
438,0.7324
439,0.7321
440,0.7308
441,0.7316
442,0.7326
443,0.7324
444,0.7318
445,0.7319
446,0.7312
447,0.7336
448,0.7336
449,0.7326
450,0.7319
451,0.733
452,0.7334
453,0.7349
454,0.7332
455,0.7332
456,0.7337
457,0.7354
458,0.7346
459,0.7342
460,0.7339
461,0.7328
462,0.7346
463,0.7346
464,0.734
465,0.7333
466,0.7346
467,0.7345
468,0.7343
469,0.7334
470,0.7349
471,0.7343
472,0.7339
473,0.735
474,0.7347
475,0.7348
476,0.7341
477,0.7345
478,0.7336
479,0.7332
480,0.736
481,0.7353
482,0.7348
483,0.7339
484,0.7343
485,0.7339
486,0.7325
487,0.7347
488,0.733
489,0.7344
490,0.7352
491,0.7346
492,0.7336
493,0.7346
494,0.7346
495,0.7357
496,0.7334
497,0.7339
498,0.7339
499,0.7339
500,0.7361
501,0.7394
502,0.7397
503,0.7413
504,0.7415
505,0.7417
506,0.7407
507,0.7411
508,0.7401
509,0.7396
510,0.7363
511,0.7386
512,0.7379
513,0.7376
514,0.7386
515,0.7348
516,0.7335
517,0.737
518,0.7285
519,0.733
520,0.7244
521,0.7276
522,0.7318
523,0.7334
524,0.7362
525,0.7383
526,0.7368
527,0.7373
528,0.7375
529,0.7386
530,0.7382
531,0.736
532,0.7357
533,0.7373
534,0.735
535,0.7355
536,0.7373
537,0.7363
538,0.7352
539,0.7384
540,0.7379
541,0.739
542,0.7387
543,0.7413
544,0.738
545,0.7417
546,0.7376
547,0.7392
548,0.7395
549,0.741
550,0.739
551,0.739
552,0.7422
553,0.738
554,0.7409
555,0.7441
556,0.7435
557,0.7438
558,0.7419
559,0.7454
560,0.7436
561,0.7441
562,0.7418
563,0.7409
564,0.731
565,0.7401
566,0.7419
567,0.7455
568,0.7431
569,0.7433
570,0.7449
571,0.74
572,0.7452
573,0.7418
574,0.7415
575,0.7424
576,0.7345
577,0.7314
578,0.7371
579,0.7439
580,0.7441
581,0.7458
582,0.7465
583,0.7431
584,0.744
585,0.7441
586,0.7451
587,0.7459
588,0.7441
589,0.7437
590,0.7383
591,0.7319
592,0.7425
593,0.7377
594,0.7407
595,0.7412
596,0.7391
597,0.7401
598,0.7386
599,0.7389
600,0.7434
601,0.7471
602,0.7499
603,0.753
604,0.7513
605,0.7541
606,0.751
607,0.7522
608,0.75
609,0.754
610,0.7487
611,0.7507
612,0.751
613,0.7511
614,0.751
615,0.7498
616,0.7504
617,0.7489
618,0.7484
619,0.7391
620,0.7432
621,0.7476
622,0.7484
623,0.7496
624,0.7492
625,0.7483
626,0.7508
627,0.7487
628,0.7482
629,0.7461
630,0.7479
631,0.7478
632,0.74
633,0.7398
634,0.7455
635,0.7428
636,0.7499
637,0.742
638,0.7466
639,0.7459
640,0.7491
641,0.7468
642,0.7423
643,0.7437
644,0.7476
645,0.7453
646,0.7431
647,0.7462
648,0.7432
649,0.745
650,0.7463
651,0.7433
652,0.7461
653,0.7471
654,0.7454
655,0.7422
656,0.7495
657,0.7511
658,0.7511
659,0.7527
660,0.7519
661,0.7509
662,0.7525
663,0.7486
664,0.7488
665,0.7514
666,0.7576
667,0.7565
668,0.7508
669,0.7557
670,0.7522
671,0.7575
672,0.7547
673,0.756
674,0.7567
675,0.7543
676,0.7571
677,0.7529
678,0.7411
679,0.7483
680,0.751
681,0.7541
682,0.7525
683,0.7533
684,0.753
685,0.7524
686,0.755
687,0.7536
688,0.7542
689,0.7549
690,0.7568
691,0.7557
692,0.7526
693,0.7456
694,0.7454
695,0.7503
696,0.7511
697,0.7543
698,0.7538
699,0.7548
700,0.7569
701,0.7583
702,0.7592
703,0.7623
704,0.7617
705,0.7632
706,0.7609
707,0.7615
708,0.7606
709,0.7604
710,0.761
711,0.7606
712,0.7595
713,0.76
714,0.7615
715,0.7556
716,0.7519
717,0.7616
718,0.7596
719,0.7609
720,0.7593
721,0.7592
722,0.7594
723,0.7594
724,0.7561
725,0.7604
726,0.7595
727,0.7596
728,0.7595
729,0.7616
730,0.7614
731,0.7595
732,0.7558
733,0.7548
734,0.7571
735,0.759
736,0.7593
737,0.7567
738,0.7623
739,0.7573
740,0.7551
741,0.756
742,0.7557
743,0.7533
744,0.7594
745,0.7624
746,0.7635
747,0.759
748,0.7605
749,0.7561
750,0.757
751,0.7583
752,0.7535
753,0.7616
754,0.762
755,0.7609
756,0.7601
757,0.7585
758,0.7581
759,0.7579
760,0.7627
761,0.7643
762,0.7652
763,0.7636
764,0.7666
765,0.7629
766,0.7634
767,0.7636
768,0.7628
769,0.7619
770,0.7623
771,0.764
772,0.7623
773,0.7653
774,0.7574
775,0.7586
776,0.7543
777,0.7607
778,0.7578
779,0.759
780,0.7615
781,0.7585
782,0.7628
783,0.7615
784,0.7627
785,0.7608
786,0.7574
787,0.7639
788,0.7636
789,0.7644
790,0.7638
791,0.7656
792,0.7638
793,0.7611
794,0.7586
795,0.7613
796,0.7581
797,0.7609
798,0.7597
799,0.7648
800,0.7665
801,0.7684
802,0.7684
803,0.7688
804,0.7674
805,0.7685
806,0.7693
807,0.7692
808,0.7702
809,0.7715
810,0.7701
811,0.7699
812,0.7713
813,0.7703
814,0.7711
815,0.7702
816,0.7701
817,0.7711
818,0.7706
819,0.771
820,0.7713
821,0.7707
822,0.7712
823,0.7565
824,0.7698
825,0.769
826,0.7693
827,0.7688
828,0.7709
829,0.769
830,0.7674
831,0.772
832,0.7694
833,0.7664
834,0.7692
835,0.7678
836,0.7657
837,0.7702
838,0.7721
839,0.7694
840,0.7724
841,0.7711
842,0.768
843,0.7699
844,0.7657
845,0.7683
846,0.7679
847,0.7686
848,0.7721
849,0.7717
850,0.774
851,0.7729
852,0.7721
853,0.7662
854,0.7694
855,0.7745
856,0.7706
857,0.7761
858,0.7722
859,0.7725
860,0.7752
861,0.7745
862,0.7722
863,0.7725
864,0.7651
865,0.7711
866,0.7707
867,0.7734
868,0.7728
869,0.7731
870,0.7673
871,0.768
872,0.772
873,0.7772
874,0.772
875,0.7724
876,0.7691
877,0.7709
878,0.771
879,0.7718
880,0.7738
881,0.7708
882,0.7665
883,0.7667
884,0.7731
885,0.7716
886,0.7756
887,0.7736
888,0.7728
889,0.7743
890,0.7726
891,0.7736
892,0.7739
893,0.7725
894,0.7742
895,0.7742
896,0.7731
897,0.7737
898,0.7723
899,0.7745
900,0.773
901,0.7727
902,0.7743
903,0.776
904,0.7759
905,0.7783
906,0.7766
907,0.7757
908,0.7755
909,0.7721
910,0.7749
911,0.7751
912,0.7754
913,0.7755
914,0.7758
915,0.7756
916,0.7762
917,0.7781
918,0.7771
919,0.7636
920,0.7762
921,0.7756
922,0.7769
923,0.7778
924,0.7745
925,0.7731
926,0.7732
927,0.774
928,0.7717
929,0.7702
930,0.7754
931,0.7754
932,0.7761
933,0.7795
934,0.7797
935,0.7809
936,0.7809
937,0.7827
938,0.7823
939,0.7819
940,0.7832
941,0.7821
942,0.7838
943,0.7813
944,0.7826
945,0.7822
946,0.7794
947,0.7784
948,0.7793
949,0.7685
950,0.7771
951,0.7762
952,0.7756
953,0.7777
954,0.7792
955,0.7783
956,0.7771
957,0.7782
958,0.7772
959,0.7731
960,0.7672
961,0.7772
962,0.7766
963,0.781
964,0.7799
965,0.7838
966,0.7824
967,0.7823
968,0.7826
969,0.7798
970,0.7807
971,0.7783
972,0.7745
973,0.7764
974,0.7796
975,0.7789
976,0.7803
977,0.7799
978,0.7794
979,0.7817
980,0.7803
981,0.7783
982,0.7758
983,0.7758
984,0.7839
985,0.7805
986,0.7837
987,0.7841
988,0.785
989,0.7847
990,0.7838
991,0.7849
992,0.7857
993,0.785
994,0.785
995,0.7851
996,0.7845
997,0.7819
998,0.774
999,0.777
