,accuracy
698,0.7523
699,0.7524
700,0.7561
701,0.7558
702,0.7555
703,0.7556
704,0.7564
705,0.7593
706,0.757
707,0.7574
708,0.7565
709,0.7544
710,0.7546
711,0.756
712,0.7569
713,0.7563
714,0.7568
715,0.7555
716,0.7551
717,0.7549
718,0.7568
719,0.7548
720,0.7502
721,0.7565
722,0.7622
723,0.7641
724,0.7647
725,0.764
726,0.7623
727,0.7635
728,0.7642
729,0.7633
730,0.7604
731,0.7588
732,0.7617
733,0.7593
734,0.7569
735,0.7555
736,0.7606
737,0.7606
738,0.7611
739,0.7625
740,0.7616
741,0.7615
742,0.7591
743,0.7586
744,0.7575
745,0.759
746,0.7558
747,0.755
748,0.7556
749,0.7577
750,0.7575
751,0.7549
752,0.7628
753,0.7583
754,0.7569
755,0.7531
756,0.7601
757,0.759
758,0.7627
759,0.7613
760,0.7628
761,0.7524
762,0.7573
763,0.7618
764,0.7624
765,0.7644
766,0.7635
767,0.7639
768,0.764
769,0.7625
770,0.76
771,0.7631
772,0.764
773,0.7638
774,0.7648
775,0.7611
776,0.7602
777,0.7637
778,0.7604
779,0.7604
780,0.7593
781,0.7622
782,0.7605
783,0.7634
784,0.7642
785,0.763
786,0.7627
787,0.7619
788,0.7599
789,0.7592
790,0.7593
791,0.7605
792,0.7601
793,0.7542
794,0.7563
795,0.7604
796,0.7612
797,0.7593
798,0.7595
799,0.7588
800,0.7619
801,0.7643
802,0.7605
803,0.7655
804,0.764
805,0.7637
806,0.7663
807,0.7647
808,0.7642
809,0.7667
810,0.7668
811,0.7663
812,0.7644
813,0.7661
814,0.7664
815,0.7672
816,0.7664
817,0.7662
818,0.7669
819,0.7665
820,0.7649
821,0.7671
822,0.7659
823,0.7657
824,0.7652
825,0.7579
826,0.7629
827,0.7609
828,0.7636
829,0.7638
830,0.7657
831,0.7649
832,0.7655
833,0.7663
834,0.7674
835,0.7669
836,0.7651
837,0.7637
838,0.7631
839,0.7579
840,0.7634
841,0.7652
842,0.7645
843,0.7676
844,0.7676
845,0.7649
846,0.7686
847,0.7691
848,0.7685
849,0.7668
850,0.7681
851,0.7667
852,0.7678
853,0.7666
854,0.7655
855,0.7637
856,0.7569
857,0.7619
858,0.7665
859,0.7658
860,0.7668
861,0.7638
862,0.7684
863,0.7672
864,0.7673
865,0.7661
866,0.7672
867,0.7648
868,0.77
869,0.7694
870,0.7659
871,0.7672
872,0.769
873,0.7663
874,0.7672
875,0.7688
876,0.7647
877,0.7686
878,0.7693
879,0.7672
880,0.7685
881,0.7685
882,0.7665
883,0.7681
884,0.7681
885,0.7672
886,0.7703
887,0.7648
888,0.7701
889,0.7669
890,0.7698
891,0.7694
892,0.769
893,0.7714
894,0.7704
895,0.7715
896,0.7733
897,0.7697
898,0.7681
899,0.7702
900,0.772
901,0.7714
902,0.773
903,0.7731
904,0.7729
905,0.774
906,0.7741
907,0.7724
908,0.7703
909,0.7731
910,0.7711
911,0.7713
912,0.773
913,0.7721
914,0.7721
915,0.7728
916,0.7733
917,0.7724
918,0.7731
919,0.7731
920,0.7726
921,0.771
922,0.768
923,0.7666
924,0.7717
925,0.7678
926,0.7705
927,0.7745
928,0.7739
929,0.7747
930,0.7745
931,0.7751
932,0.7723
933,0.7709
934,0.7685
935,0.7692
936,0.7697
937,0.7709
938,0.7667
939,0.7711
940,0.7703
941,0.7706
942,0.7728
943,0.772
944,0.7707
945,0.7731
946,0.7716
947,0.7739
948,0.7751
949,0.7763
950,0.7714
951,0.7708
952,0.7744
953,0.7724
954,0.7744
955,0.7734
956,0.7726
957,0.7713
958,0.7734
959,0.7734
960,0.7726
961,0.7744
962,0.7723
963,0.772
964,0.775
965,0.774
966,0.7743
967,0.7734
968,0.7707
969,0.7701
970,0.7704
971,0.7728
972,0.7713
973,0.7736
974,0.7755
975,0.7754
976,0.7753
977,0.7733
978,0.7753
979,0.777
980,0.7772
981,0.777
982,0.776
983,0.7797
984,0.7749
985,0.7766
986,0.7752
987,0.7778
988,0.7778
989,0.7788
990,0.7782
991,0.7762
992,0.7777
993,0.7776
994,0.7772
995,0.7769
996,0.777
997,0.7788
998,0.7788
999,0.7791
