,accuracy
151,0.6286
152,0.6274
153,0.6289
154,0.6245
155,0.617
156,0.6325
157,0.6166
158,0.6165
159,0.5918
160,0.6201
161,0.6131
162,0.6138
163,0.6322
164,0.6323
165,0.6229
166,0.6018
167,0.5989
168,0.6128
169,0.6064
170,0.6187
171,0.612
172,0.6218
173,0.6096
174,0.6242
175,0.6273
176,0.6202
177,0.6076
178,0.6225
179,0.6145
180,0.6291
181,0.6109
182,0.634
183,0.6317
184,0.6223
185,0.6217
186,0.6366
187,0.6395
188,0.6387
189,0.6246
190,0.6261
191,0.6264
192,0.6096
193,0.6234
194,0.6287
195,0.6245
196,0.621
197,0.6308
198,0.6332
199,0.6044
200,0.6523
201,0.6669
202,0.6838
203,0.6822
204,0.682
205,0.6734
206,0.6681
207,0.6599
208,0.6548
209,0.6673
210,0.6564
211,0.6699
212,0.6642
213,0.6438
214,0.6645
215,0.6587
216,0.6575
217,0.6588
218,0.6752
219,0.6614
220,0.6686
221,0.6641
222,0.6704
223,0.6653
224,0.6673
225,0.6618
226,0.6697
227,0.6712
228,0.6652
229,0.6735
230,0.668
231,0.6761
232,0.6681
233,0.6633
234,0.6667
235,0.6724
236,0.6605
237,0.6558
238,0.6621
239,0.6674
240,0.6706
241,0.674
242,0.6726
243,0.6739
244,0.6736
245,0.669
246,0.6657
247,0.6748
248,0.6628
249,0.6691
250,0.6765
251,0.6714
252,0.6755
253,0.6744
254,0.6659
255,0.6722
256,0.6698
257,0.6676
258,0.6703
259,0.6676
260,0.6651
261,0.669
262,0.6637
263,0.6754
264,0.6788
265,0.6757
266,0.6714
267,0.6753
268,0.6842
269,0.676
270,0.6712
271,0.6634
272,0.6677
273,0.6693
274,0.6794
275,0.6794
276,0.6703
277,0.6742
278,0.6796
279,0.6699
280,0.6716
281,0.6681
282,0.6692
283,0.6761
284,0.6721
285,0.6693
286,0.6724
287,0.6763
288,0.6702
289,0.6472
290,0.666
291,0.671
292,0.667
293,0.6776
294,0.6812
295,0.6783
296,0.6808
297,0.6753
298,0.679
299,0.6766
300,0.6896
301,0.6974
302,0.7109
303,0.7093
304,0.7091
305,0.7043
306,0.7092
307,0.702
308,0.6928
309,0.6959
310,0.6997
311,0.7076
312,0.705
313,0.7
314,0.7022
315,0.7054
316,0.6897
317,0.699
318,0.6951
319,0.7089
320,0.6987
321,0.6976
322,0.694
323,0.7033
324,0.7067
325,0.7041
326,0.7028
327,0.6957
328,0.7023
329,0.7045
330,0.6962
331,0.6972
332,0.7084
333,0.7064
334,0.7111
335,0.7079
336,0.7055
337,0.7119
338,0.7037
339,0.6883
340,0.7002
341,0.7014
342,0.7027
343,0.7015
344,0.7034
345,0.7002
346,0.6994
347,0.701
348,0.6947
349,0.6935
350,0.7044
351,0.7064
352,0.7086
353,0.7054
354,0.7087
355,0.7021
356,0.7006
357,0.7015
358,0.7054
359,0.6967
360,0.7074
361,0.696
362,0.6975
363,0.7008
364,0.7097
365,0.71
366,0.7088
367,0.7048
368,0.7043
369,0.7053
370,0.6981
371,0.707
372,0.7049
373,0.7045
374,0.6989
375,0.7024
376,0.7138
377,0.7067
378,0.7102
379,0.7132
380,0.7086
381,0.7086
382,0.6954
383,0.6977
384,0.7029
385,0.6963
386,0.7086
387,0.6925
388,0.6985
389,0.6983
390,0.7022
391,0.7039
392,0.7081
393,0.711
394,0.7133
395,0.7086
396,0.7017
397,0.705
398,0.6998
399,0.7035
400,0.7184
401,0.7235
402,0.7316
403,0.732
404,0.7309
405,0.7321
406,0.7318
407,0.7272
408,0.7281
409,0.7199
410,0.7185
411,0.7241
412,0.7332
413,0.7367
414,0.731
415,0.7317
416,0.7329
417,0.7339
418,0.7265
419,0.7328
420,0.7376
421,0.7399
422,0.7391
423,0.739
424,0.7385
425,0.7411
426,0.7423
427,0.7411
428,0.7384
429,0.7385
430,0.7399
431,0.7404
432,0.7376
433,0.7397
434,0.7402
435,0.7399
436,0.7377
437,0.739
438,0.7367
439,0.7257
440,0.7269
441,0.7245
442,0.7323
443,0.7313
444,0.7351
445,0.7328
446,0.7374
447,0.736
448,0.736
449,0.7374
450,0.7372
451,0.7382
452,0.7367
453,0.7368
454,0.7349
455,0.7362
456,0.7263
457,0.7219
458,0.7329
459,0.7382
460,0.7344
461,0.7339
462,0.7334
463,0.7334
464,0.7361
465,0.7375
466,0.7382
467,0.7364
468,0.7366
469,0.7362
470,0.7361
471,0.737
472,0.7358
473,0.729
474,0.7357
475,0.7343
476,0.737
477,0.7424
478,0.7399
479,0.7411
480,0.7408
481,0.742
482,0.7402
483,0.7418
484,0.742
485,0.7432
486,0.7411
487,0.7406
488,0.737
489,0.731
490,0.7331
491,0.7305
492,0.7365
493,0.7372
494,0.7359
495,0.7343
496,0.7361
497,0.736
498,0.7341
499,0.7342
500,0.7366
501,0.7425
502,0.7439
503,0.7469
504,0.7469
505,0.7474
506,0.7467
507,0.7474
508,0.7456
509,0.7452
510,0.7475
511,0.7424
512,0.7408
513,0.7421
514,0.7444
515,0.7448
516,0.7423
517,0.7412
518,0.7408
519,0.7415
520,0.7378
521,0.7381
522,0.737
523,0.7413
524,0.7423
525,0.7463
526,0.7416
527,0.7437
528,0.7429
529,0.7426
530,0.7403
531,0.74
532,0.7407
533,0.7423
534,0.7388
535,0.7453
536,0.7465
537,0.7467
538,0.7449
539,0.7417
540,0.7382
541,0.7419
542,0.7416
543,0.7399
544,0.7406
545,0.7415
546,0.7427
547,0.7393
548,0.7405
549,0.7434
550,0.7417
551,0.7423
552,0.7451
553,0.7467
554,0.7458
555,0.7409
556,0.7434
557,0.7445
558,0.7418
559,0.7441
560,0.7429
561,0.7439
562,0.743
563,0.7421
564,0.7437
565,0.7466
566,0.7435
567,0.7449
568,0.7448
569,0.7425
570,0.7452
571,0.746
572,0.7448
573,0.7503
574,0.7474
575,0.7445
576,0.7452
577,0.7457
578,0.7461
579,0.7463
580,0.7483
581,0.7508
582,0.7497
583,0.747
584,0.7525
585,0.7498
586,0.7463
587,0.7445
588,0.7469
589,0.7426
590,0.7492
591,0.7474
592,0.7502
593,0.7514
594,0.7499
595,0.7566
596,0.7504
597,0.7488
598,0.7469
599,0.7469
600,0.7519
601,0.753
602,0.7534
603,0.7545
604,0.755
605,0.7557
606,0.7554
607,0.7545
608,0.7543
609,0.7526
610,0.7526
611,0.7525
612,0.7508
613,0.7508
614,0.7485
615,0.7503
616,0.7495
617,0.7469
618,0.7497
619,0.7508
620,0.7521
621,0.7518
622,0.7521
623,0.7531
624,0.7532
625,0.7526
626,0.7511
627,0.7463
628,0.7483
629,0.7487
630,0.7498
631,0.7503
632,0.7522
633,0.7521
634,0.7533
635,0.7526
636,0.7552
637,0.7519
638,0.7514
639,0.7534
640,0.7549
641,0.7545
642,0.7536
643,0.753
644,0.7477
645,0.7492
646,0.7539
647,0.7518
648,0.751
649,0.7507
650,0.7519
651,0.751
652,0.7449
653,0.7482
654,0.751
655,0.7499
656,0.7501
657,0.7521
658,0.7493
659,0.7476
660,0.7534
661,0.7492
662,0.7492
663,0.7518
664,0.7555
665,0.7479
666,0.7523
667,0.7508
668,0.7513
669,0.7508
670,0.7471
671,0.7524
672,0.753
673,0.754
674,0.7571
675,0.7551
676,0.7561
677,0.7577
678,0.7615
679,0.7581
680,0.7562
681,0.7592
682,0.7586
683,0.7579
684,0.7573
685,0.7549
686,0.7517
687,0.7551
688,0.7567
689,0.759
690,0.7569
691,0.7586
692,0.7565
693,0.7594
694,0.7543
695,0.7575
696,0.759
697,0.7587
698,0.7608
699,0.7601
700,0.7606
701,0.7627
702,0.7641
703,0.7619
704,0.7614
705,0.7622
706,0.7568
707,0.7559
708,0.7573
709,0.7556
710,0.7569
711,0.7587
712,0.7575
713,0.7561
714,0.7578
715,0.755
716,0.7607
717,0.7588
718,0.7564
719,0.7607
720,0.7567
721,0.7561
722,0.7572
723,0.7577
724,0.7582
725,0.7579
726,0.7559
727,0.7529
728,0.7558
729,0.7554
730,0.7532
731,0.7536
732,0.759
733,0.7602
734,0.7588
735,0.7583
736,0.7564
737,0.7589
738,0.7578
739,0.7575
740,0.7561
741,0.7565
742,0.7578
743,0.7553
744,0.7565
745,0.7608
746,0.7626
747,0.7644
748,0.7637
749,0.7628
750,0.762
751,0.7581
752,0.7612
753,0.7587
754,0.763
755,0.7627
756,0.7615
757,0.7609
758,0.7617
759,0.7618
760,0.7605
761,0.7576
762,0.7609
763,0.759
764,0.7605
765,0.7586
766,0.762
767,0.7568
768,0.7615
769,0.7608
770,0.7567
771,0.7582
772,0.7575
773,0.7532
774,0.7609
775,0.7587
776,0.7552
777,0.7587
778,0.7592
779,0.7612
780,0.7616
781,0.7604
782,0.7629
783,0.7584
784,0.7598
785,0.7608
786,0.7626
787,0.7628
788,0.7608
789,0.7638
790,0.7628
791,0.7625
792,0.7585
793,0.7612
794,0.7574
795,0.7578
796,0.7602
797,0.7605
798,0.7546
799,0.759
800,0.7554
801,0.7573
802,0.7572
803,0.7573
804,0.7591
805,0.7567
806,0.7583
807,0.7546
808,0.7556
809,0.7567
810,0.7551
811,0.7559
812,0.7554
813,0.7511
814,0.7618
815,0.7607
816,0.7603
817,0.7571
818,0.7594
819,0.7613
820,0.7558
821,0.7537
822,0.7544
823,0.7561
824,0.755
825,0.7604
826,0.7573
827,0.7557
828,0.7547
829,0.7557
830,0.7575
831,0.7565
832,0.7574
833,0.7574
834,0.754
835,0.7569
836,0.7531
837,0.7515
838,0.7572
839,0.7517
840,0.757
841,0.7499
842,0.7571
843,0.7576
844,0.7477
845,0.7473
846,0.7494
847,0.7535
848,0.7535
849,0.7528
850,0.7497
851,0.752
852,0.7537
853,0.754
854,0.7568
855,0.7563
856,0.7567
857,0.7576
858,0.7569
859,0.7569
860,0.7535
861,0.7537
862,0.758
863,0.757
864,0.7487
865,0.7567
866,0.7555
867,0.7533
868,0.7554
869,0.7553
870,0.7474
871,0.7547
872,0.7551
873,0.7523
874,0.7527
875,0.7542
876,0.7522
877,0.75
878,0.7513
879,0.7512
880,0.7523
881,0.7506
882,0.7537
883,0.7499
884,0.7514
885,0.7486
886,0.7467
887,0.7485
888,0.751
889,0.7513
890,0.7526
891,0.7542
892,0.7523
893,0.753
894,0.7552
895,0.7534
896,0.7558
897,0.7554
898,0.7546
899,0.7547
900,0.7564
901,0.7586
902,0.7573
903,0.7608
904,0.7585
905,0.7582
906,0.7565
907,0.7575
908,0.7532
909,0.7515
910,0.7539
911,0.7534
912,0.7526
913,0.7531
914,0.7524
915,0.7527
916,0.7531
917,0.7514
918,0.751
919,0.75
920,0.7543
921,0.7546
922,0.7526
923,0.7539
924,0.7517
925,0.7532
926,0.7529
927,0.751
928,0.7525
929,0.7545
930,0.7547
931,0.7549
932,0.7529
933,0.7545
934,0.7565
935,0.7549
936,0.7536
937,0.7549
938,0.755
939,0.7529
940,0.7529
941,0.7562
942,0.7555
943,0.7584
944,0.7557
945,0.7546
946,0.7531
947,0.752
948,0.7514
949,0.7529
950,0.751
951,0.7497
952,0.7529
953,0.7534
954,0.7533
955,0.7553
956,0.7566
957,0.7521
958,0.7531
959,0.7501
960,0.7501
961,0.7546
962,0.7529
963,0.7546
964,0.7527
965,0.7558
966,0.7558
967,0.7495
968,0.7523
969,0.7531
970,0.752
971,0.7507
972,0.7502
973,0.7531
974,0.7516
975,0.7541
976,0.7525
977,0.754
978,0.7542
979,0.7524
980,0.7581
981,0.7542
982,0.753
983,0.7555
984,0.7515
985,0.7546
986,0.7523
987,0.7521
988,0.7517
989,0.7566
990,0.7543
991,0.7549
992,0.7564
993,0.7548
994,0.7528
995,0.754
996,0.7552
997,0.7571
998,0.7575
999,0.7587
