,accuracy
323,0.7096
324,0.7065
325,0.7039
326,0.711
327,0.7166
328,0.7098
329,0.714
330,0.7089
331,0.7093
332,0.7037
333,0.7073
334,0.7063
335,0.7073
336,0.7103
337,0.7185
338,0.7125
339,0.7171
340,0.7093
341,0.7092
342,0.7093
343,0.7144
344,0.7119
345,0.7077
346,0.6963
347,0.7083
348,0.7064
349,0.711
350,0.7124
351,0.7138
352,0.7171
353,0.7039
354,0.7129
355,0.7058
356,0.7135
357,0.7111
358,0.7165
359,0.6998
360,0.712
361,0.7115
362,0.7194
363,0.7122
364,0.7174
365,0.6977
366,0.7046
367,0.7109
368,0.7068
369,0.7071
370,0.7114
371,0.714
372,0.7141
373,0.7141
374,0.7119
375,0.7034
376,0.7066
377,0.7129
378,0.7088
379,0.7064
380,0.7096
381,0.7133
382,0.715
383,0.712
384,0.7147
385,0.7121
386,0.7199
387,0.7184
388,0.7139
389,0.7165
390,0.7224
391,0.7236
392,0.7231
393,0.7234
394,0.6952
395,0.6894
396,0.7068
397,0.7017
398,0.7048
399,0.7179
400,0.727
401,0.7356
402,0.7388
403,0.744
404,0.7442
405,0.7382
406,0.7389
407,0.739
408,0.74
409,0.7264
410,0.7263
411,0.7277
412,0.7316
413,0.7334
414,0.7306
415,0.7251
416,0.7328
417,0.7312
418,0.7255
419,0.7315
420,0.728
421,0.7252
422,0.7046
423,0.7323
424,0.7377
425,0.7392
426,0.7392
427,0.7391
428,0.7386
429,0.7395
430,0.7389
431,0.738
432,0.7396
433,0.7392
434,0.7401
435,0.7388
436,0.739
437,0.7384
438,0.7386
439,0.7393
440,0.7385
441,0.7392
442,0.74
443,0.7388
444,0.7397
445,0.74
446,0.7404
447,0.7387
448,0.7401
449,0.7404
450,0.7378
451,0.7389
452,0.7374
453,0.7387
454,0.7391
455,0.7397
456,0.7397
457,0.7402
458,0.7385
459,0.7397
460,0.7401
461,0.7407
462,0.7397
463,0.7413
464,0.7399
465,0.7404
466,0.7408
467,0.7402
468,0.741
469,0.7409
470,0.7412
471,0.7406
472,0.7409
473,0.7412
474,0.7399
475,0.7405
476,0.7413
477,0.7395
478,0.7412
479,0.7402
480,0.7396
481,0.7147
482,0.7351
483,0.7331
484,0.7403
485,0.7378
486,0.7413
487,0.7403
488,0.7414
489,0.7416
490,0.7421
491,0.7404
492,0.7409
493,0.7411
494,0.7392
495,0.7397
496,0.742
497,0.7408
498,0.7418
499,0.7417
500,0.7441
501,0.7464
502,0.7469
503,0.7498
504,0.7512
505,0.7511
506,0.7488
507,0.7494
508,0.7496
509,0.7492
510,0.7474
511,0.7471
512,0.7488
513,0.75
514,0.7496
515,0.7492
516,0.7511
517,0.7487
518,0.7479
519,0.7481
520,0.746
521,0.7401
522,0.7425
523,0.7358
524,0.744
525,0.7463
526,0.7468
527,0.7481
528,0.7481
529,0.7474
530,0.7484
531,0.7499
532,0.7478
533,0.7494
534,0.7478
535,0.743
536,0.7388
537,0.7395
538,0.7399
539,0.7384
540,0.7445
541,0.7493
542,0.746
543,0.7469
544,0.7475
545,0.7495
546,0.745
547,0.7476
548,0.7471
549,0.7507
550,0.7441
551,0.7404
552,0.7418
553,0.7476
554,0.751
555,0.7499
556,0.755
557,0.7522
558,0.7546
559,0.7536
560,0.7523
561,0.7481
562,0.7461
563,0.7457
564,0.7504
565,0.7499
566,0.7493
567,0.7477
568,0.7442
569,0.7444
570,0.7459
571,0.745
572,0.7466
573,0.7503
574,0.749
575,0.7477
576,0.7422
577,0.7457
578,0.7428
579,0.7443
580,0.7514
581,0.7484
582,0.7484
583,0.7405
584,0.7436
585,0.7454
586,0.7501
587,0.7459
588,0.7441
589,0.7513
590,0.751
591,0.7473
592,0.7455
593,0.7475
594,0.7446
595,0.75
596,0.7503
597,0.7451
598,0.7507
599,0.7498
600,0.7533
601,0.7541
602,0.7587
603,0.7597
604,0.7618
605,0.7579
606,0.7581
607,0.7582
608,0.7593
609,0.7569
610,0.7577
611,0.758
612,0.7588
613,0.7577
614,0.758
615,0.757
616,0.758
617,0.7574
618,0.7578
619,0.7566
620,0.7566
621,0.7586
622,0.7585
623,0.7587
624,0.7582
625,0.7581
626,0.7581
627,0.7568
628,0.7579
629,0.759
630,0.7588
631,0.7585
632,0.7574
633,0.7486
634,0.7476
635,0.756
636,0.7518
637,0.7532
638,0.7538
639,0.7544
640,0.7609
641,0.7602
642,0.7605
643,0.7613
644,0.7612
645,0.7618
646,0.7601
647,0.7621
648,0.7601
649,0.76
650,0.7607
651,0.7526
652,0.7517
653,0.7548
654,0.759
655,0.7632
656,0.7627
657,0.7621
658,0.7622
659,0.7625
660,0.7623
661,0.761
662,0.7621
663,0.7611
664,0.7622
665,0.7618
666,0.7627
667,0.7603
668,0.7631
669,0.7607
670,0.7625
671,0.7612
672,0.7621
673,0.762
674,0.7617
675,0.7627
676,0.7618
677,0.7627
678,0.7613
679,0.7617
680,0.7628
681,0.7615
682,0.7628
683,0.761
684,0.7613
685,0.7299
686,0.7544
687,0.7601
688,0.7618
689,0.762
690,0.7615
691,0.7598
692,0.7604
693,0.7606
694,0.7616
695,0.7612
696,0.7485
697,0.749
698,0.7569
699,0.7635
700,0.7654
701,0.7663
702,0.7681
703,0.7704
704,0.7716
705,0.7714
706,0.7696
707,0.7678
708,0.7683
709,0.7663
710,0.7672
711,0.7678
712,0.7673
713,0.7686
714,0.7693
715,0.7684
716,0.7645
717,0.758
718,0.7605
719,0.7653
720,0.7676
721,0.7669
722,0.7665
723,0.7657
724,0.765
725,0.7638
726,0.7657
727,0.7681
728,0.7636
729,0.7679
730,0.7649
731,0.7604
732,0.7659
733,0.7666
734,0.7668
735,0.7634
736,0.7661
737,0.7672
738,0.7627
739,0.763
740,0.7631
741,0.7668
742,0.7655
743,0.7674
744,0.7696
745,0.7697
746,0.7674
747,0.7714
748,0.7686
749,0.7662
750,0.7685
751,0.7619
752,0.767
753,0.7673
754,0.7645
755,0.764
756,0.7665
757,0.7699
758,0.77
759,0.7683
760,0.7665
761,0.7679
762,0.767
763,0.7686
764,0.7695
765,0.7619
766,0.7574
767,0.7679
768,0.7705
769,0.7715
770,0.771
771,0.7708
772,0.7699
773,0.7725
774,0.7661
775,0.7678
776,0.767
777,0.7649
778,0.762
779,0.766
780,0.7674
781,0.7691
782,0.7712
783,0.7687
784,0.7712
785,0.7715
786,0.7704
787,0.7685
788,0.7693
789,0.7704
790,0.7714
791,0.7696
792,0.7722
793,0.7699
794,0.7552
795,0.7671
796,0.7699
797,0.7718
798,0.7719
799,0.7713
800,0.7764
801,0.7766
802,0.777
803,0.778
804,0.7786
805,0.7773
806,0.7754
807,0.7761
808,0.775
809,0.7759
810,0.7765
811,0.7747
812,0.7744
813,0.7763
814,0.7763
815,0.7752
816,0.7764
817,0.7771
818,0.7775
819,0.7767
820,0.7769
821,0.7769
822,0.7777
823,0.7784
824,0.7778
825,0.7771
826,0.7778
827,0.7781
828,0.7776
829,0.777
830,0.7775
831,0.7762
832,0.7593
833,0.7759
834,0.7822
835,0.7825
836,0.7822
837,0.7827
838,0.7831
839,0.7851
840,0.7811
841,0.7766
842,0.7741
843,0.7746
844,0.7796
845,0.7804
846,0.7802
847,0.781
848,0.7838
849,0.7797
850,0.7789
851,0.7773
852,0.7723
853,0.7755
854,0.7764
855,0.7816
856,0.7848
857,0.7834
858,0.7833
859,0.7821
860,0.7828
861,0.7844
862,0.7832
863,0.7795
864,0.7816
865,0.7758
866,0.7699
867,0.7761
868,0.7806
869,0.7768
870,0.7777
871,0.7765
872,0.779
873,0.7846
874,0.7782
875,0.7784
876,0.7822
877,0.7802
878,0.7798
879,0.7809
880,0.7807
881,0.7777
882,0.783
883,0.7831
884,0.7759
885,0.7762
886,0.7773
887,0.7796
888,0.7807
889,0.7795
890,0.7778
891,0.777
892,0.7744
893,0.7796
894,0.7789
895,0.7754
896,0.7772
897,0.7769
898,0.7777
899,0.7779
900,0.7824
901,0.7848
902,0.7858
903,0.7871
904,0.7873
905,0.7868
906,0.7878
907,0.7863
908,0.787
909,0.7856
910,0.7857
911,0.7848
912,0.7852
913,0.7836
914,0.7753
915,0.7801
916,0.7831
917,0.7849
918,0.7835
919,0.7857
920,0.7846
921,0.7849
922,0.7785
923,0.7807
924,0.7832
925,0.7854
926,0.7852
927,0.784
928,0.7877
929,0.7831
930,0.7854
931,0.7819
932,0.7893
933,0.7831
934,0.7855
935,0.7872
936,0.7872
937,0.7903
938,0.7876
939,0.7857
940,0.7719
941,0.7887
942,0.7874
943,0.7874
944,0.7875
945,0.7884
946,0.7877
947,0.7839
948,0.7871
949,0.7828
950,0.7859
951,0.7869
952,0.7818
953,0.7802
954,0.7828
955,0.7861
956,0.7886
957,0.7904
958,0.7845
959,0.7852
960,0.7837
961,0.7805
962,0.7845
963,0.7877
964,0.7868
965,0.788
966,0.7858
967,0.7867
968,0.7873
969,0.7868
970,0.7759
971,0.781
972,0.7866
973,0.7833
974,0.7835
975,0.785
976,0.7848
977,0.7853
978,0.7859
979,0.785
980,0.7858
981,0.785
982,0.7813
983,0.7822
984,0.7842
985,0.7861
986,0.7853
987,0.7836
988,0.7863
989,0.7841
990,0.7822
991,0.7842
992,0.7855
993,0.783
994,0.7857
995,0.7876
996,0.788
997,0.7894
998,0.7898
999,0.7885
