,accuracy
273,0.6784
274,0.6656
275,0.6725
276,0.6765
277,0.6781
278,0.6784
279,0.6805
280,0.6817
281,0.6802
282,0.6719
283,0.668
284,0.6592
285,0.662
286,0.6672
287,0.6694
288,0.6798
289,0.6759
290,0.6726
291,0.6815
292,0.6807
293,0.679
294,0.6717
295,0.677
296,0.6759
297,0.6711
298,0.6812
299,0.6719
300,0.6857
301,0.6947
302,0.7071
303,0.7077
304,0.7085
305,0.7063
306,0.7041
307,0.6962
308,0.6988
309,0.6981
310,0.6907
311,0.6942
312,0.7041
313,0.6971
314,0.701
315,0.6915
316,0.7034
317,0.6971
318,0.6992
319,0.6951
320,0.6983
321,0.7053
322,0.6882
323,0.7084
324,0.7
325,0.7019
326,0.7008
327,0.6971
328,0.702
329,0.7018
330,0.7023
331,0.6988
332,0.711
333,0.7101
334,0.713
335,0.7061
336,0.696
337,0.7025
338,0.6869
339,0.7008
340,0.6937
341,0.7029
342,0.6975
343,0.7001
344,0.7054
345,0.7078
346,0.7006
347,0.6943
348,0.7023
349,0.697
350,0.6968
351,0.7014
352,0.6892
353,0.7044
354,0.7031
355,0.6987
356,0.6992
357,0.6998
358,0.7071
359,0.6999
360,0.7125
361,0.7042
362,0.6929
363,0.6912
364,0.6903
365,0.7048
366,0.7127
367,0.7083
368,0.6989
369,0.7064
370,0.7037
371,0.7123
372,0.7121
373,0.7109
374,0.7113
375,0.7125
376,0.7085
377,0.6964
378,0.6975
379,0.7011
380,0.7073
381,0.7061
382,0.7048
383,0.7085
384,0.7036
385,0.7122
386,0.6997
387,0.7067
388,0.7005
389,0.7074
390,0.7113
391,0.7052
392,0.7105
393,0.6994
394,0.6982
395,0.699
396,0.7034
397,0.7037
398,0.7067
399,0.7096
400,0.7168
401,0.7218
402,0.7255
403,0.729
404,0.7281
405,0.7308
406,0.7267
407,0.7278
408,0.7213
409,0.707
410,0.7176
411,0.7175
412,0.7278
413,0.7252
414,0.7309
415,0.7303
416,0.7324
417,0.7299
418,0.7244
419,0.7261
420,0.7322
421,0.7355
422,0.6989
423,0.726
424,0.7291
425,0.7309
426,0.7328
427,0.7316
428,0.732
429,0.7328
430,0.7342
431,0.7342
432,0.734
433,0.7342
434,0.735
435,0.7353
436,0.7346
437,0.7361
438,0.7338
439,0.7351
440,0.7356
441,0.7327
442,0.7349
443,0.7341
444,0.7349
445,0.7344
446,0.7348
447,0.7343
448,0.7355
449,0.7361
450,0.7348
451,0.7338
452,0.735
453,0.735
454,0.7351
455,0.7358
456,0.7353
457,0.7343
458,0.7355
459,0.7351
460,0.7355
461,0.7343
462,0.7353
463,0.7354
464,0.7361
465,0.7346
466,0.7345
467,0.734
468,0.7349
469,0.7341
470,0.7347
471,0.7347
472,0.7339
473,0.7326
474,0.7356
475,0.7354
476,0.7324
477,0.7344
478,0.7345
479,0.7332
480,0.7337
481,0.7346
482,0.7349
483,0.7338
484,0.7344
485,0.7339
486,0.7346
487,0.7343
488,0.7344
489,0.7327
490,0.733
491,0.7338
492,0.7346
493,0.7365
494,0.7355
495,0.7356
496,0.7349
497,0.7356
498,0.7357
499,0.7326
500,0.7339
501,0.739
502,0.7425
503,0.7462
504,0.7443
505,0.7452
506,0.7444
507,0.743
508,0.7408
509,0.7407
510,0.742
511,0.7401
512,0.7416
513,0.7414
514,0.7424
515,0.7406
516,0.7421
517,0.7378
518,0.733
519,0.7317
520,0.7282
521,0.7364
522,0.7426
523,0.7399
524,0.7435
525,0.7383
526,0.7397
527,0.7386
528,0.7385
529,0.7392
530,0.7401
531,0.7403
532,0.7427
533,0.742
534,0.7359
535,0.7373
536,0.7413
537,0.7449
538,0.7442
539,0.7404
540,0.7405
541,0.7414
542,0.7414
543,0.7411
544,0.7359
545,0.7427
546,0.741
547,0.7385
548,0.7383
549,0.7436
550,0.7408
551,0.742
552,0.7434
553,0.741
554,0.742
555,0.7415
556,0.7429
557,0.7425
558,0.7398
559,0.7409
560,0.7395
561,0.7414
562,0.7404
563,0.7414
564,0.7414
565,0.7417
566,0.7369
567,0.7422
568,0.7436
569,0.7363
570,0.7431
571,0.7397
572,0.7445
573,0.7414
574,0.7353
575,0.7418
576,0.7391
577,0.7428
578,0.7399
579,0.7426
580,0.7447
581,0.7444
582,0.749
583,0.7445
584,0.7431
585,0.7411
586,0.7466
587,0.7427
588,0.7407
589,0.7411
590,0.7409
591,0.7429
592,0.7481
593,0.7463
594,0.7427
595,0.7403
596,0.7413
597,0.7448
598,0.7455
599,0.7454
600,0.7486
601,0.7505
602,0.7528
603,0.7573
604,0.7555
605,0.7542
606,0.7558
607,0.7546
608,0.7527
609,0.752
610,0.7536
611,0.755
612,0.7534
613,0.7525
614,0.7536
615,0.7528
616,0.7533
617,0.7492
618,0.7483
619,0.7485
620,0.749
621,0.7409
622,0.7363
623,0.7426
624,0.7519
625,0.7517
626,0.7529
627,0.7509
628,0.754
629,0.752
630,0.7497
631,0.7459
632,0.7452
633,0.7502
634,0.7491
635,0.7521
636,0.7489
637,0.7498
638,0.7511
639,0.7531
640,0.751
641,0.7553
642,0.7495
643,0.7532
644,0.748
645,0.7494
646,0.7474
647,0.749
648,0.7496
649,0.7495
650,0.7481
651,0.7464
652,0.7531
653,0.751
654,0.7512
655,0.7474
656,0.7513
657,0.7498
658,0.7465
659,0.7539
660,0.7513
661,0.7506
662,0.7558
663,0.7505
664,0.7541
665,0.7488
666,0.7506
667,0.7526
668,0.7566
669,0.7574
670,0.7606
671,0.7536
672,0.7569
673,0.7593
674,0.754
675,0.7526
676,0.7518
677,0.7573
678,0.7565
679,0.7562
680,0.7602
681,0.7599
682,0.755
683,0.7546
684,0.7598
685,0.7615
686,0.7589
687,0.7553
688,0.7591
689,0.7547
690,0.752
691,0.7549
692,0.7598
693,0.761
694,0.7579
695,0.7548
696,0.7565
697,0.7596
698,0.7609
699,0.76
700,0.7627
701,0.7643
702,0.765
703,0.7679
704,0.7657
705,0.7653
706,0.7668
707,0.7655
708,0.7677
709,0.766
710,0.7637
711,0.7639
712,0.7675
713,0.7666
714,0.7637
715,0.7635
716,0.7628
717,0.7574
718,0.7629
719,0.7639
720,0.7659
721,0.7655
722,0.7675
723,0.7604
724,0.7636
725,0.7681
726,0.7637
727,0.7616
728,0.7658
729,0.767
730,0.7673
731,0.7685
732,0.7706
733,0.7705
734,0.7707
735,0.7656
736,0.7611
737,0.7648
738,0.7653
739,0.7687
740,0.7651
741,0.7699
742,0.77
743,0.7724
744,0.767
745,0.7709
746,0.7696
747,0.761
748,0.7676
749,0.7666
750,0.7676
751,0.7674
752,0.7681
753,0.7688
754,0.7686
755,0.7661
756,0.7678
757,0.7611
758,0.7649
759,0.7656
760,0.7664
761,0.7665
762,0.7719
763,0.7691
764,0.7723
765,0.7732
766,0.769
767,0.7678
768,0.7696
769,0.7719
770,0.7667
771,0.7675
772,0.7665
773,0.7688
774,0.7737
775,0.7664
776,0.7725
777,0.7654
778,0.7734
779,0.7746
780,0.772
781,0.7677
782,0.7688
783,0.7719
784,0.7716
785,0.7717
786,0.7702
787,0.77
788,0.7629
789,0.7682
790,0.7675
791,0.7721
792,0.77
793,0.7712
794,0.7727
795,0.7738
796,0.7728
797,0.7667
798,0.7706
799,0.7666
800,0.772
801,0.7727
802,0.7771
803,0.778
804,0.7771
805,0.7786
806,0.7784
807,0.7781
808,0.7768
809,0.7754
810,0.7744
811,0.7766
812,0.7765
813,0.7771
814,0.7757
815,0.7764
816,0.7777
817,0.7776
818,0.7592
819,0.7687
820,0.7705
821,0.7766
822,0.777
823,0.7779
824,0.7786
825,0.7791
826,0.7807
827,0.7783
828,0.7793
829,0.7794
830,0.7786
831,0.7801
832,0.7795
833,0.779
834,0.7789
835,0.78
836,0.7798
837,0.7783
838,0.7789
839,0.7785
840,0.7793
841,0.7782
842,0.7774
843,0.7542
844,0.7719
845,0.773
846,0.7753
847,0.7767
848,0.7743
849,0.7715
850,0.7746
851,0.7748
852,0.7757
853,0.773
854,0.7715
855,0.7737
856,0.776
857,0.7782
858,0.7748
859,0.7771
860,0.7755
861,0.779
862,0.7781
863,0.7796
864,0.7784
865,0.7761
866,0.7734
867,0.7714
868,0.7734
869,0.7784
870,0.7798
871,0.7777
872,0.7815
873,0.7779
874,0.7778
875,0.7794
876,0.7777
877,0.7785
878,0.7786
879,0.7776
880,0.7797
881,0.7691
882,0.7721
883,0.774
884,0.7781
885,0.7821
886,0.7799
887,0.7814
888,0.7793
889,0.7801
890,0.7767
891,0.7745
892,0.7748
893,0.7804
894,0.779
895,0.7763
896,0.7778
897,0.7826
898,0.7826
899,0.7812
900,0.7828
901,0.7826
902,0.7858
903,0.7873
904,0.7866
905,0.7863
906,0.7855
907,0.7867
908,0.785
909,0.7845
910,0.7853
911,0.7874
912,0.7873
913,0.7876
914,0.7882
915,0.7872
916,0.7865
917,0.7888
918,0.7782
919,0.7842
920,0.7829
921,0.786
922,0.7853
923,0.7849
924,0.7878
925,0.7876
926,0.7861
927,0.7859
928,0.7818
929,0.7766
930,0.7827
931,0.7837
932,0.7836
933,0.7857
934,0.7825
935,0.782
936,0.7862
937,0.7803
938,0.7806
939,0.7876
940,0.7839
941,0.782
942,0.7814
943,0.7755
944,0.7856
945,0.7832
946,0.784
947,0.7842
948,0.7809
949,0.7824
950,0.7819
951,0.7791
952,0.7812
953,0.7827
954,0.7782
955,0.7814
956,0.782
957,0.7814
958,0.7828
959,0.7824
960,0.7826
961,0.7819
962,0.7822
963,0.783
964,0.7826
965,0.7834
966,0.7835
967,0.7825
968,0.7829
969,0.7822
970,0.7832
971,0.7819
972,0.7827
973,0.7832
974,0.7826
975,0.7811
976,0.7805
977,0.7669
978,0.7819
979,0.7812
980,0.7848
981,0.7871
982,0.7855
983,0.7845
984,0.7859
985,0.7855
986,0.7863
987,0.7863
988,0.7839
989,0.7753
990,0.7853
991,0.7845
992,0.7841
993,0.7875
994,0.786
995,0.7887
996,0.7871
997,0.7877
998,0.7813
999,0.7793
