,accuracy
890,0.7804
891,0.7812
892,0.7826
893,0.7847
894,0.7823
895,0.7834
896,0.7836
897,0.7836
898,0.783
899,0.7838
900,0.7835
901,0.7859
902,0.7857
903,0.7881
904,0.7872
905,0.788
906,0.7859
907,0.7851
908,0.7857
909,0.7864
910,0.7868
911,0.7871
912,0.7862
913,0.7861
914,0.7822
915,0.7825
916,0.7844
917,0.786
918,0.7871
919,0.7864
920,0.7836
921,0.785
922,0.7863
923,0.7877
924,0.7858
925,0.7779
926,0.7789
927,0.7837
928,0.7878
929,0.7875
930,0.7863
931,0.788
932,0.7875
933,0.787
934,0.7803
935,0.7776
936,0.7835
937,0.785
938,0.7855
939,0.7832
940,0.7873
941,0.7871
942,0.787
943,0.788
944,0.787
945,0.7876
946,0.787
947,0.788
948,0.7872
949,0.7888
950,0.7886
951,0.7756
952,0.7804
953,0.7803
954,0.786
955,0.787
956,0.7875
957,0.7885
958,0.7882
959,0.7884
960,0.7879
961,0.788
962,0.7891
963,0.7877
964,0.7882
965,0.7891
966,0.7888
967,0.7879
968,0.7878
969,0.7876
970,0.7882
971,0.7874
972,0.7886
973,0.7882
974,0.7885
975,0.7895
976,0.7886
977,0.7721
978,0.7815
979,0.7837
980,0.7849
981,0.7866
982,0.7865
983,0.7872
984,0.7873
985,0.7862
986,0.7846
987,0.7717
988,0.7753
989,0.7816
990,0.7854
991,0.7829
992,0.7873
993,0.7878
994,0.7872
995,0.7866
996,0.7876
997,0.7874
998,0.7873
999,0.7868
